date,open,high,low,close,volume
2020-03-13,22.17,22.8,21.21,21.82,288472
2020-03-16,20.82,22.03,19.62,19.86,173245
2020-03-17,20.18,21.87,19.69,21.5,273517
2020-03-18,20.5,21.2,18.66,18.73,211741
2020-03-19,18.6,19.99,18.2,18.93,172187
2020-03-20,18.99,20.03,18.12,18.24,259008
2020-03-23,18.02,19.12,17.92,18.94,171585
2020-03-24,19.44,20.13,18.87,20.13,244741
2020-03-25,20.06,21.4,19.25,20.7,200387
2020-03-26,21.07,23.92,21.07,23.91,179056
2020-03-27,23.09,23.91,22.79,23.58,182127
2020-03-30,24.28,24.87,23.33,24.81,156825
2020-03-31,24.57,24.94,23.98,24.89,269352
2020-04-01,23.65,23.85,21.42,21.69,150195
2020-04-02,21.32,22.68,21.32,22.52,109966
2020-04-03,21.9,22.39,21.15,21.63,144037
2020-04-06,22.66,23.62,22.16,23.58,158949
2020-04-07,24.25,24.73,23.5,23.72,161631
2020-04-08,24.19,24.19,22.23,22.44,254541
2020-04-09,22.69,22.89,22.05,22.19,408152
2020-04-13,21.88,22.58,21.16,21.98,186378
2020-04-14,22.5,22.53,21.31,21.53,298788
2020-04-15,20.83,20.88,19.45,20.22,167682
2020-04-16,20.11,21.36,19.68,21.32,248417
2020-04-17,22.02,22.73,21.51,22.62,137025
2020-04-20,22.01,22.25,21.62,21.89,92944
2020-04-21,21.16,21.66,20.81,21.4,106266
2020-04-22,21.82,22.13,21.61,21.78,142165
2020-04-23,22.79,23.79,22.03,22.74,159878
2020-04-24,22.6,22.6,21.88,22.02,98764
2020-04-27,21.87,23.09,21.82,22.89,105688
2020-04-28,23.29,24.08,23.29,23.71,113355
2020-04-29,24.59,24.94,24.12,24.57,278781
2020-04-30,23.89,23.89,23.09,23.16,141753
2020-05-01,22.9,23.02,21.76,22.39,108238
2020-05-04,22.02,22.3,21.3,21.79,134444
2020-05-05,22.28,22.3,21.55,21.64,140862
2020-05-06,21.54,21.77,21.07,21.11,76522
2020-05-07,21.53,21.53,21.12,21.29,122385
2020-05-08,21.78,22.44,21.71,22.2,285289
2020-05-11,22.02,22.02,21.18,21.66,213056
2020-05-12,21.6,21.61,20.39,20.45,202513
2020-05-13,20.29,20.29,19.23,19.47,91181
2020-05-14,19.0,19.05,18.25,19.03,163216
2020-05-15,19.01,19.03,18.32,18.84,240071
2020-05-18,19.67,20.74,19.67,20.62,420821
2020-05-19,20.41,20.41,19.72,19.74,262827
2020-05-20,20.1,21.41,20.03,21.22,230144
2020-05-21,21.0,21.15,20.45,20.64,256416
2020-05-22,20.79,20.92,20.43,20.87,128203
2020-05-26,21.71,22.51,21.56,22.42,385984
2020-05-27,22.98,23.33,22.7,23.22,245332
2020-05-28,23.38,23.38,21.63,21.74,117698
2020-05-29,21.36,21.6,21.06,21.34,181173
2020-06-01,21.6,21.6,20.9,20.91,161515
2020-06-02,21.18,21.52,20.97,21.19,198113
2020-06-03,21.63,22.51,21.63,22.08,119596
2020-06-04,21.77,22.66,21.72,22.34,251120
2020-06-05,23.3,23.78,23.05,23.21,170999
2020-06-08,23.5,23.71,22.89,23.04,504257
2020-06-09,22.56,23.13,22.24,22.68,125785
2020-06-10,22.48,22.48,21.29,21.35,121744
2020-06-11,20.3,20.65,20.13,20.4,224338
2020-06-12,21.27,21.27,19.71,20.18,146059
2020-06-15,19.45,20.72,19.21,20.61,214049
2020-06-16,21.37,21.67,20.53,20.7,128787
2020-06-17,20.74,20.74,19.86,19.87,97665
2020-06-18,19.53,20.09,19.53,20.08,388862
2020-06-19,20.04,20.35,19.9,20.11,329487
2020-06-22,19.95,20.7,19.62,20.46,166523
2020-06-23,20.67,20.72,20.01,20.25,341316
2020-06-24,19.99,20.08,19.56,19.64,210212
2020-06-25,19.45,19.66,18.77,19.66,166854
2020-06-26,19.47,19.77,19.08,19.61,293601
2020-06-29,19.89,20.4299,19.71,19.9,152116
2020-06-30,19.69,20.3,19.69,20.04,105005
2020-07-01,20.11,20.3,19.26,19.41,134758
2020-07-02,19.9,20.18,19.56,19.67,95175
2020-07-06,20.02,20.26,19.56,19.77,123915
2020-07-07,19.59,19.59,19.02,19.11,381570
2020-07-08,19.01,19.1,18.5,18.89,154231
2020-07-09,18.8,18.9,18.17,18.45,212962
2020-07-10,18.64,18.99,18.52,18.93,97683
2020-07-13,19.27,19.69,19.01,19.02,126285
2020-07-14,19.06,19.43,18.77,19.34,129096
2020-07-15,19.88,20.42,19.88,20.15,152883
2020-07-16,20.07,20.22,19.72,20.08,80867
2020-07-17,20.04,20.33,19.82,19.88,82472
2020-07-20,19.76,19.85,19.35,19.6,66442
2020-07-21,19.92,20.2,19.71,19.84,97342
2020-07-22,19.78,20.18,19.66,19.76,78379
2020-07-23,19.75,20.91,19.745,20.87,222463
2020-07-24,20.92,20.92,19.73,19.77,126991
2020-07-27,19.86,20.71,19.745,20.47,112740
2020-07-28,20.3,20.53,19.97,20.08,153138
2020-07-29,20.05,20.75,20.02,20.7,198693
2020-07-30,20.31,21.02,20.26,20.67,155712
2020-07-31,20.47,20.99,19.55,19.86,175176
2020-08-03,19.7,20.92,19.61,20.63,198039
2020-08-04,20.7,21.26,20.66,20.91,149102
2020-08-05,21.13,21.13,20.59,20.86,157823
2020-08-06,20.95,21.37,20.95,21.26,99470
2020-08-07,21.08,21.75,21.03,21.74,79152
2020-08-10,21.76,21.96,21.66,21.7,95955
2020-08-11,22.03,22.42,21.91,22.21,125468
2020-08-12,22.32,22.94,22.3,22.42,93771
2020-08-13,22.26,22.26,21.79,22.02,119006
2020-08-14,21.8,22.25,21.71,21.98,105554
2020-08-17,22.0,22.13,21.6,22.09,81466
2020-08-18,21.99,22.08,21.53,21.64,143583
2020-08-19,21.74,21.98,21.55,21.77,110755
2020-08-20,21.48,21.59,21.12,21.45,97232
2020-08-21,21.39,21.5,20.88,21.11,110792
2020-08-24,21.43,21.6,21.23,21.51,105912
2020-08-25,21.7,21.88,21.48,21.85,52784
2020-08-26,21.81,22.17,21.65,21.67,81440
2020-08-27,21.89,21.89,21.23,21.28,88554
2020-08-28,21.42,21.44,21.065,21.37,129811
2020-08-31,21.3,21.44,20.87,20.9,214579
2020-09-01,20.9,21.28,20.62,21.26,109315
2020-09-02,21.44,21.87,21.3,21.81,97702
2020-09-03,21.82,21.84,20.69,20.78,119820
2020-09-04,21.18,21.39,20.9042,21.03,107100
2020-09-08,20.87,20.995,20.56,20.59,81590
2020-09-09,20.8,20.9,20.28,20.37,113457
2020-09-10,20.57,20.57,20.12,20.27,113575
2020-09-11,20.34,20.78,20.27,20.65,136695
2020-09-14,20.89,21.12,20.75,21.07,405994
2020-09-15,21.3,21.78,21.14,21.45,103969
2020-09-16,21.6,22.18,21.4,21.94,277671
2020-09-17,21.83,22.26,21.63,22.22,157937
2020-09-18,22.56,23.08,22.55,22.94,629677
2020-09-21,22.53,22.66,20.67,21.72,307482
2020-09-22,21.72,21.72,20.69,21.3,216518
2020-09-23,21.38,22.23,21.17,21.25,199187
2020-09-24,21.38,21.54,21.03,21.31,202133
2020-09-25,21.11,21.76,21.04,21.6,108342
2020-09-28,21.82,22.35,21.82,22.11,123422
2020-09-29,21.97,22.27,21.575,21.95,403250
2020-09-30,21.95,22.37,21.9,22.03,287998
2020-10-01,22.2,22.59,22.07,22.5,96152
2020-10-02,22.1,22.56,22.03,22.38,108191
2020-10-05,22.63,23.18,22.63,23.12,95876
2020-10-06,23.54,24.29,23.27,23.59,140626
2020-10-07,23.91,24.535,23.76,24.47,240517
2020-10-08,24.82,25.13,24.54,24.88,134839
2020-10-09,25.01,25.14,24.62,24.86,81945
2020-10-12,24.84,25.18,24.76,25.07,77432
2020-10-13,24.9,25.23,24.62,24.77,170255
2020-10-14,24.75,25.32,24.73,24.77,99013
2020-10-15,24.51,25.49,24.47,25.34,84267
2020-10-16,25.52,26.17,25.52,25.75,117302
2020-10-19,25.96,26.37,25.65,25.71,118129
2020-10-20,25.84,26.07,25.68,25.86,180275
2020-10-21,25.79,26.42,25.725,26.25,138741
2020-10-22,26.5,27.16,26.1,27.12,192126
2020-10-23,27.13,27.58,26.87,27.14,78771
2020-10-26,26.75,26.75,26.065,26.51,119494
2020-10-27,26.55,26.7,26.42,26.55,212883
2020-10-28,25.97,26.335,25.4,25.53,290255
2020-10-29,25.72,27.24,25.72,26.46,185479
2020-10-30,26.52,27.88,26.28,27.64,179108
2020-11-02,27.89,28.34,27.32,28.15,209408
2020-11-03,28.85,29.435,28.56,28.6,153124
2020-11-04,27.96,28.2,26.93,27.29,129592
2020-11-05,27.33,29.295,27.33,29.23,195168
2020-11-06,29.4,29.71,28.95,29.34,170166
2020-11-09,30.34,31.45,29.5,29.54,165458
2020-11-10,29.99,31.94,29.95,31.6,233233
2020-11-11,31.82,31.99,30.9,31.57,160234
2020-11-12,31.21,31.72,29.6,30.1,222846
2020-11-13,30.49,31.45,30.46,31.28,140223
2020-11-16,31.93,32.09,31.08,31.74,221671
2020-11-17,31.15,32.21,31.15,32.03,239551
2020-11-18,32.2,32.42,31.05,31.05,152439
2020-11-19,30.88,31.18,30.21,30.95,177468
2020-11-20,30.65,31.36,30.36,30.74,605278
2020-11-23,31.0,31.23,30.29,31.17,144200
2020-11-24,31.58,33.01,31.485,32.17,207292
2020-11-25,31.98,32.29,31.57,31.67,106993
2020-11-27,31.58,31.96,30.85,31.3,49003
2020-11-30,31.06,31.435,30.22,30.46,242926
2020-12-01,31.1,31.32,30.73,31.17,94341
2020-12-02,31.21,31.32,30.83,31.05,83507
2020-12-03,31.25,31.31,30.8356,31.07,57574
2020-12-04,31.07,32.38,31.01,32.31,68059
2020-12-07,32.18,32.3,31.67,32.19,71823
2020-12-08,32.0,32.85,31.97,32.42,117044
2020-12-09,32.52,32.9,32.27,32.61,120446
2020-12-10,32.35,32.85,32.35,32.46,72530
2020-12-11,32.15,33.45,32.15,32.95,143446
2020-12-14,33.19,33.4294,32.5,32.59,135423
2020-12-15,33.02,33.63,32.89,33.62,164447
2020-12-16,33.83,33.86,32.92,33.18,98333
2020-12-17,33.36,33.77,33.025,33.57,107935
2020-12-18,33.71,35.35,33.71,34.73,401017
2020-12-21,33.97,33.97,32.87,33.46,80151
2020-12-22,33.36,33.78,33.06,33.69,74200
2020-12-23,33.83,34.31,33.81,34.04,74046
2020-12-24,34.07,34.48,33.53,33.7,38979
2020-12-28,34.27,34.94,34.26,34.82,125885
2020-12-29,34.9,34.91,33.09,33.61,79463
2020-12-30,33.72,34.1824,33.72,33.97,64642
2020-12-31,34.15,34.59,33.53,34.33,58847
2021-01-04,34.81,34.92,33.07,33.68,142105
2021-01-05,33.73,34.99,33.705,34.47,111870
2021-01-06,35.28,36.5,35.04,36.41,215711
2021-01-07,36.38,37.14,35.7251,37.0,133043
2021-01-08,36.88,37.26,36.1,36.69,93252
2021-01-11,36.09,36.915,35.69,36.31,127167
2021-01-12,36.29,36.935,36.29,36.87,97185
2021-01-13,37.05,37.1,36.13,36.33,65059
2021-01-14,36.61,37.22,36.43,36.5,110161
2021-01-15,35.79,36.155,35.2,35.28,179229
2021-01-19,35.74,35.98,35.17,35.4,165674
2021-01-20,35.43,36.0,35.15,35.48,91272
2021-01-21,35.7,35.7,34.37,34.83,108901
2021-01-22,34.23,35.08,34.23,34.74,153584
2021-01-25,34.42,35.02,33.69,33.96,120298
2021-01-26,34.19,34.37,31.99,32.18,93664
2021-01-27,31.32,31.34,29.871,30.06,185008
2021-01-28,30.51,31.63,30.05,31.14,166404
2021-01-29,30.93,31.39,30.43,30.5,118355
2021-02-01,30.82,31.65,30.19,31.48,100111
2021-02-02,32.05,32.265,31.35,31.94,92393
2021-02-03,31.75,32.22,31.19,31.59,128905
2021-02-04,31.75,32.95,31.6277,32.5,167073
2021-02-05,33.0,33.105,32.14,32.58,203282
2021-02-08,32.77,33.7,32.62,33.39,175935
2021-02-09,33.22,33.72,32.49,32.72,228878
2021-02-10,33.21,33.41,32.32,32.45,134398
2021-02-11,32.75,32.87,32.18,32.77,124429
2021-02-12,32.67,33.05,32.35,32.7,83839
2021-02-16,33.0,33.0,32.31,32.32,113748
2021-02-17,32.03,32.8189,31.9256,32.25,110950
2021-02-18,32.06,32.35,31.54,31.54,110542
2021-02-19,31.75,32.5,31.75,32.14,385060
2021-02-22,31.85,32.3,31.5,31.54,174851
2021-02-23,31.29,31.65,30.89,31.24,144335
2021-02-24,31.47,32.35,31.28,32.32,164804
2021-02-25,32.13,32.54,31.2,31.32,131135
2021-02-26,31.4,32.45,31.09,32.17,262995
2021-03-01,32.76,33.12,32.6,33.04,93150
2021-03-02,32.98,33.0,32.03,32.08,148195
2021-03-03,32.24,33.04,32.24,32.46,105348
2021-03-04,32.29,32.72,31.74,32.02,122942
2021-03-05,32.65,32.79,32.13,32.72,208631
2021-03-08,33.0,33.33,32.54,32.7,388241
2021-03-09,33.08,33.22,32.5,32.66,148158
2021-03-10,32.8,33.14,32.51,32.96,165260
2021-03-11,33.6,33.9,33.0,33.44,177044
2021-03-12,33.3,33.62,32.96,33.29,143604
2021-03-15,33.18,33.18,32.43,33.0,146442
2021-03-16,33.07,34.0,33.0,33.25,274898
2021-03-17,33.22,33.645,32.795,33.64,174615
2021-03-18,33.24,33.62,33.13,33.29,213522
2021-03-19,33.29,33.29,32.57,32.84,368944
2021-03-22,32.68,32.68,31.94,32.03,81859
2021-03-23,31.74,31.81,30.1,30.19,325118
2021-03-24,30.57,31.59,30.13,30.18,155797
2021-03-25,29.8,30.55,29.305,30.36,332288
2021-03-26,30.72,30.88,30.13,30.71,173868
2021-03-29,30.65,31.21,30.06,30.08,361595
2021-03-30,30.45,31.18,30.18,30.92,161895
2021-03-31,31.03,31.45,30.45,31.06,226565
2021-04-01,31.23,31.77,31.025,31.66,140407
2021-04-05,32.0,32.42,31.56,32.14,122987
2021-04-06,32.05,32.41,31.44,31.45,241032
2021-04-07,31.67,31.67,30.84,30.89,95925
2021-04-08,31.15,31.37,30.56,31.28,153937
2021-04-09,31.42,31.42,30.78,30.97,94874
2021-04-12,30.93,31.1,30.66,31.07,78963
2021-04-13,30.88,30.99,30.09,30.34,125878
2021-04-14,30.32,30.81,30.32,30.58,77121
2021-04-15,30.72,30.88,30.46,30.82,53990
2021-04-16,31.04,31.04,30.355,30.68,105272
2021-04-19,30.57,30.89,30.3,30.85,156425
2021-04-20,30.8,30.85,30.405,30.56,265393
2021-04-21,30.64,31.25,30.0,31.05,90300
2021-04-22,31.31,31.31,30.785,30.87,126509
2021-04-23,31.03,31.55,30.79,31.19,105710
2021-04-26,31.35,32.05,31.325,31.5,111732
2021-04-27,31.33,31.51,31.02,31.43,92430
2021-04-28,31.26,31.84,31.03,31.76,144330
2021-04-29,32.32,33.25,29.8027,29.89,182594
2021-04-30,30.42,32.64,30.2,32.52,320478
2021-05-03,32.67,33.69,31.6,31.64,259708
2021-05-04,31.6,32.01,31.12,31.81,194452
2021-05-05,31.79,32.44,31.46,32.15,121600
2021-05-06,32.18,32.61,31.7401,32.56,111175
2021-05-07,32.4,33.46,32.35,33.11,107396
2021-05-10,33.02,33.3,32.28,32.28,188993
2021-05-11,31.7,32.77,31.7,32.68,120197
2021-05-12,32.49,32.635,31.61,31.68,150717
2021-05-13,31.95,33.85,31.925,33.81,248042
2021-05-14,34.26,35.92,34.26,34.5,268617
2021-05-17,36.93,37.5,36.01,36.85,602877
2021-05-18,36.91,37.9976,36.85,36.88,250922
2021-05-19,36.13,37.05,35.76,37.0,199816
2021-05-20,37.21,37.36,36.5187,37.23,156647
2021-05-21,37.7,38.19,37.53,37.99,524321
2021-05-24,38.54,38.79,38.25,38.43,183134
2021-05-25,38.52,38.75,37.28,37.32,197413
2021-05-26,37.63,38.04,37.095,37.97,144497
2021-05-27,38.2,39.16,38.2,38.34,185336
2021-05-28,38.42,38.87,37.8,38.25,113274
2021-06-01,38.5,39.49,38.2743,39.12,197275
2021-06-02,39.05,39.06,37.92,38.27,351816
2021-06-03,38.26,38.87,38.2096,38.62,120277
2021-06-04,38.71,38.95,38.36,38.6,130325
2021-06-07,38.79,38.8,38.08,38.53,305872
2021-06-08,38.4,38.55,37.95,38.41,81935
2021-06-09,38.26,38.26,37.42,37.52,105345
2021-06-10,37.5,37.57,36.905,37.09,113048
2021-06-11,37.15,37.15,36.68,37.11,88458
2021-06-14,37.2,37.47,36.69,36.77,112440
2021-06-15,36.81,37.1676,36.42,36.82,93084
2021-06-16,36.94,38.0,36.85,37.65,240314
2021-06-17,37.83,37.83,36.71,36.88,139736
2021-06-18,36.56,36.68,35.37,35.54,328431
2021-06-21,35.62,36.27,35.62,35.88,123445
2021-06-22,35.58,35.715,35.04,35.45,107709
2021-06-23,35.26,35.8,35.19,35.48,104859
2021-06-24,35.69,35.77,35.22,35.64,73324
2021-06-25,35.58,36.12,35.4824,35.58,575751
2021-06-28,35.47,35.84,35.4,35.77,121138
2021-06-29,36.07,36.31,35.88,35.96,80542
2021-06-30,36.23,37.44,36.02,37.16,232209
2021-07-01,37.51,37.88,37.16,37.49,158558
2021-07-02,37.75,37.75,36.84,36.92,73190
2021-07-06,36.975,36.975,35.57,35.96,107242
2021-07-07,35.95,36.61,35.66,36.03,152353
2021-07-08,35.26,35.9299,35.05,35.27,88757
2021-07-09,35.36,36.2899,35.36,35.93,93948
2021-07-12,36.04,36.33,35.92,36.11,81386
2021-07-13,35.89,36.22,35.89,35.99,105761
2021-07-14,36.22,36.4,35.52,35.69,90725
2021-07-15,35.37,35.5,34.99,35.29,70291
2021-07-16,35.6,36.07,34.57,34.64,130988
2021-07-19,34.03,34.21,33.33,33.62,203157
2021-07-20,33.8,34.895,33.8,34.18,201087
2021-07-21,34.59,34.86,34.22,34.64,228296
2021-07-22,34.44,34.45,33.4,33.44,116464
2021-07-23,33.44,34.11,33.13,34.04,92657
2021-07-26,34.27,34.485,33.67,33.96,113748
2021-07-27,34.01,34.79,33.22,33.49,149632
2021-07-28,34.01,34.74,33.6,34.3,101099
2021-07-29,34.59,34.96,34.54,34.78,87407
2021-07-30,34.78,35.075,34.59,34.99,113292
2021-08-02,35.13,35.63,34.81,34.84,121175
2021-08-03,34.84,35.32,34.22,34.97,261295
2021-08-04,34.53,34.92,34.35,34.41,99461
2021-08-05,34.65,34.96,34.48,34.95,73026
2021-08-06,35.72,36.06,35.25,36.0,110389
2021-08-09,36.08,36.08,35.4,35.65,63560
2021-08-10,35.55,36.25,35.32,36.25,76992
2021-08-11,36.32,36.35,35.825,36.31,62702
2021-08-12,36.3,36.39,35.8626,36.07,102348
2021-08-13,35.995,36.27,35.45,35.73,108177
2021-08-16,35.73,37.08,35.57,37.04,215251
2021-08-17,36.79,36.7972,36.0,36.15,131556
2021-08-18,36.0,36.57,35.52,35.55,81696
2021-08-19,35.41,35.4627,34.31,34.55,151083
2021-08-20,34.47,35.56,34.47,35.05,86082
2021-08-23,35.25,35.39,34.85,35.31,66826
2021-08-24,35.33,35.8,34.9704,35.18,102561
2021-08-25,35.19,35.47,34.82,34.92,105680
2021-08-26,34.77,35.06,34.49,34.49,78398
2021-08-27,34.49,35.94,34.49,35.72,124811
2021-08-30,35.72,36.03,35.5,35.96,85755
2021-08-31,35.75,35.75,35.0,35.08,142130
2021-09-01,35.09,35.1,34.18,34.45,105862
2021-09-02,34.48,34.78,34.15,34.29,119058
2021-09-03,34.29,34.6,34.2461,34.3,120420
2021-09-07,34.27,34.3,33.76,33.83,82846
2021-09-08,33.55,33.57,32.63,32.65,142455
2021-09-09,32.47,32.52,31.93,31.95,122664
2021-09-10,32.2,32.54,31.78,31.89,110688
2021-09-13,32.05,32.165,31.415,31.62,126756
2021-09-14,31.65,31.65,30.55,30.76,113358
2021-09-15,30.63,31.65,30.38,31.58,374947
2021-09-16,31.65,32.22,31.35,31.97,262013
2021-09-17,32.05,32.26,31.1106,32.1,606024
2021-09-20,31.48,32.06,31.02,32.02,244286
2021-09-21,32.17,32.2,30.95,31.1,169087
2021-09-22,31.33,31.33,31.02,31.18,171745
2021-09-23,31.54,31.78,31.34,31.47,124175
2021-09-24,31.25,31.95,31.25,31.58,73070
2021-09-27,31.48,32.09,31.44,31.66,102370
2021-09-28,31.53,31.53,30.95,31.36,165527
2021-09-29,31.54,31.64,31.18,31.47,86310
2021-09-30,31.67,31.98,30.91,30.91,149786
2021-10-01,30.96,31.85,30.91,31.69,127602
2021-10-04,31.53,31.73,31.285,31.52,99051
2021-10-05,31.63,32.04,31.42,31.94,78154
2021-10-06,31.52,31.61,31.08,31.26,93472
2021-10-07,31.57,32.11,31.57,31.79,89042
2021-10-08,31.69,32.28,31.57,31.86,65647
2021-10-11,31.97,32.05,31.55,31.55,53467
2021-10-12,31.57,31.76,31.25,31.39,64423
2021-10-13,31.52,31.66,30.994,31.3,71032
2021-10-14,29.99,30.77,28.715,30.29,254550
2021-10-15,30.72,30.96,30.19,30.22,149344
2021-10-18,30.0,30.96,29.95,30.86,171922
2021-10-19,31.0,31.35,30.46,31.31,117026
2021-10-20,31.34,32.72,31.18,32.36,168646
2021-10-21,31.99,33.09,31.95,32.39,149716
2021-10-22,32.5,32.9499,32.26,32.29,129930
2021-10-25,32.49,32.515,31.83,31.92,168598
2021-10-26,31.86,32.29,31.61,31.72,98422
2021-10-27,32.72,34.29,32.0,34.25,236373
2021-10-28,34.74,35.39,34.74,35.25,174236
2021-10-29,35.1,35.77,34.88,35.62,170456
2021-11-01,35.61,36.74,35.295,36.29,117656
2021-11-02,36.54,36.77,36.19,36.53,131120
2021-11-03,36.57,37.22,36.175,37.16,102756
2021-11-04,37.36,37.51,36.61,36.69,114372
2021-11-05,37.04,37.75,36.8,37.6,174828
2021-11-08,37.65,38.37,37.58,37.63,87715
2021-11-09,37.62,37.63,36.61,36.81,77622
2021-11-10,36.8,37.17,36.49,36.95,85684
2021-11-11,36.89,37.65,36.89,37.55,61500
2021-11-12,37.8,37.8,37.17,37.34,82117
2021-11-15,37.65,37.98,37.365,37.93,82225
2021-11-16,37.83,38.58,37.83,38.18,72265
2021-11-17,38.18,38.18,37.48,38.09,101189
2021-11-18,38.17,38.38,37.53,37.69,111041
2021-11-19,37.5,37.95,37.44,37.51,63659
2021-11-22,37.75,38.54,37.2101,38.11,89183
2021-11-23,38.3,38.5182,37.8406,38.05,86497
2021-11-24,37.64,38.27,37.43,38.08,76662
2021-11-26,36.91,37.16,35.03,35.57,102208
2021-11-29,36.27,36.3,35.33,35.41,144208
2021-11-30,35.05,35.205,34.45,34.84,203362
2021-12-01,35.88,36.135,35.21,35.22,270932
2021-12-02,35.4,36.52,34.81,36.25,184290
2021-12-03,36.53,36.53,35.09,35.27,116838
2021-12-06,35.76,36.1,35.15,35.93,150231
2021-12-07,36.14,36.49,35.8157,35.95,124408
2021-12-08,36.16,36.32,35.85,36.16,64736
2021-12-09,35.92,35.97,35.24,35.28,66830
2021-12-10,35.64,35.64,34.99,35.08,95330
2021-12-13,35.01,35.01,34.33,34.56,96505
2021-12-14,34.48,35.185,34.35,34.51,139437
2021-12-15,34.73,35.52,34.2864,35.47,196233
2021-12-16,35.8,35.87,34.72,35.12,115961
2021-12-17,34.99,35.12,34.02,34.15,505003
2021-12-20,33.81,34.3,33.32,34.18,187090
2021-12-21,34.52,35.92,34.52,35.6,111181
2021-12-22,35.44,35.86,35.18,35.86,69566
2021-12-23,36.0,36.56,35.99,36.32,68013
2021-12-27,36.1,37.24,35.9125,37.16,100521
2021-12-28,36.92,37.51,36.875,37.13,98726
2021-12-29,37.16,37.66,37.16,37.63,61306
2021-12-30,37.51,37.625,36.59,36.68,93793
2021-12-31,36.49,37.19,36.351,36.72,80661
2022-01-03,36.9,38.08,36.9,37.55,116335
2022-01-04,37.56,38.17,37.37,37.5,86488
2022-01-05,37.74,38.17,37.2,37.27,98180
2022-01-06,37.23,37.79,37.08,37.1,137343
2022-01-07,37.0,37.33,36.18,36.29,84524
2022-01-10,36.21,36.21,35.63,35.92,104987
2022-01-11,36.06,36.2,35.18,35.58,124828
2022-01-12,35.68,36.0,35.49,35.8,120421
2022-01-13,36.0,36.3889,35.39,35.48,81963
2022-01-14,35.11,35.94,34.77,35.84,91570
2022-01-18,35.5,35.7,35.22,35.28,86241
2022-01-19,35.26,35.77,34.0784,34.15,93795
2022-01-20,34.27,34.62,33.6,33.6,102320
2022-01-21,33.66,34.77,33.48,33.61,135773
2022-01-24,33.06,34.23,32.7801,34.05,110709
2022-01-25,33.52,33.52,32.2801,32.83,69901
2022-01-26,33.36,33.88,32.51,32.58,126745
2022-01-27,32.6,33.23,31.88,31.97,82696
2022-01-28,31.85,32.13,31.07,32.12,89329
2022-01-31,31.81,33.55,31.81,33.55,141120
2022-02-01,33.68,33.68,32.85,33.31,118913
2022-02-02,33.44,33.5,32.8,33.21,145039
2022-02-03,32.94,33.26,32.62,32.72,105485
2022-02-04,32.43,32.6597,31.76,32.45,114153
2022-02-07,32.19,32.61,32.05,32.11,78774
2022-02-08,31.98,32.84,31.98,32.65,125814
2022-02-09,33.33,33.79,33.28,33.73,120031
2022-02-10,33.25,34.0,33.15,33.59,199178
2022-02-11,33.45,34.06,32.98,33.39,150232
2022-02-14,33.5,34.0,33.38,33.71,148227
2022-02-15,34.02,34.699,34.02,34.57,61378
