date,open,high,low,close,volume
2020-03-05,11.77,11.78,11.26,11.33,844629
2020-03-06,11.12,11.38,10.9,11.26,1633153
2020-03-09,10.74,10.85,10.34,10.49,1615539
2020-03-10,10.7,11.1,10.33,11.06,1452613
2020-03-11,10.7,10.78,10.24,10.35,2166377
2020-03-12,9.69,10.11,9.38,9.42,3021404
2020-03-13,9.88,10.62,9.68,10.61,2137333
2020-03-16,9.49,10.33,9.23,10.28,1339735
2020-03-17,10.23,11.49,9.97,10.72,2497560
2020-03-18,10.02,10.12,8.78,9.16,2004428
2020-03-19,9.01,9.67,8.81,9.32,1015351
2020-03-20,9.27,9.3,8.55,8.71,2137875
2020-03-23,8.66,8.82,7.92,8.14,2210170
2020-03-24,8.44,8.66,8.2,8.65,1598533
2020-03-25,8.55,9.2,8.09,8.61,1540697
2020-03-26,8.66,9.3,8.66,9.16,1214254
2020-03-27,8.85,8.9,8.38,8.42,1206248
2020-03-30,8.42,8.92,8.19,8.86,1490765
2020-03-31,8.95,9.35,8.78,8.99,1125645
2020-04-01,8.6,9.02,8.45,8.59,1020662
2020-04-02,8.47,8.6,7.88,8.17,1328533
2020-04-03,8.18,8.31,8.05,8.24,1001145
2020-04-06,8.57,9.04,8.57,8.98,730280
2020-04-07,9.38,9.63,8.97,9.0,1012888
2020-04-08,9.09,9.22,8.85,9.14,570637
2020-04-09,9.33,9.73,9.22,9.69,796619
2020-04-13,9.66,9.73,9.38,9.58,337679
2020-04-14,9.75,10.18,9.42,9.67,597893
2020-04-15,9.33,9.33,8.93,9.12,482354
2020-04-16,9.14,9.15,8.62,8.7,536179
2020-04-17,8.86,9.23,8.86,9.17,864373
2020-04-20,8.95,9.11,8.86,9.02,481581
2020-04-21,8.8,8.8,8.55,8.62,388308
2020-04-22,8.78,8.78,8.63,8.65,268596
2020-04-23,8.7,9.04,8.65,8.82,426329
2020-04-24,8.88,9.1,8.83,8.99,662974
2020-04-27,9.17,9.71,9.17,9.6,432217
2020-04-28,9.81,10.07,9.73,9.91,559766
2020-04-29,10.2,10.81,10.2,10.81,1133874
2020-04-30,10.61,10.61,10.12,10.22,553834
2020-05-01,10.03,10.08,9.66,9.7,375434
2020-05-04,9.6,9.94,9.48,9.91,519551
2020-05-05,10.02,10.29,9.79,9.81,742850
2020-05-06,9.85,10.11,9.8,9.99,597711
2020-05-07,9.91,10.11,9.74,9.93,591837
2020-05-08,10.26,11.39,10.26,11.25,642843
2020-05-11,11.04,11.15,10.85,10.98,472104
2020-05-12,11.02,11.1,10.79,10.8,904661
2020-05-13,10.6,10.95,10.55,10.93,760576
2020-05-14,10.65,11.01,10.31,11.0,649472
2020-05-15,10.92,11.11,10.78,11.01,804536
2020-05-18,11.49,11.64,11.19,11.28,962129
2020-05-19,11.25,11.52,11.15,11.28,392275
2020-05-20,11.36,11.69,11.36,11.65,396887
2020-05-21,11.6,11.67,11.39,11.55,391032
2020-05-22,11.58,11.68,11.53,11.63,249809
2020-05-26,12.05,12.12,11.88,12.0,299571
2020-05-27,12.17,12.3,11.98,12.3,415368
2020-05-28,12.34,12.34,11.96,12.02,575717
2020-05-29,11.98,12.31,11.96,12.26,907111
2020-06-01,12.27,12.47,12.19,12.24,490059
2020-06-02,12.39,12.4,12.17,12.32,374566
2020-06-03,12.5,13.02,12.44,12.97,525779
2020-06-04,12.86,13.02,12.74,12.84,591058
2020-06-05,13.4,13.46,13.0,13.04,729551
2020-06-08,12.99,13.51,12.99,13.42,784948
2020-06-09,13.27,13.27,12.87,12.92,360890
2020-06-10,12.92,12.92,12.44,12.44,558394
2020-06-11,12.08,12.17,11.41,11.44,675396
2020-06-12,11.93,11.95,11.49,11.75,557405
2020-06-15,11.39,11.92,11.33,11.84,548132
2020-06-16,12.24,12.31,11.82,12.12,793144
2020-06-17,12.29,12.45,12.09,12.38,478675
2020-06-18,12.32,12.32,11.85,11.98,673232
2020-06-19,12.17,12.24,11.75,11.88,1747830
2020-06-22,11.92,12.07,11.78,11.99,277089
2020-06-23,12.18,12.23,12.04,12.07,301195
2020-06-24,11.82,11.97,11.66,11.69,423401
2020-06-25,11.65,11.82,11.55,11.77,570785
2020-06-26,11.74,11.74,11.31,11.54,857533
2020-06-29,11.63,11.76,11.44,11.73,221348
2020-06-30,11.7,11.99,11.64,11.95,384286
2020-07-01,11.95,12.24,11.67,12.12,575425
2020-07-02,12.31,12.38,12.06,12.1,343461
2020-07-06,12.36,12.4,12.11,12.21,202050
2020-07-07,12.12,12.19,12.01,12.03,282315
2020-07-08,12.03,12.03,11.75,11.88,306491
2020-07-09,11.87,11.89,11.6,11.73,296320
2020-07-10,11.73,12.01,11.73,11.98,306775
2020-07-13,12.08,12.23,11.89,11.96,402724
2020-07-14,12.03,12.4,11.82,12.38,570200
2020-07-15,12.66,12.75,12.52,12.72,487991
2020-07-16,12.59,12.89,12.59,12.79,234796
2020-07-17,12.85,12.89,12.68,12.8,238210
2020-07-20,12.72,12.82,12.63,12.73,341744
2020-07-21,12.79,12.88,12.65,12.76,277551
2020-07-22,12.83,13.005,12.77,12.845,216365
2020-07-23,12.84,13.02,12.71,12.73,315919
2020-07-24,12.74,12.89,12.67,12.71,249935
2020-07-27,12.69,12.9211,12.6826,12.91,249098
2020-07-28,12.78,12.81,12.67,12.73,551559
2020-07-29,12.78,12.97,12.75,12.86,635019
2020-07-30,12.7,12.96,12.63,12.92,219619
2020-07-31,12.97,12.97,12.61,12.76,457330
2020-08-03,12.79,13.03,12.675,12.98,436038
2020-08-04,13.0,13.385,12.97,13.38,232816
2020-08-05,13.39,13.48,13.2,13.31,284648
2020-08-06,13.23,13.58,13.23,13.5,487930
2020-08-07,13.48,14.32,13.12,14.32,497137
2020-08-10,14.68,15.015,14.5,14.95,698247
2020-08-11,15.06,15.35,14.885,14.94,398521
2020-08-12,15.11,15.47,15.11,15.26,381157
2020-08-13,14.91,15.5,14.91,15.43,338647
2020-08-14,15.47,15.55,15.31,15.43,284848
2020-08-17,15.38,15.46,15.16,15.19,218798
2020-08-18,15.13,15.37,15.08,15.29,245652
2020-08-19,15.34,15.5,15.23,15.25,294552
2020-08-20,15.14,15.32,15.041,15.19,521871
2020-08-21,15.19,15.19,14.56,14.63,744052
2020-08-24,14.69,14.855,14.69,14.85,745578
2020-08-25,14.99,14.99,14.825,14.96,529573
2020-08-26,14.91,15.12,14.91,14.98,392793
2020-08-27,15.03,15.11,14.88,15.02,345803
2020-08-28,14.95,15.24,14.91,15.24,359258
2020-08-31,15.17,15.345,15.07,15.07,473787
2020-09-01,15.01,15.21,14.89,15.1,437345
2020-09-02,15.17,15.26,15.0,15.2,455819
2020-09-03,15.24,15.37,15.03,15.155,555885
2020-09-04,15.31,15.31,14.64,14.925,478779
2020-09-08,14.85,14.85,14.58,14.61,549812
2020-09-09,14.76,15.19,14.63,15.145,797693
2020-09-10,15.19,15.23,14.81,14.86,464742
2020-09-11,14.92,15.16,14.86,15.05,372199
2020-09-14,15.14,15.31,15.1,15.2,563089
2020-09-15,15.19,15.255,15.13,15.23,326769
2020-09-16,15.3,15.3,14.96,14.98,865843
2020-09-17,14.85,15.16,14.77,15.16,941419
2020-09-18,15.05,15.7,14.96,15.48,1984219
2020-09-21,15.15,15.41,14.195,14.47,961692
2020-09-22,14.6,14.74,14.36,14.67,761114
2020-09-23,14.73,14.8,14.08,14.16,626959
2020-09-24,14.18,14.22,13.89,13.97,499124
2020-09-25,13.86,14.02,13.76,13.99,366221
2020-09-28,14.27,14.44,14.09,14.28,467242
2020-09-29,14.08,14.14,13.69,13.77,294536
2020-09-30,13.85,14.08,13.69,13.98,680557
2020-10-01,13.97,14.15,13.55,14.15,421200
2020-10-02,13.94,14.24,13.92,14.17,351031
2020-10-05,14.21,14.39,14.09,14.32,475695
2020-10-06,14.38,14.61,14.13,14.22,586899
2020-10-07,14.33,14.42,14.14,14.16,352881
2020-10-08,14.26,14.35,13.95,14.34,497794
2020-10-09,14.33,14.41,14.135,14.155,397990
2020-10-12,14.24,14.43,14.07,14.15,379936
2020-10-13,14.1,14.285,13.8566,14.225,503021
2020-10-14,14.29,14.52,14.08,14.115,488944
2020-10-15,14.11,14.11,13.74,13.89,342044
2020-10-16,14.04,14.13,13.89,13.94,285905
2020-10-19,14.03,14.03,13.54,13.68,306846
2020-10-20,13.8,13.9,13.65,13.8,305364
2020-10-21,13.68,13.93,13.68,13.86,226000
2020-10-22,13.86,13.99,13.72,13.87,253005
2020-10-23,13.87,13.93,13.68,13.91,259254
2020-10-26,13.69,13.79,13.4,13.59,280752
2020-10-27,13.57,13.67,13.335,13.35,279905
2020-10-28,13.23,13.25,12.86,12.88,463180
2020-10-29,12.79,13.11,12.68,12.96,374322
2020-10-30,12.86,13.05,12.745,13.02,349563
2020-11-02,13.11,13.315,12.97,13.19,514292
2020-11-03,13.33,13.53,13.29,13.38,483710
2020-11-04,13.35,13.555,13.18,13.37,454009
2020-11-05,13.62,14.03,13.2,13.9,417146
2020-11-06,15.3,15.72,14.7735,15.14,819587
2020-11-09,16.01,16.45,15.8,15.83,1318962
2020-11-10,15.97,16.57,15.91,16.48,1066785
2020-11-11,16.43,17.26,16.4,17.24,688718
2020-11-12,17.07,17.69,16.44,16.59,510911
2020-11-13,16.8,17.23,16.585,17.18,422483
2020-11-16,17.61,17.68,17.34,17.6,403632
2020-11-17,17.51,17.965,17.37,17.81,603729
2020-11-18,17.82,18.1,17.62,17.63,327534
2020-11-19,17.54,17.775,17.45,17.63,393852
2020-11-20,17.64,17.65,17.32,17.56,420891
2020-11-23,17.68,18.025,17.64,17.94,276013
2020-11-24,17.9,18.33,17.83,18.18,418152
2020-11-25,18.12,18.29,17.825,18.01,395932
2020-11-27,18.04,18.08,17.775,17.81,228570
2020-11-30,17.76,18.04,17.725,17.81,931666
2020-12-01,18.01,18.34,17.96,18.25,605068
2020-12-02,18.15,18.53,17.92,18.44,381737
2020-12-03,18.42,18.625,18.285,18.57,482538
2020-12-04,18.59,18.73,18.44,18.67,298862
2020-12-07,18.58,18.64,18.4,18.47,438628
2020-12-08,18.35,18.53,18.255,18.44,435809
2020-12-09,18.58,18.58,18.18,18.28,322055
2020-12-10,18.18,18.495,18.13,18.25,695844
2020-12-11,18.1,18.32,17.835,17.86,273441
2020-12-14,18.04,18.04,17.515,17.63,637489
2020-12-15,17.76,18.05,17.72,18.025,776945
2020-12-16,17.98,18.01,17.54,17.64,453664
2020-12-17,17.73,17.77,17.365,17.59,1806119
2020-12-18,17.48,17.55,17.1799,17.29,2957495
2020-12-21,17.08,17.54,17.05,17.51,1046100
2020-12-22,17.5,17.7,17.33,17.52,1439507
2020-12-23,17.55,17.645,17.46,17.5,2605599
2020-12-24,17.63,17.78,17.55,17.68,1352071
2020-12-28,17.85,18.15,17.71,18.085,423138
2020-12-29,18.05,18.07,17.805,17.85,506927
2020-12-30,17.76,18.105,17.76,17.91,411243
2020-12-31,17.9,17.92,17.73,17.77,558766
2021-01-04,17.96,18.1301,17.59,17.96,1033616
2021-01-05,17.98,18.19,17.83,18.06,616243
2021-01-06,18.2,19.12,18.13,18.81,1161022
2021-01-07,18.7,18.89,18.28,18.28,723033
2021-01-08,18.36,18.4,17.95,18.16,803319
2021-01-11,18.05,18.37,17.95,18.27,650547
2021-01-12,18.25,18.35,17.985,18.07,585421
2021-01-13,17.99,18.235,17.89,17.96,624784
2021-01-14,18.0,18.51,18.0,18.33,659522
2021-01-15,18.2,18.37,18.02,18.32,821219
2021-01-19,18.165,18.49,18.15,18.33,1248682
2021-01-20,18.4,18.7,18.385,18.63,955135
2021-01-21,18.59,18.93,18.52,18.74,585803
2021-01-22,18.63,18.6922,18.22,18.24,1374376
2021-01-25,18.14,18.49,17.98,18.35,1705447
2021-01-26,18.51,18.81,18.44,18.75,711825
2021-01-27,18.86,19.42,18.63,19.02,1781134
2021-01-28,19.12,19.225,18.67,18.9,757336
2021-01-29,19.02,19.26,18.76,18.88,1205399
2021-02-01,18.59,19.01,18.3,18.79,721557
2021-02-02,18.92,19.4,18.84,19.23,557117
2021-02-03,19.22,19.33,19.075,19.26,397903
2021-02-04,19.24,19.86,19.19,19.62,768085
2021-02-05,20.79,21.58,20.72,20.82,853331
2021-02-08,20.83,21.45,20.83,21.4,715530
2021-02-09,21.58,22.125,21.505,21.97,692518
2021-02-10,22.17,23.05,22.0,22.61,2209094
2021-02-11,22.67,23.01,22.51,22.97,601609
2021-02-12,23.41,23.9,23.21,23.5,551474
2021-02-16,23.46,23.49,23.13,23.2,916952
2021-02-17,24.04,24.108,22.77,22.9,901322
2021-02-18,22.82,23.02,22.53,22.59,696244
2021-02-19,22.78,22.78,22.3255,22.41,367707
2021-02-22,22.5,23.33,22.37,23.105,362041
2021-02-23,22.97,23.18,22.71,23.08,497573
2021-02-24,23.04,23.6,22.93,23.24,465847
2021-02-25,23.35,23.54,22.63,22.65,382922
2021-02-26,22.67,23.18,22.53,22.92,596176
2021-03-01,23.21,23.865,23.11,23.73,349476
2021-03-02,23.72,23.78,23.09,23.1,335563
2021-03-03,23.15,23.58,23.03,23.05,548728
2021-03-04,23.02,23.33,22.39,22.77,346071
2021-03-05,22.94,23.545,22.51,23.5,515707
2021-03-08,23.5,23.76,22.98,23.23,756353
2021-03-09,24.0,24.46,23.39,23.8,632629
2021-03-10,23.86,24.77,23.69,24.37,797253
2021-03-11,24.33,24.63,24.14,24.51,455748
2021-03-12,24.52,25.03,24.52,24.93,340809
2021-03-15,24.93,24.93,24.38,24.72,530646
2021-03-16,24.81,25.43,24.81,25.22,513495
2021-03-17,25.07,25.07,24.28,24.92,997061
2021-03-18,24.85,25.64,24.79,25.2,1714170
2021-03-19,25.13,25.44,24.75,25.13,1856040
2021-03-22,25.2,25.24,24.38,24.73,602118
2021-03-23,24.405,24.67,24.07,24.17,735511
2021-03-24,24.26,24.45,23.605,23.69,585144
2021-03-25,23.52,24.49,23.3,24.42,431837
2021-03-26,24.45,24.58,23.68,24.01,962766
2021-03-29,24.02,24.02,23.22,23.39,444582
2021-03-30,23.37,24.015,23.37,23.83,1002677
2021-03-31,23.9,24.06,23.43,23.46,1408871
2021-04-01,23.59,24.01,23.18,24.0,1084012
2021-04-05,24.07,24.68,23.9,24.52,594840
2021-04-06,24.54,24.94,24.4,24.54,624229
2021-04-07,24.34,24.72,24.27,24.36,370460
2021-04-08,24.4,24.75,24.1,24.7,824006
2021-04-09,24.68,24.765,24.35,24.63,295540
2021-04-12,24.6,24.92,24.465,24.78,537598
2021-04-13,24.78,24.78,24.17,24.26,508903
2021-04-14,24.19,24.67,24.12,24.58,768405
2021-04-15,24.87,24.96,24.5,24.8,417299
2021-04-16,25.0,25.1,24.73,24.895,709539
2021-04-19,24.78,24.93,24.53,24.88,444918
2021-04-20,24.82,25.17,24.37,24.71,303867
2021-04-21,24.68,25.43,24.49,25.41,671170
2021-04-22,25.4,25.57,24.99,25.09,559723
2021-04-23,25.15,25.22,24.89,24.89,261560
2021-04-26,25.06,25.06,24.78,24.82,305100
2021-04-27,24.76,24.91,24.529,24.6,316449
2021-04-28,24.58,24.63,24.11,24.31,415848
2021-04-29,24.49,24.58,24.2,24.46,809070
2021-04-30,24.39,24.54,24.07,24.31,602541
2021-05-03,24.42,24.56,24.22,24.37,404418
2021-05-04,24.13,24.22,23.315,23.57,367969
2021-05-05,23.83,24.26,23.45,24.06,516804
2021-05-06,24.14,24.16,23.63,23.94,345886
2021-05-07,24.6,25.56,24.595,25.37,626338
2021-05-10,25.34,25.7942,24.91,25.26,367739
2021-05-11,25.11,25.69,24.72,25.64,598394
2021-05-12,25.42,25.45,24.19,24.235,598272
2021-05-13,24.29,24.88,24.1,24.355,385369
2021-05-14,24.44,24.96,24.43,24.92,349279
2021-05-17,25.1,25.41,24.84,25.11,389957
2021-05-18,25.12,25.28,24.91,24.91,438425
2021-05-19,24.85,24.86,24.27,24.62,739684
2021-05-20,24.7,25.75,24.7,25.69,545076
2021-05-21,25.65,25.89,25.22,25.25,612857
2021-05-24,25.42,25.68,25.27,25.59,362381
2021-05-25,25.77,25.94,25.38,25.47,519959
2021-05-26,25.72,26.02,25.64,25.7,625405
2021-05-27,25.73,26.21,25.6,25.95,926967
2021-05-28,26.11,26.11,25.42,25.69,605931
2021-06-01,25.48,25.55,24.72,25.08,692736
2021-06-02,25.04,25.04,24.33,24.54,477920
2021-06-03,24.44,24.54,24.05,24.48,255130
2021-06-04,24.65,24.81,24.5,24.78,234869
2021-06-07,24.83,24.93,24.18,24.36,339031
2021-06-08,24.55,25.345,24.26,25.28,886148
2021-06-09,25.6,25.6,25.0201,25.26,481617
2021-06-10,25.4,25.5,25.1,25.11,493945
2021-06-11,25.23,25.56,25.2,25.55,248775
2021-06-14,25.49,25.56,25.035,25.08,327179
2021-06-15,25.17,25.28,24.7,24.73,224812
2021-06-16,24.71,24.92,24.33,24.61,495753
2021-06-17,24.49,24.63,23.86,24.2,462443
2021-06-18,24.01,24.27,23.68,23.82,907047
2021-06-21,23.82,24.36,23.6601,24.3,538133
2021-06-22,24.21,24.36,23.81,24.15,435216
2021-06-23,24.16,24.26,23.92,23.98,295289
2021-06-24,24.09,24.29,23.95,24.16,268083
2021-06-25,24.23,24.48,24.1,24.19,693776
2021-06-28,24.22,24.46,23.96,24.18,404466
2021-06-29,24.14,24.6,24.061,24.09,248104
2021-06-30,24.03,24.43,23.96,24.35,564373
2021-07-01,24.31,24.83,24.31,24.76,476639
2021-07-02,24.77,24.77,24.18,24.46,620758
2021-07-06,24.49,24.49,23.91,24.09,428833
2021-07-07,24.05,24.22,23.53,23.86,494917
2021-07-08,23.51,23.81,23.31,23.44,344592
2021-07-09,23.68,24.23,23.62,24.16,262978
2021-07-12,23.92,24.45,23.84,24.36,455712
2021-07-13,24.24,24.24,23.83,23.86,384362
2021-07-14,23.98,24.13,23.63,23.7,231081
2021-07-15,23.64,23.94,23.56,23.65,390028
2021-07-16,23.75,23.84,22.93,22.99,224340
2021-07-19,22.68,22.95,22.47,22.65,420234
2021-07-20,22.63,23.15,22.29,23.06,594785
2021-07-21,23.18,23.55,23.12,23.38,194495
2021-07-22,23.38,23.39,23.08,23.19,290529
2021-07-23,23.31,23.565,23.14,23.53,245001
2021-07-26,23.57,24.11,23.52,23.67,404441
2021-07-27,23.51,23.67,23.36,23.51,338275
2021-07-28,23.74,23.85,23.39,23.6,403791
2021-07-29,23.71,23.79,23.41,23.43,376828
2021-07-30,23.39,23.61,23.37,23.51,408232
2021-08-02,23.46,23.81,23.41,23.65,638329
2021-08-03,23.71,23.71,22.84,23.06,539049
2021-08-04,23.43,23.78,23.325,23.41,937087
2021-08-05,23.73,23.85,23.58,23.79,849822
2021-08-06,25.38,25.69,23.61,23.76,1149797
2021-08-09,23.79,23.79,22.89,23.62,1260970
2021-08-10,23.55,23.64,23.27,23.43,411846
2021-08-11,23.38,23.395,22.98,23.32,335642
2021-08-12,23.33,23.51,23.17,23.19,526061
2021-08-13,23.12,23.24,22.75,22.78,642401
2021-08-16,22.78,23.25,22.45,22.91,608168
2021-08-17,22.65,22.75,22.27,22.32,538130
2021-08-18,22.25,22.32,21.56,21.58,409032
2021-08-19,21.38,21.58,21.22,21.29,373156
2021-08-20,21.27,21.55,20.97,21.49,315518
2021-08-23,21.6,21.88,21.485,21.82,552949
2021-08-24,21.84,22.02,21.74,21.79,348052
2021-08-25,21.79,22.105,21.56,21.99,438193
2021-08-26,21.93,22.14,21.77,21.95,1024802
2021-08-27,22.03,22.22,21.89,22.16,322376
2021-08-30,22.15,22.16,21.92,21.98,358485
2021-08-31,22.08,22.28,21.87,22.03,464664
2021-09-01,22.2,22.52,22.11,22.39,428063
2021-09-02,22.39,22.6,22.17,22.25,493943
2021-09-03,22.19,22.25,22.05,22.13,476700
2021-09-07,22.12,22.22,21.715,21.75,400703
2021-09-08,21.65,21.725,21.245,21.68,562237
2021-09-09,21.72,21.9,21.44,21.53,702789
2021-09-10,21.66,21.81,21.42,21.44,550892
2021-09-13,21.63,21.74,21.26,21.43,538241
2021-09-14,21.5,21.64,21.285,21.41,766259
2021-09-15,21.33,21.64,21.125,21.57,696362
2021-09-16,21.5,22.12,21.5,22.0,521672
2021-09-17,21.94,22.01,21.61,21.73,1541704
2021-09-20,21.4,21.41,21.03,21.33,427477
2021-09-21,21.64,22.06,21.55,21.71,451523
2021-09-22,21.91,22.72,21.91,22.53,852059
2021-09-23,23.31,23.84,23.21,23.72,1872122
2021-09-24,23.58,24.25,23.55,24.14,796032
2021-09-27,24.07,24.2,23.82,24.01,718352
2021-09-28,23.88,24.11,23.67,23.76,664231
2021-09-29,23.91,23.9299,23.51,23.57,591467
2021-09-30,23.7,23.7,23.15,23.23,642512
2021-10-01,23.34,23.67,23.21,23.58,493620
2021-10-04,23.55,23.68,23.15,23.3,444523
2021-10-05,23.45,23.88,23.38,23.59,362287
2021-10-06,23.41,23.595,23.18,23.34,811020
2021-10-07,23.58,23.925,23.58,23.79,494806
2021-10-08,23.87,24.25,23.83,23.93,541110
2021-10-11,23.85,24.17,23.81,23.87,466907
2021-10-12,23.87,24.2449,23.752,23.99,1197796
2021-10-13,24.08,24.22,23.82,23.85,1381858
2021-10-14,24.06,24.22,23.88,24.16,449654
2021-10-15,24.25,24.36,24.06,24.12,812885
2021-10-18,24.02,24.04,23.7,23.87,757623
2021-10-19,24.0,24.1,23.88,23.97,525841
2021-10-20,24.03,24.19,23.85,24.19,727350
2021-10-21,24.16,24.35,23.92,24.07,398755
2021-10-22,24.06,24.44,24.06,24.36,448230
2021-10-25,24.46,24.63,24.29,24.45,584064
2021-10-26,24.5,24.5,24.0,24.0,500186
2021-10-27,23.97,23.97,22.455,22.46,1253047
2021-10-28,22.67,23.1,22.52,22.81,1036434
2021-10-29,22.7,22.82,22.36,22.56,944938
2021-11-01,22.69,23.38,22.64,23.35,1136586
2021-11-02,23.24,23.3,23.01,23.14,401874
2021-11-03,23.07,23.23,22.775,22.92,704834
2021-11-04,22.98,23.4,22.85,23.39,943276
2021-11-05,23.55,24.745,23.52,24.26,690157
2021-11-08,24.53,24.68,23.88,23.95,876828
2021-11-09,23.89,24.23,23.34,23.7,865687
2021-11-10,23.64,23.84,23.37,23.49,1012258
2021-11-11,23.77,23.83,23.47,23.57,648043
2021-11-12,23.77,24.1,23.575,23.78,422738
2021-11-15,23.84,24.01,23.35,23.41,910896
2021-11-16,23.41,23.72,23.26,23.67,828844
2021-11-17,23.715,23.75,23.15,23.51,831202
2021-11-18,23.75,23.81,23.16,23.36,526856
2021-11-19,23.075,23.29,22.25,22.32,969457
2021-11-22,22.54,22.98,22.11,22.67,1092782
2021-11-23,22.71,23.07,22.27,22.37,631144
2021-11-24,22.28,22.34,21.99,22.29,452650
2021-11-26,21.72,21.81,21.52,21.61,659423
2021-11-29,21.91,22.05,21.505,21.88,1033953
2021-11-30,21.63,21.97,21.4,21.55,1727553
2021-12-01,21.9,22.15,21.18,21.2,1335687
2021-12-02,21.77,21.95,21.28,21.87,996721
2021-12-03,21.91,21.91,21.23,21.87,908403
2021-12-06,22.11,22.17,21.81,22.02,745270
2021-12-07,22.22,22.49,22.18,22.24,735196
2021-12-08,22.42,22.56,22.19,22.37,709348
2021-12-09,22.28,22.36,21.92,21.95,711764
2021-12-10,22.04,22.31,21.49,21.57,1547083
2021-12-13,21.6,21.69,21.27,21.46,704014
2021-12-14,21.45,21.555,21.06,21.11,588924
2021-12-15,21.21,21.54,21.04,21.46,1203600
2021-12-16,21.73,21.925,21.605,21.61,696229
2021-12-17,21.64,21.74,21.19,21.5,1788338
2021-12-20,21.1,21.22,20.78,21.11,502150
2021-12-21,21.25,21.975,21.25,21.96,558446
2021-12-22,21.92,22.22,21.91,22.08,391965
2021-12-23,22.22,22.66,22.11,22.55,323306
2021-12-27,22.56,22.94,22.55,22.88,303330
2021-12-28,22.83,23.08,22.8,22.93,232255
2021-12-29,23.03,23.04,22.74,22.77,323775
2021-12-30,22.77,23.07,22.685,22.73,241619
2021-12-31,22.77,22.86,22.44,22.5,305980
2022-01-03,22.65,23.109,22.65,22.88,507051
2022-01-04,23.05,23.24,22.7075,22.78,570528
2022-01-05,22.9,23.1,21.99,22.04,594837
2022-01-06,21.665,22.92,21.665,22.76,692996
2022-01-07,22.79,22.95,22.66,22.69,821514
2022-01-10,22.63,22.77,22.11,22.43,308786
2022-01-11,22.55,22.71,22.36,22.71,407152
2022-01-12,22.74,22.952,22.59,22.86,280276
2022-01-13,22.95,23.365,22.86,23.19,278341
2022-01-14,22.94,23.205,22.57,22.94,429313
2022-01-18,22.81,22.81,22.2,22.41,410587
2022-01-19,22.56,22.62,22.23,22.3,296138
2022-01-20,22.3,22.7,21.88,21.91,461133
2022-01-21,21.77,22.1,21.56,21.66,515195
2022-01-24,21.39,22.235,21.12,22.2,536282
2022-01-25,21.88,21.99,21.32,21.79,490638
2022-01-26,21.96,22.24,21.34,21.56,452915
2022-01-27,21.322,21.63,20.93,21.04,1167503
2022-01-28,20.93,21.76,20.91,21.76,474429
2022-01-31,21.63,22.25,21.59,22.24,535661
2022-02-01,22.17,22.46,22.09,22.25,395002
2022-02-02,22.35,22.52,22.16,22.42,478650
2022-02-03,22.25,22.74,22.25,22.54,442575
2022-02-04,23.66,24.16,22.09,22.73,1018790
2022-02-07,22.82,23.21,22.72,22.8,695616
2022-02-08,22.665,23.48,22.665,23.28,784125
2022-02-09,23.54,23.93,23.54,23.9,658994
2022-02-10,23.65,24.02,23.43,23.6,672451
2022-02-11,23.53,23.66,22.92,22.97,487222
