date,open,high,low,close,volume
2020-06-08,33.84,34.91,33.61,34.8,1614696
2020-06-09,34.3,34.3,32.74,33.53,2188628
2020-06-10,33.96,33.96,32.72,32.73,1731588
2020-06-11,31.75,31.75,30.2,30.41,1899996
2020-06-12,31.28,31.41,30.12,30.86,1798124
2020-06-15,30.01,31.61,29.64,31.22,1546968
2020-06-16,32.24,32.58,31.08,31.29,1296771
2020-06-17,31.45,31.45,30.59,30.96,1083183
2020-06-18,30.59,31.16,30.5,30.98,1134840
2020-06-19,31.19,31.61,30.52,30.54,2970694
2020-06-22,30.56,31.2,30.32,30.84,1622836
2020-06-23,31.32,31.41,30.48,30.58,1588444
2020-06-24,30.5,30.58,29.85,30.34,1729461
2020-06-25,30.27,30.27,29.49,30.06,1710085
2020-06-26,29.88,30.33,29.22,29.37,2056417
2020-06-29,29.79,30.55,29.47,30.4,1058395
2020-06-30,30.28,30.49,30.02,30.36,1131083
2020-07-01,30.32,30.78,30.0,30.52,1212444
2020-07-02,30.92,31.32,30.51,30.63,955504
2020-07-06,31.0,31.43,30.2,30.52,1128263
2020-07-07,31.01,31.37,30.41,30.82,1777478
2020-07-08,30.59,30.95,30.3,30.79,1736571
2020-07-09,30.3,30.36,29.44,29.97,2032616
2020-07-10,29.98,31.02,29.89,30.96,1413108
2020-07-13,30.99,31.81,30.89,31.33,1483627
2020-07-14,31.33,31.99,31.31,31.81,1452945
2020-07-15,32.27,32.87,31.93,31.98,1949565
2020-07-16,31.98,32.41,31.79,31.9,1307657
2020-07-17,31.98,32.45,31.84,32.38,873173
2020-07-20,32.15,32.3,31.37,31.39,934186
2020-07-21,31.67,32.55,31.42,32.3,1451368
2020-07-22,32.1,33.24,31.91,33.19,1222421
2020-07-23,33.19,33.36,32.795,33.1,1023331
2020-07-24,33.23,33.54,32.655,32.97,1237740
2020-07-27,32.75,32.79,32.21,32.39,913247
2020-07-28,32.51,32.98,32.4,32.78,833692
2020-07-29,32.79,33.095,32.62,33.03,906486
2020-07-30,32.56,33.11,32.38,32.99,1304813
2020-07-31,32.83,33.04,32.15,32.9,920165
2020-08-03,32.78,32.78,32.01,32.36,687043
2020-08-04,32.31,33.15,32.28,32.97,809890
2020-08-05,33.12,33.12,32.21,32.21,1069933
2020-08-06,32.72,33.73,32.37,32.94,1223534
2020-08-07,32.68,33.425,32.51,33.28,1391691
2020-08-10,33.55,33.93,33.44,33.79,804482
2020-08-11,34.08,34.1,32.745,32.82,1216499
2020-08-12,33.16,33.525,32.83,33.39,1213321
2020-08-13,33.16,33.32,32.68,33.04,723885
2020-08-14,32.76,32.98,32.49,32.62,734253
2020-08-17,32.67,32.895,32.35,32.44,727565
2020-08-18,32.39,32.55,32.1,32.45,1061162
2020-08-19,32.45,32.67,32.04,32.08,1020197
2020-08-20,32.42,32.62,32.09,32.19,1716604
2020-08-21,32.07,32.13,31.72,31.98,846446
2020-08-24,31.97,32.52,31.875,32.5,603883
2020-08-25,32.47,32.505,32.05,32.17,990631
2020-08-26,32.01,32.01,31.09,31.27,945331
2020-08-27,31.41,31.83,31.3,31.54,563912
2020-08-28,31.68,31.81,31.365,31.79,578761
2020-08-31,31.89,32.08,31.595,31.86,1198653
2020-09-01,31.7,31.7,31.1,31.39,667765
2020-09-02,31.42,32.55,31.28,32.33,656305
2020-09-03,32.53,32.67,31.515,31.81,761600
2020-09-04,32.03,32.0495,31.1,31.54,775540
2020-09-08,31.49,31.61,30.4,30.85,1432305
2020-09-09,31.1,31.455,30.64,31.08,1341709
2020-09-10,31.09,31.09,30.32,30.37,1009414
2020-09-11,30.54,30.54,29.93,30.16,1266434
2020-09-14,30.32,30.64,30.16,30.23,1213734
2020-09-15,30.33,30.51,29.37,29.48,1805752
2020-09-16,29.45,30.01,29.33,29.73,1433220
2020-09-17,29.49,29.49,28.8499,29.38,1487197
2020-09-18,29.56,29.7,28.77,28.85,2726681
2020-09-21,28.32,29.065,28.25,28.69,1607810
2020-09-22,28.69,29.36,28.66,28.96,1065299
2020-09-23,29.07,29.71,29.01,29.06,2225827
2020-09-24,29.02,29.3,28.58,29.09,1125366
2020-09-25,28.84,29.37,28.78,29.31,794605
2020-09-28,29.59,29.7,29.285,29.66,1136155
2020-09-29,29.77,30.27,29.67,29.67,904533
2020-09-30,29.92,30.12,29.67,29.99,1344748
2020-10-01,29.96,30.535,29.91,30.2,1139728
2020-10-02,29.8,31.14,29.76,31.06,911647
2020-10-05,31.17,32.18,31.04,32.03,1661024
2020-10-06,32.23,32.99,31.9,32.38,1603951
2020-10-07,32.38,32.5,31.8,32.04,1004937
2020-10-08,32.22,32.775,32.1,32.74,850724
2020-10-09,32.52,32.595,32.0,32.02,821797
2020-10-12,31.94,32.3,31.84,32.11,982503
2020-10-13,31.77,31.83,30.73,31.14,965589
2020-10-14,31.06,31.62,30.92,30.92,749263
2020-10-15,30.98,31.59,30.71,31.45,646159
2020-10-16,31.38,31.66,31.13,31.56,729431
2020-10-19,31.65,31.87,31.49,31.54,976015
2020-10-20,31.98,32.86,31.5,32.21,1317548
2020-10-21,31.89,32.44,31.62,31.64,1466506
2020-10-22,31.56,32.51,31.33,32.49,926078
2020-10-23,32.76,33.23,32.6,33.16,932408
2020-10-26,33.02,33.02,32.52,32.92,714514
2020-10-27,32.89,32.96,32.45,32.49,1287679
2020-10-28,32.0,32.39,30.97,31.08,1287313
2020-10-29,30.87,31.23,30.37,30.96,1056879
2020-10-30,30.83,31.2479,30.63,30.77,1475239
2020-11-02,31.12,31.78,30.88,31.77,1009564
2020-11-03,32.26,32.68,32.13,32.51,807428
2020-11-04,32.27,32.89,31.75,32.24,835072
2020-11-05,32.2,32.84,31.52,31.97,1087295
2020-11-06,31.9,32.21,31.52,31.68,746504
2020-11-09,33.31,34.7,32.59,32.66,1254388
2020-11-10,32.87,34.3,32.87,34.22,1240068
2020-11-11,34.1,34.39,33.68,33.95,966233
2020-11-12,33.62,33.86,32.42,32.73,927124
2020-11-13,33.44,34.22,33.09,33.96,1160306
2020-11-16,34.2,34.71,33.92,34.7,1254363
2020-11-17,34.31,34.72,34.13,34.21,883927
2020-11-18,34.42,34.54,33.25,33.28,1412948
2020-11-19,33.39,33.74,33.0,33.48,1470381
2020-11-20,33.24,33.92,33.24,33.73,1402414
2020-11-23,33.76,34.32,33.7,34.07,995020
2020-11-24,34.5,35.24,34.355,34.76,1097847
2020-11-25,34.69,35.06,34.49,34.64,1470399
2020-11-27,34.66,34.66,33.57,33.65,574896
2020-11-30,33.41,33.61,32.37,32.39,3202392
2020-12-01,32.74,33.45,32.6,32.7,1273645
2020-12-02,32.54,33.06,31.79,33.02,1120544
2020-12-03,32.95,32.99,32.46,32.62,836568
2020-12-04,32.84,33.12,32.52,32.88,830511
2020-12-07,32.76,33.28,32.61,32.91,952692
2020-12-08,32.55,32.9,32.46,32.54,826890
2020-12-09,32.66,32.86,32.265,32.81,1025916
2020-12-10,32.85,32.85,32.25,32.34,605813
2020-12-11,32.25,32.55,32.06,32.16,836600
2020-12-14,32.55,32.775,32.01,32.08,881142
2020-12-15,32.3,32.69,32.04,32.33,972442
2020-12-16,32.63,32.63,31.89,31.97,1024845
2020-12-17,32.11,32.27,31.52,31.52,1021567
2020-12-18,31.63,31.87,30.96,31.14,2943599
2020-12-21,30.75,31.0,30.19,30.49,1083607
2020-12-22,30.36,30.825,30.3232,30.69,1029121
2020-12-23,30.87,31.39,30.85,30.93,1368371
2020-12-24,31.04,31.21,30.6,31.15,361888
2020-12-28,31.29,31.63,31.15,31.39,794666
2020-12-29,31.51,31.659,30.95,31.02,652054
2020-12-30,31.11,31.63,31.11,31.55,629650
2020-12-31,31.49,31.925,31.4,31.86,787661
2021-01-04,32.0,32.08,31.37,31.94,2180726
2021-01-05,31.89,32.13,31.55,31.96,1663935
2021-01-06,32.35,33.1,32.35,32.92,1183429
2021-01-07,32.89,33.05,32.05,32.2,1761381
2021-01-08,31.86,32.25,31.65,32.07,2200351
2021-01-11,31.81,32.04,31.17,31.63,1215115
2021-01-12,31.6,31.745,31.05,31.16,1741428
2021-01-13,30.79,31.29,30.59,31.15,1795764
2021-01-14,31.04,31.25,30.69,30.72,1049418
2021-01-15,30.61,31.44,30.31,31.3,1671044
2021-01-19,31.47,31.52,31.01,31.09,723139
2021-01-20,31.06,31.45,30.92,31.36,1467103
2021-01-21,31.27,31.56,31.16,31.3,1055906
2021-01-22,31.06,31.37,30.71,31.36,1091394
2021-01-25,31.18,31.98,30.95,31.82,1297129
2021-01-26,31.96,32.07,31.28,31.57,1086079
2021-01-27,31.27,31.74,30.7,30.72,1689565
2021-01-28,30.98,31.55,30.85,30.96,997859
2021-01-29,30.91,31.15,30.23,30.52,2352319
2021-02-01,30.59,31.08,30.42,30.81,985521
2021-02-02,31.06,31.53,30.81,31.24,1023101
2021-02-03,31.05,31.15,30.57,30.81,926639
2021-02-04,30.9,31.41,30.72,31.38,1147145
2021-02-05,31.68,31.68,31.23,31.43,983916
2021-02-08,31.48,31.525,31.0,31.02,800703
2021-02-09,31.08,31.18,30.83,30.93,780559
2021-02-10,31.2,31.78,31.12,31.7,1009612
2021-02-11,31.76,32.09,31.51,31.66,807709
2021-02-12,31.57,31.79,31.36,31.54,568652
2021-02-16,31.61,31.76,31.39,31.63,642364
2021-02-17,31.87,31.93,31.56,31.76,815771
2021-02-18,31.67,32.02,31.64,31.75,991714
2021-02-19,31.8,32.02,31.6582,31.92,1107435
2021-02-22,32.0,32.05,30.88,31.1,1096269
2021-02-23,31.41,31.5,31.075,31.4,839552
2021-02-24,31.49,31.57,31.07,31.16,1203364
2021-02-25,30.9,31.31,29.38,29.61,3134269
2021-02-26,29.61,29.9,29.18,29.27,2400627
2021-03-01,29.79,30.33,29.54,29.59,1323788
2021-03-02,29.58,29.93,29.34,29.76,1038633
2021-03-03,29.81,30.16,29.55,30.09,2164182
2021-03-04,30.34,31.11,30.17,30.76,1503203
2021-03-05,30.94,31.8,30.78,31.74,1185200
2021-03-08,31.72,32.16,31.3358,32.07,1547992
2021-03-09,32.0,32.19,31.74,31.79,2343127
2021-03-10,31.68,32.34,31.51,32.13,1957447
2021-03-11,31.8,32.345,31.33,31.35,1391749
2021-03-12,31.57,31.95,31.46,31.81,1365891
2021-03-15,32.07,33.15,32.03,33.15,2102030
2021-03-16,32.82,33.18,32.68,33.02,1356567
2021-03-17,32.93,33.06,32.33,32.4,1526378
2021-03-18,32.42,32.67,32.22,32.49,1276790
2021-03-19,32.5,32.72,31.88,32.28,3062115
2021-03-22,31.97,32.115,31.74,32.08,1712372
2021-03-23,32.34,32.34,31.83,32.01,1157134
2021-03-24,31.95,32.34,31.83,32.02,1365336
2021-03-25,32.0,32.41,31.585,32.25,1157451
2021-03-26,32.37,32.47,32.11,32.4,833587
2021-03-29,32.28,32.94,32.26,32.78,1217957
2021-03-30,32.76,32.76,32.16,32.45,706119
2021-03-31,32.46,32.5,32.2,32.36,1048439
2021-04-01,32.33,32.61,32.22,32.61,807211
2021-04-05,32.78,33.26,32.62,32.83,1030415
2021-04-06,32.72,32.89,32.5,32.7,841687
2021-04-07,32.8,33.045,32.74,32.99,888889
2021-04-08,32.98,33.05,32.63,32.66,1159405
2021-04-09,32.19,32.39,32.1,32.2,1206295
2021-04-12,32.29,32.635,32.21,32.39,1080240
2021-04-13,32.24,32.705,32.15,32.63,1133932
2021-04-14,32.59,33.02,32.521,32.86,1055993
2021-04-15,32.84,33.42,32.84,33.4,1248166
2021-04-16,33.5,33.7,33.42,33.47,878961
2021-04-19,33.62,33.77,33.46,33.56,1256615
2021-04-20,33.55,33.9,33.44,33.64,1255599
2021-04-21,33.56,33.75,33.28,33.28,1093536
2021-04-22,33.39,33.39,32.93,32.94,867502
2021-04-23,33.06,33.06,32.74,32.95,864882
2021-04-26,33.1,33.15,32.84,33.04,897287
2021-04-27,33.05,33.05,32.525,32.63,1150540
2021-04-28,32.66,33.28,32.64,33.2,2335834
2021-04-29,33.23,34.025,33.14,33.72,1953283
2021-04-30,33.72,33.86,33.47,33.56,1478122
2021-05-03,33.63,33.89,33.4,33.49,1324974
2021-05-04,33.48,33.5,33.11,33.41,1319776
2021-05-05,33.39,33.495,33.035,33.42,1325707
2021-05-06,33.45,34.375,33.23,34.02,2376272
2021-05-07,33.9,34.18,33.55,33.93,2866101
2021-05-10,34.04,34.37,33.9,34.08,1893417
2021-05-11,34.0,34.05,33.165,33.42,2002069
2021-05-12,33.21,33.385,32.7366,32.93,2478589
2021-05-13,32.88,33.89,32.7881,33.84,2302378
2021-05-14,33.95,34.73,33.935,34.4,1909550
2021-05-17,34.3,34.39,33.69,33.79,2025013
2021-05-18,33.54,33.71,33.06,33.53,3320816
2021-05-19,33.26,33.865,32.8898,33.58,2683070
2021-05-20,33.58,33.84,33.5,33.58,2008193
2021-05-21,33.72,33.92,33.285,33.7,1914845
2021-05-24,33.85,34.025,33.495,33.91,2418998
2021-05-25,34.25,34.25,33.695,33.73,3116623
2021-05-26,34.0,34.44,33.46,34.36,3411086
2021-05-27,34.5,34.73,34.205,34.57,19981793
2021-05-28,34.72,34.89,34.195,34.5,2530720
2021-06-01,34.68,34.68,33.905,34.25,1984980
2021-06-02,34.27,34.375,33.9,34.04,2213145
2021-06-03,33.76,34.32,33.705,34.24,2238853
2021-06-04,34.3,34.36,33.96,34.33,1477336
2021-06-07,34.35,34.43,34.05,34.23,1671854
2021-06-08,34.29,34.29,33.81,34.04,1442448
2021-06-09,34.14,34.515,33.94,34.48,1118058
2021-06-10,34.57,34.97,34.38,34.89,1229001
2021-06-11,35.3,35.46,34.98,35.45,2041606
2021-06-14,35.35,35.45,35.1,35.26,1432395
2021-06-15,35.22,35.383,35.05,35.19,1257291
2021-06-16,35.27,35.4,34.725,34.78,1902218
2021-06-17,34.74,35.0778,34.51,34.52,2138861
2021-06-18,34.33,34.3757,33.42,33.43,2449253
2021-06-21,33.47,34.515,33.4,34.32,2336376
2021-06-22,34.19,34.3401,34.0,34.03,1612379
2021-06-23,34.01,34.055,33.67,33.83,1890482
2021-06-24,33.91,33.93,33.46,33.77,1275113
2021-06-25,33.74,34.4,33.63,34.38,2170510
2021-06-28,34.32,34.43,34.07,34.17,921271
2021-06-29,34.05,34.44,33.58,33.68,958315
2021-06-30,33.6,33.82,33.44,33.65,1072478
2021-07-01,33.79,34.145,33.53,33.98,1215141
2021-07-02,34.11,34.24,33.83,34.23,1127976
2021-07-06,34.24,34.29,33.54,33.97,1540994
2021-07-07,33.94,34.22,33.67,34.1,1657334
2021-07-08,33.81,34.165,33.72,33.97,1533891
2021-07-09,33.8,33.96,33.49,33.93,1596548
2021-07-12,33.73,34.0,33.55,33.95,722063
2021-07-13,33.94,33.94,33.26,33.3,1021306
2021-07-14,33.34,33.64,33.25,33.47,1097246
2021-07-15,33.31,34.04,33.28,34.0,1297547
2021-07-16,34.01,34.42,33.98,34.23,997149
2021-07-19,34.0,34.16,32.93,33.32,1547642
2021-07-20,33.32,34.09,33.3,33.89,1378008
2021-07-21,34.0,34.08,33.44,33.45,1217832
2021-07-22,33.45,33.52,33.085,33.21,805539
2021-07-23,33.21,33.725,33.2,33.63,1306373
2021-07-26,33.66,33.88,33.55,33.73,917533
2021-07-27,33.64,34.42,33.49,34.22,934292
2021-07-28,34.35,34.3668,33.75,33.96,1028948
2021-07-29,34.02,34.11,33.835,34.04,1186532
2021-07-30,33.99,34.36,33.685,33.75,1422149
2021-08-02,33.91,34.3,33.83,34.06,1227433
2021-08-03,34.08,34.4,33.873,34.34,1526688
2021-08-04,34.16,34.24,33.765,34.1,1004244
2021-08-05,34.18,34.48,33.93,34.47,1062327
2021-08-06,34.45,35.4,34.3,35.04,1334749
2021-08-09,35.1,35.29,34.94,35.21,1102263
2021-08-10,35.24,35.4,34.88,35.22,794553
2021-08-11,35.42,35.65,35.19,35.64,1092280
2021-08-12,36.41,36.74,35.99,36.07,1232685
2021-08-13,36.05,36.33,35.94,36.29,655031
2021-08-16,36.26,36.55,35.89,35.9,940621
2021-08-17,35.74,35.97,35.55,35.95,557244
2021-08-18,35.93,36.0,35.58,35.66,554827
2021-08-19,35.44,35.93,35.375,35.39,907700
2021-08-20,35.25,35.94,35.04,35.88,1046647
2021-08-23,36.0,36.0,35.49,35.51,664600
2021-08-24,35.63,35.63,35.27,35.44,673488
2021-08-25,35.31,35.92,35.21,35.69,1025806
2021-08-26,35.77,35.82,35.5,35.5,773882
2021-08-27,35.53,35.86,35.52,35.57,675110
2021-08-30,35.61,35.68,35.41,35.49,735333
2021-08-31,35.46,35.7,35.305,35.41,1117698
2021-09-01,35.45,35.89,35.3,35.73,1070226
2021-09-02,35.73,36.05,35.71,35.96,786293
2021-09-03,35.97,35.97,35.63,35.67,834104
2021-09-07,35.55,35.69,35.16,35.23,859165
2021-09-08,35.22,35.865,35.03,35.71,732096
2021-09-09,35.66,35.79,35.5,35.5,708274
2021-09-10,35.57,35.58,35.0799,35.09,757992
2021-09-13,35.25,35.39,34.945,35.15,761255
2021-09-14,35.24,35.32,34.53,34.67,1102096
2021-09-15,34.56,35.0,34.51,34.72,1397473
2021-09-16,34.61,34.72,34.03,34.09,1304829
2021-09-17,34.07,34.23,33.66,33.74,2968265
2021-09-20,33.37,33.85,33.215,33.56,1064269
2021-09-21,33.71,34.01,33.2,33.24,895931
2021-09-22,33.465,33.82,33.21,33.55,1551694
2021-09-23,33.56,34.003,33.49,33.71,1773177
2021-09-24,33.7,34.0,33.65,33.67,998606
2021-09-27,33.8,34.07,33.35,33.41,863334
2021-09-28,33.37,33.56,32.89,32.94,926381
2021-09-29,32.94,33.71,32.86,33.53,1400131
2021-09-30,33.8,33.8,32.93,32.96,1718005
2021-10-01,33.1,33.3253,32.805,33.0,1127068
2021-10-04,33.0,33.805,33.0,33.64,1034627
2021-10-05,33.7,33.88,33.27,33.4,1008753
2021-10-06,33.22,33.69,32.79,33.68,999101
2021-10-07,33.68,33.985,33.48,33.59,893958
2021-10-08,33.21,33.24,33.02,33.06,524852
2021-10-11,33.01,33.205,32.645,32.76,1006156
2021-10-12,32.8,32.98,32.52,32.69,808053
2021-10-13,32.65,33.185,32.49,33.04,1033936
2021-10-14,33.15,33.76,33.09,33.75,1020678
2021-10-15,33.85,34.255,33.65,33.75,1752759
2021-10-18,33.52,33.5567,33.185,33.39,1026059
2021-10-19,33.52,33.81,33.48,33.6,607455
2021-10-20,33.65,34.19,33.57,34.03,489614
2021-10-21,33.85,34.0,33.71,33.8,769593
2021-10-22,33.89,34.27,33.74,34.22,696608
2021-10-25,34.25,34.355,33.9,34.25,642794
2021-10-26,34.34,34.54,34.0797,34.26,684902
2021-10-27,34.32,34.37,34.02,34.05,784784
2021-10-28,33.95,34.195,33.88,34.07,574759
2021-10-29,34.05,34.46,33.9177,34.07,1541725
2021-11-01,34.24,34.775,34.045,34.67,1128090
2021-11-02,34.7,34.7,34.36,34.48,760798
2021-11-03,34.47,34.835,34.42,34.59,757285
2021-11-04,34.41,34.6,33.975,34.16,917663
2021-11-05,34.45,34.96,34.35,34.6,741209
2021-11-08,34.67,34.67,33.785,34.0,814672
2021-11-09,34.06,34.2,33.92,34.11,740649
2021-11-10,34.13,34.38,34.07,34.31,402114
2021-11-11,34.31,34.46,34.15,34.38,706336
2021-11-12,34.34,34.53,34.22,34.44,783121
2021-11-15,34.66,34.96,34.38,34.95,665079
2021-11-16,35.3,35.36,34.76,34.81,964839
2021-11-17,34.61,34.92,34.56,34.84,685051
2021-11-18,34.81,34.93,34.36,34.64,671576
2021-11-19,34.64,35.235,34.54,35.11,991760
2021-11-22,35.15,35.55,34.99,35.43,653398
2021-11-23,35.45,35.59,35.26,35.45,563984
2021-11-24,35.41,35.53,35.31,35.4,593606
2021-11-26,35.02,35.13,34.47,34.56,543867
2021-11-29,34.75,35.33,34.52,35.1,1051692
2021-11-30,34.9,35.04,34.3,34.32,1800302
2021-12-01,34.71,35.33,34.51,34.52,1302844
2021-12-02,34.61,35.48,34.61,35.19,1050709
2021-12-03,35.38,35.965,35.35,35.94,1283472
2021-12-06,36.38,36.795,36.14,36.65,1710047
2021-12-07,35.76,36.315,35.53,36.05,1882019
2021-12-08,36.0,36.37,35.985,36.07,1699105
2021-12-09,36.03,36.155,35.69,35.83,852757
2021-12-10,36.05,36.23,35.75,35.93,940896
2021-12-13,35.79,36.68,35.76,36.33,1090904
2021-12-14,36.27,36.62,36.25,36.31,1092446
2021-12-15,36.65,37.07,36.565,37.04,1264068
2021-12-16,37.02,37.615,36.85,37.04,1660315
2021-12-17,37.03,37.25,36.7,36.86,3090238
2021-12-20,36.59,36.99,35.91,36.91,1130281
2021-12-21,37.15,37.45,36.79,36.98,976775
2021-12-22,36.93,37.26,36.9,37.2,807481
2021-12-23,37.32,37.46,37.05,37.21,1333798
2021-12-27,37.2,37.51,36.96,37.51,602972
2021-12-28,37.53,37.85,37.53,37.83,426114
2021-12-29,37.87,38.205,37.74,38.12,674744
2021-12-30,38.13,38.3886,37.98,38.25,612147
2021-12-31,38.26,38.57,38.18,38.38,584233
2022-01-03,38.49,38.49,37.66,37.98,1135499
2022-01-04,37.97,38.335,37.83,37.88,893233
2022-01-05,37.92,38.06,37.69,37.77,1124340
2022-01-06,37.85,38.01,37.65,37.74,1160000
2022-01-07,37.3,37.815,36.715,37.53,1588871
2022-01-10,37.63,37.72,37.37,37.54,1069844
2022-01-11,37.55,37.69,36.995,37.26,872604
2022-01-12,37.32,37.57,37.16,37.27,1211964
2022-01-13,37.27,37.9,37.27,37.57,961740
2022-01-14,37.56,38.07,37.44,38.0,1317914
2022-01-18,37.68,38.03,37.31,37.73,1241826
2022-01-19,37.85,38.215,37.6506,37.76,917996
2022-01-20,37.83,37.96,37.325,37.44,1136278
2022-01-21,37.43,37.785,37.22,37.31,1026796
2022-01-24,37.14,37.34,36.16,37.1,1551166
2022-01-25,36.63,37.31,36.27,37.03,1576260
2022-01-26,37.21,37.63,36.81,37.15,1398732
2022-01-27,37.43,37.84,37.1,37.29,1434367
