date,open,high,low,close,volume
2020-03-03,25.72,26.04,24.1,24.44,11051276
2020-03-04,24.78,25.21,24.18,25.17,8068703
2020-03-05,24.13,24.2,23.31,23.68,7761234
2020-03-06,22.45,23.16,21.86,22.2,11039258
2020-03-09,20.02,20.22,18.25,18.3,9538784
2020-03-10,19.19,19.61,17.73,19.26,14120358
2020-03-11,18.55,18.81,17.38,17.66,16402473
2020-03-12,16.06,17.2,14.89,15.9,15085936
2020-03-13,17.4,18.03,16.16,17.63,9912648
2020-03-16,14.87,14.98,13.71,13.79,14846109
2020-03-17,14.21,14.69,13.05,13.95,12165694
2020-03-18,13.08,13.3,11.5,11.67,11482317
2020-03-19,11.78,13.74,11.1,13.07,11965438
2020-03-20,13.32,13.67,12.11,12.91,14915010
2020-03-23,13.02,13.07,11.62,12.16,11559253
2020-03-24,13.11,14.61,13.0,14.41,11749975
2020-03-25,14.72,15.54,13.98,14.82,11039712
2020-03-26,15.05,17.52,14.71,17.32,11915241
2020-03-27,16.25,17.72,16.14,17.15,11708801
2020-03-30,16.75,16.85,15.52,15.87,9790999
2020-03-31,15.63,15.86,14.73,14.85,9934182
2020-04-01,14.0,14.05,13.15,13.46,9353404
2020-04-02,13.21,14.6,13.2,14.28,8708091
2020-04-03,14.25,14.53,13.15,13.44,7931746
2020-04-06,14.42,15.61,14.4,15.47,10118222
2020-04-07,16.61,17.34,15.74,15.86,8668808
2020-04-08,16.16,16.79,15.97,16.69,7163594
2020-04-09,17.6,18.35,17.44,17.82,10667455
2020-04-13,18.18,18.18,17.01,17.37,8256393
2020-04-14,17.85,18.0,16.55,17.15,9040435
2020-04-15,16.17,16.27,15.52,15.73,12250888
2020-04-16,15.71,15.75,14.47,14.77,10716452
2020-04-17,15.68,16.76,15.64,16.63,10250444
2020-04-20,16.0,16.94,15.7,16.68,8585603
2020-04-21,16.04,17.08,15.62,16.26,11306491
2020-04-22,16.92,17.05,16.32,16.5,8011242
2020-04-23,16.64,17.19,16.52,16.86,8536559
2020-04-24,17.0,17.4,16.78,17.12,8428161
2020-04-27,17.29,18.45,17.23,18.35,6439620
2020-04-28,19.27,19.53,18.53,18.58,6413644
2020-04-29,19.45,20.07,19.23,19.69,6646587
2020-04-30,19.3,19.31,18.55,18.69,6142258
2020-05-01,17.97,18.15,17.5,17.77,5342989
2020-05-04,17.51,17.77,17.11,17.64,5472589
2020-05-05,18.17,18.4,17.35,17.37,5493338
2020-05-06,17.57,17.77,16.7,16.78,7340501
2020-05-07,17.08,17.85,17.03,17.33,6359830
2020-05-08,17.8,18.24,17.67,18.1,5411663
2020-05-11,17.6,17.67,16.95,17.19,5716918
2020-05-12,17.34,17.5,16.27,16.29,8000172
2020-05-13,16.13,16.14,15.18,15.7,13376476
2020-05-14,15.28,16.36,14.89,16.33,9130313
2020-05-15,16.01,16.29,15.81,16.12,7132717
2020-05-18,17.03,18.07,16.88,17.87,10653025
2020-05-19,17.63,17.8,17.0,17.03,7012854
2020-05-20,17.41,17.81,17.4,17.7,7080467
2020-05-21,17.57,17.97,17.21,17.45,6633479
2020-05-22,17.64,17.78,17.22,17.61,5876410
2020-05-26,18.52,19.59,18.23,19.19,9212094
2020-05-27,20.12,20.98,19.7,20.97,9498325
2020-05-28,21.02,21.17,19.98,20.13,7863317
2020-05-29,19.65,19.91,19.35,19.39,10798922
2020-06-01,19.58,20.07,19.34,19.82,5417065
2020-06-02,20.21,20.55,19.94,20.21,7438194
2020-06-03,20.9,21.51,20.81,21.36,8660982
2020-06-04,21.31,22.72,20.98,22.71,8489718
2020-06-05,24.0,24.92,23.28,23.49,11003407
2020-06-08,24.47,24.93,24.13,24.77,12236972
2020-06-09,23.83,24.41,23.49,24.08,8835819
2020-06-10,23.39,23.67,22.35,22.4,19356968
2020-06-11,20.57,21.5,19.67,19.75,10834656
2020-06-12,21.02,21.18,20.06,20.81,7169194
2020-06-15,19.72,21.64,19.59,21.46,10504172
2020-06-16,22.8,22.89,21.41,22.04,7253787
2020-06-17,22.08,22.33,21.47,21.48,8114284
2020-06-18,21.22,21.97,21.05,21.59,8145923
2020-06-19,22.06,22.11,20.76,20.79,31547013
2020-06-22,20.8,21.35,20.52,21.02,9928372
2020-06-23,21.5,21.78,21.07,21.08,8007999
2020-06-24,20.58,20.65,19.74,19.89,8176028
2020-06-25,19.77,20.59,19.63,20.5,6996888
2020-06-26,19.96,20.0,18.68,18.76,10954453
2020-06-29,18.88,19.15,18.48,18.74,6993596
2020-06-30,18.52,19.46,18.47,19.28,8561389
2020-07-01,19.31,19.31,18.4,18.43,7289900
2020-07-02,19.03,19.36,18.51,18.57,8235766
2020-07-06,19.11,19.39,18.61,18.86,5248890
2020-07-07,18.6,18.6,17.97,18.06,6953642
2020-07-08,18.01,18.34,17.72,18.14,6958038
2020-07-09,18.04,18.1,17.28,17.39,4676349
2020-07-10,17.43,18.42,17.4,18.39,6239953
2020-07-13,18.78,19.05,18.15,18.7,8050898
2020-07-14,18.69,18.71,17.97,18.15,7012558
2020-07-15,18.78,19.28,18.54,19.17,6096080
2020-07-16,18.81,19.56,18.76,19.16,4057143
2020-07-17,19.08,19.27,18.74,18.76,5026636
2020-07-20,18.66,18.81,18.43,18.45,4642291
2020-07-21,18.57,19.4,18.57,19.36,6639930
2020-07-22,19.1224,19.5,19.02,19.42,7207642
2020-07-23,19.01,19.5,18.255,19.405,7436328
2020-07-24,19.55,19.88,19.37,19.54,6641556
2020-07-27,19.41,19.47,19.05,19.42,4916784
2020-07-28,19.29,19.535,19.19,19.27,5393447
2020-07-29,19.17,20.075,18.995,20.0,7435004
2020-07-30,19.46,19.84,18.95,19.69,6124253
2020-07-31,19.64,19.88,19.205,19.86,9862164
2020-08-03,19.98,19.98,19.56,19.64,4496583
2020-08-04,19.72,19.785,19.38,19.49,3589758
2020-08-05,19.76,19.935,19.63,19.87,4210478
2020-08-06,19.72,20.07,19.67,19.775,3778540
2020-08-07,19.65,20.46,19.505,20.45,4213577
2020-08-10,20.69,21.29,20.64,21.03,4406602
2020-08-11,21.6,22.18,21.37,21.48,6483670
2020-08-12,22.05,22.05,20.825,21.3,4760062
2020-08-13,21.06,21.23,20.72,20.74,3882405
2020-08-14,20.63,21.17,20.445,20.96,3283289
2020-08-17,20.8,20.89,20.56,20.72,5228973
2020-08-18,20.76,20.76,20.03,20.08,4722549
2020-08-19,20.14,20.46,19.93,20.16,3847651
2020-08-20,19.94,20.0201,19.66,19.78,4660029
2020-08-21,19.76,19.97,19.51,19.56,3985591
2020-08-24,19.8,20.58,19.61,20.5,6350909
2020-08-25,20.75,21.0,20.385,20.71,4829103
2020-08-26,20.66,20.7,20.29,20.31,4998875
2020-08-27,20.41,21.05,20.33,20.94,4499911
2020-08-28,21.18,21.21,20.905,21.11,4262912
2020-08-31,20.98,21.0,20.65,20.66,4149329
2020-09-01,20.42,21.08,20.36,20.85,3690276
2020-09-02,20.8907,21.385,20.625,21.285,4807301
2020-09-03,21.39,22.1,20.95,21.11,6668063
2020-09-04,21.77,21.96,21.085,21.63,5521719
2020-09-08,21.22,21.51,20.915,21.0,5836914
2020-09-09,21.18,21.29,20.865,21.12,3383055
2020-09-10,21.29,21.7,20.59,20.63,4986346
2020-09-11,20.7162,21.15,20.535,21.045,4125527
2020-09-14,21.38,22.41,21.27,22.255,6653668
2020-09-15,22.4,22.43,21.66,21.87,5842968
2020-09-16,22.04,22.545,21.8,22.045,12531263
2020-09-17,21.65,22.15,21.47,21.87,7366984
2020-09-18,21.81,21.965,21.565,21.74,10229153
2020-09-21,21.18,21.355,20.58,20.855,7945319
2020-09-22,20.75,20.98,19.98,20.11,8013657
2020-09-23,20.17,20.665,19.55,19.56,5745713
2020-09-24,19.69,20.09,19.32,19.61,4236755
2020-09-25,19.96,20.58,19.52,20.47,6909939
2020-09-28,20.92,21.5189,20.78,21.34,6739486
2020-09-29,21.23,21.36,20.69,20.99,5726402
2020-09-30,21.16,21.62,21.115,21.32,5976110
2020-10-01,21.15,21.29,20.83,21.03,4869253
2020-10-02,20.52,22.045,20.52,21.89,6405332
2020-10-05,21.99,22.93,21.99,22.75,5647394
2020-10-06,23.12,23.625,22.39,22.52,6100567
2020-10-07,22.99,23.6,22.8001,23.33,4474455
2020-10-08,23.55,23.815,23.305,23.71,4255950
2020-10-09,23.92,23.93,23.225,23.38,5757833
2020-10-12,23.26,23.575,23.22,23.52,4613948
2020-10-13,23.32,23.41,22.875,23.12,6383433
2020-10-14,23.33,23.59,22.7,22.73,6537186
2020-10-15,22.69,23.52,22.65,23.4,5220486
2020-10-16,23.44,23.46,22.82,23.26,4284497
2020-10-19,23.4,23.56,23.02,23.045,3832207
2020-10-20,23.5,24.27,23.3939,23.75,6650011
2020-10-21,23.64,23.99,23.48,23.5,5598052
2020-10-22,24.13,24.2,22.93,23.965,6607626
2020-10-23,24.31,24.59,23.79,24.42,6232554
2020-10-26,23.95,24.1,23.34,23.45,4478897
2020-10-27,23.32,23.5,22.9,22.905,4164815
2020-10-28,22.43,22.83,22.32,22.44,5165915
2020-10-29,22.35,23.28,22.1,23.1,3707808
2020-10-30,22.73,23.24,22.56,23.22,6116417
2020-11-02,23.55,24.23,23.215,24.11,4727494
2020-11-03,24.6033,24.9,24.43,24.51,5485832
2020-11-04,23.92,23.95,22.67,23.1,6776535
2020-11-05,23.16,24.305,23.16,24.0,6101114
2020-11-06,24.29,24.31,22.935,23.21,4930623
2020-11-09,25.1965,27.0813,25.03,26.56,13913718
2020-11-10,26.41,26.58,26.07,26.335,9815632
2020-11-11,26.5,26.5,25.475,25.72,5980963
2020-11-12,25.27,25.27,24.455,24.86,6966316
2020-11-13,25.18,25.59,25.05,25.39,6519342
2020-11-16,26.69,26.69,25.909,26.25,7144375
2020-11-17,25.75,26.07,25.22,26.05,4994966
2020-11-18,26.1,26.605,25.69,25.7,5603842
2020-11-19,25.53,25.97,25.0,25.88,4843939
2020-11-20,25.44,25.71,25.11,25.29,5829089
2020-11-23,25.73,26.12,25.5,26.01,6035157
2020-11-24,26.6,27.47,26.505,27.26,6026241
2020-11-25,26.77,26.95,26.44,26.68,4899511
2020-11-27,26.6,26.71,26.025,26.28,2970691
2020-11-30,26.07,26.38,25.27,25.34,8550647
2020-12-01,25.9,26.46,25.79,26.2,5686374
2020-12-02,26.11,26.701,25.83,26.59,5976859
2020-12-03,26.62,27.0,26.34,26.83,5348478
2020-12-04,27.06,27.46,26.925,27.4,6907554
2020-12-07,27.42,27.47,26.84,27.38,4497688
2020-12-08,26.98,27.47,26.98,27.26,7063688
2020-12-09,27.51,28.11,27.465,27.73,5235641
2020-12-10,27.48,27.98,27.1842,27.78,4580382
2020-12-11,27.35,27.56,26.99,27.34,4120485
2020-12-14,27.87,27.87,26.54,26.62,4671121
2020-12-15,26.89,27.24,26.58,27.09,3444601
2020-12-16,27.19,27.355,26.86,27.25,3229468
2020-12-17,27.34,27.34,26.735,27.13,3716276
2020-12-18,27.17,27.32,26.418,26.63,8719496
2020-12-21,26.9,27.42,26.565,27.165,6393019
2020-12-22,27.29,27.445,26.89,26.93,5442190
2020-12-23,27.12,27.88,27.065,27.73,3570292
2020-12-24,27.82,27.82,27.14,27.58,1477615
2020-12-28,27.78,28.04,27.49,27.53,2682498
2020-12-29,27.65,27.65,27.1899,27.28,2782506
2020-12-30,27.01,27.405,27.01,27.28,2253100
2020-12-31,27.15,27.61,27.04,27.57,2503418
2021-01-04,27.76,27.96,26.83,27.23,4980463
2021-01-05,27.34,27.93,27.15,27.61,3476114
2021-01-06,28.36,30.46,28.29,30.26,10079563
2021-01-07,30.95,32.12,30.82,31.44,6308182
2021-01-08,31.5,31.5,30.6,31.18,5164958
2021-01-11,30.7,31.49,30.5,31.38,6048386
2021-01-12,31.42,31.91,31.25,31.82,5471414
2021-01-13,31.66,31.98,31.35,31.7,3931168
2021-01-14,31.8,32.82,31.665,32.54,5223468
2021-01-15,31.98,32.24,31.56,31.865,4431805
2021-01-19,31.95,32.39,31.76,32.07,4513570
2021-01-20,31.98,32.06,31.24,31.33,4872517
2021-01-21,31.32,31.6825,30.375,30.68,4103446
2021-01-22,30.57,30.985,30.415,30.9,3559281
2021-01-25,30.25,30.575,29.46,30.4,4378517
2021-01-26,30.77,30.95,29.73,29.75,4283810
2021-01-27,29.09,29.09,28.25,28.44,8079853
2021-01-28,29.12,29.775,28.87,29.6,6342676
2021-01-29,29.51,29.83,28.73,28.93,5700328
2021-02-01,29.05,29.59,28.94,29.49,5181070
2021-02-02,29.97,30.8346,29.88,30.32,5212426
2021-02-03,30.28,31.05,30.2206,31.03,4286358
2021-02-04,31.15,32.35,31.14,32.09,5475477
2021-02-05,32.26,32.605,32.015,32.095,3717376
2021-02-08,32.1,32.62,32.1,32.57,3198623
2021-02-09,32.15,32.61,32.04,32.53,2938208
2021-02-10,32.82,33.19,32.46,32.61,3682383
2021-02-11,32.51,32.78,31.85,32.25,3566545
2021-02-12,32.19,32.76,32.05,32.51,3344302
2021-02-16,32.86,33.7,32.62,33.47,5104268
2021-02-17,33.5,33.92,33.1411,33.53,3557075
2021-02-18,33.1,33.5,32.61,33.22,6140097
2021-02-19,33.53,34.695,33.4,34.54,5682199
2021-02-22,34.75,35.4,34.51,34.88,5460821
2021-02-23,35.14,35.25,34.31,35.08,6476315
2021-02-24,35.36,36.36,35.18,36.25,8044962
2021-02-25,36.75,36.85,35.215,35.3,8869787
2021-02-26,34.91,35.535,34.36,34.69,9865818
2021-03-01,35.36,36.13,35.2164,36.0,8171527
2021-03-02,35.76,36.34,35.7,36.15,6892222
2021-03-03,36.38,36.645,35.79,35.91,9722456
2021-03-04,35.98,36.3,34.53,35.56,9923776
2021-03-05,37.21,37.38,35.22,36.77,8728736
2021-03-08,37.2,38.665,37.0,37.74,7269061
2021-03-09,37.07,37.48,36.21,36.705,8381185
2021-03-10,36.71,38.18,36.63,38.02,6583290
2021-03-11,37.64,38.8,37.5001,38.01,7668275
2021-03-12,38.69,39.26,38.5,39.09,6929169
2021-03-15,38.96,39.205,37.93,38.42,8084573
2021-03-16,38.11,38.2,37.26,37.88,6586838
2021-03-17,38.41,39.04,38.08,38.58,7376538
2021-03-18,39.49,40.46,38.74,39.01,10519304
2021-03-19,38.3,39.235,37.855,38.31,27628769
2021-03-22,38.28,38.295,37.0,37.22,7546242
2021-03-23,36.8,37.405,36.145,36.34,6729259
2021-03-24,36.85,37.42,36.26,36.28,6076055
2021-03-25,36.22,37.865,35.88,37.73,5669034
2021-03-26,38.35,38.74,37.79,38.44,6891773
2021-03-29,37.72,37.9313,36.64,37.18,6310410
2021-03-30,37.2,38.38,37.17,38.12,5788354
2021-03-31,37.87,38.34,37.42,37.45,6148131
2021-04-01,37.4,38.03,37.19,37.98,6138758
2021-04-05,38.77,38.85,37.925,38.23,6063650
2021-04-06,38.18,38.43,37.86,38.33,4109032
2021-04-07,38.45,38.71,38.15,38.4,3109927
2021-04-08,38.06,38.23,37.38,38.14,3341167
2021-04-09,38.33,38.6005,38.115,38.44,3549922
2021-04-12,38.41,38.91,38.4,38.85,3207741
2021-04-13,38.68,38.73,37.89,38.22,5205661
2021-04-14,38.16,39.085,38.06,38.55,4316393
2021-04-15,38.67,38.68,37.37,38.03,6049540
2021-04-16,38.24,38.76,37.961,38.2,5355483
2021-04-19,38.08,38.5,37.605,37.87,5577069
2021-04-20,37.69,37.8489,36.1,36.44,5382652
2021-04-21,36.4,37.38,35.88,37.36,5614454
2021-04-22,37.48,37.56,36.775,36.86,5514985
2021-04-23,36.86,38.64,36.72,38.34,6741687
2021-04-26,38.58,39.3,38.51,38.78,3979031
2021-04-27,38.8,39.3,38.75,39.25,4453473
2021-04-28,39.35,39.975,39.3,39.8,4880642
2021-04-29,40.19,40.8,40.1,40.71,7776627
2021-04-30,40.34,40.96,40.16,40.54,7236355
2021-05-03,40.99,41.12,40.17,40.47,4009047
2021-05-04,40.33,41.32,40.01,41.32,6043169
2021-05-05,41.37,41.92,40.91,41.55,3622522
2021-05-06,41.8,41.94,41.1,41.92,4983216
2021-05-07,40.79,42.38,40.73,42.35,4830918
2021-05-10,42.96,43.06,42.23,42.24,6068733
2021-05-11,41.95,42.805,41.33,41.63,5227230
2021-05-12,42.26,42.4,40.81,40.94,6785192
2021-05-13,40.64,42.22,40.6,41.98,6146893
2021-05-14,42.19,42.745,42.051,42.64,3680584
2021-05-17,42.38,42.915,42.205,42.9,4000573
2021-05-18,42.85,43.025,41.98,42.01,3380014
2021-05-19,41.43,41.7,40.82,41.69,4940650
2021-05-20,41.59,41.81,41.11,41.53,3347071
2021-05-21,41.74,42.36,41.64,41.92,5364119
2021-05-24,42.14,42.14,41.655,41.87,4091464
2021-05-25,42.0,42.52,41.14,41.26,5847033
2021-05-26,41.41,41.815,41.05,41.67,4609939
2021-05-27,42.21,42.465,41.91,42.21,4672009
2021-05-28,42.21,42.22,41.515,42.14,4053858
2021-06-01,42.43,42.77,42.08,42.35,3459340
2021-06-02,42.4,42.47,41.85,42.16,3731428
2021-06-03,42.13,42.765,41.95,42.21,2999553
2021-06-04,42.19,42.28,41.6,42.04,4503199
2021-06-07,42.1348,42.245,41.8,41.99,2638179
2021-06-08,41.51,41.785,40.85,41.68,5080002
2021-06-09,41.21,41.38,40.79,41.15,3713679
2021-06-10,41.8,41.86,40.29,40.4,4596972
2021-06-11,40.498,40.97,40.4,40.57,3625628
2021-06-14,40.39,40.66,39.28,39.54,3909213
2021-06-15,39.6529,40.32,39.44,40.06,3632214
2021-06-16,39.91,40.82,39.38,40.55,5883388
2021-06-17,40.97,41.0,37.965,38.03,6222911
2021-06-18,37.51,37.67,36.7,36.91,11729154
2021-06-21,37.28,37.84,37.02,37.79,10710061
2021-06-22,37.71,38.19,37.39,37.95,6271710
2021-06-23,38.02,38.3,37.85,37.92,4411005
2021-06-24,38.11,38.76,37.77,38.59,3782725
2021-06-25,38.85,39.625,38.61,39.5,6591555
2021-06-28,39.33,39.48,38.51,38.68,3681858
2021-06-29,38.68,38.99,38.01,38.09,2795361
2021-06-30,38.03,38.42,38.01,38.23,3256531
2021-07-01,38.5,38.83,38.31,38.74,2916193
2021-07-02,38.84,38.87,38.275,38.44,2709495
2021-07-06,38.23,38.305,37.07,37.32,4090511
2021-07-07,37.0,37.46,36.86,37.07,3754697
2021-07-08,36.43,36.95,36.07,36.55,8073449
2021-07-09,37.3,38.12,37.01,38.08,4142443
2021-07-12,37.57,38.54,37.23,38.39,3587826
2021-07-13,38.41,38.44,37.46,37.57,4171387
2021-07-14,37.64,38.16,36.775,37.38,3631188
2021-07-15,37.17,38.035,36.9,37.77,3386333
2021-07-16,37.76,37.91,36.29,36.4,3583061
2021-07-19,35.5,35.78,34.35,34.63,7391038
2021-07-20,34.53,36.41,34.37,35.96,5561933
2021-07-21,36.29,37.23,36.26,36.88,7176415
2021-07-22,36.41,36.89,35.66,36.02,6109731
2021-07-23,36.25,36.7,35.57,35.78,4253313
2021-07-26,35.98,36.6,35.89,36.32,5476794
2021-07-27,35.66,36.5384,35.42,36.38,4168264
2021-07-28,36.26,36.86,35.87,36.45,4898081
2021-07-29,36.92,37.13,36.39,36.64,4188486
2021-07-30,36.55,37.05,36.13,36.29,8250813
2021-08-02,36.63,37.38,36.05,36.08,6345334
2021-08-03,36.47,36.925,35.49,36.84,4375435
2021-08-04,36.58,36.985,36.1,36.37,3952904
2021-08-05,36.59,37.065,36.55,36.98,3516233
2021-08-06,37.515,38.07,37.445,37.73,4426286
2021-08-09,37.65,37.985,37.18,37.56,4638452
2021-08-10,37.55,38.32,37.45,38.16,4021299
2021-08-11,38.36,38.77,37.87,38.69,5230700
2021-08-12,38.79,38.95,38.475,38.88,2967648
2021-08-13,39.01,39.11,38.37,38.48,3648689
2021-08-16,38.22,38.56,37.84,38.21,4044928
2021-08-17,37.83,38.24,37.32,37.7,4718799
2021-08-18,37.48,38.165,37.31,37.51,4839543
2021-08-19,37.19,37.86,37.02,37.37,8430062
2021-08-20,37.21,37.69,37.01,37.62,5027730
2021-08-23,37.94,38.38,37.8,38.04,3650163
2021-08-24,38.05,38.615,38.0,38.44,3517601
2021-08-25,38.65,39.655,38.505,39.29,4573947
2021-08-26,39.4,39.53,38.635,38.8,4326876
2021-08-27,38.92,39.56,38.77,39.46,3724884
2021-08-30,39.56,39.56,38.63,38.63,3683081
2021-08-31,38.7,39.16,38.49,38.86,4716570
2021-09-01,39.01,39.01,38.2,38.47,3933596
2021-09-02,38.51,39.035,38.4,38.69,2787639
2021-09-03,38.88,38.94,38.3,38.51,4129959
2021-09-07,38.58,39.11,38.47,38.56,4058004
2021-09-08,38.41,38.6,38.09,38.42,5041796
2021-09-09,38.38,39.15,38.15,38.8,5211463
2021-09-10,38.98,39.15,38.485,38.66,4102681
2021-09-13,39.15,39.595,38.9,39.58,4823415
2021-09-14,39.61,39.97,38.85,38.98,5819723
2021-09-15,38.975,40.43,38.975,40.27,7590694
2021-09-16,40.45,40.89,40.32,40.4,5348353
2021-09-17,40.15,40.78,39.96,40.12,12714833
2021-09-20,39.08,39.09,37.86,38.54,9578013
2021-09-21,38.72,38.82,38.0,38.23,5393420
2021-09-22,38.77,39.4552,38.48,39.05,3862846
2021-09-23,39.52,40.99,39.46,40.76,4801003
2021-09-24,40.2637,41.6,40.22,41.51,5565823
2021-09-27,42.0,43.69,42.0,43.6,9988424
2021-09-28,44.0,44.18,43.29,43.57,6864252
2021-09-29,43.34,43.52,42.955,43.34,5511052
2021-09-30,43.6,43.65,42.41,42.44,5147021
2021-10-01,42.62,43.97,42.4715,43.66,4893703
2021-10-04,43.78,44.38,43.365,43.51,3907199
2021-10-05,43.83,44.39,43.41,43.97,4123907
2021-10-06,43.57,43.9,42.74,43.74,4084626
2021-10-07,44.26,44.33,43.67,43.85,3883898
2021-10-08,43.7,44.32,43.62,43.95,2764251
2021-10-11,44.35,44.49,43.48,43.49,3341956
2021-10-12,43.42,43.65,43.115,43.29,4122778
2021-10-13,43.22,43.27,41.92,42.71,4202529
2021-10-14,43.24,43.41,42.73,43.39,3260800
2021-10-15,43.82,44.08,43.325,43.6,4112977
2021-10-18,43.35,44.44,43.35,44.05,4664359
2021-10-19,44.39,44.43,43.51,43.93,4724900
2021-10-20,44.02,45.6,43.77,45.59,4893162
2021-10-21,45.51,45.81,44.7,45.08,3869548
2021-10-22,45.4562,45.665,45.075,45.49,2947788
2021-10-25,45.77,45.92,45.41,45.58,2428343
2021-10-26,45.59,45.59,44.77,44.79,2714428
2021-10-27,44.6,44.68,43.21,43.24,3693082
2021-10-28,43.38,44.01,43.38,43.99,3145965
2021-10-29,44.05,44.35,43.46,43.53,3726256
2021-11-01,43.93,44.55,43.89,44.47,4033871
2021-11-02,44.34,44.34,43.76,44.0,4088467
2021-11-03,43.79,44.93,43.74,44.7,3532328
2021-11-04,44.68,44.68,43.485,43.98,6390781
2021-11-05,44.5265,44.64,43.815,44.08,2600884
2021-11-08,44.29,44.655,43.97,44.26,2266562
2021-11-09,44.02,44.22,43.68,44.09,4174005
2021-11-10,44.11,44.575,43.92,44.03,3358586
2021-11-11,44.16,44.495,43.97,44.3,3055922
2021-11-12,44.13,44.46,43.685,44.21,3423806
2021-11-15,44.28,44.94,44.18,44.62,3047988
2021-11-16,44.69,45.195,44.42,44.83,3155777
2021-11-17,44.74,44.79,44.03,44.2,4331403
2021-11-18,44.12,44.49,43.72,44.14,4076990
2021-11-19,43.61,43.71,42.72,43.55,3523097
2021-11-22,44.25,44.65,43.7999,44.16,3671297
2021-11-23,44.58,44.925,44.25,44.84,2807313
2021-11-24,44.91,45.27,44.45,44.6,3474209
2021-11-26,42.9,43.33,41.5,42.48,5680948
2021-11-29,43.15,43.39,42.265,42.99,5628984
2021-11-30,42.44,42.64,41.7,42.15,9155610
2021-12-01,43.25,43.84,41.73,41.74,5277372
2021-12-02,42.22,44.325,42.13,43.94,6366489
2021-12-03,43.94,44.32,42.64,43.05,5418083
2021-12-06,43.71,44.31,43.315,43.58,4701325
2021-12-07,43.8758,44.27,43.69,44.08,7327695
2021-12-08,44.3965,44.89,43.94,43.96,3941843
2021-12-09,43.85,44.1,43.3,43.75,2995629
2021-12-10,43.93,44.08,43.155,43.76,3099753
2021-12-13,43.56,43.76,42.36,42.4,4213672
2021-12-14,42.51,43.481,42.41,43.12,5782536
2021-12-15,43.38,43.87,42.68,43.42,4360203
2021-12-16,43.915,44.44,43.38,43.53,5075356
2021-12-17,43.4,43.46,41.9,42.26,11341904
2021-12-20,41.62,41.65,40.37,41.18,5621391
2021-12-21,41.74,42.63,41.64,42.51,5457546
2021-12-22,42.34,42.845,42.12,42.7,2333797
2021-12-23,43.01,43.54,42.93,43.07,2605621
2021-12-27,43.07,43.72,42.78,43.7,2347412
2021-12-28,43.65,44.07,43.49,43.78,3294524
2021-12-29,43.96,44.21,43.52,43.9,5400521
2021-12-30,43.56,44.15,43.56,43.6,2329374
2021-12-31,43.53,43.82,43.38,43.55,2364794
2022-01-03,43.99,44.735,43.99,44.67,4020933
2022-01-04,45.07,46.78,45.07,46.57,5534142
2022-01-05,46.8812,47.31,46.31,46.43,5632050
2022-01-06,47.32,48.48,47.27,48.37,5831663
2022-01-07,48.2599,48.95,47.95,48.8,5191196
2022-01-10,49.12,49.41,47.95,48.8,4560316
2022-01-11,49.08,49.24,48.395,49.05,4021198
2022-01-12,49.06,49.81,48.95,49.2,5511905
2022-01-13,49.58,50.155,49.305,49.54,5476879
2022-01-14,48.76,50.5,48.6,50.45,5695588
2022-01-18,50.48,50.64,49.305,49.62,6181737
