date,open,high,low,close,volume
2020-03-30,30.0,30.36,29.12,29.65,12972796
2020-03-31,29.58,30.26,29.1,30.12,17201570
2020-04-01,30.3,31.78,29.83,30.5,17160586
2020-04-02,30.23,31.99,29.85,31.6,18940742
2020-04-03,31.61,32.84,31.6,32.29,14537601
2020-04-06,32.3,32.76,31.28,32.63,15547440
2020-04-07,31.46,32.5,30.57,31.86,16976778
2020-04-08,31.71,31.95,30.72,31.02,18708608
2020-04-09,30.33,31.3,30.01,31.06,17327721
2020-04-13,31.2,32.23,31.05,31.33,13501035
2020-04-14,32.05,32.37,31.57,32.09,13323057
2020-04-15,32.37,32.49,31.07,32.03,16201367
2020-04-16,32.05,32.64,31.84,31.95,14463181
2020-04-17,31.85,32.13,30.89,31.93,15774093
2020-04-20,32.1,32.62,31.74,31.93,11001552
2020-04-21,32.17,32.6,31.74,32.17,14811942
2020-04-22,32.33,32.61,32.08,32.31,9431659
2020-04-23,32.05,33.1,31.96,32.88,11727431
2020-04-24,33.02,33.11,32.47,32.96,9341413
2020-04-27,32.98,33.53,32.98,33.28,10091652
2020-04-28,33.07,33.42,32.25,32.36,13703251
2020-04-29,31.89,32.19,31.1,31.52,14014423
2020-04-30,31.7,32.05,31.27,31.61,12288201
2020-05-01,31.44,32.13,31.23,31.96,7735395
2020-05-04,32.58,32.75,31.83,32.53,9608571
2020-05-05,32.57,32.97,32.21,32.81,7269476
2020-05-06,32.99,33.28,32.72,32.78,7378124
2020-05-07,32.9,33.19,32.48,32.68,6260755
2020-05-08,32.7,33.52,32.55,33.34,7915975
2020-05-11,33.45,34.03,33.36,33.73,8766354
2020-05-12,33.83,34.23,33.5,33.55,6567987
2020-05-13,33.61,34.5,33.61,34.1,8873561
2020-05-14,33.88,34.23,32.37,32.78,11094282
2020-05-15,32.71,32.95,32.26,32.51,15070210
2020-05-18,32.43,32.53,31.5,32.26,12812001
2020-05-19,32.4,32.5,31.74,31.76,7409632
2020-05-20,32.02,32.38,31.61,32.3,7834418
2020-05-21,32.3,32.5,31.85,32.12,7095266
2020-05-22,32.23,32.58,32.07,32.37,6131932
2020-05-26,32.07,32.38,31.3,31.37,9831822
2020-05-27,31.47,33.29,31.29,33.28,14992405
2020-05-28,33.33,33.8,32.01,32.06,13326467
2020-05-29,32.17,32.71,31.62,32.62,16545021
2020-06-01,32.71,33.22,32.43,32.49,6932847
2020-06-02,32.39,33.0,32.31,33.0,6759814
2020-06-03,33.01,33.34,32.45,32.68,6578680
2020-06-04,32.58,33.13,32.57,33.11,8773741
2020-06-05,33.05,33.19,32.4,32.48,11371735
2020-06-08,32.17,33.01,32.08,33.01,9459936
2020-06-09,33.26,33.35,32.42,32.92,7503331
2020-06-10,33.09,33.35,32.38,32.57,7860161
2020-06-11,32.61,33.76,32.5,32.7,12443425
2020-06-12,32.89,33.11,31.83,32.26,9660332
2020-06-15,32.39,32.66,31.52,32.08,11005700
2020-06-16,32.31,32.67,32.12,32.53,9190747
2020-06-17,33.01,33.19,32.18,32.81,15948044
2020-06-18,32.34,32.5,30.65,31.81,45195928
2020-06-19,31.99,32.3,31.23,32.24,28992951
2020-06-22,31.95,32.66,31.9,32.07,14385603
2020-06-23,32.25,32.35,31.77,32.1,12689268
2020-06-24,32.11,33.03,31.78,32.82,15053594
2020-06-25,32.75,33.43,32.64,32.78,14752610
2020-06-26,32.91,33.22,32.55,32.68,14471826
2020-06-29,32.87,34.215,32.86,34.13,12207660
2020-06-30,34.36,34.43,33.81,33.85,14647686
2020-07-01,33.86,34.14,33.28,33.57,9122478
2020-07-02,33.57,33.98,33.39,33.5,8607714
2020-07-06,33.62,33.82,33.51,33.73,7074585
2020-07-07,33.65,34.11,33.46,33.68,11553590
2020-07-08,33.63,33.75,32.32,32.42,9697235
2020-07-09,32.38,33.08,32.36,32.76,7187195
2020-07-10,32.76,33.83,32.74,33.44,10511407
2020-07-13,33.44,33.6,32.96,33.28,8141346
2020-07-14,33.33,34.25,33.31,34.24,9861144
2020-07-15,33.69,34.01,33.32,33.77,8595908
2020-07-16,33.9,34.31,33.64,33.73,7001096
2020-07-17,33.85,34.18,33.78,33.85,6167896
2020-07-20,33.8,34.16,33.62,34.15,8063161
2020-07-21,34.36,35.58,34.34,34.79,11879782
2020-07-22,34.9,35.16,34.58,35.16,6465151
2020-07-23,35.24,35.39,34.9729,35.13,5534628
2020-07-24,35.0,35.37,34.56,34.71,5034416
2020-07-27,34.7,34.94,34.3,34.76,5249708
2020-07-28,34.88,35.42,34.815,35.23,5719375
2020-07-29,35.13,35.17,34.72,35.11,5557710
2020-07-30,34.86,34.93,34.335,34.41,5757391
2020-07-31,34.48,34.8,34.38,34.79,7289828
2020-08-03,34.9,35.17,34.47,35.1,5695826
2020-08-04,35.24,35.47,34.9427,35.39,5353064
2020-08-05,35.16,35.35,34.9,35.09,7170576
2020-08-06,35.2,35.45,34.98,35.03,4582406
2020-08-07,35.0,35.275,34.97,35.24,4449873
2020-08-10,35.28,35.36,34.955,35.03,4850462
2020-08-11,34.94,34.97,34.15,34.26,7306395
2020-08-12,34.38,34.79,34.22,34.61,5190827
2020-08-13,34.52,34.745,34.215,34.59,6207036
2020-08-14,34.61,36.0285,34.5368,35.39,10493634
2020-08-17,35.7,36.19,35.3159,36.0,6604890
2020-08-18,35.95,36.69,35.695,36.24,7774224
2020-08-19,36.33,36.885,36.115,36.22,5053004
2020-08-20,36.18,36.4,35.78,35.92,4265146
2020-08-21,35.92,36.24,35.72,35.91,4945660
2020-08-24,36.01,36.085,35.67,36.06,4576657
2020-08-25,36.09,36.16,35.74,36.08,3941673
2020-08-26,35.98,36.43,35.645,36.37,4732566
2020-08-27,36.42,36.705,36.145,36.16,6213510
2020-08-28,36.21,36.21,35.0,35.3,7028239
2020-08-31,35.34,35.6948,35.095,35.68,8123162
2020-09-01,35.5,35.68,34.925,35.4,8454925
2020-09-02,35.45,36.62,35.45,36.6,10797822
2020-09-03,36.31,37.22,35.79,36.11,9318975
2020-09-04,36.03,36.2,34.935,35.47,7584389
2020-09-08,35.64,35.74,34.6,34.62,9244524
2020-09-09,34.85,35.4875,34.72,35.18,10371710
2020-09-10,35.2,35.38,34.69,34.74,11600264
2020-09-11,35.0,35.12,33.8,34.37,21628358
2020-09-14,33.68,33.84,32.755,32.84,16737592
2020-09-15,32.81,33.22,32.435,32.72,12842457
2020-09-16,32.74,32.98,31.9,32.02,21915600
2020-09-17,32.07,32.935,32.0032,32.51,10615803
2020-09-18,32.47,33.4,32.41,33.21,18409972
2020-09-21,32.92,33.5,32.835,33.46,8611296
2020-09-22,33.4,33.96,33.31,33.74,6711310
2020-09-23,33.84,34.08,33.18,33.28,6180102
2020-09-24,33.22,33.67,32.85,33.43,5840884
2020-09-25,33.54,33.78,33.12,33.53,5060869
2020-09-28,33.5,33.725,33.33,33.7,5062439
2020-09-29,33.43,33.98,33.29,33.77,6598187
2020-09-30,33.7,34.53,33.445,33.91,12820438
2020-10-01,33.95,34.23,33.52,34.02,8658405
2020-10-02,33.75,34.335,33.7,34.07,5702925
2020-10-05,34.1,34.57,34.1,34.53,5274667
2020-10-06,34.61,34.97,33.835,33.95,7658320
2020-10-07,34.06,34.43,34.0,34.03,6114527
2020-10-08,34.22,34.685,34.15,34.29,4451654
2020-10-09,34.5,34.76,34.37,34.45,6388489
2020-10-12,34.57,34.95,34.49,34.63,5526708
2020-10-13,34.5,34.89,34.48,34.8,4784999
2020-10-14,34.42,34.641,33.16,33.84,12086816
2020-10-15,33.66,34.07,33.64,33.98,5598382
2020-10-16,34.09,34.33,33.95,34.07,4953706
2020-10-19,34.07,34.35,33.715,33.88,6491446
2020-10-20,34.04,34.04,33.29,33.33,6891862
2020-10-21,33.31,33.6,33.25,33.33,4694228
2020-10-22,33.05,33.1899,32.07,32.64,9890997
2020-10-23,32.4,32.828,32.31,32.76,6179113
2020-10-26,32.7,33.16,32.67,33.16,7771002
2020-10-27,32.66,33.11,32.28,32.34,8724364
2020-10-28,32.2,32.75,32.035,32.16,11676456
2020-10-29,32.07,32.6,31.62,32.26,7314105
2020-10-30,32.15,32.53,32.06,32.21,8448240
2020-11-02,32.49,32.53,31.74,32.06,7478482
2020-11-03,32.08,32.835,32.08,32.74,6431877
2020-11-04,32.63,32.74,32.03,32.09,9292985
2020-11-05,32.28,32.87,32.06,32.72,7239904
2020-11-06,32.77,33.35,32.6907,33.17,7473791
2020-11-09,31.98,32.07,30.47,31.01,20654490
2020-11-10,31.0,31.955,30.92,31.92,10234417
2020-11-11,32.0,32.48,31.68,32.09,9264822
2020-11-12,32.22,32.22,31.57,32.03,9014191
2020-11-13,32.03,32.21,31.82,32.14,6621839
2020-11-16,31.94,32.66,31.61,32.3,10473783
2020-11-17,32.14,32.27,31.54,31.9,11181717
2020-11-18,32.1,32.47,31.965,32.04,7229185
2020-11-19,32.19,32.96,32.185,32.76,9113095
2020-11-20,32.77,33.055,32.345,32.44,7793662
2020-11-23,32.31,33.24,32.28,33.03,12661711
2020-11-24,33.18,33.28,32.65,32.69,10998131
2020-11-25,32.58,32.69,32.15,32.32,8672205
2020-11-27,32.51,32.8,32.39,32.43,5265774
2020-11-30,32.7,33.17,32.54,33.0,34108818
2020-12-01,32.82,33.35,32.66,33.01,10753705
2020-12-02,32.9,33.12,32.07,32.29,18396434
2020-12-03,30.89,31.2,30.3523,30.88,33237103
2020-12-04,30.82,30.91,30.43,30.58,18170139
2020-12-07,30.59,31.19,30.52,30.95,18498175
2020-12-08,30.89,31.305,30.88,31.3,12405585
2020-12-09,31.34,31.57,30.995,31.21,12967004
2020-12-10,31.15,31.32,30.95,31.21,9034843
2020-12-11,31.25,31.54,31.14,31.34,10604017
2020-12-14,31.32,31.59,31.245,31.3,10292818
2020-12-15,31.38,31.42,31.095,31.19,9042427
2020-12-16,31.17,31.32,30.82,30.97,12657864
2020-12-17,31.02,31.085,30.84,31.0,11126960
2020-12-18,30.96,31.08,30.71,30.87,13345405
2020-12-21,30.65,30.8,30.35,30.8,12270039
2020-12-22,30.75,30.925,30.64,30.89,13981085
2020-12-23,30.88,31.6,30.875,31.39,9509487
2020-12-24,31.29,31.62,31.255,31.53,2918990
2020-12-28,31.6,31.68,31.255,31.39,6996554
2020-12-29,31.33,31.63,31.31,31.46,6465061
2020-12-30,31.53,31.76,31.5,31.55,6713318
2020-12-31,31.59,31.83,31.385,31.76,7089095
2021-01-04,31.77,32.26,31.705,32.13,11297052
2021-01-05,32.01,32.28,31.7299,31.9,9001497
2021-01-06,32.04,32.7,32.0,32.21,11872154
2021-01-07,31.75,32.41,31.7,31.82,9479315
2021-01-08,31.87,31.92,31.43,31.63,9175398
2021-01-11,31.59,32.03,31.59,31.76,8842613
2021-01-12,32.02,32.35,31.5,31.52,10556298
2021-01-13,31.58,32.12,31.44,31.99,8671751
2021-01-14,32.07,33.44,31.915,33.14,20648116
2021-01-15,33.15,34.22,32.86,33.7,14722567
2021-01-19,33.7,33.73,33.05,33.62,9645287
2021-01-20,32.94,33.17,32.53,33.07,10878520
2021-01-21,33.01,33.45,32.89,33.21,8580459
2021-01-22,33.39,33.715,32.77,33.56,9458159
2021-01-25,33.5,37.03,33.35,34.57,32565353
2021-01-26,34.51,37.165,34.42,37.07,24964993
2021-01-27,37.07,42.99,37.02,38.75,40043244
2021-01-28,37.68,39.43,34.755,35.38,28535203
2021-01-29,35.66,36.58,34.45,34.5,17188857
2021-02-01,34.51,34.94,33.285,33.7,13036741
2021-02-02,33.59,33.6,32.84,33.1,11111866
2021-02-03,33.36,33.99,32.86,33.96,10162952
2021-02-04,33.96,34.17,33.41,33.45,8426201
2021-02-05,33.34,33.755,33.09,33.15,8367644
2021-02-08,33.22,33.63,33.1,33.28,8826517
2021-02-09,33.33,33.798,33.3,33.59,10237712
2021-02-10,33.79,33.98,33.415,33.61,7168628
2021-02-11,33.49,33.66,33.34,33.4,6119892
2021-02-12,33.49,34.01,33.33,33.95,7025066
2021-02-16,34.04,34.18,33.505,33.66,8262787
2021-02-17,33.88,34.4,33.55,34.37,7041272
2021-02-18,33.8,34.26,33.5,33.84,7997620
2021-02-19,33.91,34.385,33.89,34.02,7545271
2021-02-22,34.05,34.1999,33.13,33.59,7163131
2021-02-23,32.63,33.275,32.3,33.03,9732258
2021-02-24,33.38,33.57,32.59,32.75,6993886
2021-02-25,32.95,33.38,32.365,32.41,8024678
2021-02-26,32.57,32.825,32.17,32.21,7798269
2021-03-01,32.07,33.125,32.0,32.89,9789857
2021-03-02,32.69,33.26,32.3046,32.56,11486863
2021-03-03,32.51,33.33,32.185,33.25,11354287
2021-03-04,34.0,34.64,33.14,34.09,16866685
2021-03-05,34.4,35.33,34.125,34.44,16962125
2021-03-08,34.64,35.25,34.51,34.74,11357678
2021-03-09,34.75,35.17,34.42,34.46,9017096
2021-03-10,34.47,35.51,34.21,35.24,9629844
2021-03-11,35.28,35.5,34.83,34.94,9214956
2021-03-12,34.95,35.6,34.93,35.46,10914034
2021-03-15,35.49,36.195,35.37,35.87,11783023
2021-03-16,35.64,35.955,35.59,35.82,7327028
2021-03-17,35.81,35.89,35.05,35.28,9266470
2021-03-18,34.75,35.22,34.52,34.69,9321270
2021-03-19,34.89,35.58,34.855,35.4,12271002
2021-03-22,35.35,36.21,35.2,36.19,8064450
2021-03-23,36.02,37.05,35.76,36.64,10462042
2021-03-24,36.53,36.71,35.63,35.71,11097924
2021-03-25,35.86,36.57,35.74,36.49,7091421
2021-03-26,36.75,37.39,36.44,37.23,9376300
2021-03-29,37.23,38.13,37.23,37.95,9505516
2021-03-30,37.85,38.31,37.71,38.08,10591433
2021-03-31,37.98,38.02,35.97,35.99,18974058
2021-04-01,35.96,36.345,35.54,35.95,11932676
2021-04-05,36.12,36.965,36.0,36.73,9525470
2021-04-06,36.64,37.15,36.45,36.89,12831115
2021-04-07,36.84,37.435,36.84,37.15,11805632
2021-04-08,37.19,37.375,36.95,37.23,9538840
2021-04-09,37.36,37.95,37.3,37.78,7618719
2021-04-12,37.95,38.17,37.58,37.97,7381637
2021-04-13,38.08,38.36,37.495,37.58,10907712
2021-04-14,37.66,37.69,36.82,37.24,6639665
2021-04-15,37.39,37.62,36.97,37.19,6425299
2021-04-16,37.39,37.39,37.09,37.11,6792460
2021-04-19,37.12,37.68,36.92,37.43,6593061
2021-04-20,37.55,38.31,37.43,37.76,7519947
2021-04-21,37.83,38.39,37.775,37.91,5509485
2021-04-22,37.91,38.005,37.365,37.43,6622834
2021-04-23,37.33,37.45,36.831,37.35,5835321
2021-04-26,37.4,37.4,36.131,36.54,9005815
2021-04-27,36.57,36.99,36.51,36.77,6323179
2021-04-28,36.88,37.05,36.625,36.65,5617153
2021-04-29,36.7,37.17,36.68,37.06,5355965
2021-04-30,37.15,37.22,36.48,36.54,9032409
2021-05-03,36.62,37.575,36.6,37.38,6919834
2021-05-04,36.3,36.79,35.6,35.89,10632370
2021-05-05,35.94,36.53,35.79,36.47,7251000
2021-05-06,36.62,38.09,36.465,37.69,10428619
2021-05-07,37.54,37.88,37.29,37.73,8050144
2021-05-10,37.86,39.07,37.832,38.86,9773080
2021-05-11,38.8,39.26,38.23,38.42,14766833
2021-05-12,38.36,38.4,36.59,36.63,9749224
2021-05-13,36.45,37.2,36.41,36.81,6646257
2021-05-14,36.92,37.465,36.81,37.2,6692596
2021-05-17,37.36,38.135,37.27,37.39,5950192
2021-05-18,37.52,37.83,36.875,37.2,8218544
2021-05-19,36.92,37.07,36.21,36.4,7416486
2021-05-20,36.3,36.5,35.91,36.36,4508582
2021-05-21,36.28,36.87,36.25,36.59,8621531
2021-05-24,36.62,37.175,36.46,36.6,5077092
2021-05-25,36.6,36.7,36.33,36.46,4040668
2021-05-26,36.21,36.59,36.2,36.39,4949970
2021-05-27,36.64,37.09,36.17,36.29,16336390
2021-05-28,36.51,37.24,36.45,36.98,11357086
2021-06-01,37.295,37.44,37.085,37.28,7065407
2021-06-02,37.28,37.96,37.01,37.95,7705661
2021-06-03,37.94,38.57,37.9,38.49,7938701
2021-06-04,38.48,38.765,38.05,38.61,7792344
2021-06-07,38.7,39.05,38.56,38.97,5715852
2021-06-08,39.0,39.56,38.835,38.89,6624723
2021-06-09,38.8,38.8,38.21,38.28,6905542
2021-06-10,38.48,39.2,38.235,38.79,6373736
2021-06-11,38.85,38.94,38.445,38.71,5034842
2021-06-14,38.87,38.87,38.04,38.4,5843354
2021-06-15,38.4,38.4,37.5857,37.87,10660029
2021-06-16,37.74,37.975,37.42,37.55,11115769
2021-06-17,37.57,39.62,36.77,39.18,22228369
2021-06-18,39.05,39.2,38.18,38.75,16210760
2021-06-21,38.99,39.755,38.53,39.58,10839390
2021-06-22,39.41,40.075,39.25,39.83,9237165
2021-06-23,39.81,39.83,39.18,39.19,5770493
2021-06-24,39.16,39.45,38.9,39.15,5050865
2021-06-25,39.15,39.43,39.05,39.21,5930014
2021-06-28,39.07,39.42,38.935,39.36,5939604
2021-06-29,39.35,39.715,38.78,38.85,5575737
2021-06-30,38.91,39.05,38.17,38.31,9055842
2021-07-01,38.21,38.53,37.95,38.13,5589660
2021-07-02,38.26,38.795,38.26,38.37,6049015
2021-07-06,38.15,38.15,37.36,37.41,9161469
2021-07-07,37.41,37.9799,37.26,37.64,4778140
2021-07-08,37.45,38.17,37.44,37.88,5706107
2021-07-09,38.05,38.45,37.85,38.27,5033415
2021-07-12,38.23,38.54,38.11,38.31,4392392
2021-07-13,38.3,38.6,37.85,38.07,4576686
2021-07-14,38.04,38.595,37.92,38.32,7317869
2021-07-15,38.39,39.02,38.39,38.84,11655128
2021-07-16,38.9,39.66,38.8,39.36,8131491
2021-07-19,39.32,41.19,39.25,41.07,13948058
2021-07-20,41.01,41.5,40.22,40.57,9975313
2021-07-21,40.66,40.72,40.02,40.11,5609919
2021-07-22,40.0,40.01,39.36,39.73,6523747
2021-07-23,39.74,39.905,39.43,39.89,4924760
2021-07-26,39.94,40.41,39.74,39.79,4875797
2021-07-27,39.69,40.1,39.475,40.03,4019536
2021-07-28,40.0,40.18,39.74,40.03,3897649
2021-07-29,40.28,41.015,40.05,40.72,4926806
2021-07-30,40.8,41.95,40.61,40.7,9505380
2021-08-02,40.75,41.135,40.23,41.01,5233769
2021-08-03,40.95,42.75,40.83,42.62,10301962
2021-08-04,42.5,42.74,41.785,41.92,5364089
2021-08-05,42.15,42.44,41.82,41.87,4245951
2021-08-06,41.94,42.1801,41.56,41.75,4237984
2021-08-09,41.85,42.4,41.73,42.28,4509884
2021-08-10,42.36,43.21,42.21,42.78,5590924
2021-08-11,42.71,43.17,42.57,43.0,5149565
2021-08-12,42.92,42.99,42.53,42.64,4293000
2021-08-13,42.69,42.98,42.51,42.81,3584137
2021-08-16,42.86,43.51,42.69,43.45,5459564
2021-08-17,43.75,45.58,43.67,45.44,14008636
2021-08-18,45.24,46.39,45.13,46.26,11777798
2021-08-19,46.09,46.835,45.66,45.93,11885450
2021-08-20,45.96,47.01,45.71,46.94,6685883
2021-08-23,47.0,47.18,46.32,46.74,5802870
2021-08-24,46.76,46.925,45.63,45.75,6978393
2021-08-25,45.75,46.32,45.54,45.8,5368147
2021-08-26,45.76,45.8,45.05,45.17,7359121
2021-08-27,45.19,45.64,44.93,45.49,3701278
2021-08-30,45.52,46.6164,45.39,46.2,5840796
2021-08-31,46.29,46.445,45.63,46.03,8581641
2021-09-01,45.92,46.04,45.305,45.74,6880645
2021-09-02,45.99,47.99,45.86,47.31,12095943
2021-09-03,47.05,47.24,46.58,46.65,5460415
2021-09-07,46.75,46.79,45.925,45.99,7706810
2021-09-08,46.14,46.92,45.85,46.29,8348990
2021-09-09,46.05,46.365,45.21,46.13,9825816
2021-09-10,44.72,44.86,41.92,42.67,25247259
2021-09-13,42.8,43.58,42.64,42.88,9335828
2021-09-14,43.0,43.08,41.61,41.79,11345046
2021-09-15,41.74,42.235,41.07,41.1,10541267
2021-09-16,41.16,41.77,40.61,40.87,10108188
2021-09-17,40.75,41.4073,40.65,40.94,26090715
2021-09-20,40.5,41.17,40.16,40.41,7950943
2021-09-21,40.58,40.95,40.24,40.45,6492869
2021-09-22,40.68,40.7,40.015,40.1,6155922
2021-09-23,40.23,40.53,39.86,40.18,7241635
2021-09-24,40.24,40.96,39.95,39.98,7089883
2021-09-27,40.0,41.049,39.97,40.19,7591176
2021-09-28,40.3,41.005,40.22,40.51,7734622
2021-09-29,40.47,41.64,40.43,41.34,8553552
2021-09-30,41.4,41.59,40.38,40.43,7758148
2021-10-01,40.4,40.43,38.99,39.14,9587808
2021-10-04,39.1,39.72,39.07,39.63,8508716
2021-10-05,39.375,40.03,39.375,39.88,7347984
2021-10-06,39.95,40.2,38.99,39.55,6908731
2021-10-07,39.6,40.05,39.415,39.5,5630987
2021-10-08,39.39,39.81,39.3099,39.47,4012313
2021-10-11,39.43,40.03,39.275,39.58,4855140
2021-10-12,39.68,40.389,39.56,39.83,5249509
2021-10-13,40.17,40.29,39.335,39.47,4319450
2021-10-14,39.44,39.68,39.015,39.12,5873861
2021-10-15,39.175,39.46,38.47,38.59,6922859
2021-10-18,38.49,39.345,38.22,39.21,7190555
2021-10-19,39.21,39.329,38.28,39.07,5396263
2021-10-20,39.23,39.63,39.01,39.32,5366269
2021-10-21,39.57,39.81,39.15,39.3,3970502
2021-10-22,39.38,40.26,39.376,40.23,7945266
2021-10-25,40.32,40.7352,40.08,40.33,5515423
2021-10-26,40.35,40.37,39.74,39.96,4180845
2021-10-27,40.3,40.35,39.445,39.48,3954273
2021-10-28,39.42,39.725,39.18,39.69,3857021
2021-10-29,39.58,40.38,39.48,40.02,6012464
2021-11-01,40.14,40.5,39.79,40.45,5206992
2021-11-02,40.75,41.32,40.16,40.7,5512650
2021-11-03,41.28,42.96,41.21,42.95,10831899
2021-11-04,42.7,43.49,42.4,43.42,7479665
2021-11-05,43.46,43.57,41.98,42.32,6137307
2021-11-08,42.21,42.4499,41.38,41.7,4899804
2021-11-09,41.81,42.27,41.63,41.93,3440627
2021-11-10,41.9,42.5,41.63,42.47,3977887
2021-11-11,42.42,42.75,42.075,42.27,4817104
2021-11-12,42.1,42.72,41.9,42.43,3672486
2021-11-15,42.43,42.8983,42.21,42.66,4050784
2021-11-16,42.26,42.34,41.5,41.69,6231137
2021-11-17,41.63,41.67,40.59,40.65,10087197
2021-11-18,40.78,41.53,40.65,41.4,4353250
2021-11-19,41.51,41.89,40.75,40.89,7031502
2021-11-22,41.22,43.08,41.16,42.86,6712917
2021-11-23,42.78,43.38,42.41,43.06,5143153
2021-11-24,43.06,43.0722,42.3,42.54,4706884
2021-11-26,42.5,43.97,42.5,43.14,7507222
2021-11-29,42.81,43.38,42.32,42.35,5960008
2021-11-30,42.17,42.74,41.38,41.53,13104002
2021-12-01,41.53,41.78,40.18,40.21,8947858
2021-12-02,42.46,45.68,41.73,44.65,26027474
2021-12-03,45.0,45.12,42.935,43.43,12398492
2021-12-06,43.89,45.58,43.55,45.11,10308223
2021-12-07,45.08,45.645,44.895,45.07,6616178
2021-12-08,45.07,45.59,42.09,42.81,18433306
2021-12-09,42.91,43.83,42.89,43.68,8312862
2021-12-10,43.65,44.68,43.46,44.6,7090041
2021-12-13,44.39,45.965,44.21,45.63,8903614
2021-12-14,45.64,46.92,45.025,45.58,6991720
2021-12-15,45.77,46.465,45.64,46.22,9058294
2021-12-16,46.09,46.215,45.45,45.91,9585344
2021-12-17,45.86,47.04,44.77,44.79,13752019
2021-12-20,44.79,45.95,44.705,45.51,10285995
2021-12-21,45.23,45.69,43.6,43.87,10436576
2021-12-22,43.92,44.2192,43.02,43.52,6016210
2021-12-23,43.49,43.77,43.18,43.21,4115644
2021-12-27,43.31,43.795,43.04,43.74,3772481
2021-12-28,43.79,44.44,43.74,44.42,5237346
2021-12-29,44.5,44.8799,44.3,44.71,3985417
2021-12-30,45.27,45.63,44.67,45.14,4571896
2021-12-31,45.11,45.695,45.11,45.26,4598843
2022-01-03,44.91,45.215,44.52,45.19,6024748
2022-01-04,45.175,46.325,45.1,46.17,10378094
2022-01-05,46.32,47.535,46.275,46.81,8367670
2022-01-06,47.02,47.425,46.345,47.12,7115604
2022-01-07,47.25,48.89,47.14,48.12,8672785
2022-01-10,48.29,49.58,48.15,49.1,10633460
2022-01-11,49.11,49.69,47.33,47.71,8872320
2022-01-12,47.05,47.27,46.17,47.14,6787169
2022-01-13,47.26,50.15,47.15,49.48,12665749
2022-01-14,49.39,49.91,48.65,49.12,7060654
2022-01-18,48.92,49.11,48.28,48.59,7172707
