date,open,high,low,close,volume
2020-09-18,52.0,52.48,51.04,51.33,3654291
2020-09-21,50.85,51.55,50.32,51.17,1681281
2020-09-22,51.87,52.74,51.54,52.47,2112208
2020-09-23,52.52,52.75,51.83,51.92,1890469
2020-09-24,51.86,53.94,51.66,53.47,3414832
2020-09-25,53.06,54.35,52.79,54.13,2392747
2020-09-28,54.57,55.165,54.29,54.35,1622078
2020-09-29,54.6,55.3531,54.35,54.8,1802409
2020-09-30,55.18,55.4,54.53,54.91,2886940
2020-10-01,54.96,55.37,54.47,55.07,2277680
2020-10-02,54.59,56.41,54.18,55.95,3631364
2020-10-05,56.05,56.9,55.56,56.32,1907949
2020-10-06,56.39,56.945,55.56,55.9,2455996
2020-10-07,56.38,57.34,56.38,57.03,2112217
2020-10-08,57.13,58.49,57.12,58.4,1463505
2020-10-09,58.64,58.69,57.35,57.56,2202725
2020-10-12,57.52,58.035,57.24,57.76,1943810
2020-10-13,57.28,57.96,56.8,57.92,2469753
2020-10-14,57.92,58.67,57.845,58.02,1386415
2020-10-15,57.5,58.88,57.41,58.45,1445140
2020-10-16,58.68,59.83,58.26,59.5,2545417
2020-10-19,59.54,59.86,59.05,59.5,1946791
2020-10-20,59.78,60.08,59.49,59.89,1519795
2020-10-21,59.78,60.17,59.47,59.52,2199262
2020-10-22,59.67,60.89,59.144,60.87,1571490
2020-10-23,60.94,61.06,60.44,60.92,1845279
2020-10-26,60.45,60.99,59.975,60.98,1840156
2020-10-27,60.96,61.89,60.77,61.0,1789866
2020-10-28,60.23,60.71,58.51,58.68,2509526
2020-10-29,58.51,60.3,58.16,59.72,2627725
2020-10-30,59.17,59.72,57.43,58.15,3240554
2020-11-02,58.89,59.18,58.0,58.49,3326113
2020-11-03,59.49,60.02,58.875,59.32,1702251
2020-11-04,59.44,60.16,58.25,58.4,1898407
2020-11-05,58.88,59.64,58.3,58.79,1721823
2020-11-06,58.6,59.14,58.39,58.42,1502660
2020-11-09,61.04,62.15,60.3,60.38,2495734
2020-11-10,60.41,60.74,59.86,60.73,1931496
2020-11-11,61.12,61.24,60.13,60.88,1655841
2020-11-12,60.12,60.27,58.78,59.18,1859875
2020-11-13,59.57,59.93,59.15,59.38,3022402
2020-11-16,60.43,60.51,59.26,59.52,4383292
2020-11-17,59.31,59.45,58.94,59.05,3758815
2020-11-18,59.38,59.38,57.76,57.82,2651965
2020-11-19,57.82,57.82,56.84,57.62,2496920
2020-11-20,57.8,58.425,57.35,58.21,5497585
2020-11-23,58.51,58.9,58.0,58.42,2038444
2020-11-24,58.67,59.9,58.445,59.68,2255667
2020-11-25,59.67,60.0,59.412,59.97,1982474
2020-11-27,59.81,59.97,58.85,59.35,898686
2020-11-30,59.08,59.08,58.175,58.28,3996426
2020-12-01,58.89,59.26,57.34,57.51,2519909
2020-12-02,57.34,58.035,57.01,57.7,3046948
2020-12-03,57.4,57.89,56.85,57.63,2688176
2020-12-04,57.58,57.9377,57.29,57.63,3044993
2020-12-07,57.38,57.97,57.18,57.53,2085490
2020-12-08,57.24,57.4,56.665,57.23,2509557
2020-12-09,56.94,57.25,56.47,56.89,1597078
2020-12-10,56.7,57.07,55.815,56.6,1697273
2020-12-11,56.21,56.78,56.12,56.48,1626051
2020-12-14,56.87,57.37,56.23,56.43,2589574
2020-12-15,56.78,57.93,56.38,57.81,2046772
2020-12-16,57.63,58.18,57.06,57.15,2053979
2020-12-17,57.53,57.96,57.17,57.19,2246890
2020-12-18,57.17,57.4,56.4,56.82,4616479
2020-12-21,56.27,56.91,55.905,56.47,3160263
2020-12-22,56.46,56.685,56.15,56.39,2098796
2020-12-23,56.8,57.33,56.53,56.53,1527699
2020-12-24,56.54,57.19,56.51,57.15,772970
2020-12-28,57.64,57.7,57.19,57.32,1033930
2020-12-29,57.42,57.9,56.904,57.08,1946326
2020-12-30,56.96,57.67,56.96,57.36,1188059
2020-12-31,57.28,58.34,57.19,58.3,1860423
2021-01-04,58.14,58.91,55.54,55.73,3856940
2021-01-05,55.71,56.045,54.96,55.74,2882535
2021-01-06,56.24,57.05,55.86,56.91,2320452
2021-01-07,56.8,57.02,55.78,56.1,2791652
2021-01-08,56.19,57.49,56.12,57.31,2925762
2021-01-11,57.04,57.46,56.61,56.98,2500880
2021-01-12,56.95,57.54,56.33,57.35,2349810
2021-01-13,57.58,58.89,57.411,58.68,2677543
2021-01-14,58.42,58.68,57.75,57.78,1894144
2021-01-15,57.71,59.56,57.32,59.38,3101326
2021-01-19,59.63,59.63,58.11,58.18,2093718
2021-01-20,58.0,59.45,57.56,59.26,2486109
2021-01-21,59.1,59.325,58.27,58.35,1751526
2021-01-22,58.06,58.59,57.64,58.36,1375693
2021-01-25,58.29,58.94,57.81,58.52,2284172
2021-01-26,58.69,58.77,57.775,58.33,1430057
2021-01-27,57.86,58.26,55.96,56.36,2233309
2021-01-28,56.46,58.06,56.35,57.05,1705472
2021-01-29,56.55,57.1,55.57,56.43,2096310
2021-02-01,56.52,57.495,55.72,57.15,1284749
2021-02-02,57.46,58.99,57.11,58.35,2603047
2021-02-03,58.19,58.6598,57.86,58.1,1706852
2021-02-04,58.03,58.94,57.93,58.56,1423784
2021-02-05,58.99,59.49,58.48,59.32,1953367
2021-02-08,59.35,59.99,58.39,58.81,1643535
2021-02-09,58.98,59.1499,58.21,58.73,1511161
2021-02-10,59.09,59.155,58.55,58.85,1611951
2021-02-11,58.77,58.96,58.26,58.57,1405318
2021-02-12,58.21,58.75,58.01,58.27,1251388
2021-02-16,58.25,58.44,57.33,57.95,2307281
2021-02-17,58.03,58.24,57.4,58.01,1329360
2021-02-18,57.98,58.8,57.76,58.5,1113760
2021-02-19,58.55,58.555,57.465,57.75,3815125
2021-02-22,57.68,57.75,56.175,57.09,2005088
2021-02-23,57.54,58.29,57.51,57.77,1488455
2021-02-24,57.47,57.65,55.98,56.05,2954986
2021-02-25,55.96,56.45,55.66,55.9,3159901
2021-02-26,55.94,56.3935,53.79,53.83,3985804
2021-03-01,54.27,55.72,54.27,55.09,1938661
2021-03-02,55.12,55.2625,54.115,54.61,1895674
2021-03-03,54.39,54.67,53.77,54.25,2379659
2021-03-04,54.29,55.565,54.0,54.66,1832127
2021-03-05,55.06,56.63,54.93,56.26,2302709
2021-03-08,56.02,57.66,55.74,57.1,2643907
2021-03-09,57.16,58.04,57.11,57.53,2071345
2021-03-10,57.58,58.215,57.26,57.74,1982214
2021-03-11,57.46,57.94,56.76,56.78,2075240
2021-03-12,57.26,57.86,56.98,57.69,1692976
2021-03-15,57.85,58.6,57.85,58.39,1390555
2021-03-16,57.95,58.84,57.68,58.56,1816735
2021-03-17,58.74,59.0389,58.33,58.49,1853056
2021-03-18,58.42,58.8,58.0659,58.57,2264543
2021-03-19,58.56,59.42,58.01,58.91,4571105
2021-03-22,58.6,58.805,57.71,57.88,2108380
2021-03-23,57.75,58.34,57.32,58.32,2178431
2021-03-24,58.06,59.28,57.92,58.71,1978606
2021-03-25,59.1,59.57,58.73,59.42,1817326
2021-03-26,59.56,59.72,58.48,59.3,2054795
2021-03-29,59.21,60.56,59.2,60.21,1805452
2021-03-30,59.96,60.16,58.95,59.81,1505089
2021-03-31,59.78,60.4,59.33,60.21,3238094
2021-04-01,60.07,60.28,59.38,59.67,1855813
2021-04-05,59.75,60.92,59.72,60.66,1583393
2021-04-06,60.31,60.94,60.09,60.92,1401357
2021-04-07,61.0,61.35,60.7614,61.23,1648889
2021-04-08,61.44,61.525,60.925,61.3,1484923
2021-04-09,61.42,61.57,61.055,61.25,1668690
2021-04-12,61.54,61.77,61.145,61.29,1827925
2021-04-13,60.86,62.43,60.64,62.41,1881817
2021-04-14,62.48,62.825,62.21,62.82,2225281
2021-04-15,62.52,62.94,62.06,62.4,2512134
2021-04-16,62.81,63.66,62.665,63.35,2298628
2021-04-19,63.41,63.57,62.78,63.48,1718627
2021-04-20,63.57,63.92,63.27,63.65,1810108
2021-04-21,63.89,64.15,63.12,63.55,1922892
2021-04-22,63.69,63.69,62.79,62.92,1679390
2021-04-23,62.89,63.235,62.525,62.94,1514327
2021-04-26,62.89,62.89,62.11,62.16,2036363
2021-04-27,62.15,62.59,61.77,62.1,2369382
2021-04-28,62.35,62.7,62.0,62.4,1686938
2021-04-29,62.8,63.58,62.71,63.09,2148718
2021-04-30,63.24,63.3,62.69,63.16,2371479
2021-05-03,63.24,64.3,63.14,63.65,2195639
2021-05-04,63.85,63.9,62.93,63.19,2424108
2021-05-05,63.13,63.2,60.96,61.31,3679600
2021-05-06,61.78,62.725,61.65,62.57,2173570
2021-05-07,62.28,63.695,62.28,63.15,2407094
2021-05-10,63.38,64.22,63.25,63.28,1713382
2021-05-11,63.36,63.44,61.86,62.25,1475503
2021-05-12,62.34,62.45,60.67,60.7,1824369
2021-05-13,60.7,62.45,60.7,62.15,1829619
2021-05-14,62.35,62.86,62.25,62.52,1886965
2021-05-17,62.64,62.88,62.17,62.29,1302420
2021-05-18,62.2,62.34,61.86,62.11,1839076
2021-05-19,61.86,62.005,61.08,61.98,1450617
2021-05-20,62.13,62.855,61.84,62.58,1938705
2021-05-21,62.71,63.09,62.385,63.02,3944459
2021-05-24,64.03,64.3,63.44,63.46,1516891
2021-05-25,63.29,63.46,62.17,62.19,1885292
2021-05-26,62.3,62.705,61.94,62.3,1897602
2021-05-27,62.51,62.51,61.96,62.03,2842971
2021-05-28,62.32,62.53,62.02,62.12,1622756
2021-06-01,62.32,62.47,61.59,62.03,1900864
2021-06-02,62.16,62.17,61.385,61.67,2430359
2021-06-03,61.08,62.165,60.87,61.71,2699445
2021-06-04,61.92,62.05,61.25,61.27,1901930
2021-06-07,60.85,61.14,60.71,60.87,2192728
2021-06-08,60.88,61.1575,60.1,61.01,1975145
2021-06-09,61.34,61.475,60.86,61.13,2291508
2021-06-10,61.25,61.81,61.15,61.63,1767900
2021-06-11,61.44,61.845,61.35,61.8,1239241
2021-06-14,62.01,62.28,61.46,61.84,1745511
2021-06-15,62.01,62.655,61.83,62.35,1782385
2021-06-16,62.54,62.87,61.22,61.23,2184825
2021-06-17,61.06,61.415,60.8578,61.2,1424705
2021-06-18,60.49,60.81,59.32,59.34,3369121
2021-06-21,59.72,60.28,59.29,60.06,1964391
2021-06-22,59.99,60.305,59.47,59.62,3155486
2021-06-23,59.35,59.615,59.05,59.19,2835858
2021-06-24,59.24,59.49,58.96,59.37,1885620
2021-06-25,59.3,59.93,59.255,59.86,2148585
2021-06-28,59.88,60.59,59.81,60.24,1607239
2021-06-29,60.17,60.57,59.175,59.49,1939584
2021-06-30,59.43,60.04,59.28,59.74,2259546
2021-07-01,60.0,60.53,59.75,60.24,1202987
2021-07-02,60.31,60.405,59.85,60.1,1128105
2021-07-06,60.12,60.355,59.42,60.3,1201676
2021-07-07,60.24,60.925,59.975,60.85,1513614
2021-07-08,60.59,61.08,60.36,60.54,1159158
2021-07-09,60.91,61.03,60.06,60.49,3131541
2021-07-12,60.32,60.749,60.0,60.7,1389707
2021-07-13,60.67,60.67,59.595,59.83,2171957
2021-07-14,59.89,60.67,59.75,60.39,1365450
2021-07-15,60.17,61.28,60.09,61.19,1863981
2021-07-16,61.45,62.07,61.1,61.74,2037021
2021-07-19,61.34,61.82,59.35,60.19,2590584
2021-07-20,60.13,61.14,60.12,60.67,2126370
2021-07-21,60.89,61.025,59.995,60.05,1137194
2021-07-22,59.95,60.4,59.95,60.21,1151243
2021-07-23,60.46,61.3,60.45,61.22,1215435
2021-07-26,61.29,61.665,60.911,61.55,2162858
2021-07-27,61.44,63.09,61.13,62.85,1822966
2021-07-28,62.82,62.96,61.91,62.5,1595332
2021-07-29,62.71,63.27,62.62,63.07,1492862
2021-07-30,63.08,63.55,62.0,62.23,3328020
2021-08-02,62.42,63.11,62.4,62.86,2333666
2021-08-03,62.95,64.44,62.68,63.51,2219296
2021-08-04,63.04,63.39,62.55,63.27,2036380
2021-08-05,63.39,63.93,63.01,63.9,1942548
2021-08-06,63.89,64.365,63.67,63.86,1429165
2021-08-09,64.08,64.14,63.485,63.83,1889659
2021-08-10,63.79,63.79,62.83,62.9,3091468
2021-08-11,62.96,63.72,62.91,63.53,1300205
2021-08-12,63.45,64.32,63.45,63.85,1956375
2021-08-13,64.06,64.93,63.89,64.72,1496014
2021-08-16,64.86,65.33,64.37,64.82,2029767
2021-08-17,64.54,64.86,64.04,64.73,1494249
2021-08-18,64.7,64.705,63.815,64.0,1476465
2021-08-19,63.9,64.93,63.5118,64.26,1322582
2021-08-20,64.22,65.01,63.99,64.95,3820828
2021-08-23,64.93,64.94,64.28,64.34,1908790
2021-08-24,64.31,64.56,63.57,63.81,2329595
2021-08-25,63.76,64.32,63.45,64.11,1354219
2021-08-26,64.2,64.31,63.78,63.79,1716723
2021-08-27,63.88,64.41,63.79,64.17,1538988
2021-08-30,64.18,64.38,64.03,64.24,895646
2021-08-31,64.16,64.33,63.74,63.94,2510554
2021-09-01,64.35,64.96,63.93,64.72,1797422
2021-09-02,64.95,65.04,64.36,64.68,2787064
2021-09-03,64.44,64.79,64.12,64.14,1566974
2021-09-07,63.6,63.84,62.84,62.98,1355252
2021-09-08,62.95,64.22,62.75,64.1,3210219
2021-09-09,64.13,64.16,63.24,63.32,3002148
2021-09-10,63.31,63.33,62.1,62.14,2083552
2021-09-13,62.8,63.148,61.99,62.32,2734976
2021-09-14,62.75,62.9,62.085,62.57,2679551
2021-09-15,62.6,63.45,62.345,62.8,3255087
2021-09-16,62.8,63.12,62.46,62.61,1990858
2021-09-17,62.95,63.47,61.88,61.91,4899908
2021-09-20,61.61,62.25,61.46,62.07,2438503
2021-09-21,62.22,62.48,61.43,61.7,3620737
2021-09-22,61.84,61.92,60.92,61.02,1892637
2021-09-23,61.07,61.64,60.595,60.69,1541554
2021-09-24,60.74,60.99,60.265,60.7,1807194
2021-09-27,60.86,62.26,60.79,61.21,2614601
2021-09-28,61.43,61.64,60.199,60.36,2175008
2021-09-29,60.32,61.56,60.31,61.26,1419603
2021-09-30,62.3,62.3,60.87,60.9,2607999
2021-10-01,61.29,61.32,60.37,60.46,1657877
2021-10-04,60.35,61.31,60.35,61.15,2173596
2021-10-05,61.1,61.36,60.69,60.85,1849196
2021-10-06,60.25,60.99,59.635,60.95,1920807
2021-10-07,60.99,61.42,60.3,60.46,1533921
2021-10-08,60.23,60.52,59.81,59.89,1257268
2021-10-11,59.88,59.92,58.97,59.28,1402587
2021-10-12,59.2,59.64,59.01,59.42,1437972
2021-10-13,59.47,60.29,59.22,60.17,1745141
2021-10-14,60.41,61.49,60.11,61.41,1517694
2021-10-15,61.62,62.2374,61.36,62.11,2960155
2021-10-18,61.56,62.1899,61.34,61.73,2834402
2021-10-19,62.26,62.56,62.01,62.45,2059958
2021-10-20,62.66,63.72,62.55,63.4,2048156
2021-10-21,63.38,63.52,62.97,63.09,1228081
2021-10-22,63.19,63.95,63.0,63.84,895282
2021-10-25,63.84,64.35,63.435,63.93,1282757
2021-10-26,64.03,64.985,63.88,64.61,1495544
2021-10-27,64.76,64.76,63.96,63.98,1523524
2021-10-28,64.01,64.38,63.84,64.33,1108246
2021-10-29,64.1,64.57,63.52,63.8,1759004
2021-11-01,63.66,64.515,63.45,64.36,1577893
2021-11-02,64.73,64.73,63.44,63.98,1802394
2021-11-03,63.82,64.18,62.68,63.37,1633510
2021-11-04,63.18,63.68,62.99,63.68,1700704
2021-11-05,63.46,64.38,63.46,64.19,1515203
2021-11-08,64.29,64.29,62.09,62.17,1755229
2021-11-09,62.0,62.39,61.621,62.16,1403131
2021-11-10,62.3,62.72,62.17,62.72,1638917
2021-11-11,62.47,62.6,61.74,62.19,1617319
2021-11-12,62.1,62.35,61.58,62.17,1542622
2021-11-15,62.56,63.36,62.18,63.34,1473343
2021-11-16,63.44,63.65,62.68,62.72,1938799
2021-11-17,62.65,62.79,62.23,62.46,1503502
2021-11-18,62.31,62.74,62.07,62.4,1614615
2021-11-19,62.55,63.15,62.44,63.07,1780564
2021-11-22,63.03,63.74,62.75,63.44,1552878
2021-11-23,63.59,64.58,63.43,64.2,1911130
2021-11-24,64.37,64.95,64.0,64.59,1972501
2021-11-26,64.0,64.54,63.37,63.64,1064494
2021-11-29,63.77,64.57,63.48,64.25,1368489
2021-11-30,63.74,63.82,62.38,62.49,3285707
2021-12-01,63.07,63.84,62.4,62.44,2141191
2021-12-02,62.53,63.73,62.45,63.17,1715153
2021-12-03,63.62,63.63,62.42,63.45,1710301
2021-12-06,63.99,64.75,63.67,63.71,2400589
2021-12-07,63.73,64.86,63.52,64.62,1491642
2021-12-08,63.96,64.539,63.68,63.91,1636522
2021-12-09,63.88,64.24,63.33,63.74,2143601
2021-12-10,64.06,64.34,63.675,63.8,2007612
2021-12-13,63.7,65.62,63.59,65.19,2401983
2021-12-14,64.8,65.1647,64.335,64.53,2232296
2021-12-15,64.78,65.58,64.5,65.55,1402842
2021-12-16,65.45,66.3,65.28,65.61,1698254
2021-12-17,65.73,65.73,63.89,64.09,4057958
2021-12-20,63.55,64.21,62.68,64.09,1570404
2021-12-21,64.65,64.8,63.85,64.31,1467326
2021-12-22,64.12,64.67,63.91,64.6,979110
2021-12-23,64.7,64.95,64.395,64.58,1190338
2021-12-27,64.79,65.1,64.49,65.06,790494
2021-12-28,65.12,65.65,65.12,65.58,912821
2021-12-29,65.68,66.14,65.6,65.97,859517
2021-12-30,66.21,66.389,65.8,66.32,954417
2021-12-31,66.22,67.05,66.02,66.73,1221831
2022-01-03,66.92,66.92,65.38,66.16,1134732
2022-01-04,66.13,67.17,65.93,65.99,1846396
2022-01-05,65.89,66.8,65.75,65.83,2037398
2022-01-06,66.22,66.76,65.83,65.89,1570400
2022-01-07,66.37,67.62,65.59,67.0,2098559
2022-01-10,66.9,66.93,65.93,66.26,1521273
2022-01-11,66.3,66.52,65.32,65.85,1668634
2022-01-12,65.64,66.2,65.4,66.04,1467861
2022-01-13,65.55,66.68,65.36,66.3,1403901
2022-01-14,66.13,66.22,65.15,65.25,2630908
2022-01-18,64.9,65.61,64.18,65.22,1970402
2022-01-19,65.32,66.26,65.23,65.55,1610891
