date,open,high,low,close,volume
2020-04-15,21.33,21.57,20.93,21.35,3826181
2020-04-16,21.41,21.61,20.64,21.47,3689356
2020-04-17,22.11,22.43,21.83,22.14,3620065
2020-04-20,21.52,22.32,21.46,21.7,3475648
2020-04-21,21.43,21.59,20.77,20.78,3079756
2020-04-22,21.25,21.42,20.31,20.37,3465761
2020-04-23,20.35,21.07,20.03,20.39,4572967
2020-04-24,20.5,21.17,20.11,21.02,4155539
2020-04-27,21.21,23.01,21.2,22.75,3895358
2020-04-28,23.25,23.93,22.84,23.42,5743803
2020-04-29,24.06,25.05,24.06,24.73,5105711
2020-04-30,23.8,24.35,21.86,22.42,8243733
2020-05-01,22.11,22.11,21.25,21.67,4044514
2020-05-04,21.33,21.97,20.92,21.87,5692295
2020-05-05,21.96,22.11,21.13,21.25,7110676
2020-05-06,21.6,21.79,20.2,20.85,11838635
2020-05-07,21.22,22.03,20.4,20.53,7390038
2020-05-08,21.03,21.51,20.79,21.09,6249676
2020-05-11,20.81,20.92,19.76,20.33,7499030
2020-05-12,20.38,20.53,19.75,19.78,6685174
2020-05-13,19.71,19.73,18.7,19.13,6005020
2020-05-14,18.88,20.56,18.56,20.54,12729351
2020-05-15,20.2,20.74,19.96,20.47,4705850
2020-05-18,21.13,21.63,20.93,21.28,5496971
2020-05-19,21.15,21.49,20.71,21.05,3934534
2020-05-20,21.41,21.78,21.0,21.17,3251937
2020-05-21,21.07,21.29,20.61,20.67,4313777
2020-05-22,20.75,20.95,20.21,20.3,4316622
2020-05-26,21.11,22.06,20.86,21.92,5659694
2020-05-27,22.26,23.1,22.07,22.62,6310992
2020-05-28,22.83,22.92,21.88,21.97,4259248
2020-05-29,21.61,21.87,21.04,21.75,5733816
2020-06-01,21.81,22.23,21.72,21.95,2886883
2020-06-02,22.34,22.37,21.76,21.83,4079419
2020-06-03,22.14,22.8,22.13,22.27,4604111
2020-06-04,22.23,23.12,21.81,23.09,4290873
2020-06-05,24.16,24.89,23.72,24.78,8409973
2020-06-08,25.09,26.27,25.04,26.15,8251355
2020-06-09,25.3,25.53,23.51,23.88,6824463
2020-06-10,23.77,23.89,22.73,23.17,4017242
2020-06-11,21.77,22.7,21.64,22.34,7020607
2020-06-12,23.18,23.22,21.38,22.07,6885924
2020-06-15,21.42,23.15,21.21,22.75,5447675
2020-06-16,23.53,23.69,21.44,22.26,7255347
2020-06-17,22.27,22.6,21.77,22.17,3807608
2020-06-18,21.97,22.63,21.82,22.52,2855938
2020-06-19,22.34,22.96,22.05,22.15,5102845
2020-06-22,21.88,21.97,21.02,21.84,6120078
2020-06-23,22.14,22.55,21.88,22.16,3504152
2020-06-24,21.92,21.92,21.09,21.72,4295258
2020-06-25,21.51,21.54,20.82,21.26,4238803
2020-06-26,21.02,21.17,19.95,20.26,5675766
2020-06-29,20.32,21.3,20.13,21.23,4740894
2020-06-30,21.18,21.33,20.82,21.1,3462425
2020-07-01,21.23,21.8,20.97,21.07,4210810
2020-07-02,21.51,21.75,20.7,20.79,3699540
2020-07-06,21.27,21.37,20.73,21.24,5097397
2020-07-07,21.04,21.07,20.27,20.36,3862490
2020-07-08,20.38,20.44,19.99,20.22,4261885
2020-07-09,20.21,20.23,19.11,19.25,6459773
2020-07-10,19.25,20.37,19.21,20.23,5275815
2020-07-13,20.36,20.93,19.71,20.52,6806266
2020-07-14,20.21,20.95,20.1,20.65,2873477
2020-07-15,20.92,22.05,20.91,21.78,6513649
2020-07-16,21.57,22.12,21.49,22.02,3763196
2020-07-17,21.77,22.22,21.38,21.42,2707467
2020-07-20,21.25,21.41,20.57,20.77,3973526
2020-07-21,20.95,21.44,20.83,20.98,2756027
2020-07-22,20.96,21.35,20.76,21.11,2178544
2020-07-23,21.14,21.56,21.015,21.35,2780855
2020-07-24,21.45,21.69,20.86,21.15,2344248
2020-07-27,21.12,21.17,20.64,20.875,1861394
2020-07-28,20.1935,21.02,20.1935,20.78,2604180
2020-07-29,20.87,21.1,20.63,21.0,1756126
2020-07-30,20.7,21.24,20.55,21.15,2603934
2020-07-31,21.06,21.115,20.69,21.1,2581937
2020-08-03,21.18,21.45,20.83,21.34,3774523
2020-08-04,21.48,22.55,21.3,22.01,6025430
2020-08-05,23.0,23.0,21.055,21.12,8065396
2020-08-06,21.1,21.79,21.07,21.63,6525178
2020-08-07,21.56,21.91,20.88,20.98,6863765
2020-08-10,21.1,21.84,21.1,21.78,4900686
2020-08-11,21.98,23.665,21.95,22.48,7525199
2020-08-12,22.8,22.84,21.81,21.82,3153453
2020-08-13,21.68,22.12,21.53,21.97,2462484
2020-08-14,21.93,22.725,21.85,22.62,2470147
2020-08-17,22.47,22.5415,21.7,22.09,2571734
2020-08-18,22.14,22.285,21.94,22.06,2199112
2020-08-19,22.36,22.51,22.06,22.215,1967427
2020-08-20,22.02,22.375,21.89,22.13,2768007
2020-08-21,22.0,22.16,21.77,21.99,2042783
2020-08-24,21.94,22.88,21.89,22.81,3604441
2020-08-25,22.93,23.01,22.38,22.86,3359622
2020-08-26,22.89,23.05,22.565,22.77,2597159
2020-08-27,22.77,23.12,22.65,22.86,3296509
2020-08-28,22.88,22.98,22.69,22.875,3012911
2020-08-31,22.8,22.95,21.99,22.065,4060388
2020-09-01,22.04,22.04,21.27,21.42,4101470
2020-09-02,21.3,22.125,21.22,21.81,4066088
2020-09-03,21.97,22.68,21.46,21.64,5404455
2020-09-04,21.88,22.875,21.8,22.81,9453242
2020-09-08,22.57,23.2,22.43,22.5,5360110
2020-09-09,22.52,23.19,22.12,23.06,4488498
2020-09-10,23.23,23.8,23.23,23.45,5316933
2020-09-11,23.41,23.58,22.55,22.83,5007601
2020-09-14,23.0,23.8901,22.91,23.77,5051921
2020-09-15,23.85,24.12,23.64,23.82,3402038
2020-09-16,23.94,24.765,23.89,24.27,3517134
2020-09-17,24.05,24.68,23.89,24.2,4015534
2020-09-18,24.04,24.315,23.76,23.88,5109467
2020-09-21,23.43,23.515,22.285,22.42,4096507
2020-09-22,22.42,22.77,22.175,22.33,2466805
2020-09-23,22.0,22.58,21.085,21.12,3930726
2020-09-24,21.21,21.55,20.79,21.32,3377208
2020-09-25,21.07,21.42,20.8691,21.33,2414577
2020-09-28,21.75,22.12,21.56,21.95,3105823
2020-09-29,21.93,22.13,21.585,21.75,2295769
2020-09-30,21.89,22.3,21.64,21.77,2872662
2020-10-01,21.89,22.02,21.24,21.51,3595584
2020-10-02,21.15,21.6,21.055,21.5,2568467
2020-10-05,21.96,22.13,21.6211,21.91,2154699
2020-10-06,22.05,22.115,21.49,21.52,2557328
2020-10-07,21.53,22.335,21.41,22.19,2665899
2020-10-08,22.33,22.79,22.28,22.77,3097547
2020-10-09,22.85,23.05,22.23,22.24,3039819
2020-10-12,22.17,22.42,21.91,22.34,1877648
2020-10-13,22.26,22.44,21.46,21.57,5107445
2020-10-14,21.65,21.76,20.89,20.93,6082454
2020-10-15,20.84,21.03,20.54,20.97,4019328
2020-10-16,20.89,21.155,20.56,20.96,2750042
2020-10-19,21.16,21.2,20.13,20.2,2728009
2020-10-20,20.48,20.49,20.13,20.25,2815165
2020-10-21,20.11,20.82,20.005,20.72,3812420
2020-10-22,21.09,21.3753,20.765,21.175,2905165
2020-10-23,21.43,21.43,20.72,21.1,2149116
2020-10-26,20.93,20.98,20.28,20.52,2916541
2020-10-27,20.39,20.4781,20.09,20.1,4401366
2020-10-28,19.8,19.97,19.2,19.27,5059107
2020-10-29,19.13,19.84,19.07,19.735,5898025
2020-10-30,19.81,20.24,19.67,20.24,4916026
2020-11-02,20.78,21.25,20.02,21.12,5148504
2020-11-03,21.39,21.8,20.98,21.12,5468121
2020-11-04,21.0,21.0596,20.21,20.53,6833860
2020-11-05,21.12,21.59,20.63,21.43,7766568
2020-11-06,21.37,21.42,20.47,20.93,4866360
2020-11-09,21.86,23.08,21.685,22.12,6480820
2020-11-10,22.12,22.985,21.96,22.92,4378553
2020-11-11,22.89,22.95,22.36,22.44,4366013
2020-11-12,22.46,22.5,21.57,21.8,3520875
2020-11-13,22.02,23.46,21.93,23.12,5139610
2020-11-16,23.7,24.37,23.615,24.07,7795981
2020-11-17,23.59,24.57,23.47,24.3,4434923
2020-11-18,24.32,25.05,24.1,24.5,6499284
2020-11-19,24.14,25.19,24.14,25.025,5849541
2020-11-20,24.9,25.58,24.75,25.49,10031253
2020-11-23,25.8,26.625,25.57,26.5,8470869
2020-11-24,26.99,27.375,26.78,27.2,6528301
2020-11-25,26.9,27.35,26.72,27.3,5946274
2020-11-27,27.19,27.655,27.12,27.48,3959859
2020-11-30,27.27,27.41,26.72,26.91,7719415
2020-12-01,27.39,28.16,27.14,27.675,11233472
2020-12-02,29.21,29.2243,27.135,28.37,10500186
2020-12-03,28.7923,29.2,28.045,28.24,8931994
2020-12-04,28.34,28.78,28.16,28.48,7208900
2020-12-07,28.29,28.81,28.04,28.8,7088349
2020-12-08,28.47,28.845,27.82,28.09,11304798
2020-12-09,28.18,28.63,28.135,28.5,5417404
2020-12-10,28.21,29.05,28.1,28.79,6368391
2020-12-11,28.65,28.98,28.495,28.93,8342300
2020-12-14,29.12,29.1766,28.425,28.65,7387621
2020-12-15,28.84,28.84,27.91,28.72,4314656
2020-12-16,28.66,29.02,28.4,28.79,5955318
2020-12-17,28.79,28.89,28.205,28.74,6260299
2020-12-18,28.0,28.51,27.365,27.8,8319753
2020-12-21,27.36,27.6,26.87,27.37,9440237
2020-12-22,27.56,27.62,26.92,27.21,5403636
2020-12-23,27.4,28.46,27.32,28.26,5542197
2020-12-24,28.29,28.725,27.97,28.57,3471604
2020-12-28,28.71,29.47,28.31,29.45,5005538
2020-12-29,29.57,29.8,29.175,29.69,4271837
2020-12-30,29.69,30.01,29.4529,29.81,3191154
2020-12-31,29.9,30.33,29.7,30.09,5191479
2021-01-04,31.07,31.07,29.77,30.63,7537147
2021-01-05,30.43,31.73,30.39,31.52,10031692
2021-01-06,32.42,34.46,31.88,34.25,11881367
2021-01-07,34.37,35.11,33.95,34.4,16015183
2021-01-08,34.3591,34.68,33.37,34.63,11310585
2021-01-11,34.34,35.27,33.7,35.13,7103131
2021-01-12,35.23,35.62,34.9021,35.3,5847695
2021-01-13,35.22,36.86,35.02,36.69,12090703
2021-01-14,37.04,38.44,36.32,37.25,11860896
2021-01-15,37.24,37.9199,36.64,36.76,7690484
2021-01-19,36.17,36.84,35.69,36.15,10095887
2021-01-20,36.33,36.61,35.835,36.44,6943376
2021-01-21,36.5,37.11,36.2701,36.875,5372458
2021-01-22,36.71,37.62,36.0,37.49,5867757
2021-01-25,37.7,40.23,37.49,39.0,10922715
2021-01-26,39.47,40.97,39.305,40.72,12857739
2021-01-27,40.44,49.94,40.44,43.87,38255052
2021-01-28,43.58,45.2,40.48,41.02,23705227
2021-01-29,41.86,43.81,40.06,41.42,16444280
2021-02-01,41.05,42.26,40.32,42.12,10409037
2021-02-02,42.3,42.48,39.98,40.08,9655131
2021-02-03,40.54,41.31,40.08,40.81,7654445
2021-02-04,40.72,41.26,40.2,41.11,7120943
2021-02-05,41.02,42.77,40.44,42.67,4876320
2021-02-08,42.5807,43.34,42.3325,43.25,7198268
2021-02-09,42.9,43.54,42.35,43.5,5493888
2021-02-10,43.76,45.28,43.3,45.07,4293077
2021-02-11,44.69,45.6,44.45,45.55,5030065
2021-02-12,45.79,47.89,45.4725,47.8,4108051
2021-02-16,48.06,48.5,47.235,47.35,6878487
2021-02-17,47.08,49.46,46.83,49.36,4593581
2021-02-18,49.36,50.69,49.12,49.71,8189415
2021-02-19,49.84,51.43,49.765,50.79,8666165
2021-02-22,52.13,56.02,51.64,55.29,11530336
2021-02-23,53.82,55.0085,50.12,52.95,15094595
2021-02-24,50.8,52.24,50.57,51.86,10824087
2021-02-25,52.64,53.55,51.055,51.32,8631715
2021-02-26,51.61,53.53,51.12,53.03,8944150
2021-03-01,54.3236,58.61,53.67,58.18,11154951
2021-03-02,57.64,60.04,57.36,59.24,7497713
2021-03-03,59.21,61.93,58.86,61.45,6310485
2021-03-04,61.885,62.97,60.4501,62.6,9367412
2021-03-05,63.675,64.9,62.67,64.25,9083462
2021-03-08,64.88,67.58,63.94,67.25,9097707
2021-03-09,66.88,67.48,61.78,63.01,16965778
2021-03-10,63.86,66.57,62.4611,65.82,12316234
2021-03-11,65.34,68.53,65.2,66.97,11952591
2021-03-12,67.03,71.93,66.66,71.1,15747612
2021-03-15,71.05,74.5298,70.5,73.67,11184661
2021-03-16,72.65,76.61,72.61,75.81,11261100
2021-03-17,74.69,74.69,70.98,74.07,13628468
2021-03-18,72.21,76.08,71.05,75.95,12173358
2021-03-19,75.86,78.14,74.2,77.27,9262154
2021-03-22,77.98,78.075,74.51,74.65,10952837
2021-03-23,70.005,72.42,68.41,71.68,12233838
2021-03-24,70.76,72.22,61.88,61.94,16131176
2021-03-25,58.19,62.24,56.91,57.75,13590892
2021-03-26,57.45,58.21,34.6,41.9,106071743
2021-03-29,43.0,44.75,39.82,41.23,65944247
2021-03-30,43.34,46.18,42.0,43.44,45823229
2021-03-31,44.15,45.28,42.35,43.46,31581797
2021-04-01,43.98,44.31,42.15,43.31,16364904
2021-04-05,42.75,43.4,40.79,41.64,22810790
2021-04-06,41.555,44.34,41.555,43.38,23200401
2021-04-07,44.67,45.4719,42.5,43.39,15198399
2021-04-08,43.21,43.62,41.38,41.88,14780462
2021-04-09,41.65,42.59,41.25,42.0,14390398
2021-04-12,41.8905,42.48,40.32,40.38,10139973
2021-04-13,40.17,41.32,39.69,40.38,10200453
2021-04-14,39.0,40.11,38.06,38.38,35615946
2021-04-15,38.79,38.95,37.27,37.82,15764027
2021-04-16,37.95,38.27,37.11,37.34,15955499
2021-04-19,37.44,37.62,35.96,36.37,15280240
2021-04-20,36.54,36.55,35.28,35.47,11144561
2021-04-21,35.16,38.51,34.81,38.48,21090622
2021-04-22,38.68,39.17,37.57,38.21,18289125
2021-04-23,38.39,38.7,37.42,38.4,10104026
2021-04-26,38.5,39.03,37.3527,38.85,10454922
2021-04-27,38.6304,39.55,38.4,39.01,7560211
2021-04-28,35.96,37.78,35.56,37.49,16863554
2021-04-29,38.46,38.67,37.15,37.95,12812474
2021-04-30,37.96,38.8,37.53,37.66,5914050
2021-05-03,37.362,37.53,35.65,36.12,13788768
2021-05-04,36.09,36.58,35.3,36.52,7026156
2021-05-05,36.47,36.88,35.955,36.66,5173529
2021-05-06,37.08,37.3856,35.83,36.25,6745680
2021-05-07,36.48,37.73,36.1,37.56,8232037
2021-05-10,37.7,38.07,37.08,37.26,6194008
2021-05-11,36.29,37.35,35.97,36.785,5517137
2021-05-12,36.77,37.41,35.69,35.76,5041043
2021-05-13,35.88,36.8307,34.64,35.23,8194573
2021-05-14,35.61,36.04,35.02,35.65,4717460
2021-05-17,39.24,39.7,33.43,33.85,89513247
2021-05-18,33.76,34.52,32.44,33.31,31351552
2021-05-19,32.68,33.6,32.54,33.11,18898394
2021-05-20,33.34,33.51,31.75,31.85,19397040
2021-05-21,31.9903,32.35,31.36,31.47,17539925
2021-05-24,31.32,31.82,30.6091,31.28,12265879
2021-05-25,31.56,31.72,30.555,30.66,10209207
2021-05-26,30.7135,32.05,30.699,31.82,11316436
2021-05-27,31.8,32.76,31.505,32.52,9663929
2021-05-28,32.55,32.69,32.02,32.11,8168042
2021-06-01,32.28,32.45,31.875,32.0,7727303
2021-06-02,32.29,32.57,31.36,32.15,8556597
2021-06-03,32.0863,32.4,31.31,31.63,6681627
2021-06-04,31.75,31.9,31.17,31.55,5115434
2021-06-07,31.665,31.98,31.16,31.24,5046410
2021-06-08,31.22,31.31,29.94,30.04,12160227
2021-06-09,30.085,31.0027,30.01,30.56,6625695
2021-06-10,30.67,30.85,29.97,30.14,7832736
2021-06-11,30.4,30.81,30.24,30.79,5280078
2021-06-14,30.96,31.48,30.655,30.82,5182562
2021-06-15,30.82,31.53,30.05,30.07,6912577
2021-06-16,30.02,30.59,29.535,30.46,7120127
2021-06-17,30.32,30.49,29.3399,29.41,7728995
2021-06-18,29.26,29.495,28.89,29.08,10228824
2021-06-21,29.15,29.73,29.01,29.69,7984605
2021-06-22,29.69,29.7,29.02,29.49,6575488
2021-06-23,29.34,30.07,29.34,29.51,9244431
2021-06-24,29.64,30.36,29.46,30.32,6667560
2021-06-25,30.35,30.98,30.11,30.86,6852219
2021-06-28,30.96,31.31,30.33,30.57,5635457
2021-06-29,30.69,30.86,30.19,30.34,3951475
2021-06-30,30.41,30.79,29.94,30.68,5656527
2021-07-01,30.73,31.88,30.55,31.2,7054056
2021-07-02,31.025,31.67,30.8,31.14,4329334
2021-07-06,31.17,31.17,30.025,30.34,4471712
2021-07-07,30.18,30.3469,29.46,29.56,5171463
2021-07-08,28.995,29.25,28.28,28.78,6978661
2021-07-09,29.2,29.48,28.87,29.3,4001770
2021-07-12,29.23,29.72,28.86,29.65,3267342
2021-07-13,29.43,29.73,28.95,29.1,6415819
2021-07-14,29.21,29.33,28.55,28.74,5499985
2021-07-15,28.6,29.16,28.34,28.46,5218699
2021-07-16,28.5362,29.08,28.0538,28.18,6284277
2021-07-19,27.77,28.21,27.08,27.82,7095524
2021-07-20,27.88,28.215,27.52,28.13,3534355
2021-07-21,28.21,29.053,28.21,28.79,4030593
2021-07-22,28.85,28.93,27.8673,28.48,4515387
2021-07-23,28.63,28.68,27.86,28.47,3030317
2021-07-26,28.43,31.4,28.35,29.34,16584178
2021-07-27,29.02,29.58,28.75,28.83,6553034
2021-07-28,28.9,29.93,27.34,29.39,15471841
2021-07-29,29.4,31.0,29.32,30.18,9292679
2021-07-30,29.92,30.1644,28.89,29.01,4100922
2021-08-02,29.23,29.59,28.93,29.09,4114872
2021-08-03,29.18,29.28,26.85,27.87,13105333
2021-08-04,27.81,28.58,27.43,28.34,6219505
2021-08-05,28.43,29.395,28.2839,29.2,4563351
2021-08-06,29.24,29.72,28.87,29.04,6595462
2021-08-09,29.03,29.305,28.77,29.23,2507406
2021-08-10,29.13,29.5,28.815,29.44,4487300
2021-08-11,29.44,29.61,29.05,29.45,2966390
2021-08-12,29.62,29.73,28.71,28.9,3950453
2021-08-13,29.11,29.21,28.355,28.42,3273817
2021-08-16,28.26,28.73,27.801,28.34,5022391
2021-08-17,28.0,28.67,27.8,28.61,3813003
2021-08-18,28.72,29.23,28.41,28.45,4637289
2021-08-19,28.41,28.43,27.685,27.74,5425030
2021-08-20,27.66,28.13,27.38,28.07,4089296
2021-08-23,28.31,28.685,28.05,28.44,3286695
2021-08-24,28.48,28.96,28.445,28.7,3403774
2021-08-25,28.71,29.0832,28.45,28.74,2704122
2021-08-26,28.9169,28.925,27.765,27.89,4019892
2021-08-27,27.9,28.38,27.66,28.28,4009473
2021-08-30,28.48,28.48,27.69,27.85,3084878
2021-08-31,27.8,28.97,27.79,28.84,5288949
2021-09-01,28.82,28.92,28.2937,28.43,3271489
2021-09-02,28.52,29.04,28.38,28.94,3623166
2021-09-03,28.95,28.95,28.16,28.31,3655603
2021-09-07,28.31,28.74,27.925,27.96,3302478
2021-09-08,27.96,28.2401,26.94,26.98,5693652
2021-09-09,26.91,27.22,26.61,26.79,4921616
2021-09-10,26.78,26.8902,26.105,26.15,6613798
2021-09-13,26.35,27.115,26.18,27.06,5440004
2021-09-14,27.1,27.1,25.79,26.26,9715664
2021-09-15,26.33,27.05,26.11,26.81,7610271
2021-09-16,26.74,27.2,26.545,26.99,4933486
2021-09-17,27.0,27.41,26.77,26.88,7577025
2021-09-20,26.42,26.44,25.545,26.01,8634511
2021-09-21,26.1757,26.45,24.9785,25.15,8906631
2021-09-22,25.37,26.125,25.36,25.44,6458010
2021-09-23,25.49,26.045,25.49,25.53,4136803
2021-09-24,25.52,25.68,25.2,25.3,5638864
2021-09-27,25.36,26.52,25.34,26.14,5156033
2021-09-28,26.05,26.47,25.55,25.6,3798489
2021-09-29,25.69,25.865,25.365,25.42,3560422
2021-09-30,25.48,25.57,24.855,25.38,5331323
2021-10-01,25.53,26.01,25.33,25.74,3614637
2021-10-04,25.66,25.825,25.33,25.61,6528198
2021-10-05,25.67,26.38,25.41,26.15,5991710
2021-10-06,25.77,25.91,25.065,25.88,7528970
2021-10-07,26.1,26.81,25.94,26.46,6745969
2021-10-08,26.655,26.99,25.86,25.89,3591498
2021-10-11,26.02,26.1,25.17,25.17,4413009
2021-10-12,25.18,25.47,24.475,24.58,7419140
2021-10-13,24.82,25.535,24.67,25.5,7150222
2021-10-14,25.55,25.74,25.11,25.26,4031233
2021-10-15,25.48,25.6,24.77,24.83,5419825
2021-10-18,24.74,25.21,24.44,24.67,5113307
2021-10-19,24.99,25.205,24.635,24.9,6307013
2021-10-20,24.77,25.6995,24.74,25.33,5875494
2021-10-21,25.37,25.97,24.74,25.0,6041002
2021-10-22,25.08,25.27,24.75,25.1,3904240
2021-10-25,25.1,25.56,25.03,25.29,5062451
2021-10-26,25.5,25.54,24.54,24.64,5858161
2021-10-27,24.74,24.76,23.59,23.6,7348564
2021-10-28,23.57,24.335,23.52,24.31,4666217
2021-10-29,24.1461,24.25,23.395,23.44,5842686
2021-11-01,23.695,24.7,23.56,24.42,6900652
2021-11-02,24.42,24.8,23.85,24.55,10499094
2021-11-03,24.4,25.78,23.76,25.6,11278373
2021-11-04,25.66,25.84,24.965,25.46,6681269
2021-11-05,25.6428,26.6,25.41,26.52,6209524
2021-11-08,26.83,26.985,26.21,26.28,6800716
2021-11-09,26.5,26.78,25.975,26.65,4173456
2021-11-10,26.65,28.06,26.52,27.36,7739638
2021-11-11,27.16,28.975,26.75,28.23,12304451
2021-11-12,28.16,28.7,27.87,27.91,4926512
2021-11-15,28.0,28.88,27.88,28.02,4125335
2021-11-16,27.99,28.02,27.495,27.73,4827688
2021-11-17,27.61,27.8506,27.2075,27.59,4515720
2021-11-18,27.56,27.5999,26.51,26.85,5129426
2021-11-19,26.77,26.82,24.83,25.26,11189140
2021-11-22,25.3,25.93,24.66,25.71,5608126
2021-11-23,25.75,26.155,25.17,25.6,6240613
2021-11-24,25.53,25.56,25.07,25.17,3788908
2021-11-26,24.46,24.815,24.14,24.72,3407027
2021-11-29,24.95,25.05,24.01,24.59,5147636
2021-11-30,24.3,24.34,22.67,23.27,11473667
2021-12-01,23.6,23.931,22.2,22.26,10509989
2021-12-02,22.44,23.39,22.31,23.25,8921195
2021-12-03,23.0517,24.03,23.04,23.99,9162743
2021-12-06,24.43,24.91,23.77,24.4,6635839
2021-12-07,24.77,25.27,24.16,24.22,5901104
2021-12-08,24.39,24.89,23.965,24.03,4949057
2021-12-09,23.8,23.93,23.05,23.58,7219090
2021-12-10,23.88,23.92,23.105,23.29,4791823
2021-12-13,22.99,23.25,22.57,22.75,4327789
2021-12-14,22.65,23.07,22.45,22.51,8522946
2021-12-15,22.41,22.67,21.655,22.57,5858860
2021-12-16,22.85,23.55,22.715,23.41,6682034
2021-12-17,23.5,23.61,22.59,23.28,7177807
2021-12-20,22.86,23.33,22.45,22.89,6087273
2021-12-21,22.98,23.955,22.85,23.53,5283359
2021-12-22,23.47,24.0,23.06,23.63,5086437
2021-12-23,23.78,24.64,23.7223,24.42,4741943
2021-12-27,24.44,24.665,23.96,24.36,3340629
2021-12-28,24.27,24.885,24.13,24.33,3572638
2021-12-29,24.28,24.66,23.75,23.87,4990776
2021-12-30,23.86,24.91,23.77,24.45,6283588
2021-12-31,24.39,24.6,23.52,23.54,6682251
2022-01-03,23.895,25.8,23.84,25.33,10231647
2022-01-04,25.765,27.155,25.64,26.75,12073972
2022-01-05,27.1303,27.97,26.375,26.45,12532199
2022-01-06,26.59,26.82,25.615,25.72,7197385
2022-01-07,27.65,31.18,27.26,30.06,42891858
2022-01-10,30.17,30.39,28.27,28.59,12117028
2022-01-11,28.9002,29.3,28.03,28.68,7008006
2022-01-12,28.5,29.22,28.28,28.79,5045192
2022-01-13,28.86,30.015,28.44,29.34,9016051
2022-01-14,28.94,31.28,28.94,31.18,12183431
