date,open,high,low,close,volume
2020-03-19,53.0,54.31,46.02,48.51,1823156
2020-03-20,48.41,48.48,38.4,39.47,1643319
2020-03-23,38.88,38.88,33.51,34.33,1459572
2020-03-24,35.55,39.41,34.59,38.98,1021377
2020-03-25,38.86,40.05,36.41,38.09,993240
2020-03-26,38.13,41.17,38.12,40.75,643913
2020-03-27,39.81,43.45,39.7,41.71,736095
2020-03-30,42.4,44.29,41.49,44.22,611210
2020-03-31,43.6,43.86,42.21,43.05,738984
2020-04-01,41.84,42.61,39.72,40.34,938847
2020-04-02,39.85,42.44,39.83,41.24,663674
2020-04-03,40.81,41.4,39.45,40.0,862905
2020-04-06,41.54,43.27,41.1,42.9,541168
2020-04-07,43.46,43.94,42.02,42.26,646491
2020-04-08,42.23,43.96,41.36,43.6,584029
2020-04-09,44.01,46.66,43.61,45.6,625247
2020-04-13,45.38,45.55,42.76,43.43,592380
2020-04-14,44.41,44.41,43.08,43.53,664546
2020-04-15,42.84,43.24,40.96,41.18,601553
2020-04-16,41.02,41.86,40.62,41.17,532757
2020-04-17,42.18,42.35,41.23,41.98,625188
2020-04-20,41.66,41.66,40.0,40.02,535570
2020-04-21,39.99,40.01,38.79,39.09,416913
2020-04-22,39.68,40.36,39.18,39.84,598806
2020-04-23,39.82,40.07,38.89,39.46,385116
2020-04-24,39.83,39.83,38.85,39.52,400981
2020-04-27,39.51,40.32,39.5,39.99,326888
2020-04-28,40.68,40.86,40.05,40.53,348206
2020-04-29,41.12,41.41,39.71,40.83,523955
2020-04-30,40.46,40.91,39.41,39.47,473801
2020-05-01,39.15,39.17,37.87,38.1,616591
2020-05-04,37.93,38.44,37.53,38.32,342644
2020-05-05,37.83,39.17,36.26,38.05,873698
2020-05-06,37.98,37.98,36.4,36.44,774037
2020-05-07,36.72,37.37,36.45,36.53,495543
2020-05-08,37.01,38.21,37.01,38.19,508823
2020-05-11,37.86,38.63,37.39,37.9,923237
2020-05-12,38.11,38.36,36.79,36.81,484075
2020-05-13,36.51,36.65,35.86,36.34,400291
2020-05-14,35.8,36.46,34.93,36.43,511193
2020-05-15,36.37,36.4,35.32,36.11,939307
2020-05-18,38.28,38.65,37.4,38.28,505567
2020-05-19,38.28,38.34,37.22,37.27,475151
2020-05-20,37.51,38.5,37.4,38.23,623018
2020-05-21,37.68,38.21,37.47,37.54,410167
2020-05-22,37.41,37.41,37.03,37.27,263393
2020-05-26,37.54,38.36,37.51,38.22,389393
2020-05-27,38.94,39.26,38.12,38.38,444294
2020-05-28,38.86,39.38,38.47,39.22,630433
2020-05-29,38.97,39.92,38.59,39.46,1022119
2020-06-01,39.52,39.52,38.55,38.99,520950
2020-06-02,39.08,39.18,38.37,38.58,377374
2020-06-03,38.89,39.76,38.86,39.46,359095
2020-06-04,39.3,39.31,38.32,38.9,509498
2020-06-05,39.37,40.76,39.37,39.67,463559
2020-06-08,40.04,40.71,39.99,40.54,407373
2020-06-09,40.18,40.39,39.59,40.09,459351
2020-06-10,40.2,40.41,39.62,39.64,576467
2020-06-11,38.81,39.12,36.64,37.01,513404
2020-06-12,37.86,37.86,36.42,37.04,623752
2020-06-15,36.24,37.4,35.77,37.01,557112
2020-06-16,37.93,38.29,36.88,37.05,390458
2020-06-17,37.09,37.18,35.95,36.39,453146
2020-06-18,36.04,36.36,35.75,36.13,436511
2020-06-19,36.24,36.72,35.71,35.82,1243418
2020-06-22,35.73,36.63,35.26,36.18,467191
2020-06-23,36.66,36.66,35.42,35.65,476235
2020-06-24,35.39,35.77,35.12,35.5,437515
2020-06-25,35.46,35.46,34.79,35.43,400389
2020-06-26,35.27,35.59,34.83,35.1,761218
2020-06-29,35.5,36.13,35.23,35.89,383792
2020-06-30,35.96,36.32,35.76,36.06,345357
2020-07-01,36.0,36.58,35.96,36.14,397039
2020-07-02,36.54,36.98,36.01,36.12,257350
2020-07-06,36.55,36.63,35.5,35.72,513624
2020-07-07,35.35,36.05,35.09,35.72,670002
2020-07-08,35.79,36.14,35.47,35.86,398095
2020-07-09,35.73,35.79,34.98,35.54,320512
2020-07-10,35.68,36.6,35.66,36.44,236114
2020-07-13,36.46,37.39,36.25,37.04,445035
2020-07-14,37.15,37.68,36.55,36.93,474680
2020-07-15,37.36,37.63,36.75,36.95,415906
2020-07-16,36.92,37.52,36.89,37.0,257142
2020-07-17,37.11,37.71,37.08,37.47,311535
2020-07-20,37.25,37.47,36.42,36.49,271818
2020-07-21,36.8,37.47,36.49,37.23,385987
2020-07-22,37.03,37.46,36.81,37.45,546529
2020-07-23,37.39,37.77,37.02,37.2,377129
2020-07-24,37.29,37.65,36.91,36.97,245865
2020-07-27,36.83,36.83,35.86,36.22,257876
2020-07-28,36.26,37.3,36.13,37.01,233657
2020-07-29,37.0,37.27,36.73,37.15,398654
2020-07-30,36.71,36.83,36.34,36.59,292441
2020-07-31,36.29,36.57,35.67,36.26,428300
2020-08-03,36.17,36.17,35.44,36.02,392388
2020-08-04,36.03,36.1,35.565,35.62,419853
2020-08-05,35.84,35.84,34.78,34.93,441423
2020-08-06,35.49,35.6299,34.75,35.04,500532
2020-08-07,35.02,36.24,35.005,36.22,505324
2020-08-10,36.4,36.57,36.06,36.13,311634
2020-08-11,36.37,36.55,35.41,35.52,430141
2020-08-12,35.82,36.2,35.57,36.0,284069
2020-08-13,35.89,35.89,35.215,35.62,303902
2020-08-14,35.47,35.77,35.24,35.67,329123
2020-08-17,35.51,35.98,35.32,35.36,395001
2020-08-18,35.43,35.5375,35.01,35.19,308198
2020-08-19,35.19,35.66,35.02,35.43,323252
2020-08-20,35.04,35.23,34.57,34.58,287160
2020-08-21,34.6,34.67,34.08,34.38,588522
2020-08-24,34.52,35.06,34.39,35.04,462830
2020-08-25,35.14,35.14,34.65,34.87,289822
2020-08-26,34.75,34.75,34.01,34.14,369293
2020-08-27,34.25,34.78,34.06,34.4,280983
2020-08-28,34.58,34.58,33.94,34.42,214392
2020-08-31,34.3,34.82,34.3,34.61,479132
2020-09-01,34.55,34.55,33.93,33.98,316652
2020-09-02,33.97,34.84,33.89,34.35,404716
2020-09-03,34.4,35.04,33.98,34.24,316154
2020-09-04,34.4,34.48,33.81,34.31,297512
2020-09-08,34.35,34.35,33.48,33.72,474698
2020-09-09,33.82,34.38,33.56,33.75,504176
2020-09-10,33.73,33.76,33.1,33.3,522663
2020-09-11,33.44,33.44,32.68,32.96,503736
2020-09-14,33.03,33.49,32.92,33.15,312197
2020-09-15,33.28,33.47,33.0,33.1,436595
2020-09-16,32.93,33.51,32.91,33.35,566712
2020-09-17,33.14,33.3,32.76,33.25,479687
2020-09-18,33.34,33.34,32.61,32.68,1263892
2020-09-21,32.42,32.58,32.02,32.44,508481
2020-09-22,32.48,33.17,32.45,32.94,475754
2020-09-23,33.02,33.29,32.6,32.6,554660
2020-09-24,32.51,32.885,32.3155,32.69,316982
2020-09-25,32.53,33.17,32.37,33.16,310051
2020-09-28,33.29,33.525,33.15,33.18,295262
2020-09-29,33.23,33.34,32.74,33.02,276158
2020-09-30,33.27,33.39,32.95,33.24,514592
2020-10-01,33.22,33.52,33.1,33.23,304553
2020-10-02,33.0,34.05,33.0,33.89,276600
2020-10-05,34.02,34.355,33.72,34.3,282409
2020-10-06,34.3,35.24,34.15,34.76,421905
2020-10-07,34.81,35.01,34.32,34.59,294933
2020-10-08,34.65,34.94,34.42,34.68,213658
2020-10-09,34.8,34.84,34.28,34.47,342619
2020-10-12,34.46,35.04,34.37,34.88,252747
2020-10-13,34.62,34.8,33.92,34.31,340455
2020-10-14,34.2,34.45,33.8,33.95,231741
2020-10-15,33.64,34.3168,33.51,34.14,195483
2020-10-16,34.13,34.355,33.85,34.11,195802
2020-10-19,33.91,34.23,33.57,33.65,392616
2020-10-20,33.65,34.18,33.6,34.05,310999
2020-10-21,33.83,34.61,33.83,34.18,255319
2020-10-22,34.26,34.94,34.17,34.83,401401
2020-10-23,35.0,35.16,34.34,34.9,335379
2020-10-26,34.65,34.735,34.2,34.52,328710
2020-10-27,34.52,34.81,34.2923,34.46,360099
2020-10-28,33.82,34.16,32.66,32.67,754941
2020-10-29,32.53,32.7,31.83,32.51,585220
2020-10-30,32.42,33.1,32.385,33.04,374450
2020-11-02,33.17,33.7,32.975,33.64,346163
2020-11-03,34.11,34.66,33.95,34.45,329460
2020-11-04,34.23,34.59,33.41,33.49,451372
2020-11-05,33.77,33.875,33.05,33.05,306458
2020-11-06,33.05,33.99,32.99,33.17,235342
2020-11-09,34.63,36.09,34.34,35.62,588891
2020-11-10,35.9,37.91,35.02,37.56,658441
2020-11-11,37.63,37.645,36.64,37.05,362618
2020-11-12,36.7,36.915,36.07,36.63,557681
2020-11-13,36.89,37.44,36.75,37.33,512993
2020-11-16,37.98,38.29,37.555,38.28,479368
2020-11-17,37.84,38.27,37.58,37.84,376715
2020-11-18,38.0,38.04,37.35,37.36,767276
2020-11-19,36.9,36.9,36.33,36.81,351804
2020-11-20,36.63,36.85,36.21,36.44,480829
2020-11-23,36.5,36.8,36.4,36.55,238789
2020-11-24,37.0,38.08,36.8401,37.98,287257
2020-11-25,37.94,37.96,37.3,37.46,474979
2020-11-27,37.38,37.38,36.45,36.54,156796
2020-11-30,36.35,36.55,35.77,35.83,472814
2020-12-01,36.22,36.71,35.84,36.08,267654
2020-12-02,35.96,36.31,35.665,36.29,232096
2020-12-03,36.2,36.21,35.56,35.73,515286
2020-12-04,35.75,36.2,35.61,35.92,226325
2020-12-07,35.85,36.48,35.81,36.36,365079
2020-12-08,36.25,36.63,36.14,36.58,376631
2020-12-09,36.73,37.27,36.635,37.2,317888
2020-12-10,37.15,37.55,36.96,37.45,422914
2020-12-11,37.3,37.77,37.27,37.47,437444
2020-12-14,37.81,37.97,36.45,36.48,410708
2020-12-15,36.67,37.36,36.39,37.34,384227
2020-12-16,37.54,37.5634,36.76,36.88,316733
2020-12-17,36.98,37.17,36.34,36.41,393179
2020-12-18,36.54,36.55,35.38,35.5,1249360
2020-12-21,35.25,35.355,34.56,34.99,447805
2020-12-22,34.9,34.98,34.57,34.85,279440
2020-12-23,35.0,35.43,34.45,34.49,411641
2020-12-24,34.7,34.7018,34.2452,34.59,153012
2020-12-28,34.77,35.084,34.58,34.85,494096
2020-12-29,35.0,35.214,34.54,34.8,315293
2020-12-30,34.75,35.25,34.695,34.9,196108
2020-12-31,34.83,35.51,34.8256,35.39,271895
2021-01-04,35.54,35.71,34.4804,34.7,278545
2021-01-05,34.85,34.985,34.3301,34.57,333079
2021-01-06,34.96,36.13,34.905,36.12,596883
2021-01-07,35.98,36.07,34.96,34.97,637130
2021-01-08,34.74,35.02,34.06,34.18,602225
2021-01-11,34.0,34.36,33.78,34.05,364401
2021-01-12,34.12,34.34,33.73,33.84,488302
2021-01-13,34.05,34.3,33.8658,33.97,388504
2021-01-14,34.28,34.3,33.37,33.45,600785
2021-01-15,33.49,34.13,33.46,34.13,501136
2021-01-19,34.16,34.41,33.7515,34.22,440319
2021-01-20,34.24,34.89,34.16,34.59,571665
2021-01-21,33.96,34.1,33.28,33.8,640782
2021-01-22,33.72,34.77,33.53,34.5,796642
2021-01-25,34.37,34.675,34.105,34.34,531647
2021-01-26,34.34,34.37,33.575,33.76,471080
2021-01-27,33.69,33.98,33.44,33.94,466110
2021-01-28,34.08,34.57,33.46,33.47,453435
2021-01-29,33.36,33.73,33.05,33.06,524138
2021-02-01,33.3,33.775,32.96,33.51,421851
2021-02-02,33.87,34.09,33.37,33.56,319862
2021-02-03,33.4,33.76,33.09,33.73,487247
2021-02-04,33.72,34.14,33.57,33.82,425376
2021-02-05,34.12,34.34,33.82,34.1,333781
2021-02-08,34.23,34.31,33.85,33.97,249500
2021-02-09,34.14,34.21,33.7,33.98,220213
2021-02-10,34.47,35.025,34.31,34.96,398543
2021-02-11,34.96,35.0,34.345,34.41,433443
2021-02-12,34.61,34.845,34.43,34.72,384972
2021-02-16,34.84,35.0,34.12,34.73,449292
2021-02-17,34.6,35.1563,34.5,34.64,385862
2021-02-18,35.11,35.46,34.73,34.9,463053
2021-02-19,34.85,35.52,34.8,35.02,685032
2021-02-22,35.01,35.33,34.6,35.13,515592
2021-02-23,35.39,35.97,34.96,35.34,734031
2021-02-24,35.0,35.19,34.35,34.45,679676
2021-02-25,34.29,35.23,34.29,34.71,719777
2021-02-26,34.74,35.32,34.51,34.96,1055611
2021-03-01,35.22,35.74,35.14,35.39,672621
2021-03-02,35.38,35.48,34.8,35.44,435304
2021-03-03,35.53,36.37,35.3,36.14,625280
2021-03-04,36.15,37.1,36.14,36.33,604868
2021-03-05,36.6,37.51,36.5679,37.24,567132
2021-03-08,37.5,38.8,37.25,38.77,730703
2021-03-09,38.46,38.92,38.02,38.65,875129
2021-03-10,38.7,39.32,38.29,39.02,524245
2021-03-11,38.75,39.32,38.66,38.78,396650
2021-03-12,39.04,40.18,39.0,40.15,595729
2021-03-15,40.4,41.87,40.385,41.34,838688
2021-03-16,41.25,41.68,40.66,40.86,537208
2021-03-17,40.91,41.08,40.4891,40.8,527582
2021-03-18,40.99,42.34,40.685,42.33,2066374
2021-03-19,42.44,42.63,41.49,42.61,1433259
2021-03-22,42.36,42.36,41.77,42.04,964102
2021-03-23,41.69,42.47,41.62,42.36,798681
2021-03-24,42.25,43.05,42.04,42.66,788050
2021-03-25,42.87,43.08,42.38,42.82,693770
2021-03-26,42.85,44.45,42.53,44.41,1848241
2021-03-29,44.31,44.76,44.07,44.69,547005
2021-03-30,44.63,44.75,44.03,44.52,683088
2021-03-31,44.41,44.61,43.88,44.43,710315
2021-04-01,44.13,44.71,43.69,44.66,816283
2021-04-05,44.96,45.58,44.02,44.06,889509
2021-04-06,43.88,44.11,43.5,43.85,672216
2021-04-07,43.76,44.05,42.71,42.8,1070903
2021-04-08,42.56,43.16,42.05,42.5,777482
2021-04-09,42.54,42.91,42.29,42.38,529659
2021-04-12,42.56,42.79,42.42,42.56,362631
2021-04-13,42.06,42.63,42.0,42.4,463517
2021-04-14,42.19,42.625,42.14,42.37,460014
2021-04-15,42.32,42.8,42.1,42.67,641934
2021-04-16,42.73,43.29,42.57,42.66,2766691
2021-04-19,42.78,43.26,42.29,43.12,579878
2021-04-20,43.18,43.45,42.98,43.08,368177
2021-04-21,43.1,43.5,43.05,43.31,427551
2021-04-22,43.42,43.45,42.8,42.81,456412
2021-04-23,42.84,43.04,42.495,42.74,412815
2021-04-26,42.82,43.0,42.375,42.59,330791
2021-04-27,42.59,42.59,42.23,42.33,410612
2021-04-28,42.45,42.71,42.176,42.56,397045
2021-04-29,42.61,43.11,42.59,42.92,259792
2021-04-30,42.98,43.16,42.78,43.06,568423
2021-05-03,43.24,43.53,42.99,43.2,279740
2021-05-04,43.26,43.765,42.95,43.72,313276
2021-05-05,43.44,43.45,42.51,42.96,462700
2021-05-06,43.17,43.65,42.64,43.47,489232
2021-05-07,43.49,45.32,41.95,45.19,486940
2021-05-10,45.42,45.97,45.3,45.35,315720
2021-05-11,45.36,45.42,44.23,44.25,1155402
2021-05-12,44.26,44.985,43.8,43.84,703325
2021-05-13,43.66,45.095,43.56,44.5,1265506
2021-05-14,44.78,45.38,44.57,44.6,913625
2021-05-17,44.67,45.0999,44.26,44.37,495589
2021-05-18,44.22,44.46,43.8,44.31,637203
2021-05-19,43.89,44.11,43.42,43.91,473592
2021-05-20,44.03,44.245,43.705,43.8,289954
2021-05-21,43.81,44.22,43.69,44.12,310405
2021-05-24,44.19,44.41,43.715,43.75,369239
2021-05-25,43.57,43.9,42.89,42.9,348933
2021-05-26,43.0,43.17,42.76,42.97,339392
2021-05-27,43.22,43.22,42.52,42.55,560781
2021-05-28,42.8,43.14,42.74,43.05,315552
2021-06-01,43.2,43.23,42.68,42.83,334631
2021-06-02,43.18,43.37,42.68,43.06,365012
2021-06-03,42.89,43.47,42.88,43.3,763052
2021-06-04,43.48,43.51,43.05,43.37,288995
2021-06-07,43.47,43.61,43.13,43.34,341783
2021-06-08,43.41,43.5,42.97,43.41,381552
2021-06-09,43.5,44.5,43.32,44.35,597492
2021-06-10,44.57,44.6444,44.33,44.48,364519
2021-06-11,44.51,44.84,44.29,44.84,306073
2021-06-14,44.71,44.84,44.24,44.34,288407
2021-06-15,44.29,44.598,44.1539,44.45,236930
2021-06-16,44.5,44.69,43.73,43.81,274666
2021-06-17,43.75,43.84,43.45,43.51,263465
2021-06-18,43.37,43.37,41.85,41.94,684105
2021-06-21,42.04,43.09,41.98,42.96,312526
2021-06-22,42.85,42.92,42.43,42.49,321156
2021-06-23,42.41,42.82,41.48,41.75,460186
2021-06-24,41.79,42.23,41.53,42.16,253585
2021-06-25,42.16,42.9,42.0,42.82,596892
2021-06-28,42.71,42.76,42.25,42.53,272604
2021-06-29,42.58,42.81,41.77,41.85,422528
2021-06-30,41.75,42.48,41.51,42.28,570423
2021-07-01,42.48,42.9,42.37,42.53,356432
2021-07-02,42.67,42.67,42.265,42.41,211321
2021-07-06,42.46,42.46,41.64,42.34,405903
2021-07-07,42.2,42.64,41.92,42.35,251188
2021-07-08,42.12,42.31,41.8,41.93,252392
2021-07-09,42.05,42.55,41.84,42.51,348324
2021-07-12,42.32,42.6,42.08,42.54,210658
2021-07-13,42.34,42.64,41.68,41.75,298737
2021-07-14,41.77,42.2,41.42,42.0,267555
2021-07-15,41.86,43.22,41.61,43.18,546242
2021-07-16,43.23,43.75,42.76,42.92,429579
2021-07-19,42.59,43.0,42.29,42.61,372681
2021-07-20,42.64,43.74,42.51,43.23,522553
2021-07-21,43.13,43.42,42.65,42.66,292268
2021-07-22,42.56,42.79,42.38,42.68,226421
2021-07-23,42.81,43.24,42.67,43.19,185666
2021-07-26,43.3,43.59,43.11,43.22,208174
2021-07-27,42.99,43.83,42.68,43.7,199575
2021-07-28,43.29,43.93,43.23,43.75,207703
2021-07-29,43.99,44.13,43.76,43.83,181094
2021-07-30,43.68,44.11,43.29,43.34,433998
2021-08-02,43.47,44.03,43.28,43.77,273750
2021-08-03,43.82,43.87,43.52,43.83,314080
2021-08-04,43.7,43.71,42.88,43.51,252931
2021-08-05,43.75,43.94,43.44,43.86,148355
2021-08-06,44.05,44.32,43.56,43.83,182012
2021-08-09,43.67,44.23,42.01,43.98,222404
2021-08-10,43.99,44.4,43.71,44.06,186778
2021-08-11,44.24,44.78,44.15,44.47,178468
2021-08-12,44.56,44.6699,44.0,44.5,258322
2021-08-13,44.41,44.85,43.87,44.72,691001
2021-08-16,45.0,45.53,44.79,45.09,289534
2021-08-17,45.0,45.235,44.5,45.19,316816
2021-08-18,44.97,44.97,44.48,44.68,198812
2021-08-19,44.63,44.9,44.43,44.74,269407
2021-08-20,44.5,44.9,44.5,44.78,266272
2021-08-23,44.69,44.8,44.2987,44.5,358830
2021-08-24,44.49,44.49,43.745,43.94,326611
2021-08-25,43.87,44.035,43.18,43.65,395866
2021-08-26,43.55,43.55,43.035,43.42,291311
2021-08-27,43.49,43.91,43.34,43.67,360813
2021-08-30,43.61,43.78,43.43,43.7,269567
2021-08-31,43.73,44.05,43.31,43.6,659344
2021-09-01,43.75,43.84,43.34,43.8,316499
2021-09-02,43.9,44.12,43.7,43.96,239773
2021-09-03,43.89,43.89,43.06,43.06,209226
2021-09-07,43.02,43.05,41.95,41.96,341479
2021-09-08,41.9,43.13,41.86,42.94,433004
2021-09-09,42.82,43.375,42.7,42.73,368370
2021-09-10,42.62,42.97,41.55,41.57,324608
2021-09-13,41.9,41.9,40.97,41.07,286932
2021-09-14,41.24,41.33,40.72,41.27,1479865
2021-09-15,41.27,41.82,40.97,41.78,548312
2021-09-16,41.8,41.96,41.295,41.34,356454
2021-09-17,41.38,41.68,41.03,41.15,1363419
2021-09-20,40.93,41.11,40.4,40.84,717108
2021-09-21,40.83,41.09,40.78,40.81,431965
2021-09-22,40.9,41.24,40.49,41.0,431820
2021-09-23,41.06,41.43,40.64,40.87,318277
2021-09-24,40.93,41.265,40.75,41.14,288183
2021-09-27,41.28,42.12,41.04,41.43,433722
2021-09-28,41.45,41.55,40.96,41.33,324666
2021-09-29,41.43,41.895,41.2633,41.65,291849
2021-09-30,41.81,41.88,40.81,40.83,368416
2021-10-01,41.03,41.41,40.3,41.13,390885
2021-10-04,41.12,42.08,40.7,41.92,294341
2021-10-05,41.96,42.01,41.38,41.66,593951
2021-10-06,41.34,41.46,40.27,41.44,544518
2021-10-07,41.49,41.8,40.95,41.01,430474
2021-10-08,40.78,40.91,40.36,40.6,398243
2021-10-11,40.34,40.37,39.02,39.25,1002370
2021-10-12,39.21,39.85,39.06,39.68,633375
2021-10-13,39.64,40.16,39.32,40.02,544876
2021-10-14,40.15,41.17,40.08,41.15,743927
2021-10-15,41.41,42.46,41.26,42.44,3554274
2021-10-18,42.2,42.2,41.0,41.12,560386
2021-10-19,41.41,41.46,40.85,41.4,249414
2021-10-20,41.43,42.14,41.41,41.92,366570
2021-10-21,41.87,41.9,41.34,41.37,240011
2021-10-22,41.38,41.685,41.09,41.59,188395
2021-10-25,41.46,41.46,40.83,40.99,502524
2021-10-26,41.1,41.22,40.625,40.67,288296
2021-10-27,40.88,41.04,40.47,40.68,396657
2021-10-28,40.67,41.01,40.46,40.7,241974
2021-10-29,40.54,40.89,40.31,40.56,497400
2021-11-01,40.66,41.43,40.48,41.22,448611
2021-11-02,41.3,41.3,40.59,40.7,417997
2021-11-03,40.73,41.65,40.67,41.58,358353
2021-11-04,41.59,41.94,40.48,41.14,403120
2021-11-05,41.38,41.67,41.01,41.32,251329
2021-11-08,41.36,41.4985,39.75,40.1,319295
2021-11-09,40.14,40.35,39.88,40.18,250359
2021-11-10,40.33,40.87,40.33,40.66,245449
2021-11-11,40.56,40.56,39.96,40.15,290889
2021-11-12,40.03,40.19,39.75,39.96,235329
2021-11-15,40.19,40.57,40.075,40.56,241193
2021-11-16,40.61,40.72,39.85,40.03,363619
2021-11-17,40.05,40.05,39.44,39.92,265295
2021-11-18,40.08,40.08,39.12,39.28,289728
2021-11-19,39.31,39.67,39.18,39.55,383133
2021-11-22,39.32,40.19,39.18,39.98,249460
2021-11-23,39.98,40.34,39.77,40.08,233862
2021-11-24,40.14,40.14,39.55,39.89,346124
2021-11-26,39.47,39.485,38.61,38.76,152125
2021-11-29,39.0,39.44,38.6832,39.32,346788
2021-11-30,39.09,39.25,37.94,37.99,458235
2021-12-01,38.25,39.5217,38.25,38.71,522179
2021-12-02,38.93,39.555,38.48,39.18,279162
2021-12-03,39.31,39.64,38.95,39.15,349336
2021-12-06,39.62,40.54,39.62,40.22,489838
2021-12-07,40.08,40.185,39.57,39.87,445732
2021-12-08,40.06,40.8,39.97,40.46,369549
2021-12-09,40.35,40.5,39.82,40.32,371662
2021-12-10,40.5,41.03,40.15,40.51,550840
2021-12-13,40.49,41.31,40.36,40.94,592083
2021-12-14,40.93,41.93,40.69,41.34,718290
2021-12-15,41.56,42.42,41.53,42.16,616609
2021-12-16,42.09,42.71,41.91,42.13,300431
2021-12-17,41.79,41.91,40.06,40.22,1152642
2021-12-20,40.0,40.479,39.7,40.39,369947
2021-12-21,40.67,41.02,40.36,40.51,300542
2021-12-22,40.63,40.74,40.37,40.66,203553
2021-12-23,40.81,40.85,40.24,40.31,167437
2021-12-27,40.28,40.7,40.03,40.69,326395
2021-12-28,40.7,41.35,40.7,41.26,182750
2021-12-29,41.13,41.56,41.06,41.47,164791
2021-12-30,41.68,41.78,41.18,41.6,184386
2021-12-31,41.56,41.71,41.27,41.5,150716
2022-01-03,41.54,41.69,40.79,41.25,221231
2022-01-04,41.48,42.22,41.48,41.99,351357
2022-01-05,42.12,42.65,41.945,42.0,333884
2022-01-06,42.0,42.34,41.81,42.15,317989
2022-01-07,42.24,42.99,42.01,42.74,349596
2022-01-10,42.85,43.02,42.3015,42.58,251132
2022-01-11,42.55,42.62,41.61,42.21,275802
2022-01-12,42.06,42.2,41.84,41.92,256524
2022-01-13,42.02,42.51,41.96,42.28,183500
2022-01-14,42.47,42.58,41.9601,42.08,170244
2022-01-18,41.8,42.08,41.37,42.02,359701
2022-01-19,42.02,42.32,41.62,41.88,234652
2022-01-20,42.49,42.76,42.1,42.37,433433
2022-01-21,42.38,42.98,42.03,42.12,362523
2022-01-24,41.93,42.13,40.9,42.03,458495
2022-01-25,41.58,42.12,41.2,41.9,445977
2022-01-26,41.94,42.42,41.24,41.48,465833
2022-01-27,41.64,42.25,41.03,41.17,315229
2022-01-28,41.04,41.86,40.78,41.84,388691
2022-01-31,41.58,42.53,41.4,42.5,545633
2022-02-01,42.42,42.65,41.59,41.9,302935
2022-02-02,41.9,42.72,41.67,42.71,502983
2022-02-03,42.84,42.86,42.04,42.24,305743
2022-02-04,42.07,42.41,41.68,41.99,299885
2022-02-07,41.92,42.2524,41.51,42.03,245606
2022-02-08,42.24,42.56,42.19,42.38,455076
2022-02-09,42.6,42.975,42.35,42.56,346882
2022-02-10,42.2,42.4385,41.33,41.44,264404
2022-02-11,41.41,41.69,41.04,41.29,327857
2022-02-14,41.4,41.69,40.55,41.26,376874
