date,open,high,low,close,volume
2003-08-04,127.15,127.22,126.0,126.42,43800
2003-08-05,126.42,126.42,125.06,125.06,32300
2003-08-06,125.03,125.17,124.18,124.5,41300
2003-08-07,125.4,125.79,125.1,125.41,32100
2003-08-08,126.45,126.5,125.94,126.25,17000
2003-08-11,127.0,127.25,126.5,126.8,73900
2003-08-12,127.03,127.41,126.85,127.3,80800
2003-08-13,128.87,129.5,128.28,129.1,80200
2003-08-14,129.18,130.89,129.18,130.8,44900
2003-08-15,129.5,129.5,129.5,129.5,5400
2003-08-18,130.7,132.28,130.57,132.26,132200
2003-08-19,133.0,133.0,132.1,132.91,50400
2003-08-20,132.6,132.93,132.12,132.93,125000
2003-08-21,134.01,135.42,133.85,135.37,120400
2003-08-22,136.9,137.0,135.65,136.06,112000
2003-08-25,135.87,135.87,134.86,135.0,43500
2003-08-26,134.45,134.45,132.55,133.35,131800
2003-08-27,134.56,134.9,133.08,134.9,70300
2003-08-28,135.37,135.84,134.57,135.84,49100
2003-08-29,136.7,137.1,136.7,136.82,46400
2003-09-02,138.0,138.87,137.8,138.85,163500
2003-09-03,140.75,140.75,139.85,139.95,98600
2003-09-04,140.06,140.65,139.91,140.45,50900
2003-09-05,140.7,140.7,140.05,140.32,59200
2003-09-08,141.71,143.15,141.71,142.98,73300
2003-09-09,143.28,143.28,140.28,140.5,43100
2003-09-10,140.28,140.28,137.44,138.16,63300
2003-09-11,138.21,139.37,138.0,138.0,121900
2003-09-12,138.45,138.98,137.5,138.98,105400
2003-09-15,139.18,139.18,136.5,136.93,89900
2003-09-16,138.3,139.75,137.99,139.75,220800
2003-09-17,139.99,140.12,139.06,139.15,109200
2003-09-18,139.49,141.03,139.0,140.75,84700
2003-09-19,140.95,140.95,139.79,140.1,51800
2003-09-22,139.47,139.47,137.21,137.81,467100
2003-09-23,137.96,138.25,137.78,138.15,50400
2003-09-24,139.92,140.19,138.3,138.4,87700
2003-09-25,138.4,138.4,136.35,136.35,58900
2003-09-26,136.35,136.35,135.4,135.4,332700
2003-09-29,135.62,136.48,135.5,136.36,119000
2003-09-30,137.21,137.21,135.5,135.93,246500
2003-10-01,137.81,139.54,137.71,139.5,124800
2003-10-02,140.81,141.75,140.5,141.5,113100
2003-10-03,143.5,143.53,142.66,142.9,224100
2003-10-06,143.62,143.76,143.03,143.45,39600
2003-10-07,143.9,143.9,143.0,143.3,58800
2003-10-08,144.56,144.65,144.19,144.37,39000
2003-10-09,146.68,147.5,146.5,146.8,109700
2003-10-10,147.58,148.64,147.58,148.6,142000
2003-10-13,149.5,150.99,149.5,150.85,182000
2003-10-14,150.42,150.42,147.9,147.97,149000
2003-10-15,149.75,150.3,149.4,149.76,314800
2003-10-16,149.76,150.1,149.5,149.72,31600
2003-10-17,148.78,149.78,148.5,148.81,30400
2003-10-20,149.92,150.09,149.45,149.64,49800
2003-10-21,149.99,150.39,149.8,150.39,108600
2003-10-22,150.1,150.1,147.57,148.18,154500
2003-10-23,146.0,146.0,145.02,146.0,94400
2003-10-24,145.0,145.23,144.51,145.23,144800
2003-10-27,146.2,147.0,146.2,146.9,130600
2003-10-28,148.8,149.09,148.4,148.91,69500
2003-10-29,149.4,150.2,149.1,150.15,86200
2003-10-30,150.82,150.95,149.6,149.61,67100
2003-10-31,149.73,149.82,148.22,148.41,33900
2003-11-03,151.0,152.0,150.8,151.95,157800
2003-11-04,152.97,153.0,152.14,152.37,102600
2003-11-05,152.73,152.97,152.06,152.57,156500
2003-11-06,151.95,151.95,150.71,151.48,82800
2003-11-07,151.62,152.19,151.45,151.64,73300
2003-11-10,151.31,151.31,149.45,149.55,71600
2003-11-11,148.45,148.45,147.1,147.63,81300
2003-11-12,148.58,150.44,148.37,150.26,73100
2003-11-13,151.33,151.43,150.13,151.42,108100
2003-11-14,151.08,151.58,150.13,150.65,50200
2003-11-17,149.5,149.5,146.82,147.71,210700
2003-11-18,148.65,149.05,148.0,148.0,137400
2003-11-19,147.5,147.5,146.56,147.04,121100
2003-11-20,145.75,145.95,145.0,145.14,56200
2003-11-21,145.64,146.4,145.64,146.4,40400
2003-11-24,146.4,148.05,146.15,147.99,131400
2003-11-25,148.44,148.9,148.0,148.5,226800
2003-11-26,149.81,149.86,149.05,149.86,134200
2003-11-28,149.99,151.63,149.8,151.2,68800
2003-12-01,153.4,155.53,153.4,155.53,148900
2003-12-02,155.53,155.53,154.65,154.84,279100
2003-12-03,155.62,155.75,154.3,154.3,91600
2003-12-04,154.3,154.3,152.75,153.24,78800
2003-12-05,153.03,153.37,152.18,152.95,140400
2003-12-08,152.75,153.4,152.66,153.25,83700
2003-12-09,154.1,154.35,152.61,152.61,177600
2003-12-10,153.4,153.5,151.7,152.0,62400
2003-12-11,153.35,154.86,153.2,154.77,91000
2003-12-12,155.48,155.5,155.01,155.48,122400
2003-12-15,156.78,157.02,155.2,155.6,136900
2003-12-16,155.75,155.75,154.22,154.95,74400
2003-12-17,153.96,153.96,152.78,153.15,123800
2003-12-18,153.78,155.62,153.78,155.62,73100
2003-12-19,155.25,156.21,155.25,156.0,62200
2003-12-22,155.9,157.5,155.55,157.5,173600
2003-12-23,157.5,157.93,157.17,157.93,147600
2003-12-24,158.42,158.7,158.1,158.44,31000
2003-12-26,159.0,159.0,158.71,158.84,24100
2003-12-29,160.0,161.24,159.8,161.24,161200
2003-12-30,162.19,162.85,161.96,162.01,152700
2003-12-31,162.8,164.1,162.8,163.93,108800
2004-01-02,165.1,168.39,165.1,167.58,205000
2004-01-05,172.2,173.46,171.0,173.46,331300
2004-01-06,173.46,173.46,171.25,171.5,419600
2004-01-07,170.5,171.9,170.5,171.9,119500
2004-01-08,172.31,172.9,171.08,172.55,127600
2004-01-09,172.69,173.62,172.15,172.24,127100
2004-01-12,172.65,172.85,171.43,172.09,194800
2004-01-13,172.45,172.6,170.55,171.11,151300
2004-01-14,170.51,171.66,170.45,171.38,127800
2004-01-15,170.7,170.71,167.65,167.88,155300
2004-01-16,167.75,168.63,167.5,168.6,188700
2004-01-20,172.0,173.65,170.0979,173.5,138200
2004-01-21,173.47,174.35,172.5,173.73,140000
2004-01-22,173.15,173.74,171.88,173.29,177800
2004-01-23,173.51,173.6,172.6,173.0,90200
2004-01-26,173.47,174.15,172.72,174.15,216300
2004-01-27,174.5,175.03,173.0,173.27,313600
2004-01-28,174.2,174.46,170.6,170.82,269800
2004-01-29,170.14,170.49,165.31,168.13,342800
2004-01-30,167.0,167.93,166.65,167.9,157100
2004-02-02,168.12,168.16,167.2,167.94,162900
2004-02-03,168.05,168.05,166.74,167.0,104600
2004-02-04,166.1,166.35,165.5,165.5,125900
2004-02-05,165.01,165.76,164.75,165.45,196000
2004-02-06,167.17,169.66,167.02,169.22,207600
2004-02-09,171.0,172.49,170.0,171.66,98000
2004-02-10,171.72,171.88,171.11,171.51,73900
2004-02-11,172.04,174.39,171.54,174.17,332300
2004-02-12,174.97,174.97,173.7,174.08,284400
2004-02-13,176.05,176.15,174.09,174.2,128600
2004-02-17,176.6,177.7,175.82,177.7,222700
2004-02-18,177.91,177.91,175.11,175.28,99400
2004-02-19,175.31,175.77,173.75,173.75,135200
2004-02-20,172.0,172.2,170.36,171.8,314300
2004-02-23,172.8,173.09,170.08,170.3,152000
2004-02-24,169.92,169.92,169.0,169.4,105600
2004-02-25,169.98,171.28,169.74,171.25,83600
2004-02-26,172.13,172.13,171.38,172.1,160000
2004-02-27,174.07,174.91,173.6,174.54,234700
2004-03-01,175.84,178.69,175.73,178.52,165400
2004-03-02,178.72,178.72,177.08,177.1,121700
2004-03-03,175.99,176.13,174.8,176.0,226300
2004-03-04,176.5,177.25,176.29,177.2,93100
2004-03-05,177.2,178.12,176.5,177.85,115900
2004-03-08,178.6,179.0,176.15,176.15,150700
2004-03-09,176.7,176.7,174.01,175.0,127400
2004-03-10,175.2,175.2,170.65,171.0,430100
2004-03-11,168.8,169.23,167.3,167.3,425800
2004-03-12,167.5,169.1,167.5,168.7,199500
2004-03-15,167.4,167.75,165.55,165.55,236400
2004-03-16,166.4,167.65,166.3,167.6,261700
2004-03-17,169.5,170.18,169.12,169.9,433300
2004-03-18,170.38,170.93,169.51,170.9,132000
2004-03-19,171.57,171.57,168.65,168.65,269400
2004-03-22,169.81,169.81,164.99,165.95,370400
2004-03-23,166.99,167.79,166.99,167.62,145000
2004-03-24,168.27,168.54,167.55,167.75,98800
2004-03-25,168.18,169.45,168.0,169.39,191600
2004-03-26,169.4,169.84,169.05,169.08,211500
2004-03-29,171.5,171.7,171.17,171.25,114600
2004-03-30,172.47,173.48,172.25,173.35,232200
2004-03-31,174.9,175.5,174.52,175.5,197100
2004-04-01,175.89,177.04,175.87,176.93,183200
2004-04-02,178.95,179.1,178.33,178.7,444600
2004-04-05,180.18,180.18,179.6,179.95,130800
2004-04-06,180.02,181.0,179.95,180.95,80200
2004-04-07,181.9,181.96,179.5,180.3,215200
2004-04-08,182.03,182.1,179.99,180.45,89200
2004-04-12,181.8,182.4,181.44,181.84,116500
2004-04-13,181.95,181.95,179.34,179.72,170900
2004-04-14,178.38,178.38,176.93,177.07,258200
2004-04-15,177.15,177.15,174.52,175.6,113000
2004-04-16,176.15,177.2,175.42,176.9,152400
2004-04-19,176.88,177.2,176.37,177.2,120600
2004-04-20,177.98,177.98,175.1,175.65,329200
2004-04-21,175.44,175.44,174.11,174.35,113500
2004-04-22,172.8,174.38,172.32,174.3,410400
2004-04-23,175.0,176.65,175.0,175.6,132900
2004-04-26,175.65,175.65,173.05,173.1,172900
2004-04-27,173.95,173.99,172.18,172.18,93000
2004-04-28,171.81,171.81,167.02,167.25,411600
2004-04-29,165.0,165.0,161.28,161.74,558300
2004-04-30,160.25,161.13,158.09,158.3,493200
2004-05-03,158.78,159.9,158.58,159.89,241100
2004-05-04,163.23,163.93,161.73,163.02,205500
2004-05-05,163.59,164.23,162.63,163.42,121100
2004-05-06,161.0,161.18,159.68,160.03,348000
2004-05-07,158.1,158.1,155.29,156.43,656100
2004-05-10,150.03,151.1,148.76,148.88,450500
2004-05-11,151.52,153.5,151.45,153.3,409600
2004-05-12,153.63,154.3,149.2,153.35,802900
2004-05-13,151.4,153.83,151.2,152.95,403200
2004-05-14,151.57,151.83,147.39,148.92,838800
2004-05-17,143.0,146.98,142.95,142.96,492900
2004-05-18,147.7,148.49,145.85,147.21,264400
2004-05-19,155.55,155.57,151.11,151.28,448400
2004-05-20,151.62,151.88,150.07,150.35,418800
2004-05-21,153.03,154.3,152.82,152.82,425600
2004-05-24,157.49,157.49,153.85,155.2,258700
2004-05-25,154.98,158.9,154.0,158.62,359200
2004-05-26,159.8,159.8,157.71,158.0,161400
2004-05-27,160.89,161.17,159.61,160.5,193000
2004-05-28,162.2,162.2,159.6,160.15,94200
2004-06-01,160.3,160.3,158.55,159.04,291900
2004-06-02,158.85,159.48,157.4,159.04,285600
2004-06-03,155.85,156.61,155.37,155.51,265000
2004-06-04,157.13,158.44,157.0,157.8,246100
2004-06-07,160.9,163.45,159.4,163.25,256700
2004-06-08,162.5,162.5,160.0,160.98,391900
2004-06-09,159.64,159.64,157.23,157.34,211000
2004-06-10,157.11,157.8,156.93,157.52,188500
2004-06-14,153.15,153.19,151.45,151.45,343400
2004-06-15,154.19,155.5,153.72,154.38,219700
2004-06-16,154.46,154.46,152.13,152.31,227700
2004-06-17,152.24,153.83,152.01,153.07,258700
2004-06-18,154.66,154.66,151.0,152.2,269600
2004-06-21,154.88,154.88,152.88,152.9,97400
2004-06-22,153.67,154.93,153.15,154.52,107900
2004-06-23,154.6,157.45,153.9,157.27,131400
2004-06-24,159.77,159.78,157.88,157.9,130800
2004-06-25,159.43,160.13,159.28,159.5,93900
2004-06-28,161.1,161.1,158.06,158.14,113100
2004-06-29,158.0,159.5,158.0,159.35,80800
2004-06-30,160.55,162.39,159.19,161.63,356900
2004-07-01,160.51,160.79,159.29,159.61,243900
2004-07-02,160.0,160.55,159.52,159.6,210300
2004-07-06,160.1,160.15,157.89,157.89,173800
2004-07-07,158.2,160.85,158.2,159.95,220400
2004-07-08,159.0,159.26,157.67,157.67,188100
2004-07-09,158.5,159.73,158.23,158.51,164900
2004-07-12,158.09,158.43,157.0,158.1,116600
2004-07-13,158.84,159.11,157.89,158.82,112700
2004-07-14,158.02,158.74,157.3,157.3,113100
2004-07-15,156.53,157.04,155.7,156.48,418500
2004-07-16,158.76,158.99,158.0,158.2,109300
2004-07-19,158.35,159.07,157.16,157.96,110600
2004-07-20,158.1,158.63,157.33,158.63,205500
2004-07-21,159.99,159.99,156.19,156.8,197800
2004-07-22,155.41,156.8,154.8,156.8,341000
2004-07-23,156.38,156.38,153.44,154.1,218900
2004-07-26,153.87,154.52,152.3,152.67,126800
2004-07-27,153.0,155.58,153.0,155.58,125900
2004-07-28,154.99,155.55,153.75,155.53,146000
2004-07-29,155.33,156.5,154.82,156.5,281300
2004-07-30,156.58,156.79,155.53,155.75,228100
2004-08-02,155.02,155.26,154.61,154.97,264200
2004-08-03,154.97,156.19,154.84,155.15,304800
2004-08-04,154.85,155.3,153.8,155.3,280800
2004-08-05,157.6,157.7,154.29,154.3,266600
2004-08-06,154.78,154.8,153.0,153.18,165900
2004-08-09,155.0,155.5,154.46,154.46,80700
2004-08-10,154.35,156.41,154.35,156.2,107100
2004-08-11,154.6,154.87,153.23,154.75,196900
2004-08-12,154.5,154.6,153.02,153.02,81800
2004-08-13,154.95,154.98,153.04,153.26,160300
2004-08-16,153.35,155.6,153.35,155.35,183900
2004-08-17,155.87,156.82,155.49,156.39,185000
2004-08-18,156.06,158.25,155.53,158.24,134900
2004-08-19,159.95,159.95,157.86,158.41,145200
2004-08-20,158.65,159.94,158.4,159.2,187000
2004-08-23,159.41,160.52,158.3,160.06,251400
2004-08-24,159.65,160.37,159.4,159.6,97900
2004-08-25,160.0,161.55,159.8,161.5,122100
2004-08-26,162.1,162.1,161.38,161.72,115200
2004-08-27,162.15,162.16,161.37,161.42,220900
2004-08-30,160.9,160.9,160.2015,160.55,82100
2004-08-31,160.75,161.44,160.06,161.25,321000
2004-09-01,162.49,162.58,161.3,162.58,339300
2004-09-02,163.2,164.85,162.48,164.6,279100
2004-09-03,163.9,163.9,162.4,162.85,252200
2004-09-07,163.26,164.45,163.25,164.1,320200
2004-09-08,162.75,164.75,162.75,164.0,157300
2004-09-09,163.4,164.84,163.4,164.5,260900
2004-09-10,165.15,166.66,165.0,166.06,94600
2004-09-13,167.35,168.2,167.25,167.58,149300
2004-09-14,168.5,168.5,167.4,167.52,202800
2004-09-15,167.77,167.85,166.46,166.78,147000
2004-09-16,168.7,169.4,168.25,168.87,132300
2004-09-17,168.38,170.9,168.35,170.0,217200
2004-09-20,170.27,170.5,168.35,170.17,133700
2004-09-21,171.0,172.78,170.9,171.95,227500
2004-09-22,171.0,171.17,169.33,169.35,199500
2004-09-23,168.4,170.15,168.36,170.1,191100
2004-09-24,169.69,169.8,168.99,169.62,221100
2004-09-27,169.49,169.49,167.85,168.61,232200
2004-09-28,168.97,170.98,168.97,170.7,144300
2004-09-29,170.3,171.7,170.02,171.6,58900
2004-09-30,171.8,172.5,171.2015,172.5,157100
2004-10-01,173.58,176.0,173.3,175.8,234600
2004-10-04,177.6,179.16,177.23,178.8,296800
2004-10-05,177.06,178.31,176.6,177.48,259200
2004-10-06,177.7,179.53,177.37,179.53,254000
2004-10-07,178.8,178.83,177.5,178.0,341400
2004-10-08,177.8,178.5,176.28,176.7,214400
2004-10-11,177.54,177.73,177.0,177.62,142000
2004-10-12,174.5,174.88,173.4,174.82,340200
2004-10-13,174.61,174.61,171.31,172.45,468100
2004-10-14,171.75,172.24,169.85,170.1,213400
2004-10-15,170.26,172.95,170.26,172.37,86200
2004-10-18,173.06,174.44,172.8,174.2,157100
2004-10-19,175.65,176.43,173.36,173.36,155800
2004-10-20,173.08,173.21,171.6215,172.27,379400
2004-10-21,173.2,174.75,173.0,174.75,195700
2004-10-22,175.25,175.25,173.3,173.5,133800
2004-10-25,173.0,173.97,172.08,173.97,420400
2004-10-26,173.9,174.8,173.59,174.6,270900
2004-10-27,175.47,178.0,175.12,177.6,349000
2004-10-28,176.75,178.0,175.77,176.72,406900
2004-10-29,177.05,177.7,176.66,177.41,528400
2004-11-01,178.93,179.05,177.87,178.73,210300
2004-11-02,179.5,180.86,179.0,179.14,209800
2004-11-03,183.2,183.5,181.56,181.75,269300
2004-11-04,181.9,185.16,181.66,184.5,782300
2004-11-05,185.5,185.55,184.7,185.2,619000
2004-11-08,184.1,184.3,183.01,183.11,121400
2004-11-09,184.0,184.35,183.72,184.29,115500
2004-11-10,185.5,185.55,184.37,184.5,172600
2004-11-11,185.0,186.96,184.74,186.6,163700
2004-11-12,187.35,189.97,186.22,189.75,362400
2004-11-15,190.7,190.72,189.1,189.93,275100
2004-11-16,190.05,190.05,187.6,187.76,107200
2004-11-17,191.5,193.08,190.97,192.0,444700
2004-11-18,190.87,193.61,190.87,192.35,169700
2004-11-19,192.05,192.1,189.6,189.6,165500
2004-11-22,189.54,190.9,188.0,190.34,292200
2004-11-23,189.96,191.45,189.9,190.67,273700
2004-11-24,192.6,192.92,192.01,192.7,254200
2004-11-26,193.75,196.04,193.48,195.9,146200
2004-11-29,196.1,196.11,194.7,194.7,560900
2004-11-30,196.3,196.3,194.93,195.06,443700
2004-12-01,196.2,196.85,195.65,196.55,739200
2004-12-02,198.0,198.0,196.1,196.26,311400
2004-12-03,196.14,197.2,195.7,197.15,220800
2004-12-06,197.0,197.0,195.5,196.87,173500
2004-12-07,196.5,196.5,193.11,193.85,235500
2004-12-08,193.2,193.2,191.24,192.83,298000
2004-12-09,189.5,190.76,188.28,189.69,387300
2004-12-10,188.1,189.65,187.26,189.5,282600
2004-12-13,191.4,192.38,190.35,192.38,224000
2004-12-14,192.97,194.3,192.7,194.15,233500
2004-12-15,196.1,196.84,195.6,196.84,252500
2004-12-16,197.33,197.33,194.43,195.85,150900
2004-12-17,196.21,196.65,195.0,195.4,227000
2004-12-20,197.5,197.97,195.55,197.95,206500
2004-12-21,198.5,199.87,197.5,199.85,245100
2004-12-22,200.07,200.4,199.37,199.8,342500
2004-12-23,199.09,199.09,197.68,198.73,273700
2004-12-27,199.3,199.46,198.26,198.58,127900
2004-12-28,199.53,199.97,199.36,199.61,144400
2004-12-29,200.27,200.71,199.75,200.71,135300
2004-12-30,201.25,201.41,200.08,200.2,238400
2004-12-31,201.9,201.9,200.97,201.85,167500
2005-01-03,201.7,202.45,199.38,199.75,475000
2005-01-04,199.25,199.35,193.6,193.6,467300
2005-01-05,193.4,193.77,191.2,191.23,334100
2005-01-06,191.85,192.12,190.13,191.1,252000
2005-01-07,192.4,192.76,190.5,191.47,546700
2005-01-10,192.6,193.61,191.65,191.71,223000
2005-01-11,192.6,192.65,191.01,191.35,271200
2005-01-12,192.6,193.71,191.17,193.7,397200
2005-01-13,194.29,194.4,192.75,192.9,320500
2005-01-14,195.0,196.35,192.0,196.35,488800
2005-01-18,196.24,196.24,194.85,196.0,258800
2005-01-19,196.98,196.98,193.3,193.3,292400
2005-01-20,193.5,193.72,190.9,190.9,452700
2005-01-21,194.5,194.75,192.75,193.5,354400
2005-01-24,195.87,195.9,193.01,193.2,491600
2005-01-25,194.5,196.1,194.3,194.95,326500
2005-01-26,198.0,198.0,196.0,197.8,444300
2005-01-27,197.87,198.25,197.31,197.99,274200
2005-01-28,198.45,198.65,197.33,198.17,212400
2005-01-31,200.0,201.75,199.96,200.78,337300
2005-02-01,201.98,202.9,201.28,202.5,487900
2005-02-02,202.52,203.14,202.0,203.14,230500
2005-02-03,202.5,203.13,201.92,202.52,182200
2005-02-04,204.13,206.4,203.6,206.1,270800
2005-02-07,206.4,207.07,206.4,206.75,431500
2005-02-08,207.15,207.45,206.42,207.15,405800
2005-02-09,207.65,207.78,206.19,206.48,214800
2005-02-10,205.75,207.49,205.51,207.48,203900
2005-02-11,207.92,210.48,207.1,209.5,377300
2005-02-14,211.0,211.43,210.4,211.0,242400
2005-02-15,211.65,212.5,210.8,211.5,243200
2005-02-16,211.5,211.57,210.29,210.85,312300
2005-02-17,211.65,211.93,210.5,210.5,303700
2005-02-18,211.6,213.38,211.5,213.09,276200
2005-02-22,214.2,215.4,211.9,212.31,336700
2005-02-23,214.5,214.5,212.9,213.29,407300
2005-02-24,215.6,216.96,214.35,216.6,482500
2005-02-25,218.5,221.05,217.66,220.59,394600
2005-02-28,222.5,222.5285,219.28,220.22,377700
2005-03-01,220.53,221.0,219.74,220.84,287400
2005-03-02,219.01,219.27,217.0,217.2,457100
2005-03-03,219.0,219.0,216.5,217.8,367000
2005-03-04,219.97,220.87,219.55,220.4,321600
2005-03-07,221.02,222.4,220.93,221.85,707700
2005-03-08,222.0,222.0,220.12,220.16,460000
2005-03-09,220.5,221.3,218.51,218.9,1045100
2005-03-10,217.5,218.5,216.31,216.8,753900
2005-03-11,216.99,218.5,215.31,215.58,875900
2005-03-14,215.01,216.15,213.1,213.93,587400
2005-03-15,213.6,213.6,208.4,208.6,1134800
2005-03-16,207.5,209.48,206.02,206.83,1048100
2005-03-17,206.83,210.85,206.69,210.6,592700
2005-03-18,212.0,212.0,209.01,209.65,403700
2005-03-21,209.73,209.76,206.05,206.62,841900
2005-03-22,206.3,208.93,202.21,202.8,1046000
2005-03-23,200.1,203.19,200.0,200.23,1099300
2005-03-24,201.0,203.5,200.0,200.01,842200
2005-03-28,202.9,202.9,200.27,201.39,486400
2005-03-29,200.6,200.6,195.85,196.18,1107700
2005-03-30,199.0,201.5,197.6,200.65,814700
2005-03-31,200.11,203.5,200.11,202.8,975600
2005-04-01,203.5,208.72,203.5,204.0,1809600
2005-04-04,204.85,204.85,202.06,204.45,759000
2005-04-05,204.5,206.0,204.18,204.4,698200
2005-04-06,206.0,209.59,206.0,207.2,861200
2005-04-07,208.1,209.5,207.5,209.29,838100
2005-04-08,208.8,209.03,207.95,208.3,498800
2005-04-11,207.53,207.69,204.49,206.3,484500
2005-04-12,206.3,208.9,203.1,208.9,1090000
2005-04-13,207.8,207.8,204.74,204.74,889500
2005-04-14,204.0,204.0,199.31,199.5,1277000
2005-04-15,198.5,199.81,195.0,195.3,1194300
2005-04-18,194.0,197.61,193.77,197.61,940500
2005-04-19,198.75,200.99,198.75,200.92,1173200
2005-04-20,201.1,201.1,196.18,196.18,651300
2005-04-21,198.3,201.74,198.01,201.74,899700
2005-04-22,201.2,201.44,198.0,199.6,414100
2005-04-25,200.8,203.59,200.45,203.38,587500
2005-04-26,202.0,203.28,200.77,201.3,856700
2005-04-27,199.9,200.77,198.2,199.48,653800
2005-04-28,198.5,198.5,195.93,196.3,650400
2005-04-29,198.5,200.68,196.51,200.27,996400
2005-05-02,201.25,204.0,200.0,201.6,897400
2005-05-03,201.5,202.27,200.66,201.41,466400
2005-05-04,202.0,207.57,202.0,206.9,1555400
2005-05-05,207.5,209.36,205.4,207.99,954700
2005-05-06,207.7,209.35,207.7,208.55,576500
2005-05-09,207.0,209.33,207.0,208.74,261500
2005-05-10,206.2,206.88,204.0,204.05,1256700
2005-05-11,205.0,205.22,202.44,205.0,512700
2005-05-12,204.55,205.1,201.0,201.5,806500
2005-05-13,202.0,202.06,199.02,199.43,1560700
2005-05-16,200.5,201.8,199.35,201.8,672300
2005-05-17,200.39,202.48,199.83,201.85,643600
2005-05-18,202.5,207.0,202.5,205.87,1000500
2005-05-19,206.42,207.1,205.75,206.62,486100
2005-05-20,205.84,206.2,204.57,206.1,333700
2005-05-23,205.3,207.2,205.08,206.78,477400
2005-05-24,205.77,206.18,205.4,206.18,312000
2005-05-25,205.77,205.77,204.5,204.7,234200
2005-05-26,205.75,207.49,205.7,207.0,250400
2005-05-27,207.9,208.67,207.46,208.4,158100
