date,open,high,low,close,volume
2020-02-27,27.7,28.73,27.3,27.3,6725593
2020-02-28,27.05,27.56,26.21,27.02,12727807
2020-03-02,27.02,28.56,26.89,28.56,7194574
2020-03-03,28.58,29.1,28.14,28.38,4823067
2020-03-04,28.75,29.88,28.71,29.86,3591575
2020-03-05,29.38,30.1,29.19,29.63,4713423
2020-03-06,28.85,29.63,28.52,29.46,6803996
2020-03-09,28.02,28.49,26.85,27.69,7440055
2020-03-10,27.91,28.62,27.1,28.52,7176098
2020-03-11,27.89,28.05,26.76,27.1,4040001
2020-03-12,25.47,26.02,23.94,24.02,5799171
2020-03-13,25.16,25.19,23.42,25.18,3373562
2020-03-16,20.76,23.74,19.56,20.94,5235900
2020-03-17,21.53,24.88,20.43,24.57,6832526
2020-03-18,23.31,23.93,22.16,23.6,5474469
2020-03-19,23.58,24.03,21.24,23.36,4183289
2020-03-20,23.49,24.21,20.79,21.0,3988134
2020-03-23,20.82,21.59,20.25,20.86,5597642
2020-03-24,21.46,22.14,20.39,21.94,4950834
2020-03-25,21.81,23.5,20.26,22.83,4885522
2020-03-26,22.74,24.81,22.74,24.55,3938238
2020-03-27,23.79,25.58,23.66,24.76,4955109
2020-03-30,25.14,26.25,24.72,26.08,3376558
2020-03-31,25.65,25.89,24.83,24.97,3855444
2020-04-01,23.99,24.54,22.48,23.06,3460648
2020-04-02,22.74,23.95,22.73,23.49,4229432
2020-04-03,23.2,23.37,22.34,22.49,4164967
2020-04-06,23.36,24.89,23.23,24.55,2894609
2020-04-07,25.11,25.28,23.92,24.11,3168653
2020-04-08,24.24,25.64,23.94,25.47,1920219
2020-04-09,25.76,27.05,25.76,26.58,2784648
2020-04-13,26.17,26.44,25.53,25.71,1525911
2020-04-14,26.27,26.67,26.01,26.62,2106761
2020-04-15,26.07,26.07,25.34,25.45,2286696
2020-04-16,25.66,26.2,25.23,25.93,4369550
2020-04-17,26.55,26.87,25.89,26.38,2435448
2020-04-20,26.14,26.36,25.29,25.48,2644328
2020-04-21,24.96,25.69,24.96,25.38,2636299
2020-04-22,25.84,26.17,25.41,26.01,2917618
2020-04-23,25.91,26.15,25.46,25.85,3341663
2020-04-24,25.48,26.11,25.31,26.03,3993112
2020-04-27,26.18,26.42,25.95,26.25,2151280
2020-04-28,26.81,27.04,26.59,26.85,3014733
2020-04-29,27.24,27.24,25.85,25.93,3219721
2020-04-30,25.68,25.71,24.98,25.11,2955662
2020-05-01,24.87,24.88,24.17,24.47,2207349
2020-05-04,24.42,24.66,24.1,24.4,2369543
2020-05-05,24.48,24.85,24.43,24.53,3466556
2020-05-06,24.63,24.64,22.86,22.92,4410055
2020-05-07,23.34,23.62,22.85,22.9,4612803
2020-05-08,23.13,23.39,22.97,23.27,3748904
2020-05-11,23.12,23.73,22.73,23.49,5410316
2020-05-12,23.52,23.57,22.69,22.77,3727612
2020-05-13,22.68,22.68,21.99,22.41,4270651
2020-05-14,22.27,22.58,21.57,22.49,3434655
2020-05-15,22.36,22.6,21.45,22.37,9315567
2020-05-18,22.94,23.58,22.92,23.17,3931799
2020-05-19,23.07,23.37,22.91,23.05,2670281
2020-05-20,23.11,23.48,22.96,23.08,1895159
2020-05-21,22.98,23.46,22.93,22.99,2284909
2020-05-22,22.93,23.13,22.84,23.09,1899231
2020-05-26,23.44,23.83,23.3,23.39,1890702
2020-05-27,23.75,23.86,23.02,23.32,4091811
2020-05-28,23.69,24.07,23.56,24.02,3594637
2020-05-29,23.85,24.09,23.63,23.83,5885783
2020-06-01,23.8,24.43,23.69,24.21,2402407
2020-06-02,24.47,24.77,24.27,24.72,3544611
2020-06-03,24.9,25.62,24.81,25.32,3984020
2020-06-04,25.06,25.16,24.33,24.62,3247076
2020-06-05,25.04,25.68,25.01,25.08,2665559
2020-06-08,25.12,25.67,24.78,25.61,1945240
2020-06-09,25.33,25.33,24.66,24.83,2028620
2020-06-10,24.84,25.02,24.38,24.41,2504331
2020-06-11,23.87,23.98,22.98,23.12,2414892
2020-06-12,23.64,23.71,22.72,23.26,2521738
2020-06-15,22.84,23.61,22.48,23.48,3139257
2020-06-16,24.12,24.42,23.52,23.64,2606408
2020-06-17,23.7,23.76,23.29,23.55,2036943
2020-06-18,23.37,23.77,23.35,23.73,1997262
2020-06-19,24.16,24.16,22.94,22.97,5833668
2020-06-22,22.89,23.3,22.66,23.23,2114232
2020-06-23,23.55,23.55,22.76,22.85,2729870
2020-06-24,22.62,22.75,22.09,22.4,2590022
2020-06-25,22.34,22.37,21.51,22.33,3687074
2020-06-26,22.34,22.49,22.0,22.35,7111332
2020-06-29,22.57,22.75,22.345,22.69,1892511
2020-06-30,22.7,22.96,22.52,22.74,3340312
2020-07-01,22.73,23.61,22.72,23.46,3928725
2020-07-02,23.6,23.78,23.3,23.36,2353938
2020-07-06,23.49,23.78,22.95,23.29,2576426
2020-07-07,23.02,23.4,22.91,23.33,3190874
2020-07-08,23.3,23.45,23.08,23.38,3805550
2020-07-09,23.19,23.29,22.63,22.95,2886076
2020-07-10,22.89,23.62,22.89,23.57,3070824
2020-07-13,23.58,24.13,23.51,24.02,5628451
2020-07-14,24.08,24.26,23.61,23.75,5504451
2020-07-15,23.97,24.24,23.69,23.72,3111223
2020-07-16,23.74,24.16,23.66,23.85,1749507
2020-07-17,23.99,24.41,23.89,24.34,1867324
2020-07-20,24.22,24.23,23.72,23.75,2535926
2020-07-21,23.7,24.2,23.69,23.81,3085162
2020-07-22,23.77,24.815,23.525,24.64,3395339
2020-07-23,24.64,24.82,24.46,24.74,3559152
2020-07-24,24.88,25.31,24.41,24.54,2722229
2020-07-27,24.5,24.5,24.15,24.28,1422696
2020-07-28,24.16,24.815,24.15,24.67,1802548
2020-07-29,24.76,24.81,24.51,24.76,1764579
2020-07-30,24.33,24.495,24.08,24.49,1880907
2020-07-31,24.44,24.565,24.035,24.45,2575703
2020-08-03,24.36,24.385,23.77,23.98,2249538
2020-08-04,23.86,24.35,23.86,24.15,3290554
2020-08-05,24.6,25.13,23.98,24.36,4103734
2020-08-06,24.19,24.415,23.9091,24.34,2846448
2020-08-07,24.18,25.08,24.18,24.75,3434000
2020-08-10,24.83,24.94,24.53,24.81,2771913
2020-08-11,24.95,24.95,24.17,24.29,2918443
2020-08-12,24.48,24.78,24.32,24.75,2890266
2020-08-13,24.56,24.7,24.23,24.35,2311139
2020-08-14,24.33,24.335,24.055,24.12,1504119
2020-08-17,24.13,24.29,23.95,23.96,1791011
2020-08-18,23.95,24.02,23.44,23.58,2159945
2020-08-19,23.62,23.62,23.34,23.44,1960052
2020-08-20,23.28,23.38,22.89,22.97,3243320
2020-08-21,23.08,23.08,22.59,22.72,2795084
2020-08-24,22.74,23.05,22.49,23.03,3208434
2020-08-25,23.04,23.04,22.66,22.74,2197009
2020-08-26,22.59,22.61,22.09,22.19,2776806
2020-08-27,22.29,22.42,21.95,22.18,3324575
2020-08-28,22.25,22.39,21.86,22.35,2719850
2020-08-31,22.25,22.42,21.995,22.16,3110175
2020-09-01,22.05,22.05,21.31,21.39,3275191
2020-09-02,21.4,22.38,21.38,22.27,4552191
2020-09-03,22.46,22.87,22.16,22.42,3209312
2020-09-04,22.46,22.765,22.15,22.28,2861256
2020-09-08,22.31,22.33,21.78,21.97,3051985
2020-09-09,22.13,22.43,21.99,22.11,2647420
2020-09-10,21.99,22.11,21.855,21.88,2584746
2020-09-11,21.91,22.13,21.77,22.04,2269141
2020-09-14,22.18,22.56,22.15,22.38,3856449
2020-09-15,22.43,22.615,21.995,22.11,3245219
2020-09-16,22.12,22.52,22.1,22.26,4725943
2020-09-17,22.18,22.44,21.99,22.42,2979089
2020-09-18,22.32,22.645,21.91,21.98,5579589
2020-09-21,21.82,22.335,21.47,22.2,3942810
2020-09-22,22.23,22.345,21.89,22.08,2580264
2020-09-23,22.39,22.52,21.59,21.61,3731529
2020-09-24,21.6,21.805,21.285,21.65,2134471
2020-09-25,21.51,22.2,21.47,22.14,2787698
2020-09-28,22.18,22.28,21.84,21.85,3639908
2020-09-29,21.97,22.125,21.605,21.96,2867604
2020-09-30,22.13,22.29,21.96,22.0,3854469
2020-10-01,22.03,22.09,21.635,22.0,6901379
2020-10-02,21.79,22.32,21.67,22.14,4625123
2020-10-05,22.17,22.25,21.85,21.99,4582531
2020-10-06,22.04,22.795,21.95,22.41,2544947
2020-10-07,22.43,22.52,21.98,22.05,4345465
2020-10-08,22.15,22.485,22.07,22.36,4468213
2020-10-09,22.41,22.6,22.22,22.49,2800302
2020-10-12,22.49,23.16,22.44,23.08,3341362
2020-10-13,22.85,23.13,22.745,23.11,3345732
2020-10-14,23.13,23.33,23.03,23.3,3167539
2020-10-15,23.11,23.51,22.935,23.39,2257864
2020-10-16,23.37,23.685,23.235,23.5,2100189
2020-10-19,23.82,23.85,23.36,23.47,2896923
2020-10-20,23.59,23.69,23.2008,23.6,2354842
2020-10-21,23.48,23.79,23.33,23.58,2310991
2020-10-22,23.59,24.115,23.425,24.04,3060065
2020-10-23,24.2,24.365,24.0,24.31,2483747
2020-10-26,24.13,24.285,23.945,24.25,2611749
2020-10-27,24.26,24.52,24.14,24.26,3312362
2020-10-28,23.95,24.3,23.12,23.18,4575877
2020-10-29,22.84,23.225,22.48,22.96,3324244
2020-10-30,22.9,23.12,22.65,22.97,3603889
2020-11-02,23.22,23.6,22.95,23.45,3082856
2020-11-03,23.79,24.26,23.635,24.03,2863877
2020-11-04,23.95,24.35,23.555,23.65,4166546
2020-11-05,23.84,24.22,23.64,23.65,3431476
2020-11-06,23.62,23.85,23.185,23.22,3809389
2020-11-09,24.24,24.99,24.09,24.11,4572562
2020-11-10,24.24,25.12,24.11,25.07,4389648
2020-11-11,25.17,25.21,24.525,24.64,3017970
2020-11-12,24.51,24.51,23.685,23.87,2842603
2020-11-13,23.99,24.5,23.89,24.47,2518399
2020-11-16,24.92,24.92,24.415,24.62,3528020
2020-11-17,24.38,25.05,24.34,24.75,3132392
2020-11-18,25.04,25.12,23.93,23.96,2450021
2020-11-19,23.86,23.93,23.455,23.6,1795504
2020-11-20,23.57,24.0,23.5,23.9,2645131
2020-11-23,23.92,24.47,23.87,24.31,3207897
2020-11-24,24.52,25.29,24.34,24.94,3415120
2020-11-25,24.95,24.98,24.555,24.9,2049134
2020-11-27,24.77,24.78,24.345,24.51,880069
2020-11-30,24.36,24.5,24.025,24.2,3601188
2020-12-01,24.33,24.69,24.29,24.49,2006325
2020-12-02,24.41,24.7,24.31,24.62,1954098
2020-12-03,24.53,24.805,24.33,24.36,2566231
2020-12-04,24.38,24.47,23.965,24.0,2529724
2020-12-07,23.9,24.06,23.755,23.92,3224180
2020-12-08,23.78,23.9,23.19,23.21,4285074
2020-12-09,23.26,23.46,23.075,23.2,3286673
2020-12-10,23.13,23.19,22.46,22.57,4347193
2020-12-11,22.5,22.93,22.5,22.89,3952504
2020-12-14,23.13,23.39,22.65,22.65,2694772
2020-12-15,22.76,23.25,22.56,23.2,2073287
2020-12-16,23.31,23.47,22.765,22.8,1719012
2020-12-17,22.9,23.11,22.81,22.81,1731569
2020-12-18,22.81,22.93,22.3,22.4,4378886
2020-12-21,22.09,22.29,21.42,21.53,4111042
2020-12-22,21.54,21.7389,21.18,21.71,2859619
2020-12-23,21.78,22.16,21.73,21.91,3564207
2020-12-24,21.9,22.13,21.63,22.09,1097752
2020-12-28,22.18,22.48,22.1,22.3,2321653
2020-12-29,22.32,22.57,22.27,22.34,2639232
2020-12-30,22.31,22.61,22.16,22.55,2217440
2020-12-31,22.59,22.96,22.475,22.94,1812582
2021-01-04,22.93,22.9499,22.47,22.58,3363250
2021-01-05,22.58,22.69,22.32,22.52,2731249
2021-01-06,22.65,23.16,22.6,23.02,2350461
2021-01-07,23.06,23.14,22.07,22.13,3047935
2021-01-08,22.05,22.13,21.655,21.81,3282150
2021-01-11,21.71,21.97,21.65,21.88,3242034
2021-01-12,21.83,22.055,21.47,21.87,3365076
2021-01-13,21.86,22.19,21.64,22.01,2756137
2021-01-14,22.01,22.01,21.61,21.86,2586239
2021-01-15,21.85,23.05,21.73,22.93,6053232
2021-01-19,23.02,23.02,22.3,22.46,3899888
2021-01-20,22.29,22.57,22.25,22.38,3170472
2021-01-21,22.21,22.35,21.76,21.92,2792403
2021-01-22,21.81,22.0,21.63,21.93,2175834
2021-01-25,21.93,22.25,21.67,22.11,3189226
2021-01-26,22.09,22.13,21.66,21.71,2439089
2021-01-27,21.59,21.8,21.09,21.26,3934089
2021-01-28,21.4,22.65,21.27,22.17,4151073
2021-01-29,21.7,22.275,21.475,22.15,5158897
2021-02-01,22.17,22.31,22.01,22.22,2693550
2021-02-02,22.27,22.73,22.08,22.47,3270207
2021-02-03,22.43,22.49,22.11,22.26,2117289
2021-02-04,22.19,22.77,22.01,22.76,3188187
2021-02-05,22.85,22.945,22.64,22.8,2870795
2021-02-08,22.61,22.675,22.2,22.32,2065149
2021-02-09,22.4,22.44,22.04,22.36,1883611
2021-02-10,22.53,22.595,22.29,22.47,2112774
2021-02-11,22.4,22.77,22.4,22.75,2797605
2021-02-12,22.72,22.89,22.41,22.53,1977552
2021-02-16,22.44,22.68,22.33,22.38,3022415
2021-02-17,22.62,22.7865,22.07,22.67,1996055
2021-02-18,22.69,23.04,22.52,22.84,2581981
2021-02-19,22.88,23.23,22.67,22.84,3396898
2021-02-22,22.8,22.9,22.025,22.38,2655916
2021-02-23,22.56,22.81,22.26,22.61,2359897
2021-02-24,22.6,22.64,22.17,22.18,3223179
2021-02-25,22.19,22.43,22.0325,22.11,3502944
2021-02-26,22.26,22.26,21.54,21.6,4971651
2021-03-01,21.76,22.235,21.76,22.0,4104646
2021-03-02,22.02,22.03,21.645,21.77,3950206
2021-03-03,21.67,21.72,21.11,21.57,5396003
2021-03-04,21.64,21.95,21.35,21.5,5467114
2021-03-05,21.6,21.98,21.51,21.86,4956836
2021-03-08,21.98,22.16,21.79,22.04,6788245
2021-03-09,22.05,22.11,21.86,22.03,5633382
2021-03-10,22.03,22.3,21.94,22.13,5152792
2021-03-11,22.05,22.4789,22.01,22.2,3592239
2021-03-12,22.33,22.74,22.28,22.55,3924151
2021-03-15,22.66,23.29,22.58,23.03,4065112
2021-03-16,22.98,23.49,22.95,23.45,5562309
2021-03-17,23.45,23.82,23.29,23.45,8248581
2021-03-18,23.43,23.81,23.27,23.57,6476564
2021-03-19,23.59,24.0,23.44,23.69,10310959
2021-03-22,24.04,24.04,23.14,23.42,4649750
2021-03-23,23.4,23.71,23.18,23.52,5810708
2021-03-24,23.43,24.08,23.37,23.88,6746626
2021-03-25,24.0,24.46,23.86,24.36,3945067
2021-03-26,24.37,24.37,23.55,23.8,4625538
2021-03-29,23.84,24.28,23.715,24.15,3437820
2021-03-30,24.09,24.09,23.73,23.99,2282577
2021-03-31,23.92,24.18,23.84,24.11,2941568
2021-04-01,24.06,24.11,23.815,24.07,2022365
2021-04-05,24.11,24.52,24.11,24.43,2421873
2021-04-06,24.29,24.54,24.22,24.52,2042981
2021-04-07,24.54,24.68,24.475,24.63,2015820
2021-04-08,24.7,24.78,24.505,24.65,3381271
2021-04-09,24.72,24.94,24.555,24.71,2135240
2021-04-12,24.78,24.87,24.64,24.75,1922640
2021-04-13,23.71,24.83,23.48,24.51,16849902
2021-04-14,24.6,25.3966,24.55,25.26,14761340
2021-04-15,25.31,25.71,25.1,25.58,4182031
2021-04-16,25.65,25.905,25.6,25.62,3938005
2021-04-19,25.7,25.845,25.51,25.74,3587389
2021-04-20,25.83,26.28,25.74,26.18,4203770
2021-04-21,26.23,26.3,25.7326,26.03,5606681
2021-04-22,26.09,26.24,25.89,25.9,3253359
2021-04-23,25.65,26.095,25.6,25.72,3216837
2021-04-26,25.84,25.84,25.58,25.67,2779060
2021-04-27,25.62,25.68,25.4,25.56,3974296
2021-04-28,25.62,25.775,25.4,25.61,4469716
2021-04-29,25.47,25.925,25.47,25.76,6294645
2021-04-30,25.89,26.02,25.71,26.02,5759951
2021-05-03,25.98,26.19,25.78,25.9,3916834
2021-05-04,26.01,26.11,25.635,25.94,5108652
2021-05-05,26.24,26.24,25.55,25.78,4453900
2021-05-06,25.93,26.0,25.705,25.76,3907477
2021-05-07,25.67,26.14,25.62,25.98,3537264
2021-05-10,26.08,26.6,26.0,26.47,4859216
2021-05-11,26.41,26.47,25.63,25.81,4929400
2021-05-12,25.88,25.89,25.36,25.4,2221703
2021-05-13,25.38,25.9,25.23,25.76,2647037
2021-05-14,25.78,25.9915,25.735,25.75,2205329
2021-05-17,25.71,25.82,25.43,25.45,3678658
2021-05-18,25.4,25.435,25.19,25.25,2527667
2021-05-19,25.31,25.31,24.842,25.18,3579741
2021-05-20,25.17,25.44,25.145,25.32,3108368
2021-05-21,25.36,25.455,25.145,25.42,2522503
2021-05-24,25.48,25.68,25.42,25.56,3622736
2021-05-25,25.52,25.55,25.205,25.33,3121222
2021-05-26,25.37,25.53,25.32,25.46,3109003
2021-05-27,25.62,25.76,25.43,25.51,4494732
2021-05-28,25.67,25.74,25.45,25.5,3960172
2021-06-01,25.55,25.64,25.34,25.43,2582246
2021-06-02,25.52,25.68,25.35,25.55,4964439
2021-06-03,25.43,25.58,25.32,25.48,4438221
2021-06-04,25.49,25.63,25.4,25.49,2943953
2021-06-07,25.52,25.555,25.42,25.51,2379109
2021-06-08,25.57,25.625,25.2,25.42,2929177
2021-06-09,25.52,25.7,25.405,25.62,2430421
2021-06-10,25.63,25.87,25.56,25.75,2961289
2021-06-11,25.76,26.025,25.695,26.01,7275171
2021-06-14,26.0,26.155,25.825,26.03,3274948
2021-06-15,26.1,26.375,26.07,26.16,6423226
2021-06-16,26.24,26.33,25.78,25.81,2485389
2021-06-17,25.81,26.0,25.695,25.88,2640354
2021-06-18,25.62,25.72,24.96,25.02,5017293
2021-06-21,25.06,25.44,24.91,25.39,4547969
2021-06-22,25.39,25.48,25.12,25.15,2903227
2021-06-23,25.16,25.2,24.85,24.86,2848081
2021-06-24,24.86,24.95,24.66,24.84,2687596
2021-06-25,24.83,25.12,24.8,25.1,4057598
2021-06-28,25.18,25.29,25.05,25.16,1890543
2021-06-29,25.17,25.225,24.525,24.64,2556751
2021-06-30,24.66,24.72,24.34,24.5,3683444
2021-07-01,24.54,24.975,24.44,24.8,3129863
2021-07-02,24.84,24.86,24.58,24.83,2097071
2021-07-06,24.78,24.92,24.41,24.87,2583008
2021-07-07,24.78,25.075,24.66,25.03,2359066
2021-07-08,24.92,25.07,24.83,24.95,3150177
2021-07-09,25.11,25.17,24.825,25.14,2711591
2021-07-12,24.98,25.29,24.92,25.24,1945630
2021-07-13,25.19,25.25,24.95,24.97,2391360
2021-07-14,24.96,25.255,24.74,25.18,1979091
2021-07-15,25.09,25.6,25.03,25.56,3191488
2021-07-16,25.64,25.93,25.5301,25.75,3135594
2021-07-19,25.58,25.77,24.62,24.96,3461653
2021-07-20,25.01,25.445,24.99,25.17,4098941
2021-07-21,25.19,25.29,24.78,24.79,2303285
2021-07-22,24.74,24.97,24.74,24.88,2649609
2021-07-23,24.96,25.28,24.9,25.21,2402641
2021-07-26,25.15,25.31,25.08,25.24,2560909
2021-07-27,25.21,25.68,25.1,25.6,2528559
2021-07-28,25.61,25.66,25.26,25.5,2098276
2021-07-29,25.39,25.45,25.135,25.2,2106917
2021-07-30,25.2,25.37,24.62,24.77,10273862
2021-08-02,24.82,25.26,24.79,25.13,3218202
2021-08-03,25.26,25.48,25.04,25.31,2861254
2021-08-04,25.205,25.31,24.835,25.25,2709117
2021-08-05,25.16,25.475,25.125,25.44,1979840
2021-08-06,25.5,25.71,25.39,25.4,1570046
2021-08-09,25.45,25.52,25.08,25.24,1870495
2021-08-10,25.21,25.24,25.02,25.07,2406789
2021-08-11,25.07,25.42,25.06,25.36,2277926
2021-08-12,25.4,25.47,25.21,25.29,1719604
2021-08-13,25.3,25.55,25.26,25.47,1300294
2021-08-16,25.51,25.76,25.38,25.64,2319970
2021-08-17,25.54,25.765,25.51,25.69,3190192
2021-08-18,25.75,25.75,25.405,25.47,2999474
2021-08-19,25.46,25.85,25.42,25.5,4638539
2021-08-20,25.48,25.755,25.33,25.71,2212888
2021-08-23,25.71,25.735,25.34,25.34,2526632
2021-08-24,25.28,25.29,24.9,25.18,3779073
2021-08-25,25.1,25.15,24.88,25.03,2960244
2021-08-26,24.98,25.1,24.67,24.77,4043437
2021-08-27,24.82,24.925,24.75,24.82,2510522
2021-08-30,24.81,24.885,24.65,24.76,2734193
2021-08-31,24.71,24.88,24.54,24.65,4701223
2021-09-01,24.77,25.21,24.672,25.21,3221264
2021-09-02,25.26,25.41,25.235,25.38,2320430
2021-09-03,25.31,25.315,25.055,25.06,2177718
2021-09-07,24.96,25.02,24.66,24.72,3552337
2021-09-08,24.62,25.225,24.6,25.1,2686655
2021-09-09,25.12,25.17,25.02,25.04,3525337
2021-09-10,25.04,25.12,24.59,24.61,3289073
2021-09-13,24.74,25.075,24.595,24.71,3986130
2021-09-14,24.79,24.875,24.195,24.31,3594013
2021-09-15,24.31,24.52,24.17,24.19,4414977
2021-09-16,24.29,24.47,24.02,24.05,3151619
2021-09-17,24.11,24.19,23.97,24.03,6367530
2021-09-20,23.92,24.215,23.665,23.93,3180559
2021-09-21,24.01,24.215,23.905,24.0,3588633
2021-09-22,24.1,24.3,23.935,24.13,3760264
2021-09-23,24.17,24.29,23.88,23.91,3088392
2021-09-24,23.94,24.13,23.815,24.01,3415832
2021-09-27,24.12,24.415,23.815,23.88,4850866
2021-09-28,23.89,24.04,23.65,23.84,4064603
2021-09-29,23.88,24.33,23.77,24.23,3378391
2021-09-30,24.31,24.38,24.07,24.23,4207319
2021-10-01,24.42,24.48,24.175,24.3,4756959
2021-10-04,24.34,24.73,24.27,24.59,5050738
2021-10-05,24.57,24.63,24.26,24.39,4760494
2021-10-06,24.26,24.695,24.02,24.65,3324986
2021-10-07,24.67,24.83,24.5,24.56,3426587
2021-10-08,24.51,24.63,24.41,24.43,2681689
2021-10-11,24.43,24.53,24.265,24.34,2184107
2021-10-12,24.3,24.51,24.24,24.36,3914797
2021-10-13,24.6,24.805,24.5,24.69,4792254
2021-10-14,24.76,25.06,24.72,24.9,4533320
2021-10-15,24.9,25.005,24.75,24.88,2991598
2021-10-18,24.76,24.785,24.44,24.51,3059519
2021-10-19,24.61,24.66,24.47,24.64,2061287
2021-10-20,24.73,25.04,24.69,24.91,2975960
2021-10-21,24.9,25.005,24.82,24.9,3952726
2021-10-22,24.91,25.14,24.87,25.05,3150033
2021-10-25,25.0,25.09,24.83,24.97,2233648
2021-10-26,25.0,25.135,24.9,24.96,3200316
2021-10-27,25.0,25.04,24.77,24.84,2930970
2021-10-28,24.67,24.7,24.55,24.68,3112252
2021-10-29,24.59,24.8,24.535,24.67,3494350
2021-11-01,24.65,24.9,24.6,24.83,3008046
2021-11-02,24.93,24.935,24.62,24.74,4241313
2021-11-03,24.91,25.61,24.83,25.29,6673184
2021-11-04,25.36,25.37,24.77,25.07,5797300
2021-11-05,25.23,25.46,25.12,25.31,4811804
2021-11-08,25.36,25.38,24.855,25.07,3434466
2021-11-09,25.12,25.21,24.98,25.03,6072540
2021-11-10,25.14,25.39,25.1,25.31,3497460
2021-11-11,25.3,25.3,24.94,25.09,2748964
2021-11-12,25.05,25.21,24.98,25.08,4479320
2021-11-15,25.27,25.57,25.175,25.54,3636093
2021-11-16,25.65,25.675,25.26,25.28,2327259
2021-11-17,25.15,25.325,25.11,25.29,4132688
2021-11-18,25.31,25.405,25.05,25.12,2403974
2021-11-19,25.08,25.24,24.95,25.22,10134405
2021-11-22,25.25,25.585,25.09,25.47,5689657
2021-11-23,25.57,25.86,25.41,25.54,2697158
2021-11-24,25.58,25.62,25.41,25.47,2289114
2021-11-26,25.23,25.34,24.94,24.99,1713158
2021-11-29,25.125,25.33,24.805,25.25,4959502
2021-11-30,25.07,25.105,24.49,24.51,6013779
2021-12-01,24.76,25.14,24.38,24.4,5812573
2021-12-02,24.49,25.04,24.43,24.82,5562633
2021-12-03,24.97,25.155,24.775,25.1,4730044
2021-12-06,25.31,25.82,25.25,25.68,3604521
2021-12-07,25.64,25.995,25.52,25.83,4674261
2021-12-08,25.89,26.01,25.77,25.81,5971837
2021-12-09,25.86,26.0,25.69,25.85,4060283
2021-12-10,25.99,26.05,25.8,25.93,3904219
2021-12-13,25.97,26.38,25.91,26.27,3354812
2021-12-14,26.3,26.47,26.14,26.21,4437984
2021-12-15,26.31,26.62,26.175,26.6,3728247
2021-12-16,26.62,27.115,26.6,26.91,5271697
2021-12-17,26.77,27.055,26.74,26.88,7150572
2021-12-20,26.64,27.07,26.515,27.03,4300424
2021-12-21,27.2,27.3,26.765,26.82,3642850
2021-12-22,26.77,26.98,26.71,26.92,1871419
2021-12-23,26.99,27.09,26.835,26.87,2113195
2021-12-27,26.86,27.105,26.8,27.07,3176567
2021-12-28,27.08,27.36,27.08,27.36,1666646
2021-12-29,27.44,27.7,27.29,27.7,3222044
2021-12-30,27.79,27.85,27.42,27.55,2503755
2021-12-31,27.54,27.75,27.47,27.61,2686668
2022-01-03,27.6,27.625,27.2,27.52,2972268
2022-01-04,27.58,27.88,27.51,27.62,3840368
2022-01-05,27.75,27.965,27.62,27.77,3742699
2022-01-06,27.86,27.89,27.61,27.65,2562224
2022-01-07,27.65,27.97,27.42,27.87,3838122
2022-01-10,27.87,28.015,27.64,27.77,6248820
2022-01-11,27.76,27.85,27.355,27.81,5824562
2022-01-12,27.7,28.02,27.615,27.95,4115099
2022-01-13,27.96,28.44,27.905,28.33,5476445
2022-01-14,28.28,28.4,28.13,28.33,5641939
2022-01-18,28.21,28.3,27.82,28.16,4624368
2022-01-19,28.16,28.25,27.77,27.94,5016098
