date,open,high,low,close,volume
2020-04-24,11.18,11.36,10.81,11.1,10370308
2020-04-27,11.26,11.79,11.08,11.57,7854528
2020-04-28,11.92,12.01,11.54,11.69,11852773
2020-04-29,12.13,12.79,11.98,12.57,24373508
2020-04-30,12.33,12.47,11.89,12.31,12007967
2020-05-01,11.86,11.99,11.34,11.44,8247311
2020-05-04,11.2,11.41,10.92,11.11,9934946
2020-05-05,11.35,11.55,10.92,10.97,11238427
2020-05-06,11.05,11.2,10.51,10.53,10132356
2020-05-07,10.74,11.27,10.74,11.05,9037701
2020-05-08,11.25,11.28,10.72,11.06,9927062
2020-05-11,10.78,10.91,10.14,10.17,15165550
2020-05-12,10.19,10.44,9.82,9.83,13440181
2020-05-13,9.68,9.76,9.36,9.45,20341405
2020-05-14,9.13,10.05,9.06,10.04,13458904
2020-05-15,9.88,10.11,9.55,10.06,17502603
2020-05-18,10.63,11.93,10.59,11.78,27957713
2020-05-19,11.64,12.0,11.36,11.55,10976893
2020-05-20,11.71,11.77,11.4,11.54,12415732
2020-05-21,11.39,11.67,11.33,11.43,10680942
2020-05-22,11.43,11.56,10.94,11.23,8159478
2020-05-26,12.22,12.22,11.86,12.17,15908971
2020-05-27,12.57,12.83,12.27,12.52,19369731
2020-05-28,12.64,12.71,11.88,12.03,13982587
2020-05-29,11.81,12.15,11.54,11.94,17952656
2020-06-01,11.86,12.4,11.81,12.25,11424704
2020-06-02,12.43,12.6,12.23,12.28,12923214
2020-06-03,12.5,12.9,12.38,12.61,12064097
2020-06-04,12.57,13.25,12.43,13.06,20934811
2020-06-05,14.16,14.64,13.86,14.01,27611400
2020-06-08,14.48,14.95,14.47,14.82,13986887
2020-06-09,14.24,14.58,13.98,14.45,11883534
2020-06-10,14.26,14.29,13.09,13.29,19951821
2020-06-11,12.06,12.65,11.86,12.17,12040794
2020-06-12,12.82,12.97,12.16,12.64,8148301
2020-06-15,12.0,12.66,11.9,12.45,13214157
2020-06-16,13.17,13.23,12.25,12.81,14222018
2020-06-17,12.87,12.89,12.17,12.31,15858605
2020-06-18,12.1,12.45,12.04,12.2,20923685
2020-06-19,12.36,12.38,11.49,11.67,24739925
2020-06-22,11.52,11.52,11.06,11.29,15073573
2020-06-23,11.47,11.53,11.18,11.24,16632554
2020-06-24,10.97,11.01,10.49,10.98,14070441
2020-06-25,10.78,10.93,10.54,10.86,13428736
2020-06-26,10.74,10.82,10.55,10.74,19299183
2020-06-29,10.73,11.04,10.58,10.96,12777151
2020-06-30,10.97,11.19,10.66,10.79,25473208
2020-07-01,10.9,11.51,10.86,10.89,17426722
2020-07-02,11.2,11.38,10.84,10.95,7231208
2020-07-06,11.24,11.45,10.96,11.21,9223747
2020-07-07,11.02,11.04,10.61,10.84,13258590
2020-07-08,10.8,10.83,10.6,10.73,12046647
2020-07-09,10.68,10.75,10.39,10.51,9463687
2020-07-10,10.46,10.87,10.42,10.84,9987172
2020-07-13,10.96,11.11,10.66,10.82,8339019
2020-07-14,10.7,10.82,10.5,10.61,6069407
2020-07-15,11.06,11.64,11.04,11.62,12484175
2020-07-16,11.33,11.42,11.2,11.25,8294955
2020-07-17,11.26,11.35,10.99,11.01,7911843
2020-07-20,10.94,10.97,10.6,10.6,9089236
2020-07-21,10.75,10.98,10.7,10.89,7559226
2020-07-22,10.75,10.9,10.65,10.87,8421331
2020-07-23,10.73,10.81,10.54,10.73,9055842
2020-07-24,10.5,10.63,10.32,10.5,9623156
2020-07-27,10.5,10.51,10.145,10.32,11145523
2020-07-28,10.28,10.635,10.26,10.52,7402011
2020-07-29,10.77,11.035,10.54,11.02,9742579
2020-07-30,10.78,10.89,10.61,10.84,11190337
2020-07-31,10.76,10.86,10.25,10.78,18973378
2020-08-03,10.67,10.67,10.3,10.31,9115273
2020-08-04,10.23,11.465,10.2,10.91,34284661
2020-08-05,11.06,11.1,10.76,10.89,8643483
2020-08-06,10.79,10.945,10.68,10.76,8427370
2020-08-07,10.67,11.53,10.62,11.5,13942319
2020-08-10,11.6,11.945,11.525,11.88,9891227
2020-08-11,12.24,12.49,11.605,11.67,9951114
2020-08-12,11.79,11.86,11.375,11.57,8261230
2020-08-13,11.49,11.71,11.23,11.27,6140765
2020-08-14,11.2,11.42,11.17,11.25,6201553
2020-08-17,11.27,11.3,10.67,10.89,10183479
2020-08-18,10.87,10.94,10.66,10.78,8166646
2020-08-19,10.73,10.95,10.66,10.79,4909339
2020-08-20,10.69,10.89,10.62,10.74,6061764
2020-08-21,10.77,10.835,10.54,10.6,6159648
2020-08-24,10.65,11.1,10.515,11.09,5954699
2020-08-25,11.21,11.4,11.095,11.3,6870148
2020-08-26,11.23,11.265,11.0,11.01,5328142
2020-08-27,11.04,11.415,11.0,11.33,6192967
2020-08-28,11.46,11.72,11.29,11.69,5823668
2020-08-31,11.64,11.66,11.23,11.23,8119358
2020-09-01,11.08,11.38,10.97,11.28,7919352
2020-09-02,11.26,11.42,11.15,11.42,5374305
2020-09-03,11.51,11.83,11.445,11.57,7166259
2020-09-04,11.75,11.995,11.68,11.94,7350739
2020-09-08,11.79,11.865,11.455,11.64,8658590
2020-09-09,11.7,11.72,11.47,11.65,11963755
2020-09-10,11.68,11.87,11.38,11.4,10075102
2020-09-11,11.42,11.43,10.885,11.13,7320783
2020-09-14,11.26,11.93,11.21,11.92,10404530
2020-09-15,11.88,12.25,11.84,12.02,14812094
2020-09-16,12.12,12.185,11.775,12.06,11202344
2020-09-17,11.86,11.91,11.55,11.65,8687226
2020-09-18,11.59,11.6018,11.13,11.15,13427986
2020-09-21,10.92,10.92,10.37,10.49,12074207
2020-09-22,10.53,10.62,10.34,10.4,9711826
2020-09-23,10.37,10.69,10.195,10.24,9956898
2020-09-24,10.18,10.365,10.04,10.19,8598070
2020-09-25,10.11,10.695,10.11,10.64,7459442
2020-09-28,10.89,11.13,10.835,10.93,6413360
2020-09-29,10.3,10.79,10.3,10.73,6901775
2020-09-30,10.74,11.09,10.63,10.79,8872715
2020-10-01,10.88,11.16,10.78,11.14,10430136
2020-10-02,10.74,11.325,10.71,11.29,6346419
2020-10-05,11.39,11.47,11.16,11.38,5893252
2020-10-06,11.5,11.66,11.27,11.3,10008091
2020-10-07,11.38,11.665,11.365,11.61,10167941
2020-10-08,11.76,11.875,11.6,11.85,10669936
2020-10-09,11.94,11.98,11.52,11.58,7935048
2020-10-12,11.58,11.63,11.365,11.49,9384416
2020-10-13,11.56,11.56,11.13,11.17,9583402
2020-10-14,11.16,11.265,10.95,10.95,5494212
2020-10-15,10.84,11.07,10.675,11.02,6790235
2020-10-16,11.01,11.075,10.77,10.95,4439757
2020-10-19,10.84,10.95,10.65,10.67,5680625
2020-10-20,10.81,10.95,10.7,10.78,5409161
2020-10-21,11.14,11.14,10.63,11.04,6090452
2020-10-22,11.08,11.555,11.06,11.48,6363265
2020-10-23,11.57,11.79,11.5,11.64,5959471
2020-10-26,11.48,11.63,11.015,11.19,6897985
2020-10-27,11.12,11.16,10.85,10.86,6153330
2020-10-28,10.62,10.73,10.37,10.45,7829330
2020-10-29,10.4,10.6,10.275,10.52,9517648
2020-10-30,10.47,10.6478,10.275,10.48,11023552
2020-11-02,10.58,10.965,10.39,10.94,13349971
2020-11-03,11.17,11.5,11.07,11.38,14687709
2020-11-04,11.5,11.5,10.87,10.99,15840512
2020-11-05,11.02,11.295,10.86,10.93,9666754
2020-11-06,10.94,11.05,10.41,10.485,12549815
2020-11-09,13.0,14.98,12.76,13.64,29635504
2020-11-10,13.59,13.765,13.24,13.38,16846450
2020-11-11,13.18,13.37,12.665,12.82,9616290
2020-11-12,12.66,12.75,12.05,12.21,11849176
2020-11-13,12.32,13.2899,12.27,13.25,14809637
2020-11-16,14.0,14.04,13.39,13.725,18235327
2020-11-17,13.43,14.18,13.15,14.14,18593394
2020-11-18,14.09,14.45,13.8013,14.15,11022878
2020-11-19,13.97,14.5,13.5506,14.45,14974009
2020-11-20,14.48,14.48,13.985,14.15,8092566
2020-11-23,14.39,14.905,14.18,14.71,14211174
2020-11-24,15.09,15.17,14.73,14.83,14149634
2020-11-25,14.51,14.79,14.335,14.73,6752028
2020-11-27,14.52,14.74,14.3778,14.62,2966588
2020-11-30,14.57,14.57,13.99,14.03,17143833
2020-12-01,14.4,14.575,14.31,14.51,7752025
2020-12-02,14.08,14.95,14.08,14.895,8618617
2020-12-03,15.18,15.24,14.83,15.11,8738810
2020-12-04,15.25,15.74,15.17,15.65,8237173
2020-12-07,15.48,15.58,15.03,15.17,4653242
2020-12-08,15.12,15.29,14.92,15.14,4999957
2020-12-09,15.37,15.37,15.0,15.18,8867594
2020-12-10,14.43,14.965,14.4,14.83,8860426
2020-12-11,14.72,14.85,14.44,14.51,7047288
2020-12-14,14.67,14.83,14.02,14.03,8397717
2020-12-15,14.42,14.53,13.99,14.51,8454052
2020-12-16,14.4577,14.59,14.225,14.415,6491054
2020-12-17,14.5,14.55,13.97,14.29,8227849
2020-12-18,14.19,14.235,13.925,14.09,14884775
2020-12-21,13.86,14.17,13.62,13.77,9606013
2020-12-22,13.75,13.76,13.51,13.62,5607953
2020-12-23,13.77,14.09,13.7,14.04,5076997
2020-12-24,14.05,14.2,13.88,14.2,2138581
2020-12-28,14.3,14.63,14.21,14.56,4873381
2020-12-29,14.48,14.72,14.33,14.35,2967618
2020-12-30,14.36,14.83,14.36,14.6,4590057
2020-12-31,14.63,14.69,14.35,14.63,3835473
2021-01-04,14.72,14.84,14.01,14.15,9386273
2021-01-05,14.13,14.26,13.925,13.95,10783496
2021-01-06,14.27,14.96,14.155,14.75,6569923
2021-01-07,14.83,14.96,14.635,14.68,8853557
2021-01-08,14.81,14.93,14.61,14.72,4023028
2021-01-11,14.53,14.61,14.195,14.37,6084961
2021-01-12,14.24,14.65,14.22,14.59,6920798
2021-01-13,14.59,14.855,14.575,14.75,6967404
2021-01-14,14.81,15.265,14.8,15.01,8988788
2021-01-15,14.78,14.82,14.35,14.69,5139275
2021-01-19,14.82,14.87,14.42,14.76,4673326
2021-01-20,14.36,15.19,14.36,14.95,7293395
2021-01-21,14.61,15.02,14.61,14.64,4721391
2021-01-22,14.5,14.5,14.22,14.42,8364907
2021-01-25,14.3,14.32,13.88,13.89,9169378
2021-01-26,14.08,14.11,13.47,13.5,9621966
2021-01-27,13.37,13.9,13.16,13.595,18309560
2021-01-28,13.76,14.78,13.61,14.25,13350124
2021-01-29,14.12,14.2392,13.39,13.55,8067751
2021-02-01,13.66,13.72,13.43,13.64,6914366
2021-02-02,13.74,14.255,13.64,14.19,6508173
2021-02-03,14.17,14.285,14.07,14.19,7353967
2021-02-04,14.32,14.43,13.85,14.13,12196323
2021-02-05,14.22,14.42,14.035,14.195,3557303
2021-02-08,14.19,14.31,13.94,14.3,5610623
2021-02-09,14.29,14.32,13.79,13.87,5921678
2021-02-10,14.01,14.39,13.95,14.09,7080626
2021-02-11,14.06,14.63,14.02,14.6,10085374
2021-02-12,14.6,14.91,14.53,14.9,9175220
2021-02-16,14.95,15.67,14.95,15.61,12797742
2021-02-17,15.6,15.705,15.26,15.66,11934320
2021-02-18,15.21,16.06,15.1769,16.03,7780612
2021-02-19,16.14,16.87,16.01,16.74,12099902
2021-02-22,16.83,17.435,16.6422,16.69,12741999
2021-02-23,16.7,16.77,16.045,16.59,11145142
2021-02-24,16.75,17.33,16.66,17.12,9530143
2021-02-25,17.14,17.19,16.145,16.36,9059162
2021-02-26,16.41,16.795,16.15,16.59,9521279
2021-03-01,16.85,16.945,16.38,16.42,7182617
2021-03-02,16.34,16.405,15.91,16.01,6756626
2021-03-03,16.14,16.635,16.01,16.23,7864755
2021-03-04,16.12,16.19,15.3,15.84,10261790
2021-03-05,16.0,16.0,15.275,15.8,6983527
2021-03-08,16.225,16.54,15.89,16.44,6725334
2021-03-09,16.42,16.74,16.18,16.45,5872487
2021-03-10,16.55,16.75,16.275,16.54,7459354
2021-03-11,16.55,17.05,16.38,16.93,9186219
2021-03-12,17.05,17.265,16.98,17.23,7674118
2021-03-15,17.39,18.12,17.32,18.0,7607395
2021-03-16,17.88,17.91,17.5,17.72,7410821
2021-03-17,17.75,18.445,17.72,18.42,7065772
2021-03-18,18.43,18.44,17.825,17.99,4818358
2021-03-19,17.77,17.945,17.415,17.82,11133280
2021-03-22,17.75,17.9,17.47,17.56,7964646
2021-03-23,17.55,17.58,16.78,16.855,7401506
2021-03-24,16.92,17.59,16.87,17.07,7177748
2021-03-25,17.07,17.09,16.44,17.01,10036448
2021-03-26,17.22,17.3,16.95,17.19,6753055
2021-03-29,17.16,17.395,16.84,16.915,7097422
2021-03-30,17.0,17.47,16.98,17.3,4229718
2021-03-31,17.14,17.28,16.73,16.85,7736264
2021-04-01,16.94,17.14,16.775,17.11,4447503
2021-04-05,17.22,17.42,16.97,17.3,5065725
2021-04-06,17.48,17.49,17.025,17.325,7639025
2021-04-07,17.35,17.58,17.21,17.52,7210098
2021-04-08,17.47,17.64,17.27,17.54,8094168
2021-04-09,17.67,17.69,17.11,17.34,9700452
2021-04-12,17.3,17.36,16.95,17.25,8242500
2021-04-13,17.15,17.26,16.83,17.19,7729483
2021-04-14,17.31,17.825,17.2,17.435,5220340
2021-04-15,17.36,17.57,17.16,17.56,6304046
2021-04-16,17.76,17.78,17.47,17.48,5918814
2021-04-19,17.33,17.52,17.185,17.4,5143622
2021-04-20,17.06,17.31,16.715,16.94,7610674
2021-04-21,16.98,17.425,16.76,17.35,5676271
2021-04-22,17.42,17.55,17.08,17.09,4025524
2021-04-23,17.11,17.465,17.0,17.29,5442029
2021-04-26,17.54,17.69,17.33,17.43,5647665
2021-04-27,17.32,17.98,17.27,17.95,7548410
2021-04-28,18.02,18.32,17.86,18.28,8887888
2021-04-29,18.47,18.505,18.095,18.43,9944104
2021-04-30,18.34,18.36,17.97,18.16,7894924
2021-05-03,18.43,18.52,17.99,18.07,13474684
2021-05-04,17.94,18.08,17.415,17.57,8602921
2021-05-05,17.735,18.09,17.4,17.53,11792720
2021-05-06,17.96,18.0,16.94,17.12,11269702
2021-05-07,17.06,17.65,16.93,17.58,9346235
2021-05-10,17.67,17.745,17.04,17.11,9378734
2021-05-11,16.86,17.09,16.68,16.99,8762204
2021-05-12,16.95,17.15,16.44,16.51,5666852
2021-05-13,16.6,16.99,16.53,16.7,6022703
2021-05-14,17.02,17.5,16.87,17.33,4986435
2021-05-17,17.22,17.41,17.09,17.38,6969597
2021-05-18,17.34,17.61,17.145,17.35,10781287
2021-05-19,17.202,17.202,16.725,17.01,5569129
2021-05-20,17.01,17.05,16.57,16.97,11607290
2021-05-21,16.94,17.08,16.77,16.94,11421890
2021-05-24,17.01,17.125,16.84,17.01,7819867
2021-05-25,17.2432,17.32,16.76,16.79,7784263
2021-05-26,17.015,17.2481,16.69,17.06,5454704
2021-05-27,17.22,17.315,16.97,17.13,26333756
2021-05-28,17.33,17.37,16.94,17.17,5247413
2021-06-01,17.42,17.69,17.27,17.67,5708402
2021-06-02,17.79,17.87,17.57,17.7,8412205
2021-06-03,17.59,17.74,17.325,17.43,5625996
2021-06-04,17.525,17.59,17.33,17.48,4603806
2021-06-07,17.48,18.025,17.48,17.8,5599582
2021-06-08,17.79,18.125,17.65,18.1,6327517
2021-06-09,18.14,18.16,17.79,17.81,6264230
2021-06-10,17.9,18.04,17.64,18.01,13468033
2021-06-11,17.83,18.05,17.83,17.91,4150738
2021-06-14,18.03,18.16,17.53,17.67,5424952
2021-06-15,17.48,17.865,17.36,17.75,6992600
2021-06-16,17.78,18.06,17.56,17.96,5495490
2021-06-17,18.03,18.14,17.7,17.8,11402969
2021-06-18,17.55,17.7,17.09,17.14,18258950
2021-06-21,17.32,17.64,17.18,17.63,4997664
2021-06-22,17.64,17.69,17.29,17.5,3613888
2021-06-23,17.57,17.875,17.565,17.61,4903367
2021-06-24,17.6219,17.71,17.35,17.63,6064880
2021-06-25,17.73,17.73,17.31,17.57,7919444
2021-06-28,17.57,17.57,16.59,16.95,12890649
2021-06-29,17.02,17.2,16.85,16.92,7535828
2021-06-30,16.94,17.225,16.85,17.09,6020696
2021-07-01,17.2,17.5,17.18,17.32,5249865
2021-07-02,17.32,17.43,17.09,17.25,5767266
2021-07-06,17.21,17.22,16.555,16.73,9553556
2021-07-07,16.73,16.95,16.45,16.58,10047706
2021-07-08,16.27,16.86,15.84,16.61,9684136
2021-07-09,17.0,17.15,16.705,17.11,6401401
2021-07-12,17.24,17.24,16.825,17.09,6021002
2021-07-13,17.12,17.12,16.51,16.56,6390923
2021-07-14,16.72,16.88,16.49,16.56,7147887
2021-07-15,16.44,16.54,16.17,16.36,8222278
2021-07-16,16.37,16.55,15.935,15.98,8483699
2021-07-19,15.59,15.61,15.1,15.39,12791496
2021-07-20,15.5,16.02,15.17,15.8,9003778
2021-07-21,15.95,16.66,15.95,16.37,10098678
2021-07-22,16.25,16.41,15.845,15.91,5155784
2021-07-23,16.11,16.115,15.67,15.78,4236182
2021-07-26,15.78,16.205,15.71,16.18,6170706
2021-07-27,16.11,16.22,15.91,16.05,5414441
2021-07-28,16.04,16.26,15.77,16.09,6231478
2021-07-29,16.22,16.53,16.045,16.28,6506687
2021-07-30,16.24,16.39,15.87,15.93,4660434
2021-08-02,16.08,16.54,15.77,15.8,6920260
2021-08-03,15.83,15.88,15.32,15.79,9834043
2021-08-04,15.455,15.775,15.0,15.16,9766256
2021-08-05,15.27,15.87,15.23,15.78,8979755
2021-08-06,16.04,16.31,15.89,16.14,9576132
2021-08-09,16.02,16.06,15.715,15.87,6830397
2021-08-10,15.85,16.35,15.68,16.2,9708380
2021-08-11,16.23,16.53,15.995,16.46,7494080
2021-08-12,16.47,16.52,16.05,16.17,6128040
2021-08-13,16.16,16.21,15.855,15.91,4857639
2021-08-16,15.77,15.8,15.49,15.57,6421738
2021-08-17,15.57,15.57,15.1,15.33,9201526
2021-08-18,15.34,15.45,15.19,15.33,9347822
2021-08-19,15.19,15.24,14.73,14.86,15445174
2021-08-20,14.775,15.22,14.67,15.16,8356131
2021-08-23,15.27,15.505,15.25,15.43,6376671
2021-08-24,15.5,16.01,15.485,15.94,11104480
2021-08-25,15.9,16.265,15.66,16.17,8688852
2021-08-26,16.12,16.36,15.785,15.87,8280903
2021-08-27,15.87,16.47,15.83,16.42,6420772
2021-08-30,16.48,16.52,16.19,16.36,9811514
2021-08-31,16.19,16.61,16.19,16.56,10503596
2021-09-01,16.6,16.73,16.275,16.4,6636657
2021-09-02,16.48,16.54,16.19,16.51,7221022
2021-09-03,16.51,16.565,15.98,16.17,5977414
2021-09-07,16.09,16.315,15.95,16.3,6202910
2021-09-08,16.25,16.41,15.99,16.13,4842166
2021-09-09,15.91,16.34,15.88,16.09,7166241
2021-09-10,16.34,16.425,15.98,15.99,6111219
2021-09-13,16.18,16.76,16.04,16.69,7330390
2021-09-14,16.76,16.78,16.51,16.63,4853972
2021-09-15,16.68,16.68,16.31,16.54,5088052
2021-09-16,16.51,16.66,16.37,16.41,6349133
2021-09-17,16.56,16.585,16.21,16.26,12046759
2021-09-20,15.98,16.28,15.75,16.17,6810043
2021-09-21,16.26,16.47,16.17,16.21,6200137
2021-09-22,16.4,16.755,16.34,16.52,9231421
2021-09-23,16.71,17.07,16.65,16.92,5771219
2021-09-24,16.92,17.135,16.801,16.96,6807212
2021-09-27,17.15,17.51,16.94,17.0,11291112
2021-09-28,16.91,17.28,16.8,16.92,6873859
2021-09-29,16.95,17.03,16.64,16.66,6725469
2021-09-30,16.68,16.78,16.29,16.33,7586081
2021-10-01,16.5,17.015,16.47,16.77,12255350
2021-10-04,16.84,17.05,16.62,16.64,7726373
2021-10-05,16.535,16.75,16.4,16.59,7103019
2021-10-06,16.3,16.425,15.76,16.37,9408864
2021-10-07,16.51,16.715,16.36,16.47,6455346
2021-10-08,16.44,16.66,16.4,16.46,7347324
2021-10-11,16.51,16.635,16.375,16.52,4847904
2021-10-12,16.47,16.675,16.44,16.56,4844143
2021-10-13,16.53,16.53,15.99,16.23,7321078
2021-10-14,16.45,16.605,16.3,16.48,4959302
2021-10-15,16.77,16.875,16.675,16.78,6926070
2021-10-18,16.56,16.97,16.56,16.89,5849346
2021-10-19,16.88,16.96,16.56,16.58,3480379
2021-10-20,16.46,16.81,16.44,16.72,6044454
2021-10-21,16.68,16.79,16.59,16.75,5377657
2021-10-22,16.74,17.0,16.68,16.89,5389739
2021-10-25,16.87,16.99,16.67,16.83,3720948
2021-10-26,16.91,17.115,16.805,16.83,3539171
2021-10-27,16.82,16.95,16.65,16.74,3796311
2021-10-28,16.72,16.91,16.55,16.87,5235911
2021-10-29,16.84,17.05,16.78,16.83,8963887
2021-11-01,16.81,17.285,16.7,17.25,5397372
2021-11-02,17.21,17.41,17.095,17.37,6612803
2021-11-03,17.34,17.98,17.26,17.8,6100473
2021-11-04,17.725,18.44,17.58,17.92,8301396
2021-11-05,18.53,19.02,18.27,18.37,8251826
2021-11-08,18.39,18.66,18.28,18.38,6596825
2021-11-09,18.3,18.42,18.16,18.33,5261698
2021-11-10,18.25,18.3701,18.01,18.03,5178688
2021-11-11,18.03,18.03,17.65,17.81,4979761
2021-11-12,17.86,18.01,17.76,17.87,10768671
2021-11-15,17.92,18.005,17.81,17.92,8991138
2021-11-16,17.92,17.98,17.34,17.42,11601386
2021-11-17,17.31,17.41,17.075,17.37,6895444
2021-11-18,17.47,17.48,17.205,17.31,5381010
2021-11-19,17.0,17.26,16.725,17.05,8944147
2021-11-22,17.2,17.25,16.985,17.08,6262554
2021-11-23,17.24,17.51,16.99,17.45,8967894
2021-11-24,17.35,17.54,17.175,17.52,5154878
2021-11-26,16.55,16.61,15.575,16.43,12143589
2021-11-29,16.71,16.78,16.07,16.42,8013765
2021-11-30,16.07,16.23,15.59,15.7,17626153
2021-12-01,16.13,16.22,15.36,15.36,16261302
2021-12-02,15.46,16.01,15.26,15.79,9096731
2021-12-03,15.79,15.9,15.37,15.45,9172907
2021-12-06,15.7,16.65,15.51,16.42,8254503
2021-12-07,16.61,16.82,16.42,16.58,8844340
2021-12-08,16.63,17.19,16.63,16.94,5372752
2021-12-09,16.72,17.02,16.62,16.84,6854980
2021-12-10,16.4958,17.0,16.4958,16.63,5853772
2021-12-13,16.52,16.63,16.055,16.19,6934379
2021-12-14,16.19,16.515,16.01,16.07,5282455
2021-12-15,16.2,16.2,15.41,15.81,7597010
2021-12-16,15.85,16.0,15.44,15.47,7320725
2021-12-17,15.5,15.785,15.23,15.71,11201502
2021-12-20,15.4,15.65,15.11,15.49,7237730
2021-12-21,15.65,16.89,15.59,16.86,11084053
2021-12-22,16.82,17.38,16.67,17.21,7632783
2021-12-23,17.27,17.52,17.27,17.35,5459920
2021-12-27,17.24,17.495,17.11,17.48,6002903
2021-12-28,17.32,17.63,17.28,17.48,4523610
2021-12-29,17.45,17.55,17.22,17.48,3826884
2021-12-30,17.44,17.77,17.44,17.55,3267564
2021-12-31,17.52,17.63,17.37,17.39,3592021
2022-01-03,17.49,18.01,17.49,17.66,8806331
2022-01-04,18.02,18.5,17.85,17.91,11124096
2022-01-05,18.02,18.31,17.34,17.38,6864861
2022-01-06,17.685,17.74,17.26,17.35,9265685
2022-01-07,17.45,18.43,17.45,18.21,9247266
2022-01-10,18.18,18.36,17.69,17.75,11571287
2022-01-11,17.77,18.2,17.575,18.08,6728634
2022-01-12,17.9,18.26,17.84,17.93,3608740
2022-01-13,17.94,18.245,17.93,18.07,3982796
2022-01-14,18.13,18.135,17.58,17.94,5926419
2022-01-18,17.64,17.91,17.445,17.7,11222181
