date,open,high,low,close,volume
2000-06-05,43.56,43.56,43.0,43.31,321600
2000-06-06,43.63,44.13,43.38,43.69,383000
2000-06-07,43.94,44.06,42.75,43.19,351200
2000-06-08,42.06,42.63,41.88,42.31,197800
2000-06-09,42.56,42.56,41.75,41.94,181867
2000-06-12,41.94,41.94,41.25,41.27,175867
2000-06-13,41.13,41.25,40.0,40.5,439400
2000-06-14,35.0,38.0,35.0,37.94,2459400
2000-06-15,39.63,41.5,38.88,41.31,929800
2000-06-16,41.0,41.06,39.0,39.19,843667
2000-06-19,39.13,39.56,38.38,38.69,554600
2000-06-20,38.75,38.81,37.69,37.81,335067
2000-06-21,37.81,37.81,36.63,37.0,350000
2000-06-22,36.75,36.94,36.0,36.25,409667
2000-06-23,36.25,36.56,36.19,36.44,399600
2000-06-26,36.5,36.75,35.69,35.94,552400
2000-06-27,36.5,37.38,36.31,37.38,560467
2000-06-28,37.44,37.94,37.06,37.53,352200
2000-06-29,37.5,37.5,35.69,35.75,1121400
2000-06-30,35.69,35.75,34.23,34.25,1253067
2000-07-03,34.63,35.88,34.63,35.69,407000
2000-07-05,36.0,36.13,35.0,35.0,1076867
2000-07-06,35.5,36.06,35.5,35.5,466200
2000-07-07,36.0,36.19,35.69,35.75,566200
2000-07-10,34.94,36.69,34.94,36.06,613600
2000-07-11,36.06,37.94,36.06,37.0,602267
2000-07-12,37.5,37.69,37.0,37.31,595667
2000-07-13,37.56,38.0,37.44,37.69,343600
2000-07-14,38.06,38.5,37.56,37.88,395600
2000-07-17,37.81,37.88,37.56,37.69,311800
2000-07-18,37.5,37.72,37.38,37.63,777600
2000-07-19,37.88,38.06,37.25,37.63,648067
2000-07-20,37.75,38.88,37.56,38.69,713867
2000-07-21,38.75,39.69,38.31,38.31,516600
2000-07-24,38.38,38.69,37.56,37.69,205200
2000-07-25,38.06,39.0,37.88,38.13,197067
2000-07-26,38.13,38.25,36.94,36.96,244067
2000-07-27,36.06,37.13,36.0,36.44,396067
2000-07-28,36.5,36.63,35.75,35.88,251267
2000-07-31,36.13,37.06,35.38,35.56,611800
2000-08-01,35.63,35.94,34.88,35.06,694000
2000-08-02,35.0,35.0,32.94,33.06,1796000
2000-08-03,34.0,34.0,31.38,31.94,1003800
2000-08-04,32.75,33.31,32.38,33.19,872667
2000-08-07,33.5,34.13,32.88,33.88,789600
2000-08-08,34.38,36.13,34.38,36.0,960467
2000-08-09,35.81,36.31,35.56,35.94,560400
2000-08-10,35.75,36.5,35.75,36.19,570267
2000-08-11,36.56,38.0,36.44,37.94,605000
2000-08-14,37.94,39.0,37.56,38.75,738000
2000-08-15,38.5,38.5,37.44,38.0,606267
2000-08-16,37.81,37.81,37.19,37.38,198800
2000-08-17,38.13,38.13,37.31,37.75,207200
2000-08-18,37.25,37.5,35.5,36.0,534200
2000-08-21,36.5,36.88,35.69,35.81,485600
2000-08-22,36.0,36.06,35.75,35.75,263267
2000-08-23,35.94,36.13,34.88,35.31,286067
2000-08-24,35.06,35.38,34.81,34.94,273600
2000-08-25,35.19,35.44,35.0,35.38,291400
2000-08-28,35.88,36.0,35.19,35.25,357067
2000-08-29,35.75,35.75,34.75,34.88,662600
2000-08-30,34.94,35.06,34.38,34.56,392867
2000-08-31,34.63,35.13,34.56,34.81,486067
2000-09-01,34.94,35.25,34.81,35.06,267000
2000-09-05,35.25,36.5,35.0,36.25,1049200
2000-09-06,36.25,37.0,36.06,36.63,567267
2000-09-07,36.63,37.0,36.25,36.81,443267
2000-09-08,36.94,36.94,36.06,36.25,487800
2000-09-11,36.5,37.19,36.38,36.56,431467
2000-09-12,36.75,37.75,36.63,37.38,709267
2000-09-13,36.94,38.13,36.94,37.25,322200
2000-09-14,37.5,37.69,36.88,37.19,307267
2000-09-15,37.06,37.13,36.06,36.19,540200
2000-09-18,36.0,36.06,34.44,34.44,394000
2000-09-19,34.38,34.38,32.88,33.44,1305867
2000-09-20,33.44,33.66,33.0,33.13,436400
2000-09-21,33.88,33.88,33.25,33.5,243067
2000-09-22,33.25,33.5,32.88,33.38,283667
2000-09-25,33.38,34.19,33.31,33.81,442800
2000-09-26,33.75,33.75,33.44,33.44,232667
2000-09-27,33.31,33.63,32.56,33.31,284467
2000-09-28,31.0,34.38,31.0,34.31,1083267
2000-09-29,34.0,34.13,33.06,33.75,457267
2000-10-02,33.75,33.75,32.38,32.81,475400
2000-10-03,32.75,34.31,32.75,33.94,333800
2000-10-04,34.13,34.94,33.94,34.31,451200
2000-10-05,34.56,35.25,34.25,34.38,475200
2000-10-06,34.88,35.38,33.56,33.94,461667
2000-10-09,33.69,33.75,33.13,33.56,269867
2000-10-10,33.69,33.69,33.0,33.19,342267
2000-10-11,33.25,33.88,32.81,33.0,245600
2000-10-12,32.94,33.0,31.25,32.0,653400
2000-10-13,31.94,32.06,31.19,31.94,607800
2000-10-16,32.0,32.75,31.94,32.75,308000
2000-10-17,34.0,34.0,31.75,32.13,681667
2000-10-18,32.13,32.63,31.56,32.63,560200
2000-10-19,32.75,33.13,32.0,33.0,455600
2000-10-20,33.0,33.5,32.81,33.38,458667
2000-10-23,33.63,36.0,33.5,36.0,987867
2000-10-24,36.0,36.75,35.94,36.19,775800
2000-10-25,35.94,36.0,35.38,35.88,312867
2000-10-26,36.0,36.88,35.81,36.63,496400
2000-10-27,36.88,37.63,36.44,36.94,436200
2000-10-30,37.25,38.69,37.25,38.38,779067
2000-10-31,38.88,41.75,38.88,41.38,700600
2000-11-01,40.88,41.06,39.75,40.0,1124000
2000-11-02,39.94,41.38,39.56,39.94,456867
2000-11-03,40.0,40.0,39.38,39.75,215600
2000-11-06,39.69,39.69,37.25,37.31,1202667
2000-11-07,37.44,38.63,37.38,38.31,634267
2000-11-08,38.38,40.38,38.38,38.88,744067
2000-11-09,39.13,39.25,38.25,38.81,258067
2000-11-10,38.19,38.44,37.06,37.31,245467
2000-11-13,37.38,37.5,37.0,37.0,175867
2000-11-14,37.06,37.75,37.0,37.25,207200
2000-11-15,37.25,38.0,37.19,37.88,189200
2000-11-16,38.25,38.25,37.56,37.75,270267
2000-11-17,38.13,39.88,38.13,38.75,301267
2000-11-20,38.75,38.94,38.19,38.25,218600
2000-11-21,38.0,39.13,38.0,38.31,223600
2000-11-22,38.31,38.31,37.38,37.94,276000
2000-11-24,37.75,39.0,37.63,38.69,135467
2000-11-27,38.94,39.38,38.5,39.06,259267
2000-11-28,39.56,39.56,38.06,38.69,307667
2000-11-29,38.44,39.75,38.44,39.44,170200
2000-11-30,39.44,39.88,38.25,38.69,463200
2000-12-01,38.0,39.13,37.5,38.69,535400
2000-12-04,38.88,41.63,38.69,41.63,767800
2000-12-05,41.13,41.38,40.19,40.63,811000
2000-12-06,40.69,40.75,40.31,40.38,248867
2000-12-07,40.31,40.69,39.88,39.94,236867
2000-12-08,40.0,40.94,40.0,40.81,314000
2000-12-11,40.94,41.25,40.38,41.13,191867
2000-12-12,40.75,42.06,40.75,41.81,349200
2000-12-13,41.63,42.25,40.63,40.81,472800
2000-12-14,41.0,41.13,38.75,38.81,490400
2000-12-15,38.81,40.06,38.56,38.56,849600
2000-12-18,38.81,40.88,38.81,40.13,342600
2000-12-19,40.19,41.63,40.0,41.0,362667
2000-12-20,40.5,41.25,40.44,41.13,408400
2000-12-21,41.13,43.44,41.13,43.38,415400
2000-12-22,43.38,44.63,42.56,44.5,584400
2000-12-26,44.31,44.44,43.62,43.75,484667
2000-12-27,43.0,45.0,43.0,44.81,427000
2000-12-28,45.06,47.44,43.5,47.06,463000
2000-12-29,46.81,46.88,43.88,44.13,712600
2001-01-02,44.25,44.44,43.38,44.0,412667
2001-01-03,43.75,45.0,42.5,45.0,855200
2001-01-04,44.5,45.88,44.5,45.88,951600
2001-01-05,45.69,46.75,44.63,44.88,1251667
2001-01-08,45.0,45.13,44.13,44.38,668467
2001-01-09,45.0,45.0,43.88,44.0,352267
2001-01-10,44.38,44.38,42.63,44.13,455067
2001-01-11,43.88,44.38,42.88,44.25,484600
2001-01-12,44.25,44.25,42.84,43.5,1149400
2001-01-16,41.75,44.25,41.5,43.88,681400
2001-01-17,44.0,44.44,43.81,44.06,409000
2001-01-18,43.75,43.81,42.31,43.44,532600
2001-01-19,43.69,43.69,41.75,42.94,762800
2001-01-22,42.5,42.5,41.81,42.31,628067
2001-01-23,42.31,43.38,41.94,43.06,333400
2001-01-24,43.06,43.75,42.75,43.56,319200
2001-01-25,43.56,45.0,43.5,44.63,652267
2001-01-26,44.63,44.63,42.75,42.94,653800
2001-01-29,42.84,43.18,42.18,43.0,448000
2001-01-30,43.0,44.15,42.0,44.15,354067
2001-01-31,44.12,45.1,43.7,43.8,607067
2001-02-01,44.0,44.59,43.65,43.77,317067
2001-02-02,44.15,44.4,43.22,43.28,385200
2001-02-05,43.28,43.4,42.65,42.66,594600
2001-02-06,42.66,43.29,42.66,43.07,480200
2001-02-07,43.0,43.2,42.3,42.99,311267
2001-02-08,43.1,43.1,42.28,42.63,332000
2001-02-09,42.63,42.7,42.0,42.44,195200
2001-02-12,42.3,43.3,42.3,42.63,316200
2001-02-13,43.23,43.23,42.5,42.81,417000
2001-02-14,42.82,42.87,42.14,42.24,211000
2001-02-15,42.2,43.09,42.2,43.01,377800
2001-02-16,43.02,43.2,42.02,42.37,282400
2001-02-20,42.37,43.62,41.7,42.81,304800
2001-02-21,42.7,42.79,41.75,41.83,242867
2001-02-22,41.83,41.83,41.1,41.67,216667
2001-02-23,41.75,41.75,40.5,41.51,324600
2001-02-26,41.61,43.75,41.51,43.19,357867
2001-02-27,43.53,43.85,42.53,43.3,465200
2001-02-28,43.0,43.35,41.75,43.03,549867
2001-03-01,43.25,43.25,42.34,42.82,643200
2001-03-02,42.45,43.72,42.45,43.1,896400
2001-03-05,43.3,45.1,43.2,44.7,495800
2001-03-06,43.4,44.54,43.0,44.16,667467
2001-03-07,44.17,45.2,43.75,45.03,653600
2001-03-08,45.0,46.05,44.72,46.05,485400
2001-03-09,45.6,45.6,44.7,45.0,479400
2001-03-12,44.8,45.4,43.95,44.76,482400
2001-03-13,44.65,44.66,43.01,44.1,747067
2001-03-14,43.9,43.9,42.8,43.11,588067
2001-03-15,43.12,44.57,42.91,44.1,460800
2001-03-16,43.1,43.8,42.55,42.67,676667
2001-03-19,42.68,43.75,42.48,43.3,380667
2001-03-20,42.0,43.4,41.78,41.79,499867
2001-03-21,41.55,41.6,40.0,40.31,434600
2001-03-22,40.2,40.5,37.57,39.42,562800
2001-03-23,40.25,40.7,38.58,40.36,451200
2001-03-26,40.15,41.24,40.1,40.75,327000
2001-03-27,40.74,40.74,39.3,40.17,1083067
2001-03-28,40.17,40.26,39.0,39.75,494667
2001-03-29,39.55,40.7,39.28,39.8,446400
2001-03-30,39.8,40.13,38.76,39.72,240000
2001-04-02,39.5,41.35,39.4,40.18,416867
2001-04-03,39.18,39.5,38.85,39.04,350200
2001-04-04,39.04,39.99,38.5,39.82,369200
2001-04-05,39.82,41.14,39.64,40.99,494867
2001-04-06,39.5,40.79,39.5,40.7,414800
2001-04-09,40.95,43.02,40.95,41.6,619800
2001-04-10,41.34,42.4,41.3,42.17,349867
2001-04-11,41.7,42.23,40.65,41.15,292800
2001-04-12,41.35,42.05,40.9,42.02,376200
2001-04-16,41.75,42.3,41.35,41.81,261667
2001-04-17,41.81,43.25,41.7,43.0,374867
2001-04-18,43.25,46.52,43.2,46.3,985067
2001-04-19,46.15,46.16,44.7,45.3,700467
2001-04-20,45.0,45.25,44.36,45.1,279067
2001-04-23,45.1,45.75,44.65,45.06,309867
2001-04-24,45.01,46.01,45.01,45.51,278800
2001-04-25,45.51,45.94,44.63,45.86,138467
2001-04-26,45.65,46.55,45.39,46.33,332667
2001-04-27,46.33,47.0,45.79,46.65,294000
2001-04-30,46.65,47.0,46.1,46.62,233400
2001-05-01,46.95,46.95,45.8,46.86,292600
2001-05-02,47.0,47.24,45.6,46.58,294800
2001-05-03,46.8,46.8,45.51,46.38,223200
2001-05-04,45.4,47.13,45.4,47.0,258400
2001-05-07,47.0,47.09,46.43,46.55,303667
2001-05-08,46.55,46.69,45.1,46.5,467267
2001-05-09,46.3,46.35,45.64,46.32,205267
2001-05-10,46.32,47.45,46.0,47.3,235200
2001-05-11,47.35,47.9,46.65,47.11,156267
2001-05-14,47.11,47.3,46.23,47.14,152200
2001-05-15,46.69,46.87,46.2,46.83,291867
2001-05-16,46.7,48.9,46.33,48.7,430000
2001-05-17,48.7,49.62,48.4,49.06,294200
2001-05-18,49.06,50.0,48.89,49.81,545067
2001-05-21,49.7,50.1,49.1,50.03,487667
2001-05-22,49.8,50.02,49.45,50.02,217600
2001-05-23,49.8,49.85,49.0,49.05,480800
2001-05-24,49.05,49.11,48.55,48.93,187000
2001-05-25,48.5,48.8,48.19,48.73,171000
2001-05-29,48.65,48.89,48.25,48.33,155867
2001-05-30,48.33,48.45,46.84,47.0,386000
2001-05-31,47.25,48.37,47.23,48.31,328867
2001-06-01,48.45,48.45,47.3,47.98,413067
2001-06-04,47.98,48.72,47.05,47.92,296267
2001-06-05,48.0,48.85,47.12,48.71,264000
2001-06-06,48.71,49.2,47.36,47.6,267267
2001-06-07,47.7,48.4,47.42,47.93,232667
2001-06-08,47.8,47.84,47.13,47.28,159867
2001-06-11,47.25,47.39,46.42,46.65,170800
2001-06-12,46.66,46.92,45.95,46.69,125400
2001-06-13,46.69,47.05,46.05,46.42,416200
2001-06-14,46.42,46.42,44.86,45.0,459000
2001-06-15,44.5,45.2,44.5,44.69,517600
2001-06-18,44.7,45.3,44.39,44.71,274200
2001-06-19,44.71,45.0,44.26,44.44,308000
2001-06-20,44.25,44.6,43.92,43.94,552000
2001-06-21,44.09,44.3,43.75,44.14,454467
2001-06-22,44.15,44.55,43.06,43.5,275267
2001-06-25,44.0,44.18,43.22,43.36,250800
2001-06-26,42.8,43.55,42.46,43.31,397000
2001-06-27,43.31,43.49,42.55,42.87,292000
2001-06-28,42.8,43.5,42.78,42.99,303667
2001-06-29,42.6,42.7,41.91,42.44,466667
2001-07-02,41.0,42.77,40.75,42.73,903200
2001-07-03,42.73,44.21,42.73,44.0,333467
2001-07-05,44.0,44.93,43.51,44.63,630467
2001-07-06,44.6,44.6,43.23,43.58,556667
2001-07-09,43.5,44.2,43.49,43.96,367067
2001-07-10,44.19,44.39,43.36,43.77,448600
2001-07-11,43.77,43.8,43.09,43.75,413200
2001-07-12,43.75,45.42,43.51,45.33,613667
2001-07-13,45.75,45.75,45.01,45.55,626600
2001-07-16,45.55,45.55,43.67,43.7,645467
2001-07-17,44.0,45.11,44.0,45.05,495667
2001-07-18,45.0,45.09,44.5,44.8,379200
2001-07-19,44.98,45.3,44.75,44.87,375867
2001-07-20,45.6,45.65,44.75,44.88,377667
2001-07-23,45.06,45.13,43.95,44.2,360467
2001-07-24,44.55,44.55,43.2,43.25,506000
2001-07-25,43.34,44.1,43.25,43.65,304200
2001-07-26,43.75,43.99,43.35,43.55,471200
2001-07-27,43.65,43.75,43.25,43.42,401867
2001-07-30,45.0,45.0,43.52,44.49,779667
2001-07-31,44.45,45.2,44.25,44.7,411267
2001-08-01,44.9,44.95,44.39,44.55,402600
2001-08-02,44.7,45.0,44.6,44.61,238867
2001-08-03,44.86,45.28,44.41,45.19,300600
2001-08-06,45.19,45.19,44.53,44.6,379467
2001-08-07,44.8,45.14,44.6,44.87,203667
2001-08-08,44.87,44.95,44.4,44.42,243667
2001-08-09,44.42,44.75,44.42,44.55,269800
2001-08-10,44.6,45.7,44.06,45.35,243400
2001-08-13,45.7,45.73,45.23,45.52,489400
2001-08-14,45.65,45.9,45.55,45.83,238067
2001-08-15,45.83,46.3,45.83,46.05,410400
2001-08-16,45.95,46.07,45.23,45.87,387400
2001-08-17,45.8,46.35,45.27,45.85,335067
2001-08-20,45.95,46.0,45.3,45.81,190200
2001-08-21,45.8,45.95,45.1,45.13,166200
2001-08-22,45.16,45.16,43.18,44.45,632000
2001-08-23,44.45,44.66,44.1,44.3,324667
2001-08-24,44.3,45.08,44.2,44.78,625000
2001-08-27,44.85,44.9,44.59,44.61,199267
2001-08-28,44.7,44.7,44.2,44.6,241867
2001-08-29,44.75,44.75,43.85,44.06,355600
2001-08-30,43.95,44.35,42.97,43.3,271400
2001-08-31,43.19,44.01,42.96,44.0,222267
2001-09-04,44.0,44.96,44.0,44.54,604667
2001-09-05,44.5,44.85,44.22,44.71,381000
2001-09-06,44.7,44.7,43.39,43.45,346600
2001-09-07,42.7,42.95,41.4,41.4,524067
2001-09-10,41.4,41.72,41.0,41.26,557000
2001-09-17,38.5,38.5,36.2,36.65,696400
2001-09-18,37.75,38.32,37.0,37.0,907267
2001-09-19,37.38,37.38,34.44,35.55,776000
2001-09-20,35.58,35.58,33.01,33.19,491400
2001-09-21,31.83,31.83,30.4,31.65,1213267
2001-09-24,33.5,34.39,33.25,34.0,993067
2001-09-25,34.5,35.2,33.78,35.13,885667
2001-09-26,35.65,35.65,33.0,33.37,1253400
2001-09-27,33.37,33.51,32.73,33.4,963467
2001-09-28,33.5,34.89,33.25,34.3,1063267
2001-10-01,34.45,34.52,33.6,34.05,454067
2001-10-02,36.15,36.15,34.34,36.01,774400
2001-10-03,37.69,37.69,35.92,37.43,453467
2001-10-04,38.03,38.03,37.15,37.16,443667
2001-10-05,37.87,37.87,36.8,37.65,438000
2001-10-08,37.16,37.16,36.74,36.95,244867
2001-10-09,37.2,37.2,36.17,36.26,289200
2001-10-10,36.3,37.5,36.21,37.39,477067
2001-10-11,37.5,38.91,37.5,38.38,420267
2001-10-12,38.41,38.52,37.35,37.64,463400
2001-10-15,37.4,38.61,37.4,38.54,275600
2001-10-16,38.54,39.75,37.9,38.97,801867
2001-10-17,39.6,39.65,38.4,38.43,691667
2001-10-18,38.45,38.65,37.65,37.86,325267
2001-10-19,37.7,37.75,36.88,36.88,306467
2001-10-22,36.9,37.8,36.9,37.7,362267
2001-10-23,37.75,38.25,37.48,37.9,254667
2001-10-24,38.2,38.2,37.6,37.99,526467
2001-10-25,37.8,38.1,36.0,37.68,862800
2001-10-26,38.0,39.21,37.75,38.98,326467
2001-10-29,39.3,39.3,37.47,37.48,329867
2001-10-30,37.28,37.28,36.08,36.16,288000
2001-10-31,37.0,37.0,35.9,35.9,341400
2001-11-01,36.25,37.27,35.6,37.17,379600
2001-11-02,36.95,38.45,36.77,38.24,271600
2001-11-05,38.24,39.19,38.24,39.07,457800
2001-11-06,39.0,39.1,38.34,39.07,388200
2001-11-07,39.45,39.45,38.45,38.92,345067
2001-11-08,39.0,39.71,38.85,39.18,355267
2001-11-09,39.35,39.6,38.8,39.12,204667
2001-11-12,39.15,39.15,37.5,37.86,734467
2001-11-13,38.4,39.35,38.25,39.25,348000
2001-11-14,39.4,40.25,39.26,39.66,508467
2001-11-15,39.46,39.9,39.25,39.79,296200
2001-11-16,39.95,39.95,39.36,39.59,354200
2001-11-19,39.45,40.99,39.41,40.57,857067
2001-11-20,40.67,40.67,39.81,39.89,476867
2001-11-21,40.05,40.05,38.95,39.27,397400
2001-11-23,39.99,39.99,39.3,39.6,118867
2001-11-26,39.6,40.5,39.1,40.42,385467
2001-11-27,40.65,40.65,39.5,40.11,321867
2001-11-28,40.6,40.6,40.02,40.36,595267
2001-11-29,40.11,40.82,39.83,40.78,602400
2001-11-30,41.55,41.55,40.76,41.05,696667
2001-12-03,41.18,41.18,40.45,40.62,426400
2001-12-04,41.0,41.8,40.57,41.8,401267
2001-12-05,42.4,43.7,42.27,43.33,574467
2001-12-06,44.77,44.77,43.35,43.95,660067
2001-12-07,43.93,43.93,43.46,43.63,920467
2001-12-10,44.0,44.0,43.2,43.42,650800
2001-12-11,43.5,44.45,43.44,43.99,627600
2001-12-12,44.04,44.08,43.86,44.04,703000
2001-12-13,44.0,44.28,43.89,43.92,586400
2001-12-14,43.9,44.12,43.45,43.91,460267
2001-12-17,44.7,45.5,44.5,45.3,629267
2001-12-18,45.25,46.55,45.25,46.01,827667
2001-12-19,46.03,46.62,45.07,46.52,863600
