date,open,high,low,close,volume
2020-03-30,8.23,8.45,7.93,8.38,10411833
2020-03-31,8.29,8.52,7.98,8.21,15634562
2020-04-01,7.8,7.81,7.34,7.45,10230615
2020-04-02,7.33,7.78,7.15,7.37,10177275
2020-04-03,7.29,7.45,6.82,6.83,13744467
2020-04-06,7.35,7.57,7.21,7.49,17535352
2020-04-07,8.01,8.39,7.75,8.13,21014994
2020-04-08,8.24,8.88,8.24,8.81,15218328
2020-04-09,9.12,9.57,8.84,9.03,20653364
2020-04-13,9.09,9.15,8.55,8.72,10161350
2020-04-14,8.9,8.93,8.15,8.4,12515798
2020-04-15,8.01,8.01,7.69,7.73,9741792
2020-04-16,7.7,7.71,7.12,7.18,15604397
2020-04-17,7.63,8.15,7.53,8.06,16009637
2020-04-20,7.78,8.32,7.58,8.14,14228173
2020-04-21,7.79,8.04,7.68,7.8,10177718
2020-04-22,8.05,8.12,7.85,8.04,16717120
2020-04-23,7.87,8.33,7.75,7.92,11192419
2020-04-24,8.1,8.36,7.91,8.16,15456082
2020-04-27,8.23,8.97,8.19,8.91,14702832
2020-04-28,9.3,9.54,9.0,9.14,11891368
2020-04-29,9.49,9.78,9.3,9.64,12653435
2020-04-30,9.37,9.53,9.11,9.24,14807339
2020-05-01,8.97,9.05,8.44,8.57,12221147
2020-05-04,8.34,8.48,8.23,8.43,9257168
2020-05-05,8.57,8.82,8.28,8.28,7528221
2020-05-06,8.35,8.45,8.0,8.23,10997101
2020-05-07,8.33,8.65,8.18,8.25,12373495
2020-05-08,8.51,8.7,8.43,8.65,6504707
2020-05-11,8.51,8.6,8.18,8.23,7664973
2020-05-12,8.29,8.38,7.83,7.86,9928258
2020-05-13,7.81,7.81,7.29,7.39,12022163
2020-05-14,7.19,7.78,6.99,7.71,13099652
2020-05-15,7.62,7.73,7.46,7.51,8471174
2020-05-18,7.94,8.32,7.88,8.26,9643141
2020-05-19,8.15,8.22,7.86,7.88,8270710
2020-05-20,8.06,8.25,8.06,8.21,8735237
2020-05-21,8.13,8.38,8.12,8.17,7576694
2020-05-22,8.23,8.27,7.96,8.1,4908574
2020-05-26,8.49,9.12,8.48,8.99,9932951
2020-05-27,9.48,9.72,9.16,9.52,11190929
2020-05-28,9.61,9.7,9.05,9.11,16327389
2020-05-29,8.91,9.12,8.78,8.89,15744765
2020-06-01,8.92,9.21,8.81,9.1,7419501
2020-06-02,9.27,9.42,9.12,9.2,10106149
2020-06-03,9.5,10.0,9.43,9.9,11556861
2020-06-04,9.83,10.47,9.7,10.47,12353734
2020-06-05,11.37,11.68,10.85,10.99,14563048
2020-06-08,11.36,11.46,11.01,11.35,10438742
2020-06-09,10.94,11.17,10.77,11.0,9279578
2020-06-10,10.87,11.01,10.38,10.4,21210506
2020-06-11,9.82,9.97,9.43,9.48,12517003
2020-06-12,10.03,10.1,9.53,9.89,11398956
2020-06-15,9.47,10.21,9.39,10.12,12984063
2020-06-16,10.42,10.53,9.97,10.28,10490612
2020-06-17,10.37,10.38,10.08,10.12,8631143
2020-06-18,9.98,10.33,9.88,10.16,9694220
2020-06-19,10.32,10.39,9.87,10.29,30329846
2020-06-22,10.18,10.28,10.01,10.12,8338533
2020-06-23,10.3,10.45,10.16,10.2,9562857
2020-06-24,10.04,10.05,9.51,9.54,13394731
2020-06-25,9.5,9.93,9.44,9.89,8499145
2020-06-26,9.61,9.61,8.78,8.8,23500187
2020-06-29,9.04,9.105,8.75,8.87,21560751
2020-06-30,8.75,9.12,8.66,9.04,22709894
2020-07-01,9.02,9.13,8.57,8.64,18736962
2020-07-02,8.94,9.01,8.55,8.6,13713430
2020-07-06,8.8,9.01,8.65,8.77,12276453
2020-07-07,8.65,8.69,8.36,8.39,10348861
2020-07-08,8.36,8.54,8.23,8.44,8159339
2020-07-09,8.35,8.37,8.01,8.06,10145128
2020-07-10,8.08,8.51,8.06,8.51,8519230
2020-07-13,8.71,8.81,8.35,8.67,9468467
2020-07-14,8.67,8.78,8.4,8.63,19011240
2020-07-15,8.87,9.14,8.78,9.11,8891121
2020-07-16,8.97,9.27,8.89,9.07,6343545
2020-07-17,8.99,9.16,8.89,8.92,9157314
2020-07-20,8.79,8.91,8.72,8.73,5833338
2020-07-21,8.83,9.25,8.77,9.22,9136029
2020-07-22,9.14,9.2699,9.04,9.23,6094233
2020-07-23,9.46,9.8,9.34,9.7,9209306
2020-07-24,9.76,9.825,9.545,9.6,10270786
2020-07-27,9.6,9.62,9.24,9.27,11633801
2020-07-28,9.22,9.4,9.12,9.13,12542256
2020-07-29,9.09,9.475,9.02,9.45,10358006
2020-07-30,9.22,9.33,9.02,9.31,6761096
2020-07-31,9.18,9.29,9.09,9.27,14092175
2020-08-03,9.37,9.375,9.165,9.265,7791171
2020-08-04,9.3,9.3,9.12,9.17,6545111
2020-08-05,9.25,9.43,9.18,9.39,6292892
2020-08-06,9.3036,9.46,9.23,9.3,4408926
2020-08-07,9.23,9.68,9.17,9.66,7202565
2020-08-10,9.72,9.95,9.6699,9.87,6664670
2020-08-11,10.09,10.42,10.035,10.09,7255725
2020-08-12,10.29,10.385,9.8,9.97,6369924
2020-08-13,9.81,9.95,9.74,9.77,4153630
2020-08-14,9.73,10.04,9.66,9.9,5322330
2020-08-17,9.86,9.879,9.725,9.78,5469201
2020-08-18,9.78,9.78,9.52,9.53,4551132
2020-08-19,9.54,9.707,9.46,9.52,7293773
2020-08-20,9.45,9.455,9.19,9.2,7664812
2020-08-21,9.22,9.335,9.08,9.11,7932468
2020-08-24,9.2,9.58,9.16,9.55,10128327
2020-08-25,9.69,9.78,9.495,9.58,10667133
2020-08-26,9.58,9.58,9.39,9.41,5336454
2020-08-27,9.39,9.71,9.37,9.64,5371465
2020-08-28,9.71,9.74,9.52,9.57,10208490
2020-08-31,9.55,9.55,9.32,9.41,8529806
2020-09-01,9.31,9.6,9.2526,9.44,6876987
2020-09-02,9.41,9.74,9.35,9.69,10151929
2020-09-03,9.76,10.09,9.6,9.65,7450268
2020-09-04,9.89,10.08,9.72,9.935,9644130
2020-09-08,9.74,9.875,9.613,9.715,13322364
2020-09-09,9.85,9.9,9.67,9.79,9755785
2020-09-10,9.89,9.99,9.575,9.58,7392660
2020-09-11,9.61,9.757,9.5,9.68,8156664
2020-09-14,9.74,10.16,9.73,10.12,12025941
2020-09-15,10.07,10.11,9.89,10.0,12666942
2020-09-16,9.86,10.13,9.7936,9.89,9862945
2020-09-17,9.73,9.9152,9.66,9.79,8716343
2020-09-18,9.72,9.845,9.64,9.69,19014113
2020-09-21,9.48,9.54,9.09,9.16,12605985
2020-09-22,9.18,9.28,8.83,8.89,10759571
2020-09-23,8.94,9.105,8.68,8.69,7296280
2020-09-24,8.72,8.8699,8.55,8.67,6346399
2020-09-25,8.55,8.84,8.52,8.82,6537407
2020-09-28,9.06,9.21,8.945,9.12,6975847
2020-09-29,9.08,9.18,8.88,9.05,5997309
2020-09-30,9.08,9.31,9.0698,9.17,8545110
2020-10-01,9.29,9.29,9.06,9.15,7566666
2020-10-02,8.96,9.38,8.91,9.33,9099548
2020-10-05,9.45,9.675,9.38,9.67,7164896
2020-10-06,9.77,9.99,9.5,9.54,8767899
2020-10-07,9.68,9.99,9.68,9.88,8277821
2020-10-08,9.95,10.055,9.855,10.03,5630554
2020-10-09,10.06,10.16,9.81,9.85,7694572
2020-10-12,9.83,9.98,9.83,9.95,5581254
2020-10-13,9.92,9.92,9.55,9.56,6099905
2020-10-14,9.58,9.67,9.44,9.46,6016975
2020-10-15,9.3846,9.685,9.3,9.66,6063678
2020-10-16,9.62,9.75,9.434,9.67,5901774
2020-10-19,9.67,9.78,9.51,9.52,4826805
2020-10-20,9.71,10.02,9.6301,9.88,7865739
2020-10-21,9.82,9.88,9.62,9.69,9932108
2020-10-22,9.89,10.485,9.79,10.38,10730064
2020-10-23,10.5,10.56,10.18,10.47,7551177
2020-10-26,10.36,10.405,10.155,10.28,7800253
2020-10-27,10.22,10.25,9.93,9.94,6038757
2020-10-28,9.75,9.995,9.6822,9.83,10299383
2020-10-29,9.8,10.21,9.66,10.135,7523658
2020-10-30,10.07,10.45,10.03,10.44,8822412
2020-11-02,10.6,10.91,10.37,10.81,10387826
2020-11-03,11.02,11.155,10.93,11.09,9123170
2020-11-04,10.66,10.66,10.06,10.08,15944298
2020-11-05,10.13,10.64,10.11,10.57,7109727
2020-11-06,10.68,10.68,10.07,10.15,8503267
2020-11-09,11.02,12.23,11.02,11.95,21582982
2020-11-10,12.0,12.335,11.79,12.13,17185192
2020-11-11,12.13,12.13,11.51,11.64,8137570
2020-11-12,11.45,11.515,11.11,11.29,7497175
2020-11-13,11.45,11.72,11.39,11.59,6282695
2020-11-16,12.11,12.32,11.92,12.03,6532322
2020-11-17,11.73,12.04,11.64,12.02,5404011
2020-11-18,12.16,12.25,11.87,11.87,6340651
2020-11-19,11.76,11.96,11.58,11.95,5199005
2020-11-20,11.87,11.915,11.7,11.75,4464762
2020-11-23,11.9819,12.21,11.92,12.18,6964323
2020-11-24,12.47,12.96,12.4,12.93,11025054
2020-11-25,12.7,12.8017,12.49,12.69,7493397
2020-11-27,12.76,12.76,12.37,12.46,3931235
2020-11-30,12.4,12.515,12.045,12.08,12364215
2020-12-01,12.51,12.6,12.34,12.5,7614329
2020-12-02,12.38,12.88,12.31,12.83,9595406
2020-12-03,12.89,13.09,12.75,12.98,7935157
2020-12-04,13.08,13.2,13.02,13.11,8011254
2020-12-07,13.0162,13.04,12.805,13.01,5532456
2020-12-08,12.83,13.045,12.81,12.9,8084324
2020-12-09,12.999,13.225,12.83,12.91,9150500
2020-12-10,12.75,13.05,12.63,13.03,8178218
2020-12-11,12.84,13.0,12.78,12.93,8445762
2020-12-14,12.9,12.95,12.15,12.51,36739555
2020-12-15,12.7,12.71,12.365,12.59,15842956
2020-12-16,12.6,12.65,12.385,12.52,13832948
2020-12-17,12.31,12.44,12.0,12.34,16954308
2020-12-18,12.34,12.43,12.115,12.39,28982520
2020-12-21,12.38,12.62,12.205,12.26,21485934
2020-12-22,12.3169,12.435,12.11,12.13,11863126
2020-12-23,12.24,12.47,12.19,12.45,15787911
2020-12-24,12.51,12.51,12.16,12.35,4545227
2020-12-28,12.39,12.525,12.21,12.46,10545793
2020-12-29,12.46,12.465,12.26,12.32,11770929
2020-12-30,12.36,12.59,12.33,12.56,9731426
2020-12-31,12.52,12.68,12.43,12.63,8675353
2021-01-04,12.75,12.82,12.415,12.56,13977783
2021-01-05,12.71,12.9371,12.6,12.84,11452882
2021-01-06,13.23,14.2,13.17,14.1,23567181
2021-01-07,14.32,14.7079,14.2,14.44,17605422
2021-01-08,14.4,14.5,14.185,14.43,12000075
2021-01-11,14.32,14.74,14.08,14.73,12087952
2021-01-12,14.81,15.06,14.69,14.9,10113411
2021-01-13,14.84,14.98,14.7,14.87,12601626
2021-01-14,14.99,15.12,14.85,15.0,11520748
2021-01-15,14.72,14.91,14.57,14.76,13518638
2021-01-19,14.82,14.94,14.625,14.88,10487928
2021-01-20,14.84,14.84,14.61,14.68,13577100
2021-01-21,14.76,14.76,14.4733,14.51,12170911
2021-01-22,14.08,14.37,13.74,13.84,31658091
2021-01-25,13.63,13.7,13.08,13.48,24510740
2021-01-26,13.6,13.72,13.3925,13.52,12318070
2021-01-27,13.25,13.49,13.19,13.28,18681551
2021-01-28,13.41,13.7,13.32,13.57,13237316
2021-01-29,13.54,13.72,13.04,13.225,27765498
2021-02-01,13.27,13.31,13.02,13.22,12868230
2021-02-02,13.45,13.575,13.305,13.53,10064619
2021-02-03,13.55,13.7,13.44,13.62,10449986
2021-02-04,13.66,14.22,13.61,14.12,9082019
2021-02-05,14.27,14.3057,14.03,14.07,8031797
2021-02-08,14.24,14.2573,14.04,14.22,8766025
2021-02-09,14.22,14.355,14.071,14.28,6488357
2021-02-10,14.31,14.525,14.2,14.32,6883808
2021-02-11,14.33,14.4255,14.04,14.31,8155152
2021-02-12,14.32,14.575,14.25,14.45,6170043
2021-02-16,14.6211,15.1,14.62,15.05,13026499
2021-02-17,15.1,15.18,14.87,14.97,7339840
2021-02-18,14.77,14.94,14.64,14.8,9446761
2021-02-19,14.92,15.349,14.89,15.3,10712656
2021-02-22,15.29,15.68,15.23,15.57,7252029
2021-02-23,15.65,15.75,15.43,15.72,12933409
2021-02-24,15.77,16.28,15.73,16.22,11288694
2021-02-25,16.38,16.49,15.65,15.7,11285131
2021-02-26,15.53,15.643,15.1107,15.34,16118203
2021-03-01,15.71,15.93,15.625,15.83,9398837
2021-03-02,15.77,15.98,15.72,15.74,9216002
2021-03-03,15.9,16.41,15.85,15.93,10601920
2021-03-04,16.21,16.38,15.485,15.78,15837314
2021-03-05,16.14,16.34,15.565,16.23,11112895
2021-03-08,16.39,16.83,16.27,16.61,10834650
2021-03-09,16.28,16.39,15.88,16.06,11249532
2021-03-10,16.06,16.41,16.01,16.35,9295833
2021-03-11,16.1,16.41,16.06,16.32,9002366
2021-03-12,16.62,16.76,16.48,16.7,13358809
2021-03-15,16.66,16.75,16.305,16.5,11314491
2021-03-16,16.34,16.35,15.91,16.095,10590785
2021-03-17,16.09,16.29,15.88,16.1,9454312
2021-03-18,16.33,16.91,16.265,16.35,12408557
2021-03-19,16.06,16.28,15.77,15.98,34951041
2021-03-22,15.97,16.178,15.55,15.74,11065865
2021-03-23,15.6,15.72,15.19,15.3,9590896
2021-03-24,15.65,15.85,15.305,15.32,12347689
2021-03-25,15.26,15.895,15.085,15.83,10758505
2021-03-26,16.02,16.165,15.77,16.08,10684858
2021-03-29,15.81,15.885,15.36,15.61,12719220
2021-03-30,15.8,16.115,15.8,16.01,8912622
2021-03-31,15.87,16.09,15.69,15.72,12258470
2021-04-01,15.76,16.025,15.64,15.98,8578948
2021-04-05,16.31,16.4,15.99,16.11,11603690
2021-04-06,16.02,16.13,15.88,16.1,9345440
2021-04-07,16.15,16.29,16.04,16.14,5795117
2021-04-08,16.0,16.135,15.76,16.05,8131453
2021-04-09,16.24,16.285,16.11,16.27,7019756
2021-04-12,16.3091,16.5,16.29,16.48,7937264
2021-04-13,16.15,16.28,15.925,16.14,9654574
2021-04-14,16.1335,16.535,16.07,16.36,8893903
2021-04-15,16.32,16.32,15.8239,16.1,10011750
2021-04-16,16.29,16.46,16.09,16.18,14800591
2021-04-19,16.22,16.26,15.78,15.87,14185971
2021-04-20,15.65,15.68,15.14,15.17,17862340
2021-04-21,15.11,15.58,14.88,15.5,16214486
2021-04-22,15.41,15.445,14.43,14.46,34380292
2021-04-23,14.4757,14.985,14.3,14.9,27385380
2021-04-26,15.04,15.26,14.98,15.2,17812006
2021-04-27,15.21,15.33,15.025,15.2,14412597
2021-04-28,15.26,15.4,15.195,15.3,18406477
2021-04-29,15.5,15.645,15.4,15.5,10817775
2021-04-30,15.44,15.62,15.29,15.32,14283178
2021-05-03,15.52,15.55,15.245,15.34,10049526
2021-05-04,15.29,15.48,15.09,15.48,12298672
2021-05-05,15.48,15.7,15.295,15.55,7237483
2021-05-06,15.69,15.73,15.41,15.72,7024523
2021-05-07,15.38,15.82,15.3199,15.8,7776837
2021-05-10,15.97,16.04,15.755,15.76,10389240
2021-05-11,15.6795,16.0,15.6,15.66,12410057
2021-05-12,15.85,15.945,15.17,15.22,11253938
2021-05-13,15.11,15.64,15.07,15.54,17889394
2021-05-14,15.67,15.88,15.6,15.85,12707664
2021-05-17,15.78,15.97,15.72,15.93,9482447
2021-05-18,15.97,16.08,15.7,15.72,11193509
2021-05-19,15.66,15.66,15.275,15.63,13904661
2021-05-20,15.55,15.61,15.32,15.52,9475463
2021-05-21,15.56,15.81,15.54,15.74,13543757
2021-05-24,15.72,15.785,15.59,15.64,8890086
2021-05-25,15.62,15.86,15.34,15.36,9214662
2021-05-26,15.435,15.54,15.32,15.49,12188722
2021-05-27,15.69,15.86,15.64,15.81,37404798
2021-05-28,15.76,15.91,15.58,15.86,13175725
2021-06-01,15.97,16.19,15.955,16.08,19691944
2021-06-02,16.1,16.12,15.84,15.88,13406975
2021-06-03,15.88,15.955,15.75,15.82,17579007
2021-06-04,15.83,15.86,15.37,15.63,14762588
2021-06-07,15.73,15.75,15.49,15.58,15515538
2021-06-08,15.46,15.47,15.04,15.21,157402021
2021-06-09,15.1,15.19,14.94,14.99,22044186
2021-06-10,15.16,15.19,14.44,14.5,26453443
2021-06-11,14.57,14.67,14.45,14.47,23928188
2021-06-14,14.51,14.585,14.27,14.37,27862954
2021-06-15,14.42,14.57,14.255,14.46,18634430
2021-06-16,14.24,14.49,14.0,14.37,19249983
2021-06-17,14.47,14.5,13.51,13.52,27363413
2021-06-18,13.39,13.39,13.01,13.27,45662457
2021-06-21,13.37,13.72,13.305,13.68,22054446
2021-06-22,13.68,13.73,13.425,13.68,14986605
2021-06-23,13.84,14.035,13.835,13.88,16804650
2021-06-24,13.935,14.27,13.84,14.22,17950176
2021-06-25,14.29,14.64,14.225,14.61,26081753
2021-06-28,14.51,14.54,14.17,14.33,19084573
2021-06-29,14.46,14.55,14.17,14.28,12271795
2021-06-30,14.25,14.35,14.11,14.27,13812860
2021-07-01,14.33,14.5,14.255,14.43,10314347
2021-07-02,14.38,14.45,14.26,14.35,7801585
2021-07-06,14.34,14.38,13.87,13.97,14771337
2021-07-07,13.8,14.065,13.785,13.93,12002235
2021-07-08,13.73,13.9,13.475,13.69,14893516
2021-07-09,14.0,14.295,13.91,14.27,12219636
2021-07-12,14.07,14.495,13.91,14.45,11637849
2021-07-13,14.42,14.43,14.06,14.15,10957432
2021-07-14,14.15,14.34,13.85,14.09,17936739
2021-07-15,13.94,14.32,13.83,14.26,9070422
2021-07-16,14.32,14.34,13.8,13.85,10641200
2021-07-19,13.52,13.595,13.14,13.23,14894183
2021-07-20,13.19,13.89,13.07,13.73,13478765
2021-07-21,13.87,14.18,13.85,14.05,8135144
2021-07-22,13.95,14.05,13.68,13.75,9036083
2021-07-23,13.92,14.07,13.76,13.82,6192898
2021-07-26,13.93,14.08,13.815,13.92,7873448
2021-07-27,13.76,13.99,13.6017,13.91,8021796
2021-07-28,13.98,14.135,13.78,13.99,11276080
2021-07-29,14.0,14.485,14.0,14.36,14695779
2021-07-30,14.34,14.37,13.935,14.08,13944248
2021-08-02,14.15,14.475,14.0,14.0,12912276
2021-08-03,14.08,14.51,13.8,14.45,17478124
2021-08-04,14.24,14.48,14.14,14.26,12851441
2021-08-05,14.36,14.55,14.29,14.41,14605698
2021-08-06,14.4359,14.9,14.4359,14.72,12332105
2021-08-09,14.65,14.835,14.48,14.64,13269663
2021-08-10,14.61,14.9,14.53,14.87,12459278
2021-08-11,14.87,15.27,14.785,15.24,17597286
2021-08-12,15.23,15.36,15.08,15.32,16194887
2021-08-13,15.38,15.41,15.115,15.15,9776060
2021-08-16,14.91,15.09,14.84,14.96,12017187
2021-08-17,14.83,14.955,14.56,14.81,11309915
2021-08-18,14.78,15.009,14.645,14.71,12787850
2021-08-19,14.5601,14.725,14.44,14.62,14247330
2021-08-20,14.6,14.79,14.53,14.76,12761933
2021-08-23,14.9475,15.085,14.86,15.03,10379683
2021-08-24,15.03,15.345,15.0,15.3,19782550
2021-08-25,15.35,15.785,15.31,15.65,21642377
2021-08-26,15.6873,15.73,15.33,15.4,16236230
2021-08-27,15.4,15.6961,15.4,15.65,10415243
2021-08-30,15.69,15.6901,15.36,15.37,12846861
2021-08-31,15.39,15.61,15.32,15.53,13777557
2021-09-01,15.57,15.62,15.24,15.32,11382574
2021-09-02,15.3,15.5,15.25,15.36,10416712
2021-09-03,15.41,15.45,15.15,15.25,10258375
2021-09-07,15.31,15.56,15.27,15.3,10503796
2021-09-08,15.31,15.39,15.145,15.24,9260271
2021-09-09,15.2,15.54,15.16,15.34,10372749
2021-09-10,15.41,15.46,15.23,15.35,11791611
2021-09-13,15.56,15.68,15.285,15.43,17929388
2021-09-14,15.39,15.49,14.935,15.04,16218174
2021-09-15,15.085,15.36,15.03,15.18,14242472
2021-09-16,15.11,15.2,14.92,15.05,13056286
2021-09-17,15.105,15.12,14.84,14.95,31972936
2021-09-20,14.55,14.625,14.165,14.42,18437384
2021-09-21,14.49,14.53,14.19,14.25,12160610
2021-09-22,14.48,14.675,14.41,14.5,10647305
2021-09-23,14.71,15.25,14.67,15.11,12648073
2021-09-24,15.005,15.37,15.005,15.19,9366157
2021-09-27,15.38,15.89,15.35,15.8,11333055
2021-09-28,15.88,15.96,15.6,15.67,12240438
2021-09-29,15.625,15.73,15.545,15.67,13420983
2021-09-30,15.74,15.74,15.425,15.46,14238764
2021-10-01,15.58,15.99,15.485,15.86,14539951
2021-10-04,15.9,16.16,15.83,15.87,17726835
2021-10-05,15.97,16.17,15.85,16.04,14962811
2021-10-06,15.86,15.985,15.555,15.9,11904443
2021-10-07,16.09,16.2,15.895,15.97,9746876
2021-10-08,15.975,16.16,15.8901,16.0,14182796
2021-10-11,16.12,16.23,15.8,15.81,11090937
2021-10-12,15.76,15.83,15.585,15.78,9009734
2021-10-13,15.65,15.82,15.385,15.76,9193288
2021-10-14,15.96,16.09,15.76,16.06,10547252
2021-10-15,16.23,16.27,15.97,16.13,13847831
2021-10-18,16.09,16.375,16.02,16.19,9061404
2021-10-19,16.25,16.35,16.095,16.34,10502647
2021-10-20,16.25,16.73,16.21,16.7,10738434
2021-10-21,16.7,16.75,16.37,16.49,6319920
2021-10-22,16.58,16.8,16.555,16.68,7150385
2021-10-25,16.75,16.751,16.565,16.64,7088416
2021-10-26,16.67,16.69,16.45,16.47,7370063
2021-10-27,16.3,16.4258,15.97,15.97,10238032
2021-10-28,16.0,16.1,15.8,15.92,11280454
2021-10-29,15.87,15.98,15.59,15.74,9579493
2021-11-01,15.86,16.005,15.8,15.95,9308802
2021-11-02,15.88,15.92,15.715,15.81,8933504
2021-11-03,15.7,16.3,15.66,16.21,9743688
2021-11-04,16.16,16.18,15.61,15.75,8013522
2021-11-05,16.0,16.105,15.7,15.85,8030831
2021-11-08,15.91,16.02,15.82,15.93,8295749
2021-11-09,15.8094,15.96,15.7501,15.87,6959162
2021-11-10,16.0,16.07,15.85,15.89,8201729
2021-11-11,15.91,16.38,15.875,16.28,11471485
2021-11-12,16.21,16.33,16.09,16.25,7550391
2021-11-15,16.3,16.53,16.205,16.46,8762073
2021-11-16,16.46,16.625,16.36,16.49,6366366
2021-11-17,16.33,16.41,16.12,16.31,8120953
2021-11-18,16.31,16.38,16.09,16.17,10158995
2021-11-19,15.845,16.135,15.72,16.02,11805940
2021-11-22,16.29,16.395,16.06,16.2,6681736
2021-11-23,16.33,16.43,16.21,16.4,8232826
2021-11-24,16.4,16.525,16.25,16.35,5322771
2021-11-26,15.8172,15.8378,15.23,15.37,10727219
2021-11-29,15.63,15.74,15.225,15.37,9690470
2021-11-30,15.145,15.21,14.81,14.84,18227467
2021-12-01,15.28,15.425,14.66,14.66,13513031
2021-12-02,14.85,15.295,14.67,15.23,13781417
2021-12-03,15.19,15.26,14.77,14.94,14143919
2021-12-06,15.2,15.48,15.02,15.25,10027957
2021-12-07,15.31,15.565,15.268,15.49,9584671
2021-12-08,15.53,15.565,15.34,15.42,7201013
2021-12-09,15.26,15.59,15.23,15.43,6977629
2021-12-10,15.55,15.55,15.165,15.27,8025472
2021-12-13,15.19,15.24,14.84,14.92,8402404
2021-12-14,14.96,15.31,14.92,15.21,15309581
2021-12-15,15.33,15.535,15.065,15.38,15788393
2021-12-16,15.39,15.68,15.27,15.38,12740536
2021-12-17,15.28,15.37,14.75,14.88,25775525
2021-12-20,14.71,14.83,14.245,14.54,11741016
2021-12-21,14.75,15.12,14.72,15.07,8914769
2021-12-22,15.06,15.185,14.93,15.12,5892278
2021-12-23,15.25,15.44,15.21,15.26,6460021
2021-12-27,15.26,15.41,15.12,15.4,4493442
2021-12-28,15.34,15.5,15.305,15.42,4542947
2021-12-29,15.43,15.535,15.335,15.43,5322217
2021-12-30,15.44,15.645,15.41,15.43,4614800
2021-12-31,15.39,15.5,15.36,15.42,5027929
2022-01-03,15.5,15.98,15.49,15.8,10812475
2022-01-04,15.94,16.5,15.94,16.4,10338171
2022-01-05,16.5,16.7,16.41,16.42,11826402
2022-01-06,16.7,17.06,16.595,17.03,12749027
2022-01-07,17.0,17.34,16.95,17.22,11697785
2022-01-10,17.35,17.47,16.84,17.03,15487038
2022-01-11,16.99,17.0899,16.76,17.01,14773299
2022-01-12,17.01,17.15,16.91,17.09,10962005
2022-01-13,17.24,17.44,17.14,17.33,12630972
2022-01-14,17.08,17.64,16.995,17.63,17087788
