date,open,high,low,close,volume
2000-03-15,10.0,10.5,9.875,10.25,5321800
2000-03-16,10.56,10.56,10.06,10.44,4851700
2000-03-17,10.63,10.94,10.0,10.94,11471500
2000-03-20,11.0,11.19,10.5,10.88,3739700
2000-03-21,10.88,10.94,10.38,10.63,2334800
2000-03-22,10.63,10.88,10.25,10.31,1867600
2000-03-23,10.31,10.5,10.25,10.5,3535000
2000-03-24,10.44,10.63,10.38,10.5,3553200
2000-03-27,10.5,10.69,10.44,10.56,3667300
2000-03-28,10.31,10.75,10.19,10.75,2507900
2000-03-29,10.25,10.56,10.25,10.38,2707000
2000-03-30,10.38,10.44,10.19,10.31,3379300
2000-03-31,10.44,10.63,10.38,10.5,2947500
2000-04-03,10.88,11.19,10.69,10.94,5046300
2000-04-04,11.0,11.06,10.31,10.5,3641700
2000-04-05,10.5,11.94,10.38,11.88,6464700
2000-04-06,12.0,13.06,12.0,12.38,8169600
2000-04-07,12.5,12.56,12.0,12.38,4601300
2000-04-10,12.38,12.38,11.88,12.0,2120400
2000-04-11,12.0,12.06,11.88,12.0,2028400
2000-04-12,11.94,12.63,11.75,12.06,2805900
2000-04-13,11.75,12.06,11.56,11.75,3722600
2000-04-14,11.69,11.69,10.81,11.13,6511100
2000-04-17,10.75,11.25,10.75,11.25,3043200
2000-04-18,11.06,11.81,11.0,11.75,2755900
2000-04-19,11.5,12.19,11.31,11.69,3171900
2000-04-20,11.63,11.69,11.25,11.38,1009300
2000-04-24,11.38,11.38,11.06,11.31,2071900
2000-04-25,11.38,12.25,11.25,12.25,2519600
2000-04-26,12.13,12.5,12.06,12.19,2614300
2000-04-27,12.06,12.5,11.88,12.31,1850300
2000-04-28,12.25,12.31,11.94,12.31,1411500
2000-05-01,12.13,12.31,12.0,12.13,2052000
2000-05-02,11.88,12.06,11.88,11.94,1932000
2000-05-03,12.0,12.0,11.69,11.75,1872300
2000-05-04,11.75,11.88,11.5,11.56,1447000
2000-05-05,11.5,11.69,11.5,11.69,876300
2000-05-08,11.56,12.0,11.5,11.88,1197300
2000-05-09,11.94,12.13,11.63,11.63,1807300
2000-05-10,11.69,11.69,11.25,11.31,1675100
2000-05-11,11.38,11.63,11.19,11.19,1793700
2000-05-12,11.13,11.19,10.31,10.75,5260800
2000-05-15,10.81,11.13,10.63,10.94,2687100
2000-05-16,11.0,11.63,10.75,11.25,4380500
2000-05-17,12.0,12.88,11.81,12.75,14327400
2000-05-18,12.81,13.13,12.63,13.06,9415800
2000-05-19,12.94,12.94,12.56,12.56,3397400
2000-05-22,12.63,12.75,12.13,12.38,2258200
2000-05-23,12.38,13.25,12.31,13.0,7143000
2000-05-24,13.13,13.81,13.13,13.69,4777800
2000-05-25,13.56,14.25,13.38,13.81,4205900
2000-05-26,13.69,13.75,13.38,13.56,1581200
2000-05-30,13.44,13.63,13.25,13.56,1824500
2000-05-31,13.44,13.56,13.31,13.44,1775100
2000-06-01,13.5,14.19,13.31,14.06,4971200
2000-06-02,14.19,14.56,13.94,14.44,3946300
2000-06-05,14.38,14.63,14.31,14.63,2723000
2000-06-06,14.63,14.75,14.38,14.38,2477700
2000-06-07,14.63,15.13,14.5,14.69,3571100
2000-06-08,14.69,15.0,14.56,15.0,3856700
2000-06-09,15.0,15.0,14.38,14.56,2569300
2000-06-12,14.63,14.69,14.31,14.5,2072300
2000-06-13,14.44,14.56,14.06,14.5,2329400
2000-06-14,14.56,14.63,14.31,14.31,1305500
2000-06-15,14.0,14.06,13.63,14.0,2898600
2000-06-16,13.81,13.94,13.5,13.63,2281900
2000-06-19,13.56,13.63,12.94,13.19,1953600
2000-06-20,13.25,13.38,12.75,12.94,1700000
2000-06-21,12.81,13.44,12.81,13.19,1468300
2000-06-22,13.31,13.5,12.88,13.0,1778100
2000-06-23,13.06,13.25,12.69,13.25,3099400
2000-06-26,13.19,13.44,13.0,13.13,1300500
2000-06-27,13.31,13.5,13.19,13.38,1474000
2000-06-28,13.44,13.44,12.75,13.01,2027900
2000-06-29,12.56,13.0,12.56,12.94,1774200
2000-06-30,13.0,13.29,12.81,13.19,1795900
2000-07-03,13.19,13.38,13.0,13.38,455700
2000-07-05,13.38,13.38,13.0,13.13,710300
2000-07-06,13.31,13.38,13.13,13.19,993000
2000-07-07,13.38,13.81,13.13,13.75,1869100
2000-07-10,13.63,13.94,13.44,13.81,883300
2000-07-11,13.81,14.0,13.31,13.56,2054500
2000-07-12,13.56,13.56,13.31,13.5,1316600
2000-07-13,13.38,13.38,13.25,13.38,1052500
2000-07-14,13.31,13.63,13.25,13.63,1162300
2000-07-17,13.5,13.63,13.44,13.56,796800
2000-07-18,13.56,13.63,13.19,13.5,1342100
2000-07-19,13.13,13.19,12.94,13.13,1356700
2000-07-20,13.13,13.19,12.38,12.75,3870500
2000-07-21,12.38,12.63,12.31,12.44,2468300
2000-07-24,12.13,12.44,12.13,12.44,1844400
2000-07-25,12.38,12.44,11.88,12.0,1912400
2000-07-26,11.88,11.94,11.38,11.56,2031200
2000-07-27,11.69,11.75,11.38,11.63,1507300
2000-07-28,11.56,11.63,10.94,11.0,2803300
2000-07-31,11.5,11.69,10.94,11.06,3054100
2000-08-01,11.25,11.38,11.0,11.06,1685900
2000-08-02,11.0,11.13,10.88,10.94,1860300
2000-08-03,10.88,11.06,10.75,10.94,1344000
2000-08-04,11.06,11.69,11.0,11.31,2830200
2000-08-07,11.44,11.69,11.13,11.25,3955400
2000-08-08,11.5,11.69,10.88,10.94,4559200
2000-08-09,10.81,10.94,10.38,10.5,4091200
2000-08-10,10.5,10.69,10.06,10.56,3863600
2000-08-11,10.75,10.81,10.5,10.63,1150400
2000-08-14,10.5,11.06,10.44,10.94,3081700
2000-08-15,10.88,11.25,10.81,11.06,2889200
2000-08-16,10.81,11.19,10.81,11.06,1448500
2000-08-17,10.88,11.0,10.69,10.69,940900
2000-08-18,10.94,11.19,10.81,10.94,1287800
2000-08-21,11.0,11.0,10.56,10.75,808300
2000-08-22,10.63,10.75,10.56,10.63,1037800
2000-08-23,10.69,10.75,10.44,10.5,1363500
2000-08-24,10.44,10.5,10.31,10.44,899900
2000-08-25,10.44,10.81,10.44,10.69,949300
2000-08-28,10.75,10.75,10.19,10.19,2641400
2000-08-29,10.31,10.69,10.19,10.56,1393200
2000-08-30,10.5,10.56,10.38,10.44,1142500
2000-08-31,10.31,10.44,9.875,9.895,13397300
2000-09-01,9.938,10.38,9.75,10.31,4658900
2000-09-05,10.19,10.38,10.0,10.13,1588500
2000-09-06,10.06,10.25,10.0,10.06,2017200
2000-09-07,10.06,10.81,10.06,10.81,2841200
2000-09-08,10.88,10.88,10.69,10.81,1860500
2000-09-11,10.75,10.88,10.5,10.56,1803800
2000-09-12,10.5,10.69,10.38,10.5,2394800
2000-09-13,10.5,10.81,10.44,10.56,2737800
2000-09-14,10.5,11.56,10.5,11.44,4592500
2000-09-15,11.69,12.06,10.94,11.0,5109500
2000-09-18,11.25,11.31,10.5,10.5,2353700
2000-09-19,10.63,10.94,10.5,10.56,2394700
2000-09-20,10.75,10.75,10.44,10.56,3242400
2000-09-21,10.5,10.81,10.44,10.75,2531100
2000-09-22,10.63,10.69,10.44,10.5,1421600
2000-09-25,10.44,10.69,10.44,10.63,1036700
2000-09-26,10.56,10.69,10.44,10.63,1505800
2000-09-27,10.63,12.75,10.5,12.25,5398400
2000-09-28,11.56,12.0,11.31,11.63,4709400
2000-09-29,11.19,11.69,10.75,11.5,5058600
2000-10-02,11.19,11.56,10.88,11.38,3025000
2000-10-03,11.38,11.44,11.06,11.25,1713400
2000-10-04,11.13,11.75,11.13,11.63,2033800
2000-10-05,11.69,11.75,11.5,11.5,1301000
2000-10-06,11.44,11.63,11.44,11.5,2028500
2000-10-09,11.5,11.88,11.44,11.88,1032500
2000-10-10,11.56,11.75,11.5,11.56,1732800
2000-10-11,11.44,11.69,11.44,11.63,2202400
2000-10-12,11.25,11.38,11.0,11.31,3144100
2000-10-13,11.0,11.13,10.81,11.0,3402900
2000-10-16,11.0,11.0,10.56,10.88,4663500
2000-10-17,10.75,10.88,10.5,10.81,998600
2000-10-18,10.63,11.13,10.44,11.06,1642600
2000-10-19,10.94,11.5,10.94,11.44,1497200
2000-10-20,11.13,11.38,11.06,11.31,1186800
2000-10-23,11.31,11.94,11.31,11.81,2271200
2000-10-24,11.88,12.0,11.75,11.94,1570800
2000-10-25,11.69,12.06,11.69,11.88,1009700
2000-10-26,11.75,12.56,11.75,12.38,2015800
2000-10-27,12.38,12.63,12.19,12.25,2444000
2000-10-30,12.19,12.75,12.13,12.75,1854700
2000-10-31,12.94,13.25,12.75,12.94,3086800
2000-11-01,13.06,13.13,12.81,13.0,1181000
2000-11-02,13.0,13.31,12.88,13.25,1178400
2000-11-03,13.19,13.31,13.0,13.25,1179300
2000-11-06,13.19,13.56,13.13,13.5,1553900
2000-11-07,13.56,13.63,13.13,13.31,881000
2000-11-08,13.44,13.44,13.13,13.19,707700
2000-11-09,13.19,13.25,12.56,12.69,1593400
2000-11-10,12.56,12.81,12.44,12.81,1314800
2000-11-13,12.75,13.88,12.5,13.81,2462700
2000-11-14,13.81,13.81,13.13,13.75,2215000
2000-11-15,13.75,14.0,13.5,13.88,2048600
2000-11-16,13.81,13.88,13.44,13.56,1161700
2000-11-17,13.56,13.81,13.5,13.63,1375000
2000-11-20,13.63,13.75,13.38,13.63,1162000
2000-11-21,13.63,13.63,13.13,13.31,1401200
2000-11-22,13.19,13.44,13.0,13.31,1162000
2000-11-24,13.0,13.31,12.88,13.19,818600
2000-11-27,13.0,13.19,12.94,13.06,1319200
2000-11-28,13.19,13.19,12.63,12.88,1090900
2000-11-29,12.94,13.0,12.63,12.75,1479300
2000-11-30,12.5,12.69,12.44,12.63,1867000
2000-12-01,12.75,13.0,12.5,12.63,1248600
2000-12-04,12.62,13.37,12.55,13.26,2211200
2000-12-05,13.49,13.58,13.28,13.48,1568900
2000-12-06,13.38,13.96,13.31,13.72,2052300
2000-12-07,13.72,13.72,13.0,13.45,2946300
2000-12-08,13.4,14.05,13.3,13.42,2980200
2000-12-11,14.03,14.52,13.8,13.8,4621900
2000-12-12,13.8,13.95,13.3,13.62,1759100
2000-12-13,13.65,13.7,13.26,13.31,650500
2000-12-14,13.06,13.43,12.91,13.06,1458200
2000-12-15,12.85,13.6,12.82,13.33,2432700
2000-12-18,12.99,13.23,12.81,12.88,1249900
2000-12-19,12.81,12.82,12.45,12.5,3608600
2000-12-20,12.51,12.9,12.5,12.56,1938600
2000-12-21,12.65,12.73,12.3,12.72,2643400
2000-12-22,12.85,13.3,12.8,13.24,1461200
2000-12-26,13.14,13.4,13.01,13.27,910900
2000-12-27,13.25,13.93,13.19,13.93,1590000
2000-12-28,14.0,14.27,13.85,14.25,1961700
2000-12-29,13.95,14.49,13.78,14.44,2277300
2001-01-02,14.2,14.45,13.52,13.7,1591800
2001-01-03,13.6,14.5,13.6,14.44,2723100
2001-01-04,14.01,15.74,14.01,15.5,6087000
2001-01-05,15.74,16.04,15.25,15.5,4070000
2001-01-08,15.5,15.74,15.32,15.69,1822700
2001-01-09,15.6,15.69,15.21,15.22,1840200
2001-01-10,15.0,15.25,15.0,15.25,2273500
2001-01-11,15.1,15.3,14.81,15.01,3060600
2001-01-12,15.0,15.49,14.89,14.96,2822500
2001-01-16,14.95,15.15,14.71,15.0,1822000
2001-01-17,15.0,15.4,15.0,15.14,1456700
2001-01-18,15.12,15.74,15.1,15.41,2221800
2001-01-19,15.3,15.49,14.92,15.39,2092700
2001-01-22,15.25,15.26,14.8,15.0,2076700
2001-01-23,14.76,15.0,14.7,14.95,1576900
2001-01-24,14.85,14.95,14.25,14.84,1812200
2001-01-25,14.8,14.9,14.62,14.62,931800
2001-01-26,14.7,14.79,14.52,14.69,985900
2001-01-29,14.59,15.68,14.55,15.48,2449600
2001-01-30,14.8,15.0,14.35,14.75,2185700
2001-01-31,14.8,14.94,14.54,14.86,2236900
2001-02-01,15.4,15.65,14.87,15.57,5950100
2001-02-02,15.95,16.3,15.8,16.15,7207000
2001-02-05,16.15,16.49,16.01,16.48,4062800
2001-02-06,16.5,16.85,16.2,16.25,2959000
2001-02-07,16.45,16.85,16.43,16.7,2705600
2001-02-08,16.6,16.9,16.5,16.75,1855300
2001-02-09,16.7,16.7,15.89,16.25,1834100
2001-02-12,16.2,16.45,16.12,16.36,1902500
2001-02-13,16.36,16.95,16.25,16.9,3518100
2001-02-14,16.89,17.04,16.75,17.0,3420500
2001-02-15,17.01,17.45,17.0,17.22,4523600
2001-02-16,16.9,17.1,16.66,16.9,3545100
2001-02-20,16.9,17.5,16.85,17.15,3790000
2001-02-21,17.39,17.39,16.85,16.99,3307400
2001-02-22,16.7,17.0,16.7,16.88,2546000
2001-02-23,16.7,16.9,16.42,16.81,3035900
2001-02-26,16.81,17.5,16.6,16.72,2498700
2001-02-27,16.45,17.09,16.42,16.97,3379800
2001-02-28,17.0,17.2,16.51,16.96,2569100
2001-03-01,17.0,17.27,16.76,16.9,3050300
2001-03-02,16.8,17.02,16.65,17.0,2234100
2001-03-05,16.85,17.08,16.53,16.78,1571200
2001-03-06,16.99,17.34,16.95,17.07,2254500
2001-03-07,17.05,17.44,17.03,17.41,1760700
2001-03-08,17.49,18.28,17.46,17.87,7954600
2001-03-09,18.0,18.84,17.88,18.46,6282200
2001-03-12,18.4,18.59,18.02,18.42,3937900
2001-03-13,18.3,18.31,17.8,18.15,3109500
2001-03-14,17.74,18.25,17.4,18.1,2471000
2001-03-15,18.0,18.55,17.8,18.55,3231600
2001-03-16,18.4,18.5,17.51,17.7,3847800
2001-03-19,17.75,18.39,17.71,18.29,3227200
2001-03-20,17.9,19.05,17.85,18.65,3974800
2001-03-21,18.5,19.0,18.32,18.8,3927600
2001-03-22,18.55,18.6,17.55,18.02,2453700
2001-03-23,17.8,17.98,17.0,17.82,2841400
2001-03-26,17.8,18.15,17.78,18.07,1786600
2001-03-27,18.0,18.1,17.65,17.76,1906800
2001-03-28,17.5,17.78,17.26,17.74,2428900
2001-03-29,17.5,17.75,17.29,17.58,2069200
2001-03-30,17.7,17.74,17.3,17.74,1296300
2001-04-02,17.6,17.99,17.35,17.9,2265700
2001-04-03,18.0,18.0,17.0,17.65,3019800
2001-04-04,17.1,17.69,17.0,17.25,1891800
2001-04-05,17.16,17.79,17.08,17.75,2378200
2001-04-06,17.5,17.51,17.0,17.23,1428600
2001-04-09,17.22,17.6,17.15,17.46,1553200
2001-04-10,17.45,17.92,17.26,17.69,2062900
2001-04-11,17.8,17.8,16.65,16.91,2484800
2001-04-12,16.75,17.09,16.51,16.87,1779300
2001-04-16,16.9,17.14,15.96,16.0,3000700
2001-04-17,16.0,16.4,15.83,16.36,3149800
2001-04-18,16.38,17.49,16.26,16.93,1609700
2001-04-19,16.53,17.49,15.38,15.44,5124500
2001-04-20,16.1,16.17,15.15,16.17,6648600
2001-04-23,15.5,15.95,15.25,15.63,2139500
2001-04-24,15.65,16.02,15.0,16.0,2262300
2001-04-25,15.75,16.4,15.75,16.35,1974500
2001-04-26,15.92,16.4,15.72,16.2,2062300
2001-04-27,16.25,16.45,16.15,16.45,786100
2001-04-30,16.45,16.5,15.87,16.15,1654200
2001-05-01,16.15,16.37,16.03,16.23,1595800
2001-05-02,16.3,16.5,16.0,16.24,1508000
2001-05-03,16.0,16.49,15.85,16.0,2963300
2001-05-04,15.9,16.05,15.75,15.98,1731500
2001-05-07,15.99,16.05,15.78,15.89,1841400
2001-05-08,15.9,16.88,15.9,16.4,2243600
2001-05-09,16.15,16.19,15.9,15.95,1293700
2001-05-10,15.8,16.14,15.65,15.7,2203500
2001-05-11,15.95,16.0,15.39,15.5,4489700
2001-05-14,15.6,16.32,15.52,16.27,4194900
2001-05-15,16.02,16.25,15.72,15.72,2206600
2001-05-16,15.97,16.04,15.5,15.7,2251500
2001-05-17,16.0,16.6,15.97,16.38,5720400
2001-05-18,16.55,16.61,16.39,16.53,2448200
2001-05-21,16.45,16.55,16.34,16.41,1684900
2001-05-22,16.43,16.93,16.4,16.83,2258200
2001-05-23,17.0,17.49,16.92,17.2,3763400
2001-05-24,17.15,18.18,17.12,18.1,5394600
2001-05-25,18.15,18.45,17.86,18.06,2643700
2001-05-29,17.9,18.19,17.54,17.95,1851200
2001-05-30,17.53,17.97,17.53,17.79,1657300
2001-05-31,17.79,17.92,17.5,17.8,1255900
2001-06-01,17.8,18.15,17.74,17.91,1165200
2001-06-04,18.44,18.47,17.71,18.09,1379800
2001-06-05,18.24,18.32,17.78,18.21,1451200
2001-06-06,18.1,18.29,17.81,18.21,2068400
2001-06-07,18.21,18.49,18.21,18.49,1137700
2001-06-08,18.41,18.69,17.96,18.28,1378700
2001-06-11,18.4,18.4,17.98,18.27,1664800
2001-06-12,18.1,18.35,17.75,18.29,1648300
2001-06-13,18.29,18.29,17.72,17.86,1585300
2001-06-14,17.77,17.98,17.6,17.71,1656600
2001-06-15,17.37,17.83,17.34,17.53,1673300
2001-06-18,17.31,18.06,17.31,17.96,1800900
2001-06-19,17.93,18.12,17.8,17.98,2009500
2001-06-20,17.6,17.99,17.43,17.8,1292900
2001-06-21,17.55,18.1,17.45,17.88,2264400
2001-06-22,17.82,17.94,17.63,17.63,1073900
2001-06-25,17.5,17.87,17.42,17.71,877700
2001-06-26,17.0,17.76,17.0,17.5,2086100
2001-06-27,17.6,18.75,17.6,18.49,2785700
2001-06-28,18.59,18.79,18.17,18.35,962700
2001-06-29,18.54,18.97,18.24,18.92,1182000
2001-07-02,18.8,18.98,18.4,18.7,1290800
2001-07-03,18.53,18.93,18.41,18.93,691900
2001-07-05,18.9,18.9,18.53,18.71,577200
2001-07-06,18.62,18.68,17.92,18.19,1121100
2001-07-09,18.02,18.35,17.9,18.11,653100
2001-07-10,18.36,18.73,18.19,18.29,2107000
2001-07-11,18.28,18.49,18.03,18.17,1313600
2001-07-12,17.95,18.4,17.9,18.31,947400
2001-07-13,18.31,18.63,17.6,18.63,2981100
2001-07-16,18.42,19.04,18.3,18.65,1525100
2001-07-17,18.5,19.07,18.35,18.97,1610000
2001-07-18,18.65,18.79,18.36,18.79,1208700
2001-07-19,18.8,19.6,18.52,18.7,4303100
2001-07-20,18.6,18.78,18.35,18.49,2410400
2001-07-23,18.35,18.74,18.21,18.33,2364300
2001-07-24,18.33,18.34,17.77,17.9,1743200
2001-07-25,18.0,18.19,17.88,17.89,2489200
2001-07-26,17.98,18.4,17.96,18.4,2400100
2001-07-27,18.3,18.39,18.07,18.19,1392500
2001-07-30,18.05,18.27,17.6,17.9,2270100
2001-07-31,17.83,18.14,17.81,17.9,1661700
2001-08-01,18.0,18.05,17.85,17.9,1677500
2001-08-02,17.93,17.99,17.72,17.79,1062500
2001-08-03,17.65,17.93,17.41,17.71,1379700
2001-08-06,17.61,17.87,17.4,17.41,1582700
2001-08-07,17.42,17.77,17.42,17.75,1250000
2001-08-08,17.65,17.89,17.47,17.5,1323600
2001-08-09,17.32,17.65,17.32,17.5,1323100
2001-08-10,17.5,17.65,17.29,17.41,1634000
2001-08-13,17.33,17.73,17.27,17.43,927200
2001-08-14,17.49,17.78,17.34,17.73,816500
2001-08-15,17.6,17.9,17.36,17.75,1851700
2001-08-16,17.6,18.13,17.4,18.0,2083400
2001-08-17,17.9,18.07,17.75,18.0,1262900
2001-08-20,18.12,18.38,17.8,18.14,1899400
2001-08-21,18.15,18.19,17.76,17.96,2218800
2001-08-22,17.89,18.15,17.66,18.06,1019100
2001-08-23,18.18,18.25,17.88,17.89,2407400
2001-08-24,17.88,18.09,17.77,18.01,1818500
2001-08-27,17.78,18.09,17.78,17.88,556100
2001-08-28,17.71,17.87,17.56,17.66,872600
2001-08-29,17.66,17.94,17.66,17.78,825500
2001-08-30,18.07,18.07,17.5,17.66,1936400
2001-08-31,17.6,18.04,17.56,17.99,2096100
2001-09-04,17.8,18.75,17.77,18.68,1793000
2001-09-05,18.93,18.98,18.62,18.93,2785400
2001-09-06,18.7,18.88,18.42,18.49,2926000
2001-09-07,18.39,18.45,17.76,18.2,2223000
2001-09-10,18.0,18.42,17.4,17.58,2210000
2001-09-17,16.0,16.88,15.05,16.79,3513300
2001-09-18,16.6,16.69,15.85,16.0,3983100
2001-09-19,16.21,16.21,15.41,15.71,2531100
2001-09-20,15.1,15.5,14.55,15.5,3616300
2001-09-21,16.5,16.5,14.25,16.25,3396900
2001-09-24,16.18,16.18,15.3,16.02,2839100
2001-09-25,16.75,16.77,15.42,15.7,2652100
2001-09-26,16.04,16.04,15.55,15.9,2907400
2001-09-27,15.65,15.66,14.74,15.19,2723300
2001-09-28,15.56,15.73,15.27,15.66,1602200
2001-10-01,15.42,15.65,14.85,15.24,1635300
2001-10-02,15.2,16.41,15.18,16.24,2991100
2001-10-03,16.77,16.77,15.52,16.39,4865500
2001-10-04,16.99,16.99,16.0,16.72,2968800
2001-10-05,16.72,16.72,16.33,16.65,1495700
2001-10-08,16.5,16.5,15.77,16.42,2862500
2001-10-09,16.74,16.74,16.04,16.61,2903100
2001-10-10,16.8,17.58,16.52,17.55,2208900
2001-10-11,17.89,18.25,17.61,17.82,1874700
2001-10-12,17.75,17.75,16.85,17.61,1342000
2001-10-15,17.49,17.59,17.17,17.45,855500
2001-10-16,17.46,17.82,17.46,17.8,1207100
2001-10-17,17.93,17.94,17.25,17.5,1759700
2001-10-18,17.99,18.29,17.83,18.29,3939700
2001-10-19,18.3,18.44,18.06,18.42,2760500
2001-10-22,18.5,18.91,18.0,18.91,3208900
2001-10-23,18.99,18.99,18.15,18.45,1798600
2001-10-24,18.65,18.65,18.1,18.46,1451100
2001-10-25,18.2,19.2,17.85,18.99,1834100
2001-10-26,18.73,19.2,18.51,19.1,2382200
2001-10-29,18.86,19.17,18.86,19.0,1982700
2001-10-30,19.09,19.09,18.56,18.95,1934000
2001-10-31,19.0,19.05,18.77,18.93,1762700
2001-11-01,18.69,19.0,18.45,19.0,1425000
2001-11-02,18.8,19.0,18.6,18.93,1161200
2001-11-05,19.0,19.37,18.94,19.25,1806500
2001-11-06,19.3,19.49,19.05,19.15,2461100
2001-11-07,19.49,19.49,18.51,18.58,2576100
2001-11-08,18.75,18.99,18.52,18.83,1528600
2001-11-09,18.83,18.83,18.08,18.29,1652000
2001-11-12,18.54,19.0,17.9,19.0,1465600
2001-11-13,19.0,19.5,19.0,19.42,2841600
2001-11-14,19.5,19.7,18.91,19.19,2672500
2001-11-15,19.25,19.84,19.2,19.75,3434300
2001-11-16,19.75,19.92,19.36,19.43,3702000
2001-11-19,19.55,19.8,19.21,19.49,3840200
2001-11-20,19.7,19.7,18.9,18.9,2087500
2001-11-21,19.05,19.05,18.39,18.81,1345400
2001-11-23,19.1,19.1,18.84,18.99,329100
