date,open,high,low,close,volume
2000-01-13,61.12,61.69,59.5,60.75,1474900
2000-01-14,64.5,72.25,64.5,68.0,3204300
2000-01-18,68.31,72.38,67.81,69.69,1533900
2000-01-19,75.88,78.25,74.5,77.25,3629200
2000-01-20,77.0,78.06,74.0,74.31,3571000
2000-01-21,75.25,75.25,71.19,72.38,2060100
2000-01-24,72.38,74.44,70.69,71.31,1412500
2000-01-25,71.0,72.38,67.31,72.06,1786600
2000-01-26,71.81,71.88,67.0,69.44,1358600
2000-01-27,70.06,71.0,67.88,68.62,1601800
2000-01-28,68.5,68.56,62.75,62.88,1414700
2000-01-31,64.25,65.44,62.5,64.75,1457700
2000-02-01,64.75,70.62,63.62,70.19,2122700
2000-02-02,70.19,72.75,69.94,71.81,1913500
2000-02-03,71.56,75.62,71.12,75.25,1477600
2000-02-04,75.0,75.44,72.62,72.75,1189800
2000-02-07,73.0,77.44,72.56,76.94,1175500
2000-02-08,76.69,77.62,73.75,77.5,1391800
2000-02-09,77.75,79.56,74.69,75.0,1990400
2000-02-10,76.0,79.25,75.75,78.94,1321300
2000-02-11,80.0,80.0,75.06,75.38,1251700
2000-02-14,76.19,77.94,75.0,77.31,1042400
2000-02-15,77.19,78.5,75.88,78.5,1146900
2000-02-16,79.5,80.94,79.06,80.0,1135300
2000-02-17,79.25,81.31,77.25,80.62,1112800
2000-02-18,80.5,80.56,76.62,77.5,884200
2000-02-22,77.56,84.5,77.0,83.25,2110400
2000-02-23,84.75,85.12,79.62,80.94,2520300
2000-02-24,81.88,86.0,81.75,86.0,1698100
2000-02-25,85.0,89.5,84.12,84.88,1878900
2000-02-28,84.75,85.25,79.38,84.94,1858700
2000-02-29,85.5,89.0,84.88,87.0,1461200
2000-03-01,87.0,89.69,87.0,89.5,1443000
2000-03-02,89.69,90.94,83.25,83.94,2166900
2000-03-03,83.94,89.19,83.94,88.44,1293700
2000-03-06,88.44,90.25,87.0,87.19,1224500
2000-03-07,87.19,89.88,85.88,87.0,1380500
2000-03-08,87.0,87.0,80.69,82.12,1906100
2000-03-09,82.12,84.5,80.62,82.75,2270200
2000-03-10,83.5,90.81,83.38,89.56,2812800
2000-03-13,87.62,89.0,85.81,89.0,1506600
2000-03-14,90.5,93.44,81.56,81.56,1918700
2000-03-15,81.56,81.56,74.75,74.75,2123500
2000-03-16,78.0,78.69,71.5,76.0,3301100
2000-03-17,76.75,86.0,76.56,83.0,2397900
2000-03-20,80.19,86.75,80.19,84.75,2033100
2000-03-21,87.62,87.62,81.0,83.0,2103400
2000-03-22,83.25,90.0,83.25,90.0,1980900
2000-03-23,89.94,90.0,87.38,88.19,1063400
2000-03-24,89.94,94.75,88.25,91.69,1557600
2000-03-27,91.44,94.94,88.25,89.12,1290900
2000-03-28,91.0,91.0,86.38,86.44,1042800
2000-03-29,87.12,87.31,80.25,83.75,1911600
2000-03-30,83.81,85.19,77.12,79.75,1510900
2000-03-31,81.25,82.81,76.06,82.0,1766700
2000-04-03,82.0,82.0,72.38,74.12,2758700
2000-04-04,76.0,82.38,69.94,80.94,3298300
2000-04-05,79.0,89.12,77.25,87.0,2699600
2000-04-06,90.0,96.88,89.5,96.25,3726800
2000-04-07,98.0,98.94,94.38,98.0,2408100
2000-04-10,98.81,99.56,92.56,94.12,2269500
2000-04-11,92.31,93.44,89.5,92.19,3048500
2000-04-12,92.44,94.5,84.25,84.44,2065600
2000-04-13,84.62,93.0,82.0,83.38,2702900
2000-04-14,83.5,85.38,73.06,75.44,2948200
2000-04-17,73.5,87.38,73.5,87.25,2273500
2000-04-18,87.25,94.0,83.75,91.94,1935000
2000-04-19,98.5,102.0,92.0,92.12,5119200
2000-04-20,93.12,99.44,90.69,96.31,2861200
2000-04-24,94.62,94.75,87.0,92.5,2358700
2000-04-25,95.0,107.0,95.0,103.38,2989700
2000-04-26,103.44,107.0,101.06,102.19,2680900
2000-04-27,100.62,110.62,100.12,107.94,2375800
2000-04-28,109.31,112.0,108.12,110.0,1739800
2000-05-01,110.06,115.44,109.0,109.31,2287800
2000-05-02,108.5,114.69,107.88,108.0,2161500
2000-05-03,107.56,107.56,97.25,100.19,2521600
2000-05-04,101.75,105.94,100.25,104.94,2134900
2000-05-05,106.0,109.75,104.5,108.62,2128700
2000-05-08,108.38,109.62,101.19,101.44,1505100
2000-05-09,101.44,103.88,93.5,93.75,2436300
2000-05-10,90.25,90.25,82.38,84.0,3757800
2000-05-11,84.06,85.31,80.25,83.0,3290400
2000-05-12,84.44,91.94,84.12,87.94,2319000
2000-05-15,87.69,89.44,82.44,86.94,2004100
2000-05-16,89.62,91.38,86.56,89.25,2311200
2000-05-17,89.0,92.25,87.56,91.5,2190100
2000-05-18,91.5,92.44,89.62,90.75,2049900
2000-05-19,90.56,90.56,83.12,84.75,2217500
2000-05-22,83.94,84.94,76.56,84.5,2632600
2000-05-23,82.0,82.0,74.38,75.25,5671200
2000-05-24,74.0,74.5,65.0,70.5,6567300
2000-05-25,71.5,78.06,71.25,74.12,4950200
2000-05-26,74.44,76.5,71.0,72.75,1521800
2000-05-30,75.69,84.81,75.69,84.56,2445500
2000-05-31,85.12,88.19,84.75,86.0,3308400
2000-06-01,86.62,92.0,86.62,90.56,2172000
2000-06-02,98.75,101.0,96.5,99.28,2866000
2000-06-05,99.19,102.5,94.62,96.0,2083200
2000-06-06,96.31,98.69,91.25,92.0,1820800
2000-06-07,92.25,95.06,90.62,94.94,1508200
2000-06-08,96.62,98.0,91.56,93.62,1353900
2000-06-09,94.31,95.5,90.69,91.25,1283100
2000-06-12,93.12,93.12,87.0,87.5,1376900
2000-06-13,87.75,88.69,83.75,87.12,2008500
2000-06-14,88.0,88.88,84.81,84.88,2611000
2000-06-15,85.5,87.5,84.12,87.0,1800300
2000-06-16,87.5,87.94,79.88,80.75,3372100
2000-06-19,81.5,83.94,78.31,83.38,3853900
2000-06-20,82.56,85.44,80.12,81.88,2435400
2000-06-21,80.0,81.94,78.88,79.25,2149000
2000-06-22,80.0,83.88,79.38,81.0,2832000
2000-06-23,81.25,82.44,79.62,81.0,1541200
2000-06-26,81.12,84.31,76.62,79.25,1966900
2000-06-27,78.38,80.69,73.19,76.0,3047500
2000-06-28,76.25,79.44,75.31,77.31,1963800
2000-06-29,77.0,77.69,73.75,75.0,1803600
2000-06-30,76.5,78.75,73.41,73.5,2474600
2000-07-03,74.25,77.81,73.56,77.56,931400
2000-07-05,74.25,75.12,71.0,73.12,2305500
2000-07-06,73.38,75.75,72.44,75.69,2187200
2000-07-07,77.5,81.0,76.38,78.0,2111400
2000-07-10,78.25,80.81,77.62,79.25,1359000
2000-07-11,79.31,79.81,74.81,75.94,1760300
2000-07-12,76.38,78.0,72.31,73.0,4130200
2000-07-13,73.62,74.5,68.25,72.25,5574900
2000-07-14,72.56,75.5,72.38,75.31,3423900
2000-07-17,75.5,79.0,74.56,79.0,2637400
2000-07-18,76.06,76.38,67.5,68.0,3903000
2000-07-19,69.0,70.75,67.31,70.75,7057300
2000-07-20,70.0,72.88,69.06,70.5,3983200
2000-07-21,69.5,70.06,68.38,68.75,2169300
2000-07-24,68.81,69.62,64.12,65.75,2468700
2000-07-25,66.5,66.81,62.5,64.31,2761900
2000-07-26,61.38,63.38,60.12,61.0,2727300
2000-07-27,61.12,61.75,55.56,55.75,3489100
2000-07-28,58.0,61.0,56.0,59.88,3074300
2000-07-31,59.88,63.88,59.75,63.0,2636900
2000-08-01,62.88,62.88,60.5,61.0,1856400
2000-08-02,60.0,63.19,58.75,59.19,1581700
2000-08-03,47.5,54.38,45.94,53.62,11093800
2000-08-04,55.0,55.12,48.88,51.31,5536400
2000-08-07,51.94,55.62,51.5,54.88,2597500
2000-08-08,54.88,55.5,51.31,52.19,2261200
2000-08-09,53.56,53.75,51.25,51.5,2070900
2000-08-10,51.5,53.88,50.88,52.88,2534100
2000-08-11,52.88,54.75,51.56,53.81,1591700
2000-08-14,53.81,57.94,53.0,57.56,2231900
2000-08-15,58.69,60.44,57.69,58.88,3839700
2000-08-16,60.25,62.94,59.38,59.81,2821000
2000-08-17,60.25,64.5,59.5,63.31,3377100
2000-08-18,67.25,69.06,66.31,66.88,3184900
2000-08-21,68.19,68.19,63.0,64.31,2296700
2000-08-22,64.06,64.44,62.56,63.56,1825800
2000-08-23,64.0,67.62,63.75,67.25,1910200
2000-08-24,70.0,70.0,68.5,69.12,1701000
2000-08-25,69.0,69.38,67.06,68.06,750700
2000-08-28,68.31,69.0,67.0,67.31,1117300
2000-08-29,67.38,68.0,67.06,67.44,814300
2000-08-30,67.5,67.81,64.0,64.44,1456100
2000-08-31,64.81,65.38,64.0,64.83,1851900
2000-09-01,65.44,65.56,63.5,63.94,1108800
2000-09-05,65.62,65.62,63.19,63.75,903800
2000-09-06,62.5,62.5,59.12,59.31,2326000
2000-09-07,59.38,62.25,59.0,61.88,2260400
2000-09-08,59.94,60.0,56.75,57.0,2913100
2000-09-11,57.19,59.94,55.75,57.19,2242600
2000-09-12,57.0,57.0,53.19,53.56,2176600
2000-09-13,51.31,52.0,50.0,51.44,4241900
2000-09-14,52.38,53.69,51.0,51.5,2005700
2000-09-15,50.94,51.88,48.44,51.88,2983500
2000-09-18,48.5,50.94,47.5,47.88,3390000
2000-09-19,48.75,51.75,48.56,51.25,2783300
2000-09-20,51.19,51.5,48.31,49.22,2794300
2000-09-21,42.0,43.31,36.0,36.5,10066700
2000-09-22,38.0,40.0,37.62,39.0,6198600
2000-09-25,39.5,40.69,39.0,39.0,3623800
2000-09-26,38.44,40.56,38.06,38.69,2518000
2000-09-27,39.5,39.75,36.12,37.19,3185600
2000-09-28,36.88,39.44,36.5,38.25,3297000
2000-09-29,37.0,37.56,34.94,35.0,3765800
2000-10-02,35.5,36.12,33.12,33.5,2570400
2000-10-03,34.5,34.5,32.19,32.56,4361300
2000-10-04,32.81,34.44,31.38,34.0,6801300
2000-10-05,33.75,33.88,32.19,32.88,3499100
2000-10-06,32.62,33.69,31.06,33.19,3366700
2000-10-09,33.94,34.12,31.25,32.69,2380400
2000-10-10,32.0,33.12,30.31,31.31,2591600
2000-10-11,30.88,34.69,30.38,32.69,3929400
2000-10-12,34.25,35.0,31.31,32.38,3612900
2000-10-13,32.81,37.5,32.25,37.44,5487000
2000-10-16,36.75,36.75,33.94,34.44,3829700
2000-10-17,32.0,32.0,23.0,25.0,14557000
2000-10-18,24.25,26.5,23.19,24.31,6602500
2000-10-19,26.12,28.12,25.12,27.5,6010600
2000-10-20,28.0,28.81,27.31,28.19,4676500
2000-10-23,28.31,31.0,28.12,30.5,4225000
2000-10-24,30.0,30.44,29.0,29.25,3245000
2000-10-25,28.88,28.94,27.19,27.75,2813300
2000-10-26,29.5,31.0,28.06,31.0,3314800
2000-10-27,30.25,30.31,27.31,28.06,4171300
2000-10-30,28.0,30.12,27.31,29.06,3065800
2000-10-31,30.0,32.5,29.62,31.25,4686300
2000-11-01,30.0,32.31,29.56,31.0,2290900
2000-11-02,33.0,34.0,32.38,32.69,2872800
2000-11-03,33.0,33.0,31.56,32.12,2400400
2000-11-06,32.25,32.94,32.0,32.5,1469900
2000-11-07,32.5,32.62,30.88,31.12,2196300
2000-11-08,31.5,31.56,29.44,29.44,1538900
2000-11-09,28.62,30.56,28.19,29.94,1957300
2000-11-10,28.62,29.81,28.44,29.0,2041700
2000-11-13,28.62,34.38,28.5,33.88,3834700
2000-11-14,34.19,35.38,33.31,35.12,2695400
2000-11-15,35.12,36.19,34.44,35.75,2380200
2000-11-16,34.88,35.12,33.31,33.44,1339000
2000-11-17,33.0,34.75,32.25,33.5,1389800
2000-11-20,33.56,38.25,32.94,36.56,2875400
2000-11-21,36.62,37.94,32.19,33.12,2196400
2000-11-22,33.56,36.06,32.75,33.12,2333400
2000-11-24,34.75,38.5,34.44,38.5,1988300
2000-11-27,38.94,39.31,34.12,34.5,2441400
2000-11-28,34.88,35.44,30.56,30.75,2984600
2000-11-29,30.5,31.94,29.75,31.69,2943600
2000-11-30,29.94,30.94,28.75,30.06,2353400
2000-12-01,30.06,33.25,30.06,31.5,1936700
2000-12-04,31.38,33.0,30.81,31.38,1538400
2000-12-05,32.5,36.0,32.31,36.0,2413700
2000-12-06,35.06,37.44,34.94,36.0,2066300
2000-12-07,34.94,35.44,33.5,34.94,1497300
2000-12-08,36.38,38.44,35.94,38.31,2393100
2000-12-11,37.88,41.62,36.44,40.5,2784500
2000-12-12,40.5,40.5,37.31,37.5,2880700
2000-12-13,37.81,38.88,34.88,35.0,3062500
2000-12-14,34.94,35.81,34.12,34.94,1455600
2000-12-15,34.38,35.31,32.56,34.5,2206100
2000-12-18,34.62,35.19,33.62,34.31,1447500
2000-12-19,33.88,37.75,33.69,34.75,1957300
2000-12-20,33.31,34.5,31.31,32.31,1697900
2000-12-21,32.31,34.5,31.62,32.19,1828200
2000-12-22,33.06,36.31,33.06,36.0,2014500
2000-12-26,36.25,36.38,34.38,35.88,787400
2000-12-27,36.19,39.19,35.06,38.12,1926700
2000-12-28,37.62,38.81,36.81,38.31,1208200
2000-12-29,38.25,39.19,36.31,37.25,1107600
2001-01-02,37.25,38.75,35.56,37.5,2056700
2001-01-03,36.06,40.44,33.62,39.5,4110600
2001-01-04,39.5,42.62,38.62,39.38,4219700
2001-01-05,39.12,39.19,34.88,36.44,3563300
2001-01-08,36.62,39.75,34.31,39.62,2311300
2001-01-09,39.62,41.25,38.44,39.5,3100800
2001-01-10,37.25,40.5,37.06,39.44,3218100
2001-01-11,38.56,41.81,38.06,41.81,3727700
2001-01-12,41.75,42.75,39.5,40.0,3403900
2001-01-16,38.5,38.94,35.88,36.69,3289100
2001-01-17,38.5,40.0,37.44,37.75,5248900
2001-01-18,37.12,39.69,36.75,39.69,4699100
2001-01-19,39.69,40.0,38.38,39.06,2783800
2001-01-22,38.31,39.56,37.56,38.44,2143100
2001-01-23,38.19,38.44,37.19,38.12,1667700
2001-01-24,38.38,40.88,38.38,40.19,3859800
2001-01-25,40.0,40.06,38.38,38.69,1589300
2001-01-26,38.75,40.69,37.81,39.56,2057800
2001-01-29,39.35,42.0,38.89,41.52,1437800
2001-01-30,41.52,42.74,41.05,41.86,2221600
2001-01-31,43.2,44.05,42.6,43.82,2983500
2001-02-01,43.6,43.9,41.0,41.0,2985000
2001-02-02,41.0,42.22,39.26,39.38,1627200
2001-02-05,38.95,38.96,37.03,37.53,2027300
2001-02-06,37.7,40.0,37.7,37.9,1761600
2001-02-07,37.9,38.85,34.75,35.0,3470100
2001-02-08,35.4,37.24,35.01,35.01,2519700
2001-02-09,35.25,35.86,34.6,35.1,2089700
2001-02-12,35.3,36.68,34.55,35.85,2143600
2001-02-13,35.6,37.06,35.1,35.13,2176100
2001-02-14,36.7,39.84,34.8,39.35,3573100
2001-02-15,40.95,43.0,39.25,41.7,3222000
2001-02-16,39.3,39.84,38.14,39.0,2576700
2001-02-20,38.85,39.25,36.14,36.84,1832600
2001-02-21,35.5,38.97,35.26,37.95,3457800
2001-02-22,38.0,38.95,36.65,37.29,3204900
2001-02-23,37.29,37.9,34.0,35.83,3103200
2001-02-26,36.15,36.35,35.0,35.82,2634300
2001-02-27,35.8,36.56,33.0,33.1,2502000
2001-02-28,33.9,33.9,30.62,31.23,3067200
2001-03-01,30.11,31.23,29.05,31.0,4585300
2001-03-02,30.0,35.0,29.95,33.16,4380700
2001-03-05,35.1,36.6,34.25,36.45,2880400
2001-03-06,37.85,38.7,36.0,36.01,3017200
2001-03-07,36.25,36.85,35.1,36.18,2556000
2001-03-08,35.76,36.8,35.26,36.01,2089300
2001-03-09,33.1,35.0,33.1,33.65,2959800
2001-03-12,33.4,34.58,31.5,32.6,3721800
2001-03-13,33.47,34.67,32.61,34.5,2588800
2001-03-14,33.25,35.3,32.05,34.75,3168400
2001-03-15,35.95,35.95,32.76,33.0,2381000
2001-03-16,32.05,33.02,31.25,31.42,2247200
2001-03-19,31.43,35.2,31.02,34.94,2305100
2001-03-20,35.1,36.0,32.73,32.81,2454400
2001-03-21,32.81,35.0,32.5,32.96,4401600
2001-03-22,33.53,36.0,32.51,36.0,4301100
2001-03-23,37.5,38.49,36.41,37.88,3721400
2001-03-26,37.88,38.5,36.86,37.58,2514600
2001-03-27,36.6,39.49,36.17,37.6,2805800
2001-03-28,37.5,37.5,34.19,34.43,2619500
2001-03-29,34.97,37.0,33.26,34.39,3323300
2001-03-30,34.14,34.14,32.05,33.0,2594200
2001-04-02,33.48,33.67,28.67,29.72,3638700
2001-04-03,30.0,30.31,28.46,29.0,3939800
2001-04-04,28.5,28.9,26.25,26.75,3556100
2001-04-05,28.1,31.5,28.02,31.25,3200000
2001-04-06,30.05,31.11,28.8,29.61,2992500
2001-04-09,29.61,30.3,27.31,29.0,2317800
2001-04-10,29.0,32.3,28.23,31.76,3015700
2001-04-11,35.25,35.8,32.1,33.25,3776500
2001-04-12,32.5,35.39,31.79,34.62,3708800
2001-04-16,34.4,34.89,32.69,33.5,1991400
2001-04-17,33.5,35.26,31.9,33.3,3223500
2001-04-18,35.0,37.7,34.52,35.0,5496400
2001-04-19,35.4,38.6,35.0,38.02,4832200
2001-04-20,39.25,39.25,36.5,37.3,3097300
2001-04-23,36.78,36.78,34.76,35.22,1798500
2001-04-24,35.9,38.1,35.0,35.8,3434800
2001-04-25,35.25,37.4,34.75,36.57,2505600
2001-04-26,37.4,38.25,36.35,36.92,3643700
2001-04-27,37.6,38.58,36.75,37.54,2462900
2001-04-30,38.6,40.5,37.6,39.5,3140300
2001-05-01,39.49,39.49,37.31,38.25,2921600
2001-05-02,38.95,39.2,37.75,38.14,1988300
2001-05-03,37.1,37.38,36.45,36.95,1806000
2001-05-04,35.8,36.55,35.3,35.7,2663700
2001-05-07,36.4,36.75,35.15,35.23,2090200
2001-05-08,35.9,36.09,35.05,35.94,1398200
2001-05-09,35.75,37.33,34.81,36.25,2950700
2001-05-10,40.0,40.1,38.24,38.5,6019900
2001-05-11,38.95,39.49,38.18,38.73,2343500
2001-05-14,38.5,38.59,37.13,37.52,1361000
2001-05-15,37.75,39.6,37.0,38.15,1860300
2001-05-16,38.0,42.0,37.35,41.21,3364300
2001-05-17,41.45,43.2,40.9,42.94,3370700
2001-05-18,42.15,43.3,42.08,42.7,2492400
2001-05-21,42.45,47.2,42.35,47.19,3151600
2001-05-22,46.55,47.21,45.7,45.9,2189700
2001-05-23,45.0,45.04,43.27,43.4,2437500
2001-05-24,43.3,44.0,42.85,43.92,1755900
2001-05-25,44.16,45.25,44.02,44.49,2532400
2001-05-29,43.35,43.64,41.69,42.2,2512000
2001-05-30,41.0,41.01,38.9,39.48,2279800
2001-05-31,39.47,40.9,39.34,39.85,2218200
2001-06-01,40.6,42.5,39.86,41.75,2216700
2001-06-04,41.87,42.48,39.8,40.4,1414800
2001-06-05,41.5,43.95,40.6,43.47,1939700
2001-06-06,43.0,43.99,41.95,43.21,1711100
2001-06-07,43.21,46.75,43.0,46.62,2755300
2001-06-08,46.0,46.9,44.89,45.09,1431300
2001-06-11,44.9,44.9,42.56,43.04,1679900
2001-06-12,42.49,44.0,40.85,43.96,2495600
2001-06-13,43.96,44.93,42.01,42.3,3061800
2001-06-14,42.0,42.0,39.56,39.9,2596600
2001-06-15,39.9,41.25,39.1,40.22,2057400
2001-06-18,41.25,41.74,39.6,40.08,2163200
2001-06-19,41.05,41.4,37.74,38.15,2668500
2001-06-20,36.0,36.0,34.6,35.0,5495500
2001-06-21,35.0,35.65,33.75,34.28,3385100
2001-06-22,34.9,36.06,34.52,34.9,2102900
2001-06-25,35.05,35.34,33.92,34.74,1214300
2001-06-26,34.1,35.15,33.65,34.67,2023700
2001-06-27,34.05,34.45,33.02,33.5,1745400
2001-06-28,34.0,35.31,33.9,34.81,3120400
2001-06-29,35.0,37.5,33.1,35.0,3294200
2001-07-02,35.05,37.05,35.05,36.32,1911500
2001-07-03,37.12,37.45,36.18,36.99,1293800
2001-07-05,36.4,36.49,35.42,35.9,1857500
2001-07-06,34.9,34.97,32.29,32.4,2224900
2001-07-09,32.4,32.5,31.74,32.08,2285400
2001-07-10,32.5,32.99,30.2,30.43,1705400
2001-07-11,30.0,31.46,29.76,31.0,1791700
2001-07-12,32.25,34.6,32.17,34.3,2242900
2001-07-13,33.75,34.96,32.82,33.76,1763100
2001-07-16,33.95,33.99,31.0,31.2,2683500
2001-07-17,30.75,32.87,30.2,32.79,2988800
2001-07-18,31.5,32.5,31.05,31.5,2498800
2001-07-19,32.5,33.42,32.39,33.2,1746800
2001-07-20,32.55,33.39,32.25,32.9,1815000
2001-07-23,33.07,33.28,31.72,32.04,1209500
2001-07-24,32.04,32.9,31.26,31.57,1561400
2001-07-25,31.69,31.87,29.95,31.1,2121100
2001-07-26,31.25,33.1,30.34,32.9,2211800
2001-07-27,33.0,34.4,32.65,33.97,1840500
2001-07-30,33.92,34.85,32.82,33.96,1214600
2001-07-31,33.97,35.32,33.79,33.98,1600400
2001-08-01,35.3,36.25,34.82,35.1,1902900
2001-08-02,35.1,36.45,35.1,35.86,2507300
2001-08-03,35.75,35.75,34.61,34.9,1042900
2001-08-06,34.39,34.95,34.08,34.64,867800
2001-08-07,33.92,34.59,33.39,34.1,1325700
2001-08-08,34.0,34.35,32.1,32.2,1643400
2001-08-09,32.25,33.4,31.75,32.5,1175800
2001-08-10,32.4,32.85,31.15,32.43,1636000
2001-08-13,32.45,32.8,31.36,32.55,2104900
2001-08-14,32.56,32.95,32.02,32.15,1126200
2001-08-15,32.16,32.7,31.21,31.32,1289900
2001-08-16,31.0,31.35,30.27,31.35,1873500
2001-08-17,30.0,30.5,29.61,30.13,2269800
2001-08-20,29.9,30.82,29.71,30.74,906200
2001-08-21,30.74,30.97,29.15,29.34,1304400
2001-08-22,30.4,31.64,29.78,31.49,1986300
2001-08-23,31.39,31.99,31.1,31.26,1412700
2001-08-24,31.75,35.12,31.65,35.05,2968400
2001-08-27,35.05,36.47,34.8,35.33,2770400
2001-08-28,35.33,35.7,34.02,34.21,2097600
2001-08-29,34.4,34.57,33.4,33.53,1706900
2001-08-30,33.45,33.45,32.21,33.05,1729900
2001-08-31,32.5,33.0,31.85,32.78,1730600
2001-09-04,32.77,33.15,31.22,31.27,1711400
2001-09-05,30.51,31.65,28.85,30.27,3167100
2001-09-06,29.35,29.7,28.11,28.98,2243100
2001-09-07,28.3,30.49,28.28,29.52,1834500
2001-09-10,29.0,29.59,28.0,28.58,2140600
2001-09-17,25.75,27.39,24.96,25.92,2292200
2001-09-18,25.85,26.49,24.25,24.26,1573000
2001-09-19,25.15,25.48,22.28,24.12,2443500
2001-09-20,23.6,24.0,21.0,21.17,3056100
2001-09-21,19.25,20.5,19.06,20.1,4043800
2001-09-24,21.2,22.69,20.35,21.9,3194100
2001-09-25,21.75,23.19,21.3,21.6,1909400
2001-09-26,21.4,21.68,19.57,19.65,2328500
2001-09-27,20.0,20.15,18.43,19.0,3150200
2001-09-28,19.6,20.49,19.15,19.5,2640300
2001-10-01,19.98,20.0,19.0,19.39,1961400
2001-10-02,19.6,20.53,19.05,19.5,2096000
2001-10-03,19.55,21.98,19.12,20.85,3663000
2001-10-04,21.74,22.86,21.3,21.56,2755300
2001-10-05,21.56,21.95,20.15,21.4,1340200
2001-10-08,21.39,22.74,20.85,22.3,1832900
2001-10-09,22.6,22.8,21.22,21.38,1450800
2001-10-10,21.38,23.0,21.02,22.85,2029700
2001-10-11,23.3,26.4,23.3,26.06,4492800
2001-10-12,25.6,25.76,23.55,24.55,2656100
2001-10-15,22.35,23.15,22.28,22.92,3057200
2001-10-16,23.1,23.8,22.58,23.3,2828200
2001-10-17,23.95,24.21,21.25,21.25,4733500
2001-10-18,21.23,21.24,19.71,20.0,6998000
2001-10-19,18.6,19.2,18.5,19.01,8850600
2001-10-22,19.01,19.96,18.61,19.89,4496800
2001-10-23,19.9,20.4,19.37,19.82,4427400
2001-10-24,19.81,21.8,19.56,21.8,4816800
2001-10-25,21.45,23.55,20.83,23.55,6105500
2001-10-26,23.3,24.6,23.1,23.79,3920200
2001-10-29,23.95,23.95,22.08,22.2,2480000
2001-10-30,22.2,22.5,21.26,21.54,2346700
2001-10-31,23.6,23.6,22.3,23.05,4173900
2001-11-01,23.95,25.25,23.36,25.0,4838000
2001-11-02,25.25,26.33,25.08,26.18,5019800
2001-11-05,26.2,26.73,25.53,25.71,2934000
2001-11-06,25.2,26.25,24.75,26.05,2777800
2001-11-07,26.0,27.16,25.42,26.2,2353600
2001-11-08,26.9,27.99,25.8,26.05,3291000
2001-11-09,25.75,26.56,25.2,25.86,1911700
2001-11-12,25.64,27.0,24.37,26.75,2032400
2001-11-13,28.1,28.7,27.0,27.9,3045300
2001-11-14,28.5,29.0,27.03,27.49,2462600
2001-11-15,27.0,28.03,26.75,27.2,2170900
2001-11-16,27.75,28.24,27.38,27.47,2762200
2001-11-19,27.47,28.05,26.94,27.8,2583400
2001-11-20,27.35,27.36,25.82,26.06,2225300
2001-11-21,26.0,26.7,25.5,26.42,3342100
2001-11-23,26.6,27.36,26.01,27.06,541200
