date,open,high,low,close,volume
2020-12-29,17.66,17.66,17.31,17.39,29383
2020-12-30,17.5,17.8,17.5,17.57,11127
2020-12-31,17.498,17.498,17.41,17.48,16552
2021-01-04,17.83,17.88,17.38,17.55,19701
2021-01-05,17.47,18.22,17.47,18.13,35837
2021-01-06,18.3,18.4,18.06,18.35,14106
2021-01-07,19.3,19.3,18.9,18.919,32405
2021-01-08,19.38,19.43,19.11,19.42,22161
2021-01-11,19.59,19.8,19.51,19.68,41124
2021-01-12,19.63,19.87,19.63,19.79,9473
2021-01-13,20.22,20.71,20.22,20.56,51757
2021-01-14,20.68,20.81,20.56,20.77,29452
2021-01-15,20.69,20.78,20.22,20.39,29404
2021-01-19,20.83,20.83,20.68,20.75,41826
2021-01-20,21.47,21.47,21.17,21.33,23155
2021-01-21,20.87,20.89,20.66,20.76,26823
2021-01-22,20.35,20.56,20.35,20.56,33586
2021-01-25,20.26,20.26,20.13,20.26,20316
2021-01-26,20.34,20.85,20.24,20.25,17977
2021-01-27,19.85,19.87,19.3,19.5,48983
2021-01-28,19.43,19.52,19.22,19.45,16718
2021-01-29,18.85,18.92,18.48,18.58,25435
2021-02-01,18.21,18.89,18.21,18.87,19725
2021-02-02,19.26,19.26,19.0,19.22,13782
2021-02-03,19.31,19.35,19.21,19.35,15646
2021-02-04,19.42,19.42,19.22,19.31,9908
2021-02-05,19.67,19.67,19.33,19.45,15685
2021-02-08,20.05,20.05,19.53,19.81,22611
2021-02-09,19.76,19.76,19.47,19.72,16581
2021-02-10,19.52,19.82,19.42,19.72,16581
2021-02-11,19.25,19.8,19.25,19.58,13574
2021-02-12,19.46,19.59,19.24,19.58,12243
2021-02-16,20.12,20.12,19.73,20.04,21277
2021-02-17,20.26,20.26,19.83,20.04,25582
2021-02-18,20.26,20.26,19.46,20.04,25582
2021-02-19,18.82,19.02,18.82,18.97,16775
2021-02-22,18.69,19.08,18.69,18.95,23717
2021-02-23,19.3,19.91,19.3,19.84,27161
2021-02-24,19.47,20.04,19.47,20.03,15120
2021-02-25,20.5,20.5,19.78,20.03,15120
2021-02-26,19.83,19.83,18.93,19.09,60088
2021-03-01,19.61,19.72,17.68,19.53,29890
2021-03-02,19.55,19.55,19.28,19.45,30802
2021-03-03,19.42,19.42,19.21,19.34,16688
2021-03-04,19.51,19.58,19.04,19.04,26358
2021-03-05,19.86,20.02,19.63,19.99,21574
2021-03-08,19.65,20.14,19.44,19.45,129749
2021-03-09,19.76,19.8,19.66,19.66,21425
2021-03-10,19.53,19.53,19.38,19.52,11157
2021-03-11,19.136,19.45,19.136,19.45,10040
2021-03-12,18.73,19.4565,18.73,19.42,34089
2021-03-15,19.42,19.59,19.42,19.54,20786
2021-03-16,19.455,19.48,19.348,19.4,54212
2021-03-17,19.33,19.48,19.17,19.4,29260
2021-03-18,19.17,19.31,18.78,18.83,34338
2021-03-19,18.67,18.81,18.38,18.74,11731
2021-03-22,19.17,19.17,19.05,19.05,13487
2021-03-23,18.68,18.76,18.44,18.46,29896
2021-03-24,18.8,18.8,18.48,18.59,19517
2021-03-25,18.29,18.36,18.105,18.36,34028
2021-03-26,18.745,18.93,18.69,18.855,20751
2021-03-29,18.8,18.89,18.64,18.83,20796
2021-03-30,18.42,18.51,18.37,18.395,18511
2021-03-31,18.35,18.45,18.21,18.21,11398
2021-04-01,18.43,18.46,18.27,18.45,24427
2021-04-05,18.54,18.56,18.19,18.55,22208
2021-04-06,18.79,18.79,18.39,18.54,31148
2021-04-07,18.59,18.74,18.57,18.58,48438
2021-04-08,18.51,18.63,18.51,18.605,22016
2021-04-09,18.45,18.59,18.45,18.51,13334
2021-04-12,18.69,18.71,18.59,18.625,74708
2021-04-13,19.07,19.07,18.49,18.62,49208
2021-04-14,18.48,18.89,18.48,18.76,72237
2021-04-15,18.85,18.98,18.75,18.865,12199
2021-04-16,18.75,18.75,18.5,18.635,17487
2021-04-19,18.47,18.5,18.2116,18.3036,14118
2021-04-20,18.02,18.02,17.6664,17.83,47378
2021-04-21,18.07,18.07,17.55,17.92,55341
2021-04-22,17.19,17.85,17.19,17.515,39808
2021-04-23,17.71,17.71,17.46,17.695,19926
2021-04-26,17.78,17.8,17.67,17.76,22303
2021-04-27,17.73,17.83,17.67,17.72,61317
2021-04-28,18.0205,18.13,17.92,18.0,51499
2021-04-29,18.1,18.24,17.99,18.12,22224
2021-04-30,17.71,17.81,17.44,17.55,28677
2021-05-03,17.53,17.57,17.42,17.565,24728
2021-05-04,17.59,17.66,17.33,17.64,87704
2021-05-05,17.6,17.95,17.59,17.8,27315
2021-05-06,18.06,18.07,17.86,17.86,24609
2021-05-07,18.33,18.34,17.97,18.3,20326
2021-05-10,18.29,18.36,18.13,18.13,24479
2021-05-11,17.67,17.81,17.58,17.81,59465
2021-05-12,17.51,17.58,17.25,17.25,26170
2021-05-13,17.24,17.35,17.09,17.22,48128
2021-05-14,17.6,17.71,17.5,17.71,40196
2021-05-17,17.46,17.49,17.36,17.45,29134
2021-05-18,17.74,17.83,17.56,17.63,61063
2021-05-19,17.2,17.22,17.03,17.2,15975
2021-05-20,17.2,17.48,17.18,17.305,41087
2021-05-21,17.0,17.0,16.72,16.76,259514
2021-05-24,16.99,17.15,16.87,17.06,50464
2021-05-25,17.1,17.11,16.91,17.04,101688
2021-05-26,17.0,17.01,16.75,16.82,27039
2021-05-27,16.95,16.96,16.8,16.9,25089
2021-05-28,16.795,17.14,16.42,17.015,42339
2021-06-01,17.25,17.43,16.96,17.385,51949
2021-06-02,17.89,18.02,17.84,17.955,35835
2021-06-03,18.41,18.41,18.24,18.35,31392
2021-06-04,18.61,18.79,18.61,18.725,23456
2021-06-07,18.78,18.79,18.47,18.56,16496
2021-06-08,18.51,18.67,18.48,18.615,32518
2021-06-09,18.58,18.59,18.25,18.36,20926
2021-06-10,18.18,18.22,18.115,18.2,16703
2021-06-11,18.37,18.4,18.22,18.4,42472
2021-06-14,18.26,18.46,18.25,18.43,18230
2021-06-15,18.29,18.47,18.22,18.44,50829
2021-06-16,18.35,18.83,18.35,18.56,25476
2021-06-17,18.19,18.2,17.74,17.89,28441
2021-06-18,17.51,17.52,17.25,17.35,31848
2021-06-21,16.97,17.64,16.96,17.64,42307
2021-06-22,17.56,17.76,17.37,17.76,58258
2021-06-23,17.295,17.49,17.23,17.34,28818
2021-06-24,17.0,17.31,17.0,17.26,25604
2021-06-25,17.075,17.3,16.99,17.12,35558
2021-06-28,17.0,17.005,16.89,16.89,63989
2021-06-29,16.9,16.99,16.85,16.97,86630
2021-06-30,16.7,16.81,16.7,16.77,57470
2021-07-01,16.8,16.88,16.74,16.74,65047
2021-07-02,17.265,17.42,17.2,17.34,45744
2021-07-06,18.0,18.33,17.89,17.955,37849
2021-07-07,17.88,17.92,17.57,17.62,70137
2021-07-08,17.37,17.65,17.37,17.62,43661
2021-07-09,17.63,17.95,17.46,17.95,47360
2021-07-12,17.26,18.28,17.26,17.64,30993
2021-07-13,17.36,17.41,17.08,17.41,43661
2021-07-14,17.59,17.6,17.19,17.29,45152
2021-07-15,17.23,17.24,16.91,17.05,40758
2021-07-16,17.05,17.06,16.76,16.81,37704
2021-07-19,16.75,16.79,15.84,15.92,108374
2021-07-20,15.96,16.29,15.85,16.21,101586
2021-07-21,16.2,16.51,15.84,16.51,54985
2021-07-22,16.8,16.81,16.51,16.58,85656
2021-07-23,16.615,16.615,16.418,16.46,55530
2021-07-26,16.32,16.43,16.31,16.43,67971
2021-07-27,16.56,16.59,16.43,16.54,130387
2021-07-28,16.29,16.38,16.15,16.325,30338
2021-07-29,16.5,16.56,16.4,16.53,27846
2021-07-30,16.27,16.3,16.08,16.1,54780
2021-08-02,16.16,16.44,16.0924,16.14,39129
2021-08-03,15.99,16.19,15.91,16.14,81199
2021-08-04,16.21,16.26,16.1,16.13,59204
2021-08-05,16.14,16.25,16.12,16.12,92554
2021-08-06,16.32,16.33,16.11,16.165,21467
2021-08-09,16.18,16.19,16.06,16.17,40396
2021-08-10,16.04,16.11,15.9,16.08,160037
2021-08-11,16.21,16.22,16.09,16.1,21642
2021-08-12,16.18,16.19,16.05,16.16,43762
2021-08-13,16.29,16.39,16.22,16.24,55859
2021-08-16,15.37,15.68,15.14,15.49,68062
2021-08-17,15.5,15.51,14.82,14.94,116875
2021-08-18,14.8,14.8,14.42,14.42,84821
2021-08-19,14.2825,14.4199,13.84,13.9744,55251
2021-08-20,13.8,14.0,13.8,13.93,55942
2021-08-23,14.01,14.43,14.01,14.34,89331
2021-08-24,14.76,14.87,14.75,14.81,185276
2021-08-25,14.81,14.82,14.66,14.79,45256
2021-08-26,14.75,14.88,14.59,14.59,37221
2021-08-27,14.73,14.96,14.73,14.835,117082
2021-08-30,14.8,14.8,14.46,14.55,78328
2021-08-31,14.24,14.24,13.98,13.99,141702
2021-09-01,14.6,14.6,14.28,14.33,71008
2021-09-02,14.28,14.76,14.28,14.67,91305
2021-09-03,14.485,14.68,14.485,14.675,30918
2021-09-07,14.42,14.5,14.32,14.32,43871
2021-09-08,14.62,14.62,14.29,14.29,91362
2021-09-09,13.99,14.35,13.99,14.08,45724
2021-09-10,14.68,14.68,14.12,14.155,73958
2021-09-13,13.99,14.51,13.99,14.462,78266
2021-09-14,15.12,15.2,15.1,15.15,128029
2021-09-15,15.17,15.25,15.17,15.19,23926
2021-09-16,15.8518,15.8518,15.19,15.32,115016
2021-09-17,15.51,15.51,15.14,15.3,39945
2021-09-20,14.86,14.86,14.54,14.73,57659
2021-09-21,15.21,15.29,15.09,15.21,98978
2021-09-22,15.7,15.7,15.53,15.65,81147
2021-09-23,15.8,16.03,15.8,16.03,25828
2021-09-24,16.03,16.09,15.99,16.085,35141
2021-09-27,16.698,16.72,16.56,16.65,93609
2021-09-28,17.22,17.3,17.05,17.09,69910
2021-09-29,16.8,17.05,16.8,16.95,45994
2021-09-30,16.97,17.18,16.948,17.0,45639
2021-10-01,17.39,17.44,17.14,17.38,62128
2021-10-04,17.61,17.83,17.59,17.63,62595
2021-10-05,18.315,18.55,18.31,18.49,82083
2021-10-06,18.1,18.45,17.85,18.05,47310
2021-10-07,18.65,18.65,18.24,18.52,23824
2021-10-08,18.59,18.65,18.42,18.62,61589
2021-10-11,18.13,18.83,18.13,18.78,28224
2021-10-12,18.48,18.6,18.44,18.56,46953
2021-10-13,18.632,18.75,18.54,18.73,22655
2021-10-14,18.73,18.73,18.54,18.63,37532
2021-10-15,18.65,18.7,18.61,18.66,30176
2021-10-18,18.531,18.63,18.53,18.54,54468
2021-10-19,18.65,18.83,18.6,18.81,26961
2021-10-20,18.34,18.55,18.3,18.52,21207
2021-10-21,18.13,18.13,17.71,17.73,48467
2021-10-22,17.55,17.55,17.38,17.5,21376
2021-10-25,18.05,18.31,18.05,18.11,21805
2021-10-26,18.18,18.18,18.08,18.12,18556
2021-10-27,18.3,18.3,17.96,18.0,13579
2021-10-28,17.85,18.02,17.85,18.02,15767
2021-10-29,17.54,17.55,17.42,17.52,31358
2021-11-01,17.75,17.79,17.67,17.79,34413
2021-11-02,17.46,17.46,17.42,17.42,15665
2021-11-03,17.45,17.45,17.23,17.42,46509
2021-11-04,17.21,17.23,16.87,16.96,43857
2021-11-05,16.68,16.875,16.68,16.85,44348
2021-11-08,17.73,17.73,17.22,17.25,20592
2021-11-09,17.0,17.1,16.9,17.1,68310
2021-11-10,16.8,16.8,16.34,16.34,37173
2021-11-11,16.0,16.21,16.0,16.14,25622
2021-11-12,16.31,16.34,16.19,16.3,20772
2021-11-15,16.595,16.71,16.46,16.55,34865
2021-11-16,16.355,16.4,16.25,16.25,76754
2021-11-17,16.305,16.305,16.12,16.14,25847
2021-11-18,16.05,16.1,15.93,15.99,34958
2021-11-19,15.84,15.84,15.6,15.6,51607
2021-11-22,15.6,15.937,15.501,15.87,42365
2021-11-23,16.27,16.43,16.27,16.42,70579
2021-11-24,16.315,16.43,16.315,16.42,23644
2021-11-26,15.3,15.81,14.67,14.865,39607
2021-11-29,15.64,15.64,15.11,15.175,88644
2021-11-30,15.1,15.22,14.78,15.0,186828
2021-12-01,15.51,15.56,14.9875,15.1,63502
2021-12-02,14.852,15.23,14.852,15.17,76224
2021-12-03,15.5,15.5,14.73,14.93,61558
2021-12-06,15.23,15.49,15.23,15.43,72073
2021-12-07,15.5,15.94,15.5,15.86,143107
2021-12-08,15.965,16.15,15.93,16.14,23936
2021-12-09,15.79,15.79,15.63,15.66,19579
2021-12-10,16.24,16.24,15.75,15.94,55240
2021-12-13,15.78,15.78,15.66,15.69,38452
2021-12-14,15.785,15.82,15.65,15.73,98485
2021-12-15,15.74,16.04,15.62,15.94,63618
2021-12-16,15.94,15.94,15.66,15.725,64288
2021-12-17,15.685,15.685,15.49,15.49,27289
2021-12-20,15.21,15.21,14.87,15.1099,77929
2021-12-21,15.34,15.57,15.34,15.57,66863
2021-12-22,15.52,15.78,15.49,15.73,36251
2021-12-23,15.69,15.93,15.69,15.93,31132
2021-12-27,15.76,16.04,15.76,16.03,38948
2021-12-28,15.77,16.1,15.77,16.04,19168
2021-12-29,16.08,16.22,16.03,16.112,55493
2021-12-30,16.13,16.13,15.995,16.07,32917
2021-12-31,15.94,15.97,15.89,15.91,21555
2022-01-03,15.785,15.95,15.75,15.95,21782
2022-01-04,16.08,16.6199,16.08,16.57,40633
2022-01-05,16.61,16.66,16.31,16.31,29080
2022-01-06,16.12,16.339,16.12,16.3,24745
2022-01-07,16.16,16.28,16.09,16.28,30369
2022-01-10,16.5,16.63,16.4,16.4683,43835
2022-01-11,16.74,17.18,16.74,17.18,49517
2022-01-12,17.745,17.9,17.64,17.89,40182
2022-01-13,17.6,18.22,17.6,17.985,24320
2022-01-14,18.1,18.28,18.03,18.25,31611
2022-01-18,18.35,18.44,18.03,18.16,18358
2022-01-19,18.37,18.52,18.37,18.45,40504
2022-01-20,18.6644,18.9899,18.42,18.51,75123
2022-01-21,18.17,18.32,18.0,18.09,47333
2022-01-24,17.53,18.07,17.24,18.05,25263
2022-01-25,17.71,17.74,17.14,17.6,56676
2022-01-26,17.675,17.94,17.37,17.57,67579
2022-01-27,17.76,18.05,17.33,17.5,126994
2022-01-28,17.33,17.39,17.12,17.39,34873
2022-01-31,17.6,17.9,17.49,17.9,48993
2022-02-01,17.8,18.02,17.67,18.01,47470
2022-02-02,18.9265,19.03,18.33,18.55,55507
2022-02-03,18.5,18.81,18.5,18.57,68439
2022-02-04,18.93,18.93,18.53,18.72,26028
2022-02-07,19.38,19.38,18.43,19.097,35334
2022-02-08,19.18,19.2,18.99,19.17,65797
2022-02-09,19.4199,19.4199,19.19,19.31,21802
2022-02-10,19.12,19.31,18.905,18.94,23330
2022-02-11,19.19,19.215,19.04,19.13,18738
2022-02-14,19.4,19.73,19.235,19.7,34040
2022-02-15,19.3,19.3,18.84,19.04,64938
