date,open,high,low,close,volume
2001-01-19,23.75,23.81,23.69,23.75,51600
2001-01-22,23.69,23.69,23.06,23.56,75000
2001-01-23,23.56,24.31,23.56,24.25,134067
2001-01-24,24.25,24.44,24.13,24.31,134000
2001-01-25,24.25,24.62,22.56,23.0,219400
2001-01-26,23.19,23.56,22.69,23.56,109467
2001-01-29,23.56,24.0,23.5,23.68,81600
2001-01-30,23.7,24.0,23.44,23.87,85067
2001-01-31,23.82,24.0,23.5,23.55,125267
2001-02-01,23.55,23.78,23.51,23.71,102867
2001-02-02,23.61,23.92,22.96,23.0,115467
2001-02-05,22.75,23.17,22.4,22.96,189000
2001-02-06,22.99,23.03,22.84,23.01,199667
2001-02-07,22.91,23.44,22.83,23.3,36400
2001-02-08,23.4,23.58,22.66,22.74,70667
2001-02-09,22.77,23.0,22.6,22.94,53667
2001-02-12,22.94,22.96,22.55,22.75,142867
2001-02-13,22.63,22.98,22.55,22.55,110867
2001-02-14,22.55,22.73,22.52,22.7,60667
2001-02-15,22.64,23.75,22.6,23.0,120000
2001-02-16,22.85,22.99,22.42,22.52,154467
2001-02-20,22.6,22.85,22.4,22.4,67467
2001-02-21,21.5,22.2,21.4,22.01,170600
2001-02-22,22.01,22.4,21.68,21.84,79400
2001-02-23,21.74,21.9,21.5,21.7,92267
2001-02-26,21.6,22.96,21.6,22.24,259867
2001-02-27,22.23,22.71,22.0,22.11,265800
2001-02-28,22.0,22.49,21.82,21.99,77267
2001-03-01,21.99,21.99,21.0,21.34,85867
2001-03-02,21.19,21.99,21.0,21.26,232400
2001-03-05,21.25,22.2,21.25,22.17,157800
2001-03-06,22.2,22.45,22.04,22.31,101067
2001-03-07,22.16,23.23,22.0,23.18,374267
2001-03-08,23.1,23.25,22.06,22.19,372467
2001-03-09,22.08,22.14,21.17,21.47,272467
2001-03-12,21.27,21.32,20.8,20.95,242000
2001-03-13,20.95,21.12,20.95,21.06,213467
2001-03-14,21.07,21.09,20.53,21.0,121000
2001-03-15,21.0,21.09,21.0,21.0,123400
2001-03-16,21.01,21.05,20.67,20.78,215467
2001-03-19,20.78,21.16,20.78,21.16,104267
2001-03-20,21.26,21.27,20.6,20.61,97200
2001-03-21,20.71,20.71,19.43,19.48,236600
2001-03-22,19.48,19.48,18.9,19.4,267800
2001-03-23,19.4,19.99,19.4,19.8,137467
2001-03-26,19.65,20.35,19.65,20.14,98067
2001-03-27,20.15,20.15,19.45,19.72,171200
2001-03-28,19.57,19.57,19.0,19.08,176067
2001-03-29,19.03,19.07,18.75,18.97,231267
2001-03-30,18.97,19.87,18.97,19.5,110800
2001-04-02,19.2,19.62,18.8,18.95,224267
2001-04-03,18.68,19.1,18.0,18.17,438000
2001-04-04,18.17,18.79,18.17,18.68,84667
2001-04-05,18.58,19.21,18.5,18.5,232400
2001-04-06,18.6,18.66,18.09,18.11,118000
2001-04-09,18.31,18.92,18.2,18.5,286267
2001-04-10,18.27,19.35,18.27,18.73,121000
2001-04-11,18.58,18.69,17.35,17.5,581467
2001-04-12,17.65,17.89,17.55,17.81,314400
2001-04-16,17.91,18.5,17.51,18.37,192867
2001-04-17,18.12,18.65,17.87,18.39,156000
2001-04-18,18.24,19.2,18.22,18.88,176267
2001-04-19,18.98,19.02,18.67,18.95,127800
2001-04-20,18.95,18.95,18.62,18.8,115600
2001-04-23,18.9,19.07,18.9,19.02,109800
2001-04-24,18.87,19.06,18.8,19.0,79600
2001-04-25,19.0,19.08,18.71,18.95,220467
2001-04-26,18.75,19.24,18.75,19.24,144000
2001-04-27,19.25,19.5,19.06,19.28,174200
2001-04-30,19.28,19.55,19.13,19.5,195467
2001-05-01,19.5,20.15,19.43,20.09,267667
2001-05-02,20.0,20.75,19.97,20.7,503667
2001-05-03,20.7,20.8,20.47,20.75,171600
2001-05-04,20.5,20.94,20.13,20.9,258867
2001-05-07,20.9,21.31,20.85,21.25,129467
2001-05-08,21.25,22.0,21.25,21.98,354067
2001-05-09,22.0,22.25,22.0,22.17,230067
2001-05-10,22.12,22.4,22.0,22.35,96467
2001-05-11,22.45,22.57,22.26,22.54,98800
2001-05-14,22.54,22.6,22.5,22.6,151467
2001-05-15,22.7,22.7,22.0,22.2,278600
2001-05-16,22.2,22.8,22.19,22.7,140000
2001-05-17,22.7,23.37,22.59,23.37,134067
2001-05-18,23.12,23.12,22.68,23.09,116000
2001-05-21,23.39,23.42,23.11,23.38,145267
2001-05-22,23.23,23.88,23.1,23.8,77800
2001-05-23,23.6,23.84,22.96,23.09,100800
2001-05-24,22.6,22.99,22.36,22.59,198600
2001-05-25,22.55,22.69,22.3,22.36,118400
2001-05-29,22.35,22.67,22.2,22.4,116667
2001-05-30,22.41,22.65,22.25,22.5,164267
2001-05-31,22.5,22.7,22.35,22.35,169667
2001-06-01,22.59,22.86,22.5,22.86,145400
2001-06-04,22.85,22.89,22.51,22.7,76667
2001-06-05,22.65,23.14,22.5,23.14,150400
2001-06-06,23.1,23.32,23.01,23.08,89067
2001-06-07,23.08,23.75,22.8,23.68,115600
2001-06-08,23.6,23.6,23.31,23.42,72600
2001-06-11,23.4,23.5,23.36,23.48,85800
2001-06-12,23.48,23.57,23.31,23.39,196667
2001-06-13,23.4,23.56,23.31,23.43,58600
2001-06-14,23.43,23.43,23.03,23.04,79800
2001-06-15,22.79,23.02,22.77,22.96,123000
2001-06-18,22.9,22.9,22.39,22.45,194200
2001-06-19,22.45,22.65,22.3,22.37,87000
2001-06-20,22.3,22.3,22.0,22.25,318067
2001-06-21,22.25,22.57,22.1,22.45,93067
2001-06-22,22.45,22.45,21.34,21.52,113867
2001-06-25,21.52,21.59,21.1,21.13,100600
2001-06-26,21.23,21.62,21.23,21.4,107267
2001-06-27,21.4,21.52,21.2,21.39,89867
2001-06-28,21.4,21.4,20.8,21.16,134267
2001-06-29,21.1,21.1,20.5,20.5,226200
2001-07-02,20.5,20.95,20.5,20.75,115267
2001-07-03,20.9,21.75,20.85,21.33,64667
2001-07-05,21.33,21.4,21.13,21.25,100467
2001-07-06,21.25,21.29,20.8,20.86,130600
2001-07-09,20.8,20.9,20.75,20.82,212200
2001-07-10,20.85,20.9,20.75,20.75,94600
2001-07-11,20.6,20.72,20.57,20.7,103400
2001-07-12,20.7,21.79,20.7,21.78,114200
2001-07-13,21.68,22.15,21.62,22.12,144800
2001-07-16,22.12,22.12,21.55,21.55,89867
2001-07-17,21.55,22.21,21.5,22.21,107067
2001-07-18,22.16,22.18,21.89,22.02,114600
2001-07-19,22.03,22.45,21.85,22.12,135067
2001-07-20,22.12,22.22,21.96,22.2,127667
2001-07-23,22.15,22.15,21.57,21.84,71800
2001-07-24,21.85,21.85,20.7,20.95,106400
2001-07-25,20.96,21.5,20.96,21.36,78800
2001-07-26,21.6,21.87,21.38,21.84,77467
2001-07-27,21.74,21.87,21.37,21.66,54267
2001-07-30,21.78,22.85,21.72,22.85,135867
2001-07-31,22.82,23.28,21.79,23.02,139800
2001-08-01,23.02,23.7,22.9,23.52,142067
2001-08-02,23.53,24.15,23.47,24.02,150867
2001-08-03,24.03,26.24,23.95,26.16,379800
2001-08-06,26.11,26.45,25.3,26.45,377067
2001-08-07,26.45,27.39,26.2,26.96,192667
2001-08-08,27.21,27.85,26.75,27.05,252267
2001-08-09,27.05,27.38,26.9,27.25,218200
2001-08-10,27.25,27.98,27.24,27.85,129200
2001-08-13,27.78,27.78,26.12,26.38,261867
2001-08-14,26.64,26.97,26.36,26.85,295067
2001-08-15,26.92,27.01,26.54,26.67,187400
2001-08-16,26.7,27.0,26.46,26.5,169267
2001-08-17,26.6,26.65,26.17,26.19,189267
2001-08-20,26.29,26.29,25.42,25.75,176000
2001-08-21,26.0,26.0,25.72,25.95,115200
2001-08-22,25.97,26.29,25.97,26.0,279000
2001-08-23,26.03,26.28,25.69,25.74,195467
2001-08-24,25.8,25.99,25.7,25.71,152800
2001-08-27,25.66,25.75,25.33,25.4,118800
2001-08-28,25.4,25.43,25.14,25.27,148267
2001-08-29,25.3,25.35,25.01,25.05,109667
2001-08-30,25.01,25.02,24.5,24.61,117667
2001-08-31,24.75,25.1,24.66,24.92,186800
2001-09-04,24.92,25.15,24.85,24.97,205600
2001-09-05,24.97,25.29,24.9,25.11,83667
2001-09-06,25.08,25.3,25.0,25.18,106400
2001-09-07,24.98,24.98,24.37,24.42,89400
2001-09-10,24.45,24.5,24.06,24.14,217867
2001-09-17,23.89,23.89,22.32,22.51,95067
2001-09-18,22.71,23.26,22.51,23.04,210467
2001-09-19,22.95,23.01,22.65,22.91,260267
2001-09-20,22.92,22.92,21.26,21.26,224200
2001-09-21,20.9,21.12,20.59,21.0,168867
2001-09-24,21.2,21.85,21.2,21.55,91467
2001-09-25,21.65,22.15,21.25,21.8,123600
2001-09-26,21.81,22.06,21.53,21.53,120867
2001-09-27,21.43,21.92,21.43,21.76,78867
2001-09-28,21.8,22.15,21.51,21.65,206000
2001-10-01,21.65,21.65,21.1,21.33,131200
2001-10-02,21.33,21.88,21.32,21.88,155667
2001-10-03,22.03,22.19,21.26,21.72,328600
2001-10-04,21.7,22.24,21.66,21.95,105267
2001-10-05,21.9,22.38,21.34,22.22,79067
2001-10-08,22.31,22.93,22.16,22.65,128267
2001-10-09,22.65,22.97,22.65,22.8,178000
2001-10-10,22.81,23.99,22.77,23.99,119867
2001-10-11,23.75,24.5,23.49,23.97,76267
2001-10-12,23.9,23.9,23.16,23.7,90600
2001-10-15,23.65,23.65,23.42,23.59,64867
2001-10-16,23.59,23.97,23.42,23.97,66867
2001-10-17,23.9,23.9,22.93,23.0,137267
2001-10-18,23.01,23.27,22.54,22.95,79867
2001-10-19,23.0,23.18,22.6,23.14,52267
2001-10-22,23.04,23.55,22.95,23.55,45200
2001-10-23,23.5,23.76,23.12,23.5,61867
2001-10-24,23.5,23.6,23.2,23.21,58467
2001-10-25,23.21,23.86,23.0,23.86,96067
2001-10-26,23.86,25.64,23.7,25.49,318867
2001-10-29,25.44,25.81,25.05,25.16,154400
2001-10-30,25.06,25.44,24.53,25.14,133867
2001-10-31,24.9,25.14,24.62,24.88,183067
2001-11-01,24.89,25.45,24.42,25.45,96000
2001-11-02,25.6,25.98,25.45,25.87,62467
2001-11-05,25.77,26.16,25.77,26.12,68467
2001-11-06,26.02,26.71,25.55,26.71,130467
2001-11-07,26.51,26.65,25.67,25.91,99467
2001-11-08,25.98,26.1,25.69,25.9,103600
2001-11-09,25.98,26.01,25.35,26.01,58267
2001-11-12,25.91,25.91,25.41,25.63,52400
2001-11-13,25.63,25.69,25.42,25.65,121600
2001-11-14,25.65,25.75,25.43,25.46,106867
2001-11-15,25.61,25.85,25.42,25.65,89000
2001-11-16,25.6,25.6,25.4,25.46,167267
2001-11-19,25.59,25.6,25.4,25.6,146000
2001-11-20,25.5,25.9,25.41,25.89,81067
2001-11-21,25.74,25.82,25.4,25.53,43267
2001-11-23,25.53,25.96,25.45,25.95,23867
2001-11-26,26.0,26.38,25.8,26.37,49200
2001-11-27,26.35,26.35,25.96,26.06,54667
2001-11-28,26.13,26.24,25.89,25.94,41200
2001-11-29,25.94,26.9,25.94,26.9,94067
2001-11-30,26.8,26.92,26.51,26.66,137867
2001-12-03,26.6,26.85,26.49,26.84,75400
2001-12-04,26.88,27.12,26.76,26.99,94067
2001-12-05,27.03,28.0,27.03,28.0,100200
2001-12-06,28.0,28.04,27.78,28.04,101800
2001-12-07,28.03,28.17,27.88,27.88,79200
2001-12-10,27.9,27.9,27.32,27.36,75667
2001-12-11,27.46,27.61,27.12,27.23,66467
2001-12-12,27.38,27.38,26.45,26.82,106267
2001-12-13,26.8,27.23,26.52,27.09,111000
2001-12-14,27.19,27.53,27.11,27.4,41867
2001-12-17,27.35,28.12,27.28,27.96,119467
2001-12-18,28.17,28.28,27.93,28.0,107200
2001-12-19,27.9,27.9,27.02,27.33,190067
2001-12-20,27.4,27.85,27.01,27.39,76200
