date,open,high,low,close,volume
2011-01-27,19.06,19.1,18.85,18.97,49500
2011-01-28,19.0,19.11,18.25,18.25,109100
2011-01-31,18.31,18.95,17.96,18.07,67800
2011-02-01,18.11,18.65,18.03,18.29,41100
2011-02-02,18.17,18.4,18.16,18.33,29900
2011-02-03,18.33,18.51,17.49,17.6,364600
2011-02-04,18.41,19.17,18.26,19.01,4672400
2011-02-07,19.06,19.25,18.72,18.75,418600
2011-02-08,18.75,19.09,18.73,18.907,192200
2011-02-09,18.85,19.05,18.71,18.84,134700
2011-02-10,18.73,18.99,18.55,18.78,225800
2011-02-11,18.65,19.24,18.57,18.92,205700
2011-02-14,19.3,19.34,18.98,19.21,130300
2011-02-15,19.21,19.93,19.15,19.76,165200
2011-02-16,19.71,19.98,19.6,19.73,92200
2011-02-17,19.8,20.22,19.13,20.15,170800
2011-02-18,21.05,21.56,19.95,20.26,435800
2011-02-22,20.06,20.43,19.8,20.28,247300
2011-02-23,19.73,20.0,18.7801,19.6,252600
2011-02-24,19.51,20.01,19.51,19.84,112000
2011-02-25,19.8,20.13,19.7,19.95,86700
2011-02-28,19.97,19.98,19.5,19.59,116600
2011-03-01,19.65,19.65,19.46,19.5,146900
2011-03-02,19.58,19.78,18.97,19.49,124900
2011-03-03,19.61,19.89,19.5,19.74,96300
2011-03-04,19.64,19.87,19.0,19.34,51000
2011-03-07,19.46,19.46,18.7,18.77,213000
2011-03-08,18.74,19.16,18.74,18.95,109200
2011-03-09,18.97,19.04,18.75,18.95,225200
2011-03-10,18.8,18.91,18.48,18.67,172200
2011-03-11,18.69,18.9,18.48,18.78,137800
2011-03-14,18.66,19.31,18.5,18.9,112600
2011-03-15,18.66,18.93,18.56,18.73,149500
2011-03-16,18.65,18.93,18.5,18.51,149600
2011-03-17,18.76,19.22,18.7,18.82,99600
2011-03-18,18.9,19.12,18.85,19.07,105400
2011-03-21,19.17,19.5,19.02,19.5,102500
2011-03-22,19.47,20.11,19.33,19.78,127900
2011-03-23,19.96,20.49,19.95,20.35,148600
2011-03-24,20.4,20.4,19.95,20.09,54300
2011-03-25,20.12,20.49,20.01,20.2,50900
2011-03-28,20.27,20.5885,19.99,20.12,108800
2011-03-29,20.06,20.51,19.98,20.07,122500
2011-03-30,20.04,20.55,19.98,20.43,45400
2011-03-31,20.1,20.44,19.97,20.42,81100
2011-04-01,20.42,20.94,20.39,20.61,72100
2011-04-04,20.72,20.83,20.542,20.57,65200
2011-04-05,20.53,20.56,20.2,20.24,108900
2011-04-06,20.25,20.46,20.1,20.31,70000
2011-04-07,20.35,20.44,20.05,20.06,80800
2011-04-08,20.17,20.24,19.97,20.11,25300
2011-04-11,20.14,20.26,20.02,20.09,38000
2011-04-12,20.0,20.18,19.95,20.0,57900
2011-04-13,20.03,20.24,20.03,20.11,35300
2011-04-14,20.08,20.23,20.0,20.19,98800
2011-04-15,20.07,20.48,20.07,20.29,39000
2011-04-18,20.15,20.15,19.84,20.0,63500
2011-04-19,20.06,20.13,19.65,20.02,46300
2011-04-20,20.19,20.32,20.06,20.23,26700
2011-04-21,20.39,20.39,19.99,20.26,34900
2011-04-25,20.21,20.28,19.89,20.27,53700
2011-04-26,20.31,20.32,19.96,20.03,201800
2011-04-27,20.0,20.1,19.86,20.05,86400
2011-04-28,19.99,20.19,19.85,20.17,57300
2011-04-29,20.22,20.58,19.99,20.4,106000
2011-05-02,20.41,20.41,19.95,20.06,91200
2011-05-03,20.0,20.19,19.94,19.99,59300
2011-05-04,19.985,20.4599,19.89,20.14,70000
2011-05-05,19.99,20.32,19.9,19.99,61900
2011-05-06,20.06,20.6,20.035,20.48,86000
2011-05-09,20.5,20.68,20.34,20.4,49800
2011-05-10,19.65,20.73,19.65,20.29,60300
2011-05-11,20.59,20.68,20.23,20.45,71500
2011-05-12,20.27,20.41,19.73,20.0,136800
2011-05-13,19.9,19.98,19.56,19.74,67800
2011-05-16,19.65,19.7985,19.5,19.51,93000
2011-05-17,19.42,19.54,19.26,19.42,23700
2011-05-18,18.75,19.89,18.75,19.74,37900
2011-05-19,19.84,19.9,19.54,19.69,40200
2011-05-20,19.56,19.7,19.39,19.49,91100
2011-05-23,19.32,19.32,18.66,18.74,45400
2011-05-24,18.81,19.2,18.46,19.01,83000
2011-05-25,19.0,19.2,18.84,19.16,68300
2011-05-26,19.09,19.33,18.84,19.31,45700
2011-05-27,19.41,19.41,19.17,19.3,15100
2011-05-31,19.42,19.57,19.31,19.55,112800
2011-06-01,19.41,19.81,19.2,19.23,83300
2011-06-02,19.22,19.37,19.0,19.3,56100
2011-06-03,19.07,19.56,19.0,19.0,55600
2011-06-06,19.15,19.32,18.95,19.0,73200
2011-06-07,19.14,19.25,18.89,18.93,98600
2011-06-08,18.88,19.115,18.73,18.98,137900
2011-06-09,19.0,19.0,18.46,18.78,209700
2011-06-10,18.69,18.71,18.5,18.51,98700
2011-06-13,18.59,18.84,18.47,18.55,95900
2011-06-14,18.67,19.19,18.67,19.05,102200
2011-06-15,18.9,18.97,18.7003,18.85,65600
2011-06-16,18.86,19.34,18.81,18.95,106300
2011-06-17,18.99,19.02,18.7,18.84,76000
2011-06-20,18.48,19.11,18.48,18.79,132100
2011-06-21,18.8,19.09,18.57,19.08,143900
2011-06-22,18.98,19.11,18.73,18.93,118600
2011-06-23,18.75,19.1695,18.65,19.08,209800
2011-06-24,19.11,19.23,18.74,19.03,2125900
2011-06-27,19.06,19.26,18.66,18.95,155600
2011-06-28,18.96,19.48,18.95,19.48,142200
2011-06-29,19.48,19.65,19.4,19.56,63100
2011-06-30,19.64,19.96,19.64,19.87,88000
2011-07-01,19.91,20.07,19.59,19.97,83500
2011-07-05,19.97,20.25,19.895,20.15,131200
2011-07-06,20.16,20.69,20.13,20.64,135900
2011-07-07,20.81,21.34,20.72,21.18,97900
2011-07-08,20.91,21.49,20.15,20.99,125800
2011-07-11,20.73,21.26,20.31,20.42,86000
2011-07-12,20.31,20.49,20.04,20.07,72600
2011-07-13,20.19,20.265,20.05,20.13,90400
2011-07-14,20.13,20.21,19.77,19.93,104700
2011-07-15,19.96,20.13,19.9,20.0,89400
2011-07-18,19.98,20.09,19.63,20.01,118700
2011-07-19,20.17,20.5,20.17,20.37,58100
2011-07-20,20.4,20.4,20.0,20.11,50400
2011-07-21,20.05,20.37,20.03,20.25,41400
2011-07-22,19.67,20.22,19.21,19.47,995400
2011-07-25,19.28,19.62,19.13,19.29,201800
2011-07-26,19.37,19.53,19.19,19.27,96800
2011-07-27,19.15,19.15,18.63,18.75,207900
2011-07-28,18.81,19.02,18.59,18.72,122500
2011-07-29,18.6,18.79,18.35,18.52,155600
2011-08-01,18.67,19.5,18.16,18.44,195700
2011-08-02,18.37,18.62,18.12,18.2,119200
2011-08-03,18.2,19.1,17.94,18.85,153800
2011-08-04,18.12,18.719,17.65,18.2,199800
2011-08-05,18.4,18.53,17.76,18.24,184500
2011-08-08,17.81,18.16,16.63,16.7,236500
2011-08-09,17.18,17.43,16.13,17.35,194200
2011-08-10,16.9,17.03,16.36,16.42,126800
2011-08-11,16.53,17.33,16.42,17.05,133200
2011-08-12,17.2,17.2,16.79,16.97,122800
2011-08-15,17.02,17.47,16.97,17.44,98300
2011-08-16,17.24,17.47,16.98,17.34,82500
2011-08-17,17.38,17.48,16.7,16.95,69100
2011-08-18,16.49,16.49,15.6,15.67,185700
2011-08-19,15.41,15.86,15.06,15.41,96000
2011-08-22,15.56,15.66,14.78,14.97,167900
2011-08-23,14.95,15.47,14.43,15.46,269900
2011-08-24,15.4,15.87,15.1,15.55,190400
2011-08-25,15.68,15.85,15.22,15.29,75600
2011-08-26,15.17,15.61,14.89,15.57,84300
2011-08-29,15.71,16.12,15.71,16.11,102400
2011-08-30,15.99,16.2,15.79,16.03,135900
2011-08-31,16.12,16.55,16.06,16.49,136100
2011-09-01,16.53,16.85,16.18,16.23,122600
2011-09-02,15.96,16.09,15.4,15.44,104800
2011-09-06,15.0,15.395,14.74,15.33,149200
2011-09-07,15.58,15.94,15.38,15.93,97600
2011-09-08,15.83,15.83,15.45,15.46,118500
2011-09-09,15.31,15.47,14.87,15.01,167800
2011-09-12,14.97,15.71,14.8,15.68,114700
2011-09-13,15.79,15.87,15.51,15.68,129100
2011-09-14,15.84,15.96,15.45,15.82,167600
2011-09-15,16.0,16.0,15.7,15.95,70200
2011-09-16,16.03,16.03,15.67,15.85,230500
2011-09-19,15.65,15.65,15.07,15.19,145700
2011-09-20,15.23,15.45,14.81,14.85,242400
2011-09-21,14.88,15.05,14.23,14.26,149000
2011-09-22,13.94,14.15,13.5,13.58,166600
2011-09-23,13.57,13.88,13.51,13.85,506900
2011-09-26,13.94,14.07,13.7,14.0,118900
2011-09-27,14.27,14.48,14.17,14.38,200800
2011-09-28,14.38,14.38,13.97,14.1,175200
2011-09-29,14.42,14.96,14.24,14.5,201300
2011-09-30,14.31,14.74,14.27,14.29,231400
2011-10-03,14.22,14.22,13.48,13.48,227300
2011-10-04,13.28,14.23,13.28,14.21,289200
2011-10-05,14.23,14.75,14.01,14.64,141600
2011-10-06,14.62,14.79,14.54,14.71,92700
2011-10-07,14.67,14.68,14.17,14.23,187500
2011-10-10,14.47,14.68,14.32,14.63,99800
2011-10-11,14.55,14.72,14.4,14.53,119700
2011-10-12,14.7,14.94,14.58,14.9,144800
2011-10-13,14.81,14.96,14.6907,14.88,83600
2011-10-14,15.0,15.21,14.82,15.11,309800
2011-10-17,15.06,16.89,14.7,14.81,100900
2011-10-18,14.85,15.33,14.84,15.15,162600
2011-10-19,14.99,15.23,14.81,14.85,119100
2011-10-20,14.83,14.97,14.48,14.81,80300
2011-10-21,15.09,15.24,14.79,15.0,165300
2011-10-24,15.06,16.2,15.06,15.57,153800
2011-10-25,15.52,15.52,15.09,15.17,115800
2011-10-26,15.32,15.64,15.06,15.53,124900
2011-10-27,16.0,17.36,15.96,16.43,204300
2011-10-28,16.4,16.67,16.05,16.53,155200
2011-10-31,16.31,16.31,15.81,15.86,118800
2011-11-01,15.16,15.41,15.08,15.25,151500
2011-11-02,15.46,16.02,15.4,15.9,151200
2011-11-03,16.01,16.45,15.74,16.41,93100
2011-11-04,16.25,16.38,16.1,16.19,69900
2011-11-07,16.11,16.25,15.62,16.22,38900
2011-11-08,16.02,16.96,16.02,16.46,240600
2011-11-09,16.16,16.33,15.96,16.05,126500
2011-11-10,16.25,16.3,15.86,16.12,163900
2011-11-11,16.23,16.57,16.23,16.5,95800
2011-11-14,16.5,16.56,16.23,16.29,172900
2011-11-15,16.2,16.45,16.04,16.37,77100
2011-11-16,16.25,16.61,16.09,16.13,90100
2011-11-17,16.13,16.24,15.84,15.95,89900
2011-11-18,15.93,16.13,15.81,16.11,99600
2011-11-21,15.85,16.01,15.79,15.94,96200
2011-11-22,15.91,16.12,15.74,15.74,91300
2011-11-23,15.63,15.63,15.15,15.19,80200
2011-11-25,15.1,15.28,14.88,14.93,54800
2011-11-28,15.35,15.5,14.9911,15.26,148800
2011-11-29,15.28,15.48,15.0907,15.35,99500
2011-11-30,15.9,16.1,15.75,16.05,214100
2011-12-01,15.95,16.11,15.8904,15.91,79100
2011-12-02,16.12,16.12,15.79,15.86,42500
2011-12-05,16.06,16.2299,15.85,16.12,136600
2011-12-06,16.13,16.4,15.99,16.28,97300
2011-12-07,16.22,16.32,15.92,16.25,111200
2011-12-08,16.12,16.22,15.93,16.05,153400
2011-12-09,16.05,16.5,16.05,16.48,137500
2011-12-12,16.28,16.31,16.12,16.28,100800
2011-12-13,16.39,16.57,16.25,16.52,305300
2011-12-14,16.36,16.57,16.25,16.49,259000
2011-12-15,16.6,17.06,16.52,16.87,227200
2011-12-16,16.86,17.76,16.74,17.72,917200
2011-12-19,17.79,17.94,17.47,17.56,223700
2011-12-20,17.84,18.34,17.52,18.32,249100
2011-12-21,18.3,18.3,17.71,18.02,168700
2011-12-22,18.0,18.53,17.975,18.4,145200
2011-12-23,18.44,18.44,18.11,18.27,45100
2011-12-27,18.26,18.42,18.14,18.2,60800
2011-12-28,18.16,18.16,17.84,18.0,69900
2011-12-29,18.08,18.23,17.9965,18.2,51700
2011-12-30,18.22,18.275,18.03,18.06,70200
2012-01-03,18.42,18.49,17.96,18.1,128600
2012-01-04,18.02,18.12,17.83,17.9,180000
2012-01-05,17.87,18.32,17.8,18.01,80300
2012-01-06,18.03,18.18,17.84,18.0,234400
2012-01-09,18.12,18.13,17.97,18.01,74000
2012-01-10,18.23,18.5,18.1947,18.48,118800
2012-01-11,18.53,18.689,18.33,18.64,77800
2012-01-12,18.65,19.06,18.43,18.77,136700
2012-01-13,18.63,18.77,18.29,18.49,43100
2012-01-17,18.67,18.75,18.492,18.7,97600
2012-01-18,18.73,19.09,18.58,18.96,159300
2012-01-19,19.05,19.07,18.91,19.0,70600
2012-01-20,18.94,19.16,18.87,19.0,131000
2012-01-23,18.99,19.05,18.795,18.93,59500
2012-01-24,18.88,19.0,18.65,19.0,140900
2012-01-25,19.0,19.19,18.8,19.01,115200
2012-01-26,19.0,19.05,18.81,18.87,70000
2012-01-27,18.82,19.18,18.82,19.13,84700
2012-01-30,19.03,19.05,18.7,18.84,47900
2012-01-31,18.99,19.035,18.62,18.77,85700
2012-02-01,18.89,19.16,18.89,19.01,189000
2012-02-02,19.0,19.085,18.81,19.0,153000
2012-02-03,19.33,19.33,18.95,19.0,226100
2012-02-06,18.9,19.07,18.9,19.05,114400
2012-02-07,19.05,19.08,18.93,19.02,66000
2012-02-08,19.0,19.18,18.63,19.1,118500
2012-02-09,19.1,19.225,18.92,19.12,35100
2012-02-10,18.95,19.15,18.87,19.05,75100
2012-02-13,19.11,19.23,18.77,18.86,153800
2012-02-14,18.78,18.9,18.66,18.82,127800
2012-02-15,18.93,18.94,18.42,18.6,222200
2012-02-16,18.64,18.95,18.55,18.85,297400
2012-02-17,18.96,18.96,18.6,18.72,435500
2012-02-21,18.74,19.03,18.72,18.99,175300
2012-02-22,19.5,19.5,18.555,19.2,393900
2012-02-23,19.15,19.55,19.12,19.46,223400
2012-02-24,19.26,19.74,19.12,19.68,413000
2012-02-27,19.61,20.62,19.46,20.54,823500
2012-02-28,20.58,20.73,20.4,20.67,336900
2012-02-29,20.7,21.04,20.63,20.72,287600
2012-03-01,20.79,21.3781,20.32,21.03,224300
2012-03-02,21.07,21.13,20.55,20.56,160100
2012-03-05,20.58,20.62,20.4,20.55,51100
2012-03-06,20.33,20.37,20.0,20.06,83900
2012-03-07,20.19,20.34,19.99,20.23,58100
2012-03-08,20.25,20.3999,19.98,20.12,297800
2012-03-09,20.11,20.67,19.84,20.66,94200
2012-03-12,20.98,21.0725,20.62,20.98,622100
2012-03-13,21.1,21.1,20.91,21.02,146200
2012-03-14,21.0,21.31,20.85,21.3,344000
2012-03-15,21.36,22.31,21.36,22.31,587200
2012-03-16,22.23,22.5,22.13,22.28,390700
2012-03-19,23.09,23.24,22.36,23.12,881300
2012-03-20,23.04,23.26,22.84,22.96,131600
2012-03-21,22.94,23.14,22.94,22.97,100500
2012-03-22,22.79,23.12,22.69,23.12,165800
2012-03-23,23.21,23.21,22.86,23.1,95000
2012-03-26,23.29,23.61,22.96,23.21,164200
2012-03-27,23.19,23.42,22.96,23.24,99000
2012-03-28,23.24,23.5,22.94,23.48,135500
2012-03-29,23.28,23.377,23.06,23.27,73900
2012-03-30,23.46,23.5,23.11,23.33,116300
2012-04-02,23.2,23.72,23.18,23.64,125300
2012-04-03,23.63,23.69,23.17,23.25,66600
2012-04-04,23.0,23.56,22.57,22.875,74200
2012-04-05,22.73,23.13,22.42,23.06,105900
2012-04-09,22.69,22.86,22.21,22.69,83100
2012-04-10,22.7,22.86,22.611,22.73,486600
2012-04-11,22.91,22.95,22.6,22.95,86600
2012-04-12,22.91,23.24,22.86,23.12,76400
2012-04-13,22.98,23.07,22.6,22.6,60900
2012-04-16,22.72,22.89,22.43,22.75,76900
2012-04-17,22.9,23.18,22.79,22.92,111200
2012-04-18,22.78,22.94,22.62,22.75,206800
2012-04-19,22.72,23.09,22.56,22.77,109000
2012-04-20,23.1,23.34,22.79,23.32,130600
2012-04-23,22.94,23.2394,22.13,23.11,140100
2012-04-24,23.17,23.45,23.17,23.42,177900
2012-04-25,23.66,24.03,23.55,23.81,87300
2012-04-26,23.8,24.4499,23.79,24.24,141600
2012-04-27,24.27,24.37,23.92,24.21,115000
2012-04-30,24.21,24.26,23.73,23.77,181500
2012-05-01,23.74,24.25,23.49,23.6,108000
2012-05-02,23.46,23.91,23.46,23.77,69000
2012-05-03,23.7,23.77,23.5,23.74,68300
2012-05-04,23.55,23.61,23.32,23.48,135700
2012-05-07,23.42,23.65,23.225,23.37,282700
2012-05-08,21.4,23.14,20.5,23.01,266400
2012-05-09,23.1,23.53,22.23,23.28,192200
2012-05-10,23.37,23.48,22.58,23.1,94000
2012-05-11,23.04,23.6,22.84,23.54,193600
2012-05-14,23.41,23.92,23.35,23.7,268000
