date,open,high,low,close,volume
2020-03-05,24.43,25.21,24.03,24.34,5725451
2020-03-06,23.42,23.51,20.22,20.7,10195413
2020-03-09,13.42,13.7,9.32,9.55,28014597
2020-03-10,11.37,11.5,9.4,10.79,22818063
2020-03-11,10.1,10.11,7.95,8.25,19666077
2020-03-12,6.93,8.3,6.6,7.76,19753186
2020-03-13,8.5,8.59,6.95,8.07,24954436
2020-03-16,6.73,6.92,5.45,5.46,18511969
2020-03-17,5.69,5.71,4.4,4.46,19657652
2020-03-18,4.16,4.75,3.8,4.44,16452480
2020-03-19,4.55,5.4,4.07,4.95,14508716
2020-03-20,5.16,5.47,4.65,4.83,17515739
2020-03-23,4.81,4.9,4.3,4.31,14123312
2020-03-24,4.81,5.84,4.68,5.58,16003796
2020-03-25,6.13,6.67,5.31,5.89,19251044
2020-03-26,5.94,6.6,5.61,5.76,18487067
2020-03-27,5.38,5.4,4.76,4.86,18487405
2020-03-30,4.76,4.77,4.0,4.11,26471882
2020-03-31,4.41,4.58,4.11,4.18,31155575
2020-04-01,4.04,4.16,3.86,4.02,22562427
2020-04-02,4.75,5.3,4.31,4.69,53146077
2020-04-03,5.44,5.63,4.56,5.38,51713470
2020-04-06,5.2,6.0,5.13,5.87,27959930
2020-04-07,6.6,7.24,6.36,6.52,38972599
2020-04-08,6.83,7.62,6.72,7.58,35717219
2020-04-09,9.11,10.07,7.13,8.2,92450991
2020-04-13,8.79,8.99,8.03,8.38,35696049
2020-04-14,8.2,8.31,7.62,8.08,26850797
2020-04-15,7.12,8.07,7.08,7.94,24411804
2020-04-16,7.96,7.98,7.38,7.49,12797707
2020-04-17,7.45,8.5,7.42,8.49,26652287
2020-04-20,7.64,8.85,7.51,8.48,26518700
2020-04-21,8.19,8.81,8.06,8.57,22423714
2020-04-22,9.0,9.62,8.84,9.42,26439162
2020-04-23,9.82,10.97,9.8,10.5,38511001
2020-04-24,11.12,11.45,10.16,10.69,39957837
2020-04-27,10.2,10.8,9.75,10.5,25826688
2020-04-28,10.85,10.95,10.21,10.67,19194751
2020-04-29,11.32,13.15,11.13,13.05,35002944
2020-04-30,13.35,14.05,12.18,13.08,39821920
2020-05-01,12.42,12.76,11.11,11.28,24312401
2020-05-04,10.72,12.07,10.5,12.06,18130187
2020-05-05,12.99,13.18,11.63,11.78,26450293
2020-05-06,11.81,12.14,11.31,11.61,20121807
2020-05-07,11.44,12.38,11.35,11.88,19870081
2020-05-08,12.25,12.54,12.05,12.45,19454622
2020-05-11,12.25,12.44,11.81,12.03,14479380
2020-05-12,12.2,12.39,11.76,11.79,14691285
2020-05-13,11.68,11.68,10.5,10.73,17233878
2020-05-14,10.33,11.04,9.67,10.36,20109928
2020-05-15,10.22,10.92,10.11,10.61,18113091
2020-05-18,11.6,12.23,11.47,11.92,22482576
2020-05-19,11.89,12.08,11.32,11.36,14567826
2020-05-20,11.67,12.1,11.64,11.95,15573203
2020-05-21,12.01,12.35,11.77,12.05,18783486
2020-05-22,12.0,12.2,11.65,12.17,10403120
2020-05-26,12.7,12.93,12.32,12.71,15195041
2020-05-27,12.97,13.01,11.93,12.58,16472431
2020-05-28,12.63,12.67,11.75,11.87,14595703
2020-05-29,11.69,11.69,10.71,10.79,47853944
2020-06-01,10.76,11.79,10.45,11.73,24870160
2020-06-02,11.93,12.25,11.77,12.23,14125197
2020-06-03,12.49,12.73,12.02,12.53,16094645
2020-06-04,12.43,13.1,12.26,13.0,16013217
2020-06-05,14.34,16.6,14.33,16.07,36205381
2020-06-08,17.65,17.87,16.57,17.73,29473778
2020-06-09,16.45,16.9,15.6,16.53,14750800
2020-06-10,15.93,15.93,14.51,14.83,15456800
2020-06-11,12.73,14.36,12.31,12.79,17749400
2020-06-12,14.01,14.5,13.04,13.77,15513568
2020-06-15,13.1,14.33,13.01,14.08,15620193
2020-06-16,15.5,15.54,14.04,14.57,16001715
2020-06-17,14.2,14.38,13.82,13.89,10889464
2020-06-18,13.71,14.46,13.48,14.22,10042865
2020-06-19,14.91,14.99,13.82,13.98,19446863
2020-06-22,13.9,14.36,13.52,14.28,8855611
2020-06-23,14.62,14.99,14.04,14.13,11418233
2020-06-24,13.78,13.9,12.89,13.07,12338879
2020-06-25,12.87,13.67,12.68,13.66,12251275
2020-06-26,13.5,13.5,12.8,13.25,11946826
2020-06-29,13.15,13.46,12.915,13.33,10097758
2020-06-30,13.08,13.62,12.87,13.5,9837185
2020-07-01,13.63,13.97,12.91,13.0,22682586
2020-07-02,13.52,13.94,13.18,13.26,14346427
2020-07-06,13.56,13.72,13.21,13.53,10165846
2020-07-07,13.25,13.38,12.75,12.77,8685568
2020-07-08,12.78,13.15,12.59,13.07,7712347
2020-07-09,12.95,13.1,12.01,12.08,11261962
2020-07-10,11.95,12.77,11.79,12.71,10129286
2020-07-13,12.8,13.18,12.31,12.52,10416841
2020-07-14,12.49,13.52,12.28,13.51,9234478
2020-07-15,13.91,14.09,13.26,13.82,10813575
2020-07-16,13.4,14.27,13.29,13.87,9563862
2020-07-17,14.01,14.16,13.25,13.29,8217679
2020-07-20,13.43,14.14,13.34,13.6,9829825
2020-07-21,14.06,15.2,13.97,14.9,13995957
2020-07-22,14.48,14.67,14.11,14.51,8566003
2020-07-23,14.4621,14.72,14.16,14.39,7832154
2020-07-24,14.3781,14.72,14.14,14.2,6780550
2020-07-27,14.12,14.15,13.581,13.685,7261445
2020-07-28,13.6,13.83,13.3,13.32,5579386
2020-07-29,13.45,13.73,13.26,13.65,8727325
2020-07-30,15.65,16.615,15.36,16.01,29990072
2020-07-31,15.94,16.12,15.165,15.35,12129270
2020-08-03,15.32,16.11,14.99,15.72,22822641
2020-08-04,15.62,16.105,15.55,15.88,7077529
2020-08-05,16.5772,16.83,16.0418,16.24,8381213
2020-08-06,16.06,16.12,15.4,15.6,6019254
2020-08-07,15.47,15.6783,15.12,15.54,6973208
2020-08-10,15.71,16.32,15.63,16.28,6887954
2020-08-11,16.75,16.75,15.52,15.59,7763363
2020-08-12,15.99,16.04,15.38,15.75,7075270
2020-08-13,15.52,15.86,15.29,15.42,5657894
2020-08-14,15.24,15.65,15.16,15.62,3690003
2020-08-17,15.55,15.55,15.16,15.335,5200968
2020-08-18,15.14,15.605,15.036,15.25,4125401
2020-08-19,15.35,15.65,15.24,15.34,7361960
2020-08-20,15.05,15.15,14.6,14.74,5333182
2020-08-21,14.66,14.68,14.21,14.26,4913394
2020-08-24,14.4831,14.88,14.2743,14.455,6219426
2020-08-25,14.62,14.885,14.345,14.65,4740107
2020-08-26,14.65,14.65,14.06,14.08,4377393
2020-08-27,14.53,14.64,14.22,14.6,5400072
2020-08-28,14.56,15.08,14.5,15.045,6731725
2020-08-31,15.0,15.12,14.55,14.8,5249357
2020-09-01,14.67,14.96,14.3918,14.94,6818024
2020-09-02,14.98,15.07,14.39,14.42,5915777
2020-09-03,14.33,14.74,14.105,14.39,6924008
2020-09-04,14.52,14.885,14.13,14.6,6929060
2020-09-08,14.09,14.18,13.015,13.04,13627214
2020-09-09,13.25,13.31,12.66,13.15,8203376
2020-09-10,13.15,13.19,12.01,12.01,8334126
2020-09-11,12.19,12.25,11.72,11.885,8174844
2020-09-14,11.81,12.11,11.29,11.93,21156498
2020-09-15,12.09,12.54,11.875,11.94,8936140
2020-09-16,12.05,12.77,11.875,12.5,9672989
2020-09-17,12.15,12.59,12.0,12.42,8010401
2020-09-18,12.59,12.865,12.42,12.65,14052068
2020-09-21,12.07,12.31,11.89,12.11,7874007
2020-09-22,12.19,12.5199,12.06,12.24,5702732
2020-09-23,12.25,12.45,11.1,11.1,10280229
2020-09-24,11.01,11.32,10.61,10.9,9519157
2020-09-25,10.74,10.825,9.835,9.85,22848482
2020-09-28,10.15,10.65,10.1006,10.27,15469922
2020-09-29,10.16,10.17,9.43,9.54,13312598
2020-09-30,9.63,9.79,9.385,9.47,12557534
2020-10-01,9.38,9.51,9.01,9.31,15803520
2020-10-02,8.83,9.895,8.75,9.74,15061652
2020-10-05,9.97,10.13,9.62,9.84,11056971
2020-10-06,10.03,10.27,9.33,9.42,13368021
2020-10-07,9.6752,9.6752,9.37,9.57,8830327
2020-10-08,9.73,10.15,9.51,10.14,10723623
2020-10-09,10.27,10.42,9.61,9.67,12229517
2020-10-12,9.56,9.6,9.12,9.31,12271915
2020-10-13,9.24,9.3,8.9501,9.14,10119620
2020-10-14,9.28,9.95,9.19,9.2,16397599
2020-10-15,9.1,9.775,8.96,9.76,16490659
2020-10-16,9.64,9.81,9.335,9.37,10041203
2020-10-19,9.45,9.58,9.015,9.06,10772223
2020-10-20,9.22,9.855,9.18,9.61,13204893
2020-10-21,9.41,9.5,9.08,9.1,11784127
2020-10-22,9.1,9.48,9.02,9.44,26479057
2020-10-23,9.54,9.635,9.1299,9.28,8697020
2020-10-26,9.07,9.105,8.35,8.56,13881294
2020-10-27,8.56,8.6,8.32,8.345,8028301
2020-10-28,7.96,8.155,7.7,7.79,13792210
2020-10-29,7.67,8.22,7.445,8.19,12689652
2020-10-30,8.21,8.3,7.96,8.3,11479710
2020-11-02,8.415,8.96,7.98,8.885,12978637
2020-11-03,9.1,9.205,8.625,8.73,10428686
2020-11-04,8.749,9.3,8.4329,8.99,19236863
2020-11-05,9.19,9.585,8.95,8.97,15996460
2020-11-06,8.87,9.09,8.5,8.535,12204499
2020-11-09,9.73,10.52,9.59,9.75,26861558
2020-11-10,10.03,10.2,9.57,9.99,18289516
2020-11-11,10.27,10.38,9.7,9.95,12631397
2020-11-12,9.73,10.21,9.645,9.7,13381651
2020-11-13,9.86,10.375,9.8,10.32,9907875
2020-11-16,11.0,11.16,10.7125,11.14,11238852
2020-11-17,10.76,11.455,10.72,11.44,11772969
2020-11-18,11.6097,11.895,11.03,11.04,12374941
2020-11-19,11.0,11.405,10.89,11.35,10344063
2020-11-20,11.37,11.5,11.16,11.44,7963705
2020-11-23,11.67,12.89,11.64,12.86,13446879
2020-11-24,13.56,14.35,13.39,14.04,18511525
2020-11-25,13.8,14.41,13.65,14.12,10782962
2020-11-27,14.1265,14.391,13.7601,13.92,5393519
2020-11-30,13.6723,13.76,12.85,12.89,11868696
2020-12-01,13.4,13.53,12.36,12.37,12146927
2020-12-02,12.33,13.56,12.2001,13.11,10107446
2020-12-03,13.24,13.96,12.97,13.74,8372185
2020-12-04,14.04,15.23,14.02,15.18,13982280
2020-12-07,14.8484,15.04,14.39,14.61,9997965
2020-12-08,14.38,15.26,14.3102,14.76,10115684
2020-12-09,15.07,15.43,14.59,15.02,12417126
2020-12-10,14.9698,16.86,14.91,16.5,16598198
2020-12-11,16.31,16.56,15.75,16.1,8903476
2020-12-14,16.6819,16.81,15.265,15.31,10583441
2020-12-15,15.5,16.09,15.06,15.89,8781710
2020-12-16,15.9525,16.245,15.54,15.8,7005329
2020-12-17,15.96,16.14,15.562,15.75,7233335
2020-12-18,15.7,15.93,15.185,15.33,11712784
2020-12-21,14.25,15.19,14.2,14.85,7723298
2020-12-22,14.84,14.88,14.08,14.12,7260829
2020-12-23,14.33,15.17,14.31,14.78,8416138
2020-12-24,14.79,14.8,14.255,14.43,3763210
2020-12-28,14.52,14.82,14.15,14.21,5021364
2020-12-29,14.3,14.5,13.965,14.15,6205129
2020-12-30,14.1425,14.77,14.13,14.57,5937126
2020-12-31,14.4,14.528,14.06,14.19,7479639
2021-01-04,14.65,14.95,14.38,14.77,9609944
2021-01-05,14.86,16.728,14.86,16.18,15103131
2021-01-06,16.4035,17.075,15.69,16.84,13579063
2021-01-07,17.0,17.5,16.73,17.11,8578188
2021-01-08,17.36,17.45,16.3,16.58,7760576
2021-01-11,15.95,16.75,15.79,16.66,6508894
2021-01-12,17.07,18.55,16.91,18.53,11401774
2021-01-13,18.5,18.53,17.693,17.8,7303334
2021-01-14,18.3803,19.32,18.26,18.35,11194868
2021-01-15,18.03,18.0305,17.12,17.27,8919047
2021-01-19,18.02,18.11,17.565,17.82,7088102
2021-01-20,18.0,18.2,17.18,17.47,7111839
2021-01-21,17.29,17.5,16.13,16.64,10331962
2021-01-22,16.1035,16.44,15.74,16.38,8273842
2021-01-25,16.18,16.18,15.31,15.73,9155463
2021-01-26,16.165,16.61,15.29,15.3,8334067
2021-01-27,15.0157,15.98,14.545,14.6,12474778
2021-01-28,15.0,15.41,14.63,14.94,8292742
2021-01-29,14.82,15.44,14.03,14.28,11384679
2021-02-01,14.8201,15.37,14.57,15.12,10580311
2021-02-02,15.8,16.41,15.5434,15.56,12216207
2021-02-03,15.86,16.71,15.71,16.43,9493998
2021-02-04,16.55,16.62,15.75,16.32,9448117
2021-02-05,16.62,16.85,16.085,16.22,7742721
2021-02-08,16.56,17.91,16.5033,17.84,10826289
2021-02-09,17.65,17.65,17.09,17.23,7601097
2021-02-10,17.412,17.99,17.19,17.61,8161466
2021-02-11,17.38,17.56,16.43,16.98,7671389
2021-02-12,16.71,17.535,16.54,17.48,6788437
2021-02-16,18.18,19.04,17.94,18.58,12008653
2021-02-17,18.8403,19.06,18.23,18.69,8998629
2021-02-18,18.46,18.53,17.6,17.63,7970860
2021-02-19,17.64,18.2854,17.44,18.02,7339988
2021-02-22,18.35,19.6,18.21,19.08,9765838
2021-02-23,19.26,19.85,17.6301,19.75,10431374
2021-02-24,19.7565,20.95,19.45,20.81,10985019
2021-02-25,21.5,21.89,20.0,20.13,11222858
2021-02-26,19.8565,20.11,18.63,19.73,9204158
2021-03-01,20.08,20.34,19.435,19.52,10290886
2021-03-02,19.2,20.38,19.1538,19.5,7414929
2021-03-03,19.74,20.59,19.72,19.91,7557164
2021-03-04,20.378,21.58,19.98,20.98,13253237
2021-03-05,22.095,23.3,21.02,23.25,13114610
2021-03-08,23.6,23.85,22.485,23.17,8328757
2021-03-09,22.81,23.01,21.565,21.6,9781444
2021-03-10,21.75,21.86,21.08,21.63,9020766
2021-03-11,22.1073,22.2,21.6639,21.89,7357052
2021-03-12,22.1,22.14,20.98,21.23,7688309
2021-03-15,21.29,21.55,20.885,21.53,6561801
2021-03-16,21.0,21.43,20.705,20.75,7563165
2021-03-17,20.51,21.105,20.08,20.985,8201258
2021-03-18,20.67,20.74,19.12,19.24,9486700
2021-03-19,19.19,19.885,18.83,19.48,13697129
2021-03-22,19.38,19.43,18.77,18.86,6599948
2021-03-23,18.22,18.97,17.9,18.275,7285914
2021-03-24,18.74,19.23,18.54,18.58,7241828
2021-03-25,17.9408,18.4168,17.45,18.34,8270267
2021-03-26,18.9,19.01,18.0,18.79,9273258
2021-03-29,18.45,18.57,17.65,17.96,7505480
2021-03-30,17.58,17.98,17.1,17.83,6172492
2021-03-31,17.68,18.07,17.57,17.9,5195485
2021-04-01,18.25,18.92,17.94,18.85,10303913
2021-04-05,18.81,18.81,17.37,17.54,9746392
2021-04-06,17.752,18.38,17.7212,17.86,6903806
2021-04-07,17.93,18.19,17.725,18.015,6273957
2021-04-08,17.86,17.86,17.22,17.55,6176232
2021-04-09,17.5612,17.68,17.135,17.26,6211323
2021-04-12,17.5,17.81,17.1,17.25,5602600
2021-04-13,17.25,17.5899,17.17,17.28,5616578
2021-04-14,17.55,18.68,17.49,18.14,8779553
2021-04-15,18.1465,18.16,17.735,18.07,4932140
2021-04-16,18.1925,18.2731,17.585,17.795,6245051
2021-04-19,17.9,18.3891,17.78,18.07,4804206
2021-04-20,17.9531,18.04,16.755,17.0,10523149
2021-04-21,16.41,17.3,16.27,17.14,5866422
2021-04-22,17.1865,17.715,16.96,17.61,8087004
2021-04-23,17.5313,18.21,17.395,18.18,5749659
2021-04-26,18.13,18.85,18.07,18.65,8056816
2021-04-27,18.8,19.15,18.62,19.03,6841285
2021-04-28,19.27,20.66,19.21,20.49,8665596
2021-04-29,20.87,21.25,20.315,20.68,6427747
2021-04-30,20.3293,20.72,19.74,20.0,8839463
2021-05-03,20.29,20.55,19.9973,20.46,5872120
2021-05-04,20.63,20.86,19.86,20.18,9097642
2021-05-05,20.44,21.485,20.29,20.97,7554459
2021-05-06,20.995,21.51,20.3401,21.43,9019975
2021-05-07,20.83,21.65,20.54,21.59,8196721
2021-05-10,22.0,22.48,21.82,21.89,7194860
2021-05-11,21.13,21.537,20.67,21.04,7088069
2021-05-12,21.4,22.235,21.045,21.13,7241624
2021-05-13,20.65,21.22,19.95,20.4,6932706
2021-05-14,20.7462,21.72,20.7462,21.56,5557301
2021-05-17,21.36,22.195,21.25,22.16,8490697
2021-05-18,22.25,22.41,21.55,21.67,6683694
2021-05-19,20.7935,21.195,20.38,20.82,6693341
2021-05-20,20.79,20.8216,20.25,20.63,4197282
2021-05-21,21.07,21.18,20.735,20.89,6632829
2021-05-24,21.18,21.2571,20.64,20.88,6504990
2021-05-25,20.774,20.95,19.87,19.94,7527410
2021-05-26,19.99,20.5115,19.82,20.48,5601983
2021-05-27,20.51,20.96,20.46,20.83,6133670
2021-05-28,21.0,21.05,20.62,20.8,4630008
2021-06-01,21.94,23.06,21.73,23.06,11976950
2021-06-02,23.21,23.86,22.75,23.52,9445724
2021-06-03,23.3042,23.52,22.96,23.26,6018235
2021-06-04,23.64,23.85,23.13,23.42,6710594
2021-06-07,23.77,24.3,23.3,23.42,7719668
2021-06-08,23.46,23.46,22.73,23.14,8693005
2021-06-09,23.26,23.58,22.79,22.84,5763996
2021-06-10,23.28,23.55,22.395,22.68,7006824
2021-06-11,22.79,23.09,22.525,22.63,5809055
2021-06-14,22.84,23.2,22.26,22.42,6000463
2021-06-15,22.58,23.06,22.47,22.86,6587744
2021-06-16,22.7668,22.935,22.3,22.57,7173805
2021-06-17,22.42,22.69,20.62,21.13,10516950
2021-06-18,20.77,21.375,20.4783,20.65,8158823
2021-06-21,21.24,22.21,20.97,22.16,7390132
2021-06-22,22.05,22.1489,21.73,21.95,5414560
2021-06-23,22.38,22.69,21.875,21.9,5931215
2021-06-24,21.96,22.3,21.54,22.26,6218819
2021-06-25,22.2,22.44,21.81,22.2,8231015
2021-06-28,22.05,22.09,20.92,21.03,6877341
2021-06-29,21.28,21.59,20.96,21.03,4590393
2021-06-30,21.24,21.79,21.22,21.63,4971368
2021-07-01,22.41,22.61,21.7,21.92,7975699
2021-07-02,21.73,21.745,21.4299,21.47,4085924
2021-07-06,21.6919,21.6919,20.51,20.54,5740175
2021-07-07,20.678,20.94,19.535,20.05,5890522
2021-07-08,19.87,20.32,19.54,20.03,6100775
2021-07-09,20.41,20.71,20.03,20.57,4254784
2021-07-12,20.11,20.61,19.86,20.41,3879006
2021-07-13,20.375,20.5,20.005,20.17,3838711
2021-07-14,20.44,20.5811,18.79,19.04,9543617
2021-07-15,18.61,19.04,18.3,18.47,9197409
2021-07-16,18.7,18.74,17.87,17.98,8576055
2021-07-19,17.0135,17.6,16.93,17.21,10839650
2021-07-20,16.95,17.66,16.83,17.56,9180747
2021-07-21,17.6828,18.58,17.6828,18.42,8640284
2021-07-22,18.365,18.44,17.82,18.25,9160722
2021-07-23,18.32,18.4488,17.73,18.21,6257446
2021-07-26,18.23,18.98,18.22,18.84,8706159
2021-07-27,18.65,18.8,18.34,18.56,8188195
2021-07-28,18.75,19.27,18.4581,19.04,4937137
2021-07-29,19.48,19.53,19.04,19.08,6274667
2021-07-30,18.96,18.96,18.375,18.75,6003400
2021-08-02,18.81,19.33,18.27,18.28,6985392
2021-08-03,17.83,18.81,17.83,18.78,9829366
2021-08-04,18.2,18.39,17.63,17.75,13805135
2021-08-05,17.34,18.37,17.34,18.06,9413381
2021-08-06,18.5,18.7,18.1,18.33,6047720
2021-08-09,17.94,18.19,17.55,17.91,11899253
2021-08-10,18.02,19.14,18.01,19.06,6778719
2021-08-11,18.925,19.25,18.6,19.23,5712126
2021-08-12,19.15,19.28,18.53,18.92,8441694
2021-08-13,18.98,18.99,17.86,17.88,12235567
2021-08-16,17.49,17.53,17.035,17.13,7280888
2021-08-17,16.88,17.29,16.79,16.87,7127608
2021-08-18,16.97,17.28,16.575,16.6,7111867
2021-08-19,16.1614,16.5195,15.545,16.0,11344998
2021-08-20,15.82,16.15,15.71,16.07,8940193
2021-08-23,16.66,17.375,16.66,17.29,11165325
2021-08-24,17.6305,18.11,17.45,17.9,8581748
2021-08-25,17.93,18.26,17.63,18.13,7324352
2021-08-26,18.02,18.16,17.54,17.69,5722352
2021-08-27,17.91,18.82,17.91,18.74,6669043
2021-08-30,19.06,19.06,18.46,18.66,6182217
2021-08-31,18.49,19.62,18.45,19.48,9325289
2021-09-01,19.34,19.52,18.715,19.05,7365088
2021-09-02,19.2648,20.055,19.22,19.85,7494756
2021-09-03,19.82,20.04,19.49,19.67,6764857
2021-09-07,19.41,19.8307,19.265,19.53,8168225
2021-09-08,19.77,19.94,19.02,19.04,4783694
2021-09-09,18.83,19.32,18.6416,18.93,5977596
2021-09-10,19.21,19.32,18.68,18.69,4974449
2021-09-13,19.05,20.16,19.05,20.15,7708169
2021-09-14,20.5,20.5302,19.22,19.35,6397497
2021-09-15,19.83,20.63,19.83,20.62,7943678
2021-09-16,20.63,20.7,20.225,20.49,5479293
2021-09-17,20.35,20.73,19.985,20.14,6917607
2021-09-20,19.38,19.4,18.525,18.91,6853643
2021-09-21,19.27,19.345,18.55,18.77,6147562
2021-09-22,19.16,20.505,19.16,20.12,16377670
2021-09-23,20.17,21.6816,19.94,21.54,14040837
2021-09-24,21.37,22.17,21.15,21.91,9071128
2021-09-27,22.71,23.35,22.66,23.26,17101344
2021-09-28,23.58,23.78,21.61,21.69,18632432
2021-09-29,21.33,21.62,20.79,21.27,10904258
2021-09-30,20.76,21.737,20.53,21.43,11279064
2021-10-01,21.75,22.22,21.34,21.8,10977123
2021-10-04,22.325,22.67,21.86,22.06,13521801
2021-10-05,22.58,23.13,21.9198,22.21,13250923
2021-10-06,21.57,22.3,21.45,22.1,9744832
2021-10-07,22.3,23.14,21.97,22.8,16379597
2021-10-08,23.245,24.475,23.1749,24.36,19303012
2021-10-11,25.0965,25.329,24.325,24.42,13742216
2021-10-12,24.38,25.1,24.15,24.74,10049354
2021-10-13,24.25,24.98,23.8,24.61,9086615
2021-10-14,25.33,26.27,25.04,26.22,11682243
2021-10-15,26.658,27.02,26.3001,26.37,11901847
2021-10-18,26.8,28.18,26.665,26.93,12258789
2021-10-19,27.2801,27.57,26.71,26.86,8642758
2021-10-20,26.42,27.565,26.26,27.45,8128019
2021-10-21,27.34,27.6,26.65,27.01,8001626
2021-10-22,27.2,27.85,27.08,27.68,10649372
2021-10-25,28.28,28.7836,27.92,28.22,9091231
2021-10-26,28.6775,28.6775,28.02,28.15,8633724
2021-10-27,27.5,28.12,26.74,26.9,11507124
2021-10-28,26.85,27.18,26.44,27.08,10172958
2021-10-29,27.06,27.07,25.91,26.21,7372027
2021-11-01,26.925,27.33,26.505,27.17,7355780
2021-11-02,26.89,27.49,26.7,27.29,6484774
2021-11-03,27.0,28.03,26.91,27.63,9250568
2021-11-04,28.35,29.97,28.12,29.08,17673078
2021-11-05,30.14,30.34,29.1,29.9,12499818
2021-11-08,30.33,31.14,30.12,30.66,8323012
2021-11-09,30.6,30.95,29.605,30.01,13422847
2021-11-10,29.862,30.17,28.43,28.73,8288502
2021-11-11,28.92,29.905,28.89,29.41,6266525
2021-11-12,29.15,29.68,28.93,29.45,6877943
2021-11-15,29.12,29.925,29.08,29.61,6317012
2021-11-16,29.83,30.34,29.5,29.62,9441003
2021-11-17,29.4725,29.54,27.585,27.66,9608082
2021-11-18,27.58,28.335,26.935,27.58,10886075
2021-11-19,26.6,27.01,25.65,26.0,12429050
2021-11-22,26.06,27.355,25.92,26.53,11657932
2021-11-23,27.18,28.5,27.07,28.47,10604527
2021-11-24,27.97,29.21,27.97,28.61,8531584
2021-11-26,26.35,26.55,25.07,26.24,8469035
2021-11-29,27.425,27.6799,26.35,26.83,9203235
2021-11-30,25.25,26.51,25.03,25.77,12519291
2021-12-01,26.855,27.17,25.2,25.25,11200459
2021-12-02,25.21,26.335,24.77,26.18,11459614
2021-12-03,26.71,26.97,25.2792,25.58,14816250
2021-12-06,26.38,26.475,25.33,25.85,8350657
2021-12-07,26.42,27.46,26.3,26.89,7865452
2021-12-08,26.89,27.2,26.605,26.63,7695410
2021-12-09,26.225,26.49,25.945,26.03,10568176
2021-12-10,26.53,26.81,25.8,26.67,8941472
2021-12-13,26.34,26.58,25.16,25.28,10501594
2021-12-14,24.79,25.71,24.65,24.95,7080145
2021-12-15,24.855,25.225,23.67,25.1,7724597
2021-12-16,25.55,25.84,24.555,24.79,8682236
2021-12-17,24.31,24.925,23.94,24.38,16749596
2021-12-20,23.4,23.975,22.94,23.94,7124007
2021-12-21,24.51,25.395,24.49,25.34,5777146
2021-12-22,24.94,26.2,24.88,25.83,10304782
2021-12-23,25.9,26.425,25.88,26.07,4694362
2021-12-27,25.94,28.01,25.505,27.97,8833213
2021-12-28,28.275,28.625,27.7299,27.93,6779344
2021-12-29,27.89,28.51,27.6,27.91,7091579
2021-12-30,27.91,28.2,27.01,27.06,5387926
2021-12-31,26.88,27.1898,26.53,26.89,5032557
2022-01-03,27.08,28.14,26.98,28.06,9322706
2022-01-04,28.7,29.935,28.6,29.46,13218233
2022-01-05,30.0,30.09,28.37,28.4,9212678
2022-01-06,29.3626,29.91,28.78,29.62,7626764
2022-01-07,29.85,30.295,29.42,29.67,8355386
2022-01-10,29.64,29.84,28.65,29.42,10408578
2022-01-11,29.7581,32.135,29.485,32.0,12224553
2022-01-12,32.83,33.09,31.89,32.65,16272477
